6.7900e+01 -1.6315e-01 -3.6451e-01 -8.4084e-01 -3.3576e+00 -1.8845e-01 2.4116e+01 -1.4878e-01 1.0613e+00 1.2717e+01 1.2425e-02 -2.8963e+00 -2.2212e-02 -5.3953e+00 -7.0417e-01 3.3037e+01 -4.4765e+00 4.9301e-01 4.2842e-01 3.1572e+01 -6.7791e+00 3.8874e+00 1.6843e-01 -2.6999e+01 -3.1485e-01 5.6011e-02 -2.7410e+01 -2.3801e+00 1.6723e-02 1.5748e+00 -7.9015e+00 -2.4863e-01 -1.4104e+01 -3.4695e+00 2.9136e+00 8.1139e-02 2.6370e+00 -6.3969e+00 -2.6736e+00 -3.0156e-01 -1.0561e+00 2.4957e+01 -2.1655e+00 -4.5858e-01 1.1337e-01 1.3369e-01 -1.9465e-01 -3.5295e-01 4.2684e-02 1.5583e+00 -4.3024e+00 3.7324e+00
-1.6315e-01 1.0661e+02 2.7356e+00 -5.7559e+00 -1.8149e+01 -3.7233e+00 -4.6843e+00 8.8822e+00 -6.4040e+00 -3.0249e+00 -2.3137e+00 4.5380e+00 -6.9609e+00 3.2357e-01 -4.0608e+00 -2.2970e+00 -2.2827e+00 -5.8180e+00 9.3679e-01 -3.3082e+01 1.1532e+01 -1.6569e+00 1.3619e+00 1.0369e+01 -3.8512e+00 5.2402e-02 1.7863e+01 6.0237e-01 4.6722e+00 -4.3710e+00 -1.4084e+00 3.1284e-01 1.3084e+01 1.6443e-01 -1.1512e+00 -5.0097e-01 -8.4677e-01 4.8095e+00 2.1033e-01 -4.5692e+00 1.7422e+00 -1.1289e+01 7.2889e+00 3.6779e-01 -4.3867e-01 1.3886e+00 2.1919e-01 -8.4828e-01 9.7795e-01 9.6554e-01 2.3622e+00 -3.1240e+00
-3.6451e-01 2.7356e+00 1.9764e+01 -5.0937e-01 3.7701e-01 -1.1139e+00 -7.3953e+00 1.8889e+00 9.3524e-02 -2.1887e-01 -2.5297e+00 -6.6556e-01 -4.2035e-01 -5.3880e-03 1.0391e+00 -6.6750e+00 -1.3408e-01 -9.6386e-01 1.0495e+00 -4.8524e+00 -7.9698e-01 -7.1125e-02 -1.5075e-01 1.2290e+00 -6.2976e-01 -2.9597e-01 -1.4130e-01 -1.9094e-01 -1.0116e+00 -1.4031e+00 -6.9308e-01 3.1184e+00 3.1233e+00 -7.1829e-02 -2.5669e-01 3.1992e-01 -7.0249e-01 -5.3374e-01 -1.8975e-01 5.6032e-01 -9.1361e-02 4.5975e-01 -2.2480e-01 8.3820e-01 -5.2285e-02 -9.2179e-02 7.4177e-01 4.6811e-02 -1.5057e-01 -1.9431e-01 1.9273e-02 1.0056e-01
-8.4084e-01 -5.7559e+00 -5.0937e-01 4.3072e+01 3.9848e+00 1.5711e+01 -1.9860e+00 -9.9499e-01 -1.4313e+00 1.8628e+01 7.3062e-01 -4.5436e-01 1.5456e-01 5.3890e-01 -2.2034e+00 1.1209e+01 2.3699e-01 3.8021e-01 -8.8308e-02 -7.9686e+00 -2.0224e-01 -1.6777e+00 1.4803e-01 2.6585e+00 -1.1096e+00 1.2935e-01 1.4047e+00 -8.7559e-01 -9.0460e-01 8.3136e-02 6.8072e+00 3.4889e-02 -8.1109e-02 5.8387e+00 -1.2627e+00 -1.9442e-01 -8.8147e-01 -1.9387e+00 5.1941e-01 -6.3488e-01 -4.6969e-02 5.9434e+00 -4.2665e+00 1.9099e-01 1.2391e-01 -7.5592e-01 -1.0475e-01 -6.9850e-02 8.5532e-03 5.8333e-02 -5.8681e-01 -1.2884e-01
-3.3576e+00 -1.8149e+01 3.7701e-01 3.9848e+00 5.4924e+01 3.6351e+00 5.6272e-01 3.8854e-01 -1.4419e+00 2.4797e+00 4.3844e-01 3.2220e+00 5.9557e-01 -2.2004e+00 -5.3686e+00 2.4557e+00 1.5985e-01 -3.2401e-01 -7.7655e-02 2.5966e+01 1.4925e+00 -4.4144e-01 -6.8073e-01 -3.4779e+01 1.3623e+00 -8.8619e-02 -1.9979e+01 9.0266e-01 -4.3538e+00 -1.9086e+00 3.7355e-02 -1.0334e-01 -7.7068e+00 4.4104e-01 -1.4419e+00 -6.0891e-01 3.3462e-01 -5.8007e+00 2.1526e-01 -8.2675e-01 -1.0784e+00 7.0261e+00 -9.6213e+00 -5.4543e-02 -2.8723e-01 6.7077e-01 -3.3118e-01 6.4871e-02 -4.4111e-01 -1.4670e+00 1.1952e+01 -7.0514e+00
-1.8845e-01 -3.7233e+00 -1.1139e+00 1.5711e+01 3.6351e+00 3.1353e+01 -3.2775e-01 -8.0415e-01 1.1060e-03 1.6901e+01 8.8345e-01 -2.5558e+00 1.1258e-01 6.8453e-01 -3.2724e+00 7.1712e+00 2.1874e-02 1.2749e-01 -2.2205e-01 -4.7794e+00 2.9879e-01 -9.7842e-01 -4.8203e-01 3.9395e+00 -1.0419e+00 8.1402e-02 3.0722e+00 -7.2332e-01 -9.8106e-01 5.4214e-02 6.4609e+00 -5.3933e-02 5.9807e+00 5.7599e+00 -1.6952e-01 -4.2539e-01 5.2531e-01 -3.1223e+00 3.3317e-01 -6.4949e-01 -1.6362e-02 5.3566e-02 3.3127e+00 1.8168e-01 1.2791e-01 -5.4239e-01 -1.3795e-01 -5.2122e-02 -1.3292e-01 5.5555e-02 8.2296e-02 -2.1533e-02
2.4116e+01 -4.6843e+00 -7.3953e+00 -1.9860e+00 5.6272e-01 -3.2775e-01 7.9721e+01 2.1209e+00 -5.8893e-01 4.2409e+00 2.5257e+00 -1.9403e-01 2.0283e-01 -3.1903e+00 -6.0099e-01 3.2991e+01 -3.4717e+00 1.5242e+00 1.9781e-01 3.0973e+01 -6.1149e+00 -4.2017e+00 4.4360e-03 -1.7396e+01 -6.0782e-01 7.7064e-01 -7.7392e+00 -3.9026e+00 6.0651e-02 5.5739e+00 -3.5423e+00 3.1375e-01 -1.5556e+01 -1.8239e+00 -1.2582e+00 -5.4495e-01 -2.5772e+00 6.9081e+00 -2.7495e+00 -1.7060e+00 -4.9215e-01 7.8075e+00 -2.7092e+00 2.7298e-02 4.6970e-01 -8.5788e-01 -2.5796e-01 -1.0765e+00 4.3358e-01 2.2649e+00 -2.3765e+00 -3.5086e+00
-1.4878e-01 8.8822e+00 1.8889e+00 -9.9499e-01 3.8854e-01 -8.0415e-01 2.1209e+00 5.9163e+01 4.2258e-01 -7.8201e-01 1.2948e+01 -7.6778e+00 8.4594e+00 -7.7991e-01 2.8517e-01 4.1933e-01 -1.8946e+00 -5.5849e+00 -1.5647e-01 -1.7846e+01 2.9837e+01 2.2873e-01 -1.9753e+00 9.6774e+00 -4.7527e+00 -2.1708e+00 -1.5780e-02 -2.5776e-01 1.5618e+00 -1.0496e+01 -9.8342e-01 7.5317e-01 1.4119e+01 -1.1550e+00 -5.9826e-01 2.0512e-01 -1.4064e+00 -2.2103e-01 1.2714e+00 -3.7681e+00 -4.6780e-02 6.0444e-01 -2.5114e-01 -2.4201e-01 1.4498e+00 2.1504e+00 2.0231e-01 -5.9638e-01 1.0712e+00 3.1270e-01 -4.2219e-01 -5.1393e-01
1.0613e+00 -6.4040e+00 9.3524e-02 -1.4313e+00 -1.4419e+00 1.1060e-03 -5.8893e-01 4.2258e-01 4.0566e+01 2.7133e-01 4.2447e-01 -6.5648e-01 -5.6718e-01 -1.8674e+00 3.4839e+00 2.2864e+00 -1.8745e-01 -1.0480e+00 1.0427e-01 9.7506e+00 2.3409e-01 2.0110e+00 3.2032e-02 -2.9502e-01 -1.0152e+00 -1.1986e+00 1.7204e+01 -7.9767e-01 -1.4217e-01 -1.9321e-01 6.5277e-02 -1.1168e-01 1.5736e+00 -1.4389e-01 2.8953e+00 2.7097e-01 1.5363e-01 -8.6548e-01 -5.5084e-01 -6.0301e-01 -2.6140e-01 4.0911e+00 1.0572e+00 -1.8938e-01 -4.0971e-01 1.7020e+00 -3.4094e-01 6.4674e-02 -1.6331e-01 1.9546e-01 -4.3692e-01 3.5247e+00
1.2717e+01 -3.0249e+00 -2.1887e-01 1.8628e+01 2.4797e+00 1.6901e+01 4.2409e+00 -7.8201e-01 2.7133e-01 6.3942e+01 5.4811e+00 -3.7769e+00 5.7539e-01 -1.2652e+01 -1.7352e+00 2.8844e+01 1.2850e+00 4.5436e-01 1.4188e-02 1.0801e+01 -7.8093e+00 3.5728e-01 3.4702e-01 -1.1750e+01 -7.0031e-01 -7.0205e-02 -1.0197e+01 -2.4983e+00 -7.7773e-01 1.2773e+00 1.1308e+01 -9.7546e-02 7.3144e+00 8.2249e+00 -1.2081e+00 2.4949e-01 2.9945e+00 -1.7151e+01 2.4256e+00 -4.5231e-02 -2.2019e+00 1.6991e+01 3.3116e+00 5.6276e-01 5.2422e-01 -6.0201e-01 -1.5204e-01 4.9524e-02 7.5443e-02 6.7453e-01 -5.8001e-02 -3.4660e-02
