3.7174e+01 2.3424e+01 1.7683e-01 -1.8230e+00 3.1387e-01 8.7115e+00 8.8748e-01 2.3692e+00 2.5436e-01 -9.1164e+00 5.1952e-02 -8.8400e-02 3.8661e-02 -1.1214e+01 7.0871e-01 8.1480e+00 -3.4315e-01 -1.5711e+01 -2.7742e-02 3.1881e-01 -5.7796e-02 -6.2822e-01 -4.6324e+00 7.3362e-02 -4.2767e-01 -4.2466e-01 -6.5109e-02 3.2130e-01 -7.6827e-01 1.4240e+00 -2.0907e-01 1.2543e-01 1.1924e+00 6.0987e+00 5.9456e-01 -1.8822e-01 1.0205e+00 1.0985e+00 8.3170e-01 -5.6298e-01 9.6641e-02 9.3505e-02 -7.0876e-02 -5.3830e-01 -7.9422e-03 -1.4090e-01 1.0732e-01 -8.9543e-02 -9.0500e-01 8.4837e-02 -1.2661e+00 -5.9815e-01
2.3424e+01 3.9867e+01 4.6534e-01 -1.8511e+00 5.3514e-01 8.8815e+00 3.3883e-01 9.7110e-01 -2.8798e-01 -8.9230e-01 4.6150e-02 -1.1134e+00 -4.9194e-02 -1.4463e+01 -1.8483e+00 8.6048e+00 -1.0031e+00 -8.0890e+00 -2.0401e-01 4.7822e-01 2.3681e-01 -2.0265e+00 1.9788e+00 9.6800e-02 -3.3910e-01 -4.7248e-01 1.2865e-01 3.2157e-01 -2.5399e+00 1.6097e+00 -2.6603e-01 -7.9658e-02 -1.4575e-01 5.8114e+00 2.3185e-01 -2.6282e-01 -1.5133e+00 5.9333e+00 -8.8588e-01 -5.0798e-01 9.1702e-03 7.1678e-02 -7.3410e-02 -2.8349e-01 -4.4090e-03 -3.0306e-01 9.2158e-02 2.7200e-02 -7.7149e-01 6.4287e-02 -2.3901e+00 -2.0037e+00
1.7683e-01 4.6534e-01 1.0604e+02 -1.5738e+00 -3.6368e+01 -1.5567e+00 -1.4426e+00 -5.5345e+01 1.7711e+01 1.0412e+01 8.0978e-01 2.2289e+01 1.2222e+00 -2.4102e+00 2.5736e+01 7.7033e+00 2.9862e+01 -4.9740e+01 6.2643e+01 1.7835e+00 -1.5562e+00 6.4595e-02 3.7317e+01 -6.8442e+00 2.1594e-02 -4.4208e-01 1.3413e-01 -2.9777e-01 -4.0764e+00 -2.1261e+01 1.1292e+00 3.3442e+00 -4.0804e+00 2.2933e-01 -1.2650e+00 -7.5212e-01 1.1369e-01 1.9688e+01 7.2334e-01 1.5874e+00 -8.1967e-01 -1.1073e-01 1.9702e-03 1.5428e+00 -4.8184e-01 3.1527e-01 9.9884e-01 -1.2680e-01 -2.0129e-01 1.0035e-01 -1.7751e-01 2.8567e-02
-1.8230e+00 -1.8511e+00 -1.5738e+00 6.5089e+01 8.0781e+00 -6.1807e-01 -1.4061e+01 -1.6507e+01 -1.6089e+01 3.4392e+01 -5.7585e-01 3.1908e+01 -1.1395e-01 -2.7697e+00 2.5792e+00 2.5507e+00 3.3109e+01 1.2097e+01 1.2583e+01 -5.7135e-01 1.8928e+00 1.8519e-02 1.8665e+01 1.4246e+00 -2.9450e+00 3.9374e-01 4.7554e-01 -7.6865e-01 -1.7203e-01 7.0602e+00 2.0994e+00 5.6286e+00 9.0914e+00 -1.0171e+00 1.2985e+00 -8.4377e-01 1.3789e+00 3.7933e+00 -2.1753e+00 -3.8718e-01 -1.0073e+00 -6.0656e-01 -8.1150e-01 -3.5568e+00 1.6067e+00 4.2398e-01 2.2071e+00 -1.4939e-01 1.3381e-01 -8.8632e-01 -4.8624e-02 3.5768e-03
3.1387e-01 5.3514e-01 -3.6368e+01 8.0781e+00 4.8203e+01 4.9639e-01 -3.6828e+00 3.3681e+01 7.9527e-03 6.1726e+00 -5.5540e-01 -2.0900e+01 -7.5786e-01 -1.3886e+00 -8.3234e+00 6.8285e-01 -2.2056e+01 3.0484e+01 -2.7906e+01 -2.9048e+00 1.5966e-01 -8.9974e-02 -1.9279e+01 1.3600e+00 -2.2974e-01 -2.1884e-01 2.3630e-01 1.0285e-01 3.9649e-01 2.4188e+01 -1.0062e+00 -1.5417e+00 -4.2014e+00 6.9201e-02 -1.4670e+00 -4.5805e-01 -1.4446e+00 6.2284e+00 -2.0647e-01 2.6549e-01 -2.1687e-01 -2.1224e-02 -1.5971e-01 -7.8459e-01 5.5004e-01 -5.0824e-01 -9.8613e-01 3.3117e-02 1.4465e-01 -4.0512e-01 -1.0699e-01 -1.0111e-01
8.7115e+00 8.8815e+00 -1.5567e+00 -6.1807e-01 4.9639e-01 5.9080e+01 1.4360e+00 8.4259e+00 6.9196e-01 2.9336e+00 -2.7300e-01 5.8275e-01 -2.3757e-02 -1.8138e+01 9.2323e-01 1.7045e+01 -1.5051e+01 -1.6136e+01 -1.3909e+00 2.5314e+00 1.6525e-01 1.5478e-02 8.1897e+00 1.8000e-01 6.5644e-01 -4.7944e+00 -1.0826e-01 -7.0490e-02 -2.0625e+00 9.6506e-02 -2.7447e-01 -2.9414e-01 4.5971e-01 1.8914e+01 5.1412e-01 1.2432e-01 2.1331e+00 1.8186e+01 1.9055e+00 -5.3682e-01 -1.4196e+00 -7.7765e-01 -2.1054e-01 2.1843e-01 -2.3648e-02 -8.3786e-02 -1.3878e-01 3.2512e-02 -8.4266e-01 2.7523e-01 -7.0378e-01 7.8610e-03
8.8748e-01 3.3883e-01 -1.4426e+00 -1.4061e+01 -3.6828e+00 1.4360e+00 4.9193e+01 -7.6121e+00 -6.7569e+00 -1.4674e+01 -5.4980e-02 -5.0479e+00 4.9335e-01 3.0701e-01 -5.5579e+00 2.0714e+00 -7.8832e+00 3.8127e-01 -3.6009e+00 -2.2678e+00 -1.1766e+00 1.5063e-01 5.6542e-01 -7.4621e-01 -4.7869e-01 -9.2120e-01 -2.4359e-01 -4.2464e-01 3.0904e+00 -4.0528e+00 -6.7909e-01 -7.6930e-01 5.2340e-01 -3.7223e-01 -8.0030e-01 1.0410e+00 -1.1886e+00 7.9186e+00 7.1718e-01 -7.2122e-01 3.0082e-01 2.6716e-01 9.9075e-01 -8.0823e-01 -1.1194e-01 -6.3123e-02 -7.7790e-01 -1.9282e-01 -8.9061e-02 -1.4959e-01 -6.8475e-02 1.5309e-01
2.3692e+00 9.7110e-01 -5.5345e+01 -1.6507e+01 3.3681e+01 8.4259e+00 -7.6121e+00 1.3229e+02 2.2974e+01 -4.6869e+01 -1.7881e-01 -4.0052e+01 -1.8003e+00 5.1451e+00 -9.8107e+00 -2.1889e+01 -5.1766e+01 1.7020e+01 -5.2023e+01 -6.3398e+00 -2.3316e+00 -1.2796e-01 -3.7961e+01 3.1522e+00 -7.3700e-01 4.2688e+00 -3.1864e-01 4.9048e-01 -3.9242e+00 1.6405e+01 -2.3116e+00 -6.6198e+00 -1.4732e+01 9.2747e-01 2.3031e+00 -3.7782e-01 -4.7380e+00 -2.9572e+01 -2.8327e+00 8.5861e-02 1.3928e-01 8.5810e-02 -9.9051e-02 2.7048e+00 -1.0254e+00 -6.4329e-01 -2.8376e+00 4.2889e-02 -8.9837e-02 -6.3017e-01 9.2691e-02 -8.9931e-02
2.5436e-01 -2.8798e-01 1.7711e+01 -1.6089e+01 7.9527e-03 6.9196e-01 -6.7569e+00 2.2974e+01 7.2457e+01 -1.9308e+01 6.3836e-01 -1.3767e+01 -3.0024e-01 -9.3408e-01 1.9663e+01 9.5671e-01 -1.5964e+01 -2.7229e+01 3.2727e+00 -1.5421e+00 -1.6349e+00 -2.4867e+00 -7.8585e+00 -3.3728e+00 -1.0830e+00 1.1689e-01 -9.8040e-01 -2.5838e-01 -3.4530e+00 -1.3739e+00 -2.7328e-01 -4.4488e+00 -5.6256e+00 4.0700e-01 -2.0229e+00 5.4237e-03 -1.3884e+00 -7.0843e+00 8.1260e-01 1.4651e+00 8.0475e-01 4.8130e-01 2.7118e-01 5.4111e+00 -1.1563e+00 -3.3329e-01 -1.2878e+00 2.7995e-01 -1.4372e-01 6.0380e-02 -2.3753e+00 -2.6062e+00
-9.1164e+00 -8.9230e-01 1.0412e+01 3.4392e+01 6.1726e+00 2.9336e+00 -1.4674e+01 -4.6869e+01 -1.9308e+01 9.8328e+01 -8.3261e-01 2.1207e+01 4.3113e-01 -2.8614e+00 4.2412e-01 1.3314e+01 1.9600e+01 1.9230e+01 2.0230e+01 -1.4879e+00 8.8718e-01 -3.9144e-01 2.1288e+01 4.3518e-01 7.7548e-01 -1.5575e+00 9.3737e-03 1.5437e-01 -1.3635e+00 9.1189e+00 1.6329e+00 5.0423e+00 2.6738e+01 -1.2304e+00 -3.1496e+00 -1.0551e+00 -2.8296e-01 1.4089e+01 -4.5183e+00 2.9828e-01 -8.1220e-01 -1.4960e-01 -9.8105e-01 -3.1022e+00 1.8655e+00 1.7424e-01 1.4795e+00 8.8242e-01 -2.4390e-01 5.4723e-02 -7.9361e-01 -3.2988e-01
