1.3256e+02 -4.1945e+01 -4.3103e+01 -3.1113e+00 5.1789e+01 -6.8940e+00 -9.3410e+00 -3.5793e-01 -4.0055e+00 -2.6355e+01 -3.8200e+00 -2.9724e+00 4.0506e+00 7.3472e-03 1.2626e+00 -4.5895e-01 -1.6613e+00 9.9372e+00 -3.2188e+00 7.0429e+00 3.9175e-02 1.2613e+01 -2.9154e-01 1.7860e-03 7.1536e+00 1.3506e+00 1.0710e+01 -4.1296e-01 3.4981e+00 -2.4442e+01 2.7587e+00 7.9083e-01 -7.8806e-01 -3.1071e+00 -4.8076e+00 -2.0070e+00 -1.8247e+00 7.8541e-01 -1.1791e+00 1.0365e-01 6.2884e-01 1.9817e-01 1.5665e+00 -1.9767e-01 -3.3991e-01 6.4896e-01 -5.1617e-01 3.2075e+00 1.3078e+00 7.8652e-01 -2.6065e-01 -4.9824e-01
-4.1945e+01 9.2644e+01 7.0680e+01 -7.7142e+00 -5.6184e+01 -1.1036e+01 1.0228e+01 2.8932e-01 -3.0640e+01 4.3192e+01 7.1002e-01 4.0619e+00 -2.6129e+00 -2.3234e+00 3.9774e-01 5.2325e-01 2.5053e+00 -1.3113e+01 3.3929e+00 6.5775e-02 -7.6304e-01 -1.3393e+01 2.7911e+00 -7.4523e-02 -4.5903e+00 1.0610e-01 -1.8270e-01 1.7614e+00 -4.3058e+00 3.9492e+01 -8.3347e-01 -8.9500e-01 4.2684e-01 8.3866e-01 3.6263e+00 -9.2258e-01 3.1413e+00 -1.0591e+00 1.2680e+00 2.2165e+00 -8.3028e-01 -2.1363e-01 1.6147e+00 -4.2133e-01 2.3869e-01 -1.4116e-01 -1.5337e-01 -1.0764e+00 -1.1402e-01 -3.6095e+00 3.8770e-01 2.1540e-01
-4.3103e+01 7.0680e+01 1.0619e+02 -6.3077e+00 -4.2102e+01 3.6037e+00 7.7963e-02 -5.4976e+00 -2.4845e+01 3.3569e+01 -2.9457e+00 3.0268e+00 -2.5583e+00 -8.5259e+00 -6.0356e-02 -1.4823e+00 2.0794e+00 -1.3116e+01 3.7487e+00 -6.5547e+00 8.0548e-01 -1.5509e+01 2.7736e-01 1.4149e-01 3.9508e+00 9.7809e-01 -1.1189e+00 1.8531e+00 -7.3458e+00 3.3544e+01 2.4864e-01 -1.2841e+00 6.7355e-01 -4.4985e-01 1.1204e+00 -1.2237e+00 2.4755e+00 -4.6379e-01 8.9903e-01 -2.3795e+00 -9.8953e-01 -4.6229e-01 -9.7864e-01 -2.7474e-01 2.9650e-01 -8.5547e-03 1.3349e+00 -2.3781e+00 6.3440e-02 2.9574e-01 4.0168e+00 -4.6695e+00
-3.1113e+00 -7.7142e+00 -6.3077e+00 5.5449e+01 -2.5198e+01 -8.1568e+00 -3.9779e-01 -1.3171e+00 9.3018e+00 -4.5092e+00 -1.9794e+00 7.1521e-01 -5.0273e-01 -1.1448e+00 -1.6794e-01 3.6323e-01 -2.4299e-01 1.8416e-01 -1.4257e+00 -2.3510e+00 -3.6823e-02 -1.7363e+00 -3.3584e+00 1.9468e+00 -1.5884e+00 -2.1947e+00 9.7893e+00 -5.3435e-01 -7.8434e+00 5.3895e+00 6.1189e+00 -9.9930e-01 -6.5186e+00 -1.4636e+00 -3.1814e+00 -2.1437e+00 -5.1811e-01 2.6504e-01 -7.8043e-01 4.8690e-01 4.0050e-01 7.0006e-01 -2.7244e-01 2.5864e-01 -1.3691e-01 7.2261e-01 1.2244e+00 4.6992e+00 -3.6946e-01 -3.5502e-01 1.6780e-01 -8.2786e-01
5.1789e+01 -5.6184e+01 -4.2102e+01 -2.5198e+01 1.3384e+02 1.4306e+01 -1.6192e+01 -1.7823e-01 1.1531e+01 -3.5966e+01 1.9574e+00 -4.5484e+00 7.5075e-01 2.7935e+00 1.1865e-01 -3.3772e+00 -3.0656e+00 1.0384e+01 -2.6226e+00 1.3787e+00 -6.8275e-01 1.6277e+01 1.9092e+00 -1.2113e+00 5.6550e+00 -3.5508e+00 2.9437e+00 -1.6276e+00 -1.7805e+00 -2.5319e+01 -3.3068e+00 1.0487e+00 1.0941e+00 2.2937e+00 -8.6778e+00 2.0941e+00 -7.4318e+00 8.2501e-01 -9.5211e-01 1.2442e+00 1.5854e+00 -1.9343e-01 -1.2564e+00 3.9991e-01 7.1664e-01 3.6339e-01 -7.4665e-01 -2.7064e+00 4.6175e-02 2.0272e+00 -2.1897e-01 -3.1007e-01
-6.8940e+00 -1.1036e+01 3.6037e+00 -8.1568e+00 1.4306e+01 5.9420e+01 -1.0351e+01 -7.4468e-01 1.5376e+01 -2.9309e-01 -1.4941e+00 -3.2433e+00 1.2374e+00 9.8504e-01 1.2822e-01 -2.0393e+00 -7.2372e-01 2.3663e-02 -3.8003e+00 -9.6804e-02 3.5827e-01 -1.2712e+00 5.9336e-01 3.5497e-01 -2.2742e-01 5.5155e-01 -1.7426e+00 3.1201e-01 -1.6389e+00 -1.0759e+00 -8.9765e+00 5.3266e-01 1.1180e+00 4.2838e+00 -1.5743e+00 -1.3724e+00 -2.1920e+00 -3.6833e-01 -1.2550e+00 2.9980e+00 9.6336e-02 2.5106e-02 -2.3581e+00 -5.1456e-01 -1.1736e-01 4.4372e-01 6.6401e-02 -1.8847e-01 3.3619e-02 1.8549e+00 -1.4234e-01 -8.2808e-01
-9.3410e+00 1.0228e+01 7.7963e-02 -3.9779e-01 -1.6192e+01 -1.0351e+01 5.4690e+01 -5.9918e-01 3.7533e+00 2.0195e+01 1.9657e+00 -1.3333e+00 -3.0825e+00 -1.1010e-03 1.3511e-01 -2.2261e-01 3.7849e-01 2.9957e+00 -8.1709e-01 -3.2923e-01 -1.4270e-01 -6.9082e-01 -2.3811e-01 -5.3834e-01 -2.5105e+00 -3.8956e-01 1.1849e+00 6.7832e-01 -2.0418e+00 1.3520e+01 -6.3608e-01 -2.7987e-01 -3.3647e-01 -8.3421e+00 -8.9987e-01 2.8748e+00 -5.2051e+00 7.9642e-02 -4.4792e-01 -2.7750e+00 -6.5018e-01 -1.9024e-02 2.0491e+00 -3.7445e-01 7.6349e-02 -9.7606e-02 -1.9980e-01 -3.4426e-01 -5.1038e-02 2.2778e-01 -6.0454e-01 -2.8550e-01
-3.5793e-01 2.8932e-01 -5.4976e+00 -1.3171e+00 -1.7823e-01 -7.4468e-01 -5.9918e-01 1.9042e+01 2.6707e+00 -5.6811e-01 -1.5696e+00 3.9184e-01 -4.1364e-01 1.2756e+01 -1.2859e-01 -1.8344e-02 -3.9029e-02 -8.6732e-01 7.6457e-02 1.2170e+01 -9.1496e-01 1.1922e-01 8.9220e-02 7.2567e-03 -2.9846e-01 -1.7483e+00 4.4297e-01 -2.8042e-01 -6.2746e-01 6.5415e-01 -4.4935e-01 5.0557e-02 -3.5646e-01 -7.8865e-01 -3.8000e-04 9.0481e-02 1.6305e-01 1.5208e-02 2.9603e-03 9.8246e+00 2.8457e-02 -1.4688e-01 3.4211e-02 1.1072e-03 2.9940e-02 -3.5467e-01 -1.2848e+00 -2.2893e-01 4.2333e-01 -4.1704e-02 6.8735e+00 1.4342e+01
-4.0055e+00 -3.0640e+01 -2.4845e+01 9.3018e+00 1.1531e+01 1.5376e+01 3.7533e+00 2.6707e+00 1.0736e+02 -3.6602e+01 -3.9004e+00 -3.0801e+00 2.2783e+00 2.8918e+00 9.8677e-01 -9.3937e-02 6.0528e-01 -1.6483e+01 -2.8005e+00 2.4357e+00 7.4866e-01 -6.5209e+00 -4.0623e+00 -3.7657e-01 7.7339e-01 -5.8701e-02 1.2112e+00 -5.8550e-01 2.8306e+00 -2.3124e+01 -4.2701e+00 1.2071e-01 -2.6787e-01 -3.6153e+00 -4.1996e+00 1.9417e+00 -8.6958e+00 -8.1519e-01 -8.4292e-01 2.3947e+00 6.1904e-01 -3.5989e-01 -1.8293e+00 1.3229e+00 -3.7098e-01 -1.1234e-01 -2.2329e-01 1.0807e+00 -4.2360e-01 1.5352e+00 1.2033e+00 1.8184e+00
-2.6355e+01 4.3192e+01 3.3569e+01 -4.5092e+00 -3.5966e+01 -2.9309e-01 2.0195e+01 -5.6811e-01 -3.6602e+01 7.5726e+01 1.7658e+00 -1.7861e+00 -4.9166e+00 1.8751e+00 -2.1816e+00 -1.3272e-01 7.3151e-01 2.7456e+00 -2.2472e+00 -3.2215e-01 -8.6745e-01 -5.0241e+00 3.1645e+00 -2.8269e-02 -5.0625e+00 3.8698e-01 1.1111e+00 1.8496e+00 -8.8137e+00 4.4576e+01 -1.4560e+00 -4.2971e-01 7.5665e-01 5.0594e-01 5.6341e+00 -6.8041e-01 4.5420e+00 -1.7048e-01 -1.7582e-01 1.5704e+00 -9.7325e-01 -2.3593e-01 1.0544e+00 -1.4070e-01 3.5945e-01 -6.4864e-01 2.0900e-04 -1.6986e+00 -2.8961e-01 -2.1219e+00 4.3306e-02 -6.5931e-01
