3.3146e+01 -7.1591e-01 5.0452e+00 1.0322e+00 7.9696e-01 -1.1723e+00 1.3851e-01 -7.5766e+00 -5.4070e+00 -4.0171e-01 6.7215e+00 5.9104e+00 -1.0826e+00 -2.4957e-01 -1.5154e-01 7.5986e+00 -3.0527e-01 -5.0967e+00 6.3766e-02 1.1349e+00 -9.2913e-01 -5.3819e-01 2.8258e-03 -1.6957e+00 2.1112e+00 -2.5383e-01 -2.0889e-01 -7.7334e-01 -2.0319e-01 2.1936e+00 2.0834e-01 -4.8088e-01 -8.8147e-01 -5.6717e-01 -7.7563e-02 -1.5380e+00 -5.0449e-01 -2.4901e-01 -3.9403e-01 -1.3949e-01 -1.3593e-01 -1.6776e-02 -3.5674e-01 5.8686e-02 -4.4292e-01 -4.9658e-02 5.2455e-02 2.1918e-02 3.8687e-02 1.0963e-01 -2.9965e-01 -7.5219e-01
-7.1591e-01 2.2824e+01 -1.1965e+00 -1.4199e+00 7.9929e-01 -1.5905e+00 2.0990e+00 -4.2958e+00 1.3632e-01 6.2428e-01 1.2165e+00 -3.5513e-01 1.0493e+01 5.4738e+00 6.1210e-02 -5.6856e-02 1.5291e-01 -1.9160e-01 -1.9716e-01 -1.0099e-01 3.1804e+00 3.7982e-01 -5.6689e-01 -1.5860e-02 3.6060e-01 -6.5933e-01 -1.5505e-01 -2.6040e-01 -6.3017e-01 -1.3707e-01 -3.3222e-01 -7.8230e-01 -9.7490e-02 -2.5341e-01 -2.2181e+00 3.2050e-01 -1.0993e+00 3.7760e-02 -5.2249e-02 -1.2844e-02 -9.2723e-02 3.6302e-02 9.2918e-02 -8.6498e-03 4.6038e-02 5.1633e-02 -7.7032e-02 -3.2532e-01 3.9085e-02 5.2127e-02 1.8325e+00 2.1349e+01
5.0452e+00 -1.1965e+00 1.0660e+02 -4.6415e+01 3.5611e+00 8.0187e+00 1.4313e+00 -2.4027e+01 -1.2028e+01 1.6388e+00 6.4290e+00 1.8012e+01 -2.6002e+00 -9.7913e-01 4.6152e+00 1.2386e+01 5.0598e+00 -2.1206e+01 -1.3630e+00 -5.9271e+00 6.3768e-01 3.2324e-01 5.1623e+00 1.1394e+00 2.7532e+00 -1.3404e+00 -1.7645e+00 -1.9294e+00 3.2762e+00 -8.1591e+00 3.6879e-01 1.2230e+00 6.3821e-02 2.3104e+00 -2.7846e-01 -1.1275e+01 -7.4013e+00 1.9262e+00 -4.5537e-01 -1.7198e-01 -6.4893e-01 4.6323e-01 1.0208e+00 -5.6954e-01 -9.3168e-01 5.9922e-01 -4.3533e-01 -5.1057e-01 -3.0300e-01 -6.2362e-02 -1.9027e-01 -1.2992e+00
1.0322e+00 -1.4199e+00 -4.6415e+01 1.0549e+02 -8.4150e-02 2.5332e-01 1.6647e+00 8.0626e+00 -1.2765e+01 4.4385e-01 -7.2539e+00 8.6264e+00 -2.2140e+00 6.7487e-01 -6.6367e+00 2.2946e+01 -3.3467e+00 1.0497e+01 5.9628e-01 8.5123e+00 4.7583e+00 1.4528e+00 3.7347e+00 -2.6726e+00 1.6352e+01 -4.8922e+00 2.7523e+00 2.5082e-01 2.4561e+00 4.1324e+00 -5.1968e-01 -5.4786e+00 -5.2964e+00 1.4682e+00 -9.1256e+00 8.2730e+00 3.3187e+00 -2.7095e+00 -5.6111e+00 2.4978e-01 -1.3426e+00 -1.4319e-01 -2.0179e+00 2.8449e-01 6.8206e-01 3.3360e-01 -5.5779e-02 4.6361e-01 -1.2166e-01 6.4535e-02 4.7415e-01 -1.3865e+00
7.9696e-01 7.9929e-01 3.5611e+00 -8.4150e-02 4.6026e+01 2.0093e+01 -1.3680e+00 -4.9168e+00 7.1758e+00 -1.1860e+00 -9.0928e-01 1.3635e+01 4.0825e+00 -1.3337e+00 -7.0873e-01 1.3332e+00 1.8359e+00 4.1047e-01 -3.2171e-01 -5.4989e-01 -5.9847e-01 9.8578e-02 9.9418e+00 9.4915e-01 1.4239e-01 -4.1134e-01 -3.9398e-01 -1.2261e+00 9.0797e+00 7.7933e+00 2.3774e+00 -6.7902e-01 4.1691e-01 8.3561e-02 2.0957e-01 -2.0285e+00 -3.8023e+00 -6.8762e-01 -1.8634e+00 -8.0453e-03 -4.0859e-02 1.5481e-02 -4.6783e-04 -2.0720e-01 -4.4008e-01 -7.8930e-01 -1.4957e-01 3.6409e-02 -1.0758e-01 1.3447e-02 -1.9396e+00 7.9138e-01
-1.1723e+00 -1.5905e+00 8.0187e+00 2.5332e-01 2.0093e+01 3.6766e+01 6.0292e-01 -7.2392e-01 -2.4080e+00 5.3341e-01 1.4764e-01 1.3952e+01 4.1466e-01 7.5685e-01 -4.9564e-01 -6.4306e-01 -1.2013e+00 3.5875e+00 -2.3778e-01 -2.8428e+00 -3.9419e+00 -2.4414e-01 1.1407e+01 1.0528e+00 2.3738e+00 -9.9866e-01 -4.1442e-02 -1.6119e+00 9.6255e+00 6.8350e-01 1.1307e+00 5.1957e+00 -1.3848e+00 -9.6129e-01 -2.5917e+00 -7.6966e-01 -4.0473e+00 -2.9523e-01 -2.4069e+00 7.1192e-02 -1.7361e-01 9.8804e-02 2.2118e-01 -1.2198e-01 1.0685e-01 -1.0074e+00 1.2264e+00 2.3275e-02 -1.0599e-01 -3.0162e-02 5.7851e-01 -1.5829e+00
1.3851e-01 2.0990e+00 1.4313e+00 1.6647e+00 -1.3680e+00 6.0292e-01 2.9351e+01 -1.1723e+00 -1.7164e+00 1.7412e+01 -2.5428e+00 5.2607e-01 -1.5229e+01 1.0275e+00 -5.0500e-01 4.8264e-01 4.3636e-01 3.2714e-01 6.1824e-02 -2.0224e-01 1.3006e+01 -6.1374e-01 -3.7842e-01 3.7520e-01 4.1232e-01 6.8870e-02 -7.1890e-02 -1.1446e-01 6.5438e-02 -6.3907e-01 1.0987e+00 -6.5469e-02 -6.3225e-01 8.7107e-01 2.2458e+00 1.8652e-01 -3.6702e-01 7.2581e-02 1.1310e+00 3.0690e-01 2.5008e-01 1.7067e-03 -9.1218e-01 2.4672e-01 -1.6219e-01 1.5964e-01 2.7390e-01 -1.7619e-01 3.2272e-01 1.5548e-01 1.8586e-01 2.0775e+00
-7.5766e+00 -4.2958e+00 -2.4027e+01 8.0626e+00 -4.9168e+00 -7.2392e-01 -1.1723e+00 6.0346e+01 2.5166e+01 3.2683e+00 -2.9848e+00 -1.0406e+01 4.4938e-01 -2.0946e+00 -4.1843e+00 -2.9796e+01 -6.9017e-01 3.0670e+01 -2.4801e-01 -6.5843e+00 2.7396e+00 6.0856e-01 5.5591e+00 -4.4414e+00 5.0463e+00 1.6844e+00 -5.3725e-01 -1.3418e+00 1.0845e+01 -2.8763e+00 -5.8706e-01 -2.7728e+00 3.0477e-01 -2.1567e-01 -1.8158e-01 2.8694e+00 1.7348e+00 -9.9740e-01 2.9202e+00 -8.4687e-01 8.3597e-02 5.8171e-02 -9.0522e-01 3.8378e-01 1.0132e-01 -1.5032e-01 5.8698e-02 -1.0337e-01 4.8520e-01 -7.7427e-01 -2.7642e+00 -4.1928e+00
-5.4070e+00 1.3632e-01 -1.2028e+01 -1.2765e+01 7.1758e+00 -2.4080e+00 -1.7164e+00 2.5166e+01 8.5503e+01 -2.1204e+00 -7.8376e+00 -2.4752e+01 2.9031e+00 -1.0979e+00 3.0382e+00 -2.5000e+01 1.5380e+00 1.7686e+01 -1.4170e+00 -2.9673e+00 -2.6804e+00 -9.8089e-01 9.4295e-01 -5.6038e+00 -1.5765e+01 8.7769e-01 -2.1890e+00 -2.7117e-01 6.0058e+00 1.5786e+00 -1.1260e+00 2.8555e-01 1.5282e+00 -1.3446e+00 -2.1030e+00 1.6177e+00 7.5491e-01 -4.4843e+00 -3.0264e-01 -8.4837e-01 -1.1991e-02 2.3009e-01 1.1377e-01 2.5165e-01 -8.4481e-02 -9.0772e-01 -1.6621e-01 -7.7231e-01 1.7023e-01 -7.6833e-01 -1.7477e+00 2.0794e-01
-4.0171e-01 6.2428e-01 1.6388e+00 4.4385e-01 -1.1860e+00 5.3341e-01 1.7412e+01 3.2683e+00 -2.1204e+00 3.2553e+01 -2.4450e+00 5.5851e-01 -1.4997e+01 4.4552e-01 -1.4320e-01 -2.4779e-02 9.0207e-01 5.3306e-01 8.1976e-02 -9.4075e-01 1.3204e+01 1.7515e-01 -7.7112e-01 4.3637e-01 -7.9796e-01 -1.3113e+00 2.5064e-01 1.0832e-01 -5.7693e-01 -1.0543e+00 7.4319e-01 -5.7857e-01 1.2707e-01 4.8432e-01 1.6283e+00 4.0447e-01 -2.0143e-01 -1.6743e-01 9.3109e-01 3.1347e-01 1.2698e-01 2.6357e-02 -9.0112e-01 2.3934e-01 -2.0959e-01 2.8363e-01 1.6248e-01 -3.1169e-01 3.7771e-01 2.2069e-02 -3.3234e-01 6.3116e-01
