1.0111e+02 -3.2460e+00 5.5172e+00 -9.2074e+00 -1.2313e+00 -1.6222e+00 -1.4424e+01 6.8692e+01 1.3556e+01 1.2083e+00 1.4757e+01 2.1486e+00 8.8683e-01 9.8353e+00 -1.1626e-01 -7.1739e-01 -7.2543e+00 -1.8148e+00 3.0715e+00 -2.5978e+00 2.0410e+00 -1.2361e-01 -1.0587e+00 -6.1302e-01 3.0879e-01 -2.1563e+00 -2.1274e+00 -1.0067e+01 1.3424e+00 -4.6431e+00 1.5049e+00 5.9267e+00 1.9954e+00 -6.8051e-01 1.0256e+00 7.8940e-01 9.1815e-01 1.2068e-01 -4.9027e-01 -4.6851e+00 3.8969e+00 -3.6564e-01 -5.0102e-01 -6.9384e-01 1.5338e-01 7.6801e-01 -1.7225e-01 -4.0560e-02 1.7580e-02 -2.6469e-01 -1.3647e+00 -9.0572e+00
-3.2460e+00 9.6210e+01 -2.6987e+00 -7.9397e+00 1.4231e+01 2.6201e+01 -1.1213e+01 6.3971e-02 3.8753e+00 -1.6350e+01 6.2896e+00 1.9217e-01 -6.0253e+00 -8.4229e+00 -6.3328e-01 -6.2740e+00 4.9518e+00 -1.0935e+00 -9.5929e+00 5.6483e+00 -1.6322e+00 -3.0634e+00 1.1508e+00 9.6245e-02 1.5333e+00 -2.1205e-01 -2.3669e+00 5.8924e+00 8.8430e+00 -9.7312e+00 1.4179e+00 -4.6104e+00 7.8706e+00 -7.9735e-01 2.3390e+00 2.8412e+00 6.1369e+00 6.2076e-02 -1.1071e-01 -3.2997e-01 -7.7770e-01 -2.9057e-01 1.3222e-01 1.7149e+00 7.7698e-02 -6.7992e+00 -2.4508e-01 7.2906e-01 3.2257e-01 1.0550e+00 -1.5073e+00 -7.7671e+00
5.5172e+00 -2.6987e+00 6.2397e+01 -1.2846e+00 4.7019e-01 -7.6099e+00 -4.3421e-01 1.9430e+00 -7.2938e-02 -2.0829e+01 -7.4674e+00 -1.9739e-01 2.1493e+00 6.4147e+00 -6.1184e-01 7.7339e+00 -4.0471e-01 -6.0471e-01 3.7187e+00 4.9033e-01 -1.9817e+00 9.6344e-01 1.4051e+01 -3.7327e-02 -8.8892e-02 -3.0025e-01 1.0479e+00 -1.8089e+01 -2.7848e+00 5.5138e+00 -4.1327e-01 1.6781e+00 2.2289e+00 -2.0976e-01 8.5952e-01 1.3290e+00 -1.0147e+00 4.0006e+00 1.2176e-01 4.8026e-01 -6.3251e-01 3.2908e-01 -2.2237e-01 -5.6544e-01 2.7501e-02 8.3415e-01 -8.9524e-02 1.6268e+00 -4.8548e-01 4.6465e-01 -4.7611e-01 -1.3740e+00
-9.2074e+00 -7.9397e+00 -1.2846e+00 1.9274e+01 -3.5516e-01 -1.8462e-01 3.7400e-01 -8.6905e+00 -1.2898e-01 5.0880e-01 8.3236e-01 -2.6343e-01 -8.9821e-01 1.7283e-01 -1.6032e-01 9.8578e-02 -4.5228e-01 3.2453e-03 -1.4259e-01 -6.0203e-01 -1.1342e-01 5.4262e-01 -8.6182e-01 -4.0774e-02 -6.8388e-02 -1.5191e-01 -3.5370e-03 6.4003e-01 -1.0855e-01 -6.0913e-01 -7.3427e-01 -6.0097e-01 -6.6848e-01 3.1807e-02 -7.8490e-01 2.1457e-01 -4.5711e+00 1.4384e-01 -5.2114e-02 -7.2202e-01 1.6050e-02 -2.3269e-01 -6.3258e-02 -2.8086e-01 -3.2604e-01 3.5009e+00 -2.8612e-02 5.1372e-02 -1.2627e-01 2.4248e-02 -1.2244e+00 1.7826e+01
-1.2313e+00 1.4231e+01 4.7019e-01 -3.5516e-01 5.8316e+01 4.1023e+00 -8.4001e+00 -4.2101e-01 -7.3277e-01 -1.1980e+01 -3.5124e+00 -1.2600e+00 -1.7927e+00 -1.9372e+00 -9.5118e-01 -1.0511e+00 -4.0902e-01 -5.7260e-01 -1.7067e+00 -1.0913e+00 4.5381e-02 -1.1762e+00 1.4813e+00 2.1900e-01 4.9235e+00 -1.2690e-01 4.5875e-01 -2.5275e+01 2.1973e+01 -1.0642e+01 -4.0344e+00 -1.1868e+00 2.1438e+01 -1.3145e-03 -1.2343e+00 -1.9972e+00 -5.0860e-01 3.6528e-01 -1.1996e-01 4.3937e+00 2.4364e+00 2.3803e-01 -1.0393e-01 1.7339e-02 4.2678e-01 1.8907e+00 -8.7804e-02 1.0991e+00 9.5323e-02 -2.6677e-01 7.9926e-01 -3.6841e-01
-1.6222e+00 2.6201e+01 -7.6099e+00 -1.8462e-01 4.1023e+00 5.7875e+01 -1.3400e+01 -1.8394e+00 -5.4183e+00 -5.9804e+00 1.1556e+01 -3.2134e-01 -1.2550e+00 -5.7377e+00 1.9674e-01 -6.1289e+00 -1.4079e+00 -8.1276e-02 -3.6934e+00 -4.5877e-01 -3.5267e+00 -7.6621e-01 1.4574e+00 -1.9455e-01 8.0451e-01 -2.0914e-01 8.9208e-01 5.2385e+00 3.8331e+00 1.0145e+00 -2.2225e+00 -1.7330e+00 3.1423e+00 2.5499e-01 -2.1242e-03 1.3264e+00 4.0201e+00 -1.9591e-01 -1.9784e-01 1.5901e-02 4.6899e+00 -9.5864e-02 -9.1050e-02 1.2537e-01 1.3004e-02 -2.9552e+00 -1.7149e-01 2.8477e-01 5.6217e-02 6.8113e-01 -6.2312e-01 -1.8757e-01
-1.4424e+01 -1.1213e+01 -4.3421e-01 3.7400e-01 -8.4001e+00 -1.3400e+01 6.7755e+01 -1.0350e+01 -1.4883e+01 5.3608e+00 -4.2803e+00 -1.1202e+00 1.1138e+00 -4.1395e+00 -2.7203e-01 -8.8419e-01 -1.9478e+00 -1.9724e-01 5.0197e-01 -5.5468e-01 4.2355e+00 -2.7350e-01 1.4440e+00 5.6393e-01 -1.0465e+00 2.7736e+00 -1.8069e+00 -6.2071e+00 -4.7133e+00 4.8543e+00 2.6313e+00 -1.3839e+00 -4.7597e+00 -4.2628e-01 -5.1869e-01 -7.1086e-01 -1.9508e+01 2.8080e-01 -1.0614e-01 -9.1168e-01 -4.5066e+00 -1.6423e-01 6.0783e-02 7.3406e-01 -2.9140e-02 1.0078e+01 -1.0578e-01 -1.0568e+00 -9.8554e-02 -4.8970e-01 2.7086e+00 3.6853e-01
6.8692e+01 6.3971e-02 1.9430e+00 -8.6905e+00 -4.2101e-01 -1.8394e+00 -1.0350e+01 8.6538e+01 1.2347e+01 -5.6601e-01 1.1429e+01 2.0585e+00 9.5643e-01 1.2470e+01 -4.3068e-01 -4.6299e-01 -4.8199e+00 -2.3155e+00 4.5326e+00 -2.5108e+00 1.8854e+00 -2.7227e-01 -1.6281e-01 -3.8226e-01 1.6705e-01 6.1930e-01 2.9822e-02 -6.6782e+00 -4.0309e-01 -1.2131e+00 6.8909e-01 6.9751e+00 -9.2308e-01 -1.9689e-01 1.3655e+00 -4.3024e-01 -4.0438e+00 -1.0556e-01 -4.6580e-01 -5.3599e+00 4.4319e+00 -3.7259e-01 -3.1423e-01 -1.1403e+00 1.0879e+00 6.2952e+00 -9.2325e-02 -6.8344e-01 -2.5150e-01 -3.7836e-01 -2.3160e+00 -8.5672e+00
1.3556e+01 3.8753e+00 -7.2938e-02 -1.2898e-01 -7.3277e-01 -5.4183e+00 -1.4883e+01 1.2347e+01 4.7051e+01 2.9539e-01 3.1452e+00 -4.5004e-01 -3.0459e-01 -1.0745e+01 2.4623e-01 7.0485e-01 1.4233e+00 1.4631e+00 1.1332e+00 2.7103e-01 5.8332e-01 9.6267e-02 -2.7570e+00 -4.0732e-01 -1.8982e-01 -1.8365e+00 -7.2452e-02 7.7089e+00 2.3217e-01 -3.9307e+00 -2.8556e-01 -2.3832e+00 -2.3655e-01 -1.3160e-01 -4.1591e-02 -2.5955e-02 -4.0333e+00 -3.8391e-01 -3.3057e-01 1.7242e+00 -3.8395e+00 -2.9494e-01 2.2612e-03 -5.7034e-01 -2.8825e-02 6.3007e+00 -2.7464e-01 -3.1579e-01 -3.0599e-01 -3.0627e-01 -1.4338e-01 -7.9215e-02
1.2083e+00 -1.6350e+01 -2.0829e+01 5.0880e-01 -1.1980e+01 -5.9804e+00 5.3608e+00 -5.6601e-01 2.9539e-01 5.8186e+01 4.0045e-02 -4.5006e-01 2.2330e-01 -2.1865e+00 -7.2674e-01 -1.1529e+00 3.3510e-03 -1.7872e+00 -1.6592e+00 -2.2244e+00 -1.8511e+00 1.6361e+00 -8.9739e+00 -2.0129e-01 -2.4925e+00 6.6756e-02 -2.0594e+00 2.1978e+01 1.4763e+00 4.3478e+00 -8.3985e-01 -6.1642e-01 4.0332e+00 -5.6887e-01 2.6054e+00 -4.5035e+00 1.5200e+00 -1.8916e+00 -1.4745e-03 -1.4513e-01 3.6071e+00 -3.1235e-01 7.1648e-02 2.0476e-01 -2.5535e-01 2.0013e-01 -3.7555e-02 -1.4876e+00 1.3159e-01 -4.6202e-01 1.8900e+00 5.0081e-01
