9.6307e+01 -2.3928e+00 5.7107e+00 4.1090e+00 -7.4915e+00 -2.7145e+00 1.3129e+01 -1.3148e+01 -5.7827e+01 1.7469e+01 -3.9641e+00 -1.7223e+00 6.8167e+00 3.9940e-01 -3.3072e+01 8.8990e-01 1.0180e-01 3.9332e+01 -1.9978e+00 2.8027e-01 -1.6586e+01 1.1276e-01 1.5411e+01 -9.7859e+00 1.8982e+01 1.1799e+01 1.8705e+00 -1.0215e+01 3.6122e+00 4.9447e+00 4.2178e-01 -5.4071e-01 -1.2886e+01 -9.3932e+00 1.1668e+00 1.2029e+01 9.9271e+00 -5.4729e+00 2.9849e-01 2.2644e+00 2.0512e+00 -1.0054e+00 -1.2879e-01 3.0150e-04 -2.4376e+00 -8.7094e-01 -2.3164e-02 2.4709e-01 5.5513e-01 3.2604e-01 1.1926e+00 -1.5100e+00
-2.3928e+00 1.9275e+01 8.5090e-02 5.0104e-01 -1.8928e+00 1.2509e+01 -1.9736e+00 -4.5724e+00 4.4109e-02 2.2149e-01 -1.1522e-01 -4.4502e-01 7.2684e-01 -1.1141e-01 1.3500e-02 4.6611e-01 -5.9551e-01 -4.4576e+00 4.4754e-02 -2.9763e-01 1.9241e+00 -1.3358e-01 -6.8173e-01 -2.2207e-01 1.0696e+00 -5.7715e-01 4.4662e-01 -3.8701e-01 -4.2051e-01 -5.2449e-02 -2.0055e-01 -1.3305e+00 -4.3704e-02 -1.2088e+00 -2.9036e-01 1.2479e-01 -9.3531e-01 3.0603e-02 5.5270e-02 9.2411e-02 -2.5332e+00 -6.6421e-01 -9.0368e-03 -6.0003e-02 1.6805e-02 -5.2501e-02 1.5440e-01 8.7978e-02 -5.3739e-01 2.0551e-02 -2.1160e+00 1.0297e+01
5.7107e+00 8.5090e-02 4.4948e+01 1.7707e+00 9.7202e+00 2.0602e+00 2.4338e+01 -2.6812e+01 -1.5731e+01 -2.3549e+00 -2.2002e+00 4.2197e-01 5.6453e+00 5.3057e-01 -1.8092e+01 2.2107e+00 1.1126e-01 4.1534e+00 -1.2152e+00 -1.4833e-01 -1.9850e+01 6.5332e-02 7.2078e-02 -3.7013e-01 8.6081e-01 1.8857e+01 5.2984e-02 5.9031e-01 3.4307e-01 -1.3166e-01 1.8022e-01 -5.8098e-01 2.5609e+00 -3.3447e+00 -1.2390e+00 4.1290e-01 -2.2554e+00 -6.9676e-01 -6.0641e-01 -3.8294e+00 -4.0639e+00 -6.2866e-01 5.1212e-01 2.6235e-02 -2.5889e-01 2.5005e-01 4.0160e-02 -7.4994e-01 -3.2193e-02 7.9710e-02 4.2513e-01 -5.1738e-02
4.1090e+00 5.0104e-01 1.7707e+00 1.0320e+02 -7.3385e+01 -8.1174e+00 2.2774e+01 -1.7108e+01 -1.7575e+01 1.5180e+01 -3.5781e+00 -5.2345e-01 -9.7670e+00 -6.9384e+00 -5.8948e+00 -5.9796e+00 1.1950e-01 5.3708e+01 4.3398e+00 1.0427e+00 -6.1132e+00 8.5553e-01 8.2944e+00 -6.3344e+00 1.7446e+01 1.3230e+01 -7.5272e+00 -1.9452e+01 -1.2219e+01 7.7406e+00 2.9359e+00 -1.1931e-01 -4.9171e+00 -4.7097e+00 -7.1371e-01 1.0574e+01 1.4611e+01 5.6794e+00 8.3951e-01 3.7293e+00 5.3217e+00 1.3190e+00 -4.5688e-01 2.2934e-01 -2.1370e-01 -1.3484e+00 2.4089e-01 3.4847e-01 1.1977e-01 -1.3589e+00 -8.5316e-01 5.7332e-01
-7.4915e+00 -1.8928e+00 9.7202e+00 -7.3385e+01 1.3768e+02 -1.6904e+01 -1.2337e+01 2.0399e+01 4.9310e+00 -1.8180e+01 9.9183e-01 1.9894e-01 -2.1346e+00 6.8866e+00 -1.0918e+01 -1.4531e+01 -1.8979e-01 -5.3505e+01 -4.5175e+00 -1.1424e+00 -1.3006e+01 -1.2659e+00 -8.1638e+00 4.7923e+00 -1.6224e+01 1.6663e+00 5.3220e+00 2.0261e+01 1.1700e+01 -6.7866e+00 -2.5838e+00 -1.3183e+00 9.3830e-01 2.3103e+00 -7.8324e-01 -1.0643e+01 1.0052e+01 -2.9213e+00 7.0079e-01 -5.6232e+00 1.2624e+01 -2.3259e+00 -6.7691e-02 3.9403e-01 1.7701e-01 5.1386e+00 -3.3451e-01 1.9577e-01 8.5079e-01 1.2981e+00 1.3654e+00 -2.3264e+00
-2.7145e+00 1.2509e+01 2.0602e+00 -8.1174e+00 -1.6904e+01 5.0732e+01 -1.0194e+00 -1.8282e+01 -4.4965e-01 1.7715e-03 -8.7842e-01 -6.3660e-01 7.0896e+00 -4.0022e-01 -1.1536e+00 1.2269e+01 -8.4036e-01 -8.6528e+00 2.1660e-01 2.9662e-02 3.9293e+00 -2.6054e-01 -5.5836e-02 -1.9326e+00 1.6974e+00 -1.4419e+00 8.4773e-01 7.3082e-01 4.9705e-01 2.6492e-01 -6.1162e-02 9.3765e-01 3.0807e-02 1.7417e+00 -2.5106e-02 3.8887e-01 -1.4048e+01 -1.5536e+00 3.0435e-01 6.6898e-01 -1.4802e+01 -1.0770e+00 3.6310e-02 -3.6273e-01 2.1047e-01 -1.5591e+00 2.2401e-01 3.9133e-01 -3.2037e-01 2.7010e-01 -3.3417e+00 4.1440e+00
1.3129e+01 -1.9736e+00 2.4338e+01 2.2774e+01 -1.2337e+01 -1.0194e+00 9.4591e+01 -3.9674e+01 -5.0812e+01 8.3045e+00 -7.2905e+00 8.0251e-01 -3.2249e+00 7.3281e-02 -3.2874e+01 9.3126e-01 -2.0068e-01 3.1104e+01 1.0479e+00 -2.3207e-02 -2.8612e+01 3.5283e-01 6.5483e+00 -3.9957e+00 8.4918e+00 2.8493e+01 4.3439e+00 -7.6121e+00 2.8545e+00 3.0845e+00 1.2166e+00 -2.2435e-03 -5.0365e+00 -1.7359e+01 3.9289e-01 4.0604e+00 7.4587e-01 -9.4375e-01 -8.9934e-01 -1.9226e+00 -3.0553e+00 1.5467e-01 6.6312e-01 2.1043e-01 -2.3501e-01 1.2919e+00 -5.1162e-01 8.0165e-02 -5.0920e-02 1.1338e+00 -7.1506e-01 -6.4464e-01
-1.3148e+01 -4.5724e+00 -2.6812e+01 -1.7108e+01 2.0399e+01 -1.8282e+01 -3.9674e+01 1.4870e+02 4.0316e+01 -1.8602e+01 -2.1543e+00 5.2443e-01 -1.5072e+01 -3.9329e-01 5.5882e+01 -9.6903e+00 2.0950e-01 -4.3631e+01 -6.4873e+00 3.9171e-01 5.7258e+01 -2.3856e+00 9.2971e+00 -2.0886e-01 -8.4781e+00 -1.5045e+01 -8.6504e+00 7.1812e+00 4.9983e+00 -3.9138e+00 -1.7041e+00 -1.4832e+00 4.4936e+00 2.2930e+01 8.2336e-01 4.3087e+00 1.7234e+01 -1.1434e+00 9.4573e-01 -2.9583e+00 1.3918e+01 3.9674e-01 -2.0826e-01 -1.0677e-01 -2.4721e-01 -1.0306e-01 7.3653e-01 -7.8694e-01 6.6602e-01 4.8755e-01 5.4060e+00 -7.2148e+00
-5.7827e+01 4.4109e-02 -1.5731e+01 -1.7575e+01 4.9310e+00 -4.4965e-01 -5.0812e+01 4.0316e+01 1.5118e+02 -3.9306e+01 6.4827e-01 -5.0949e-01 -1.0149e+01 3.7899e+00 8.7469e+01 2.9115e+00 -1.8516e-01 -6.6747e+01 4.7830e+00 -3.0494e+00 5.5486e+01 3.4075e-02 -2.2411e+01 1.7246e+01 -3.0170e+01 -3.7370e+01 1.7146e-01 1.2794e+01 -6.0077e+00 -5.9176e+00 -1.2703e+00 -1.3330e+00 1.9537e+01 2.6290e+01 -1.5147e+00 -1.6924e+01 -1.6042e+01 2.8226e+00 -5.5594e+00 3.9210e+00 -1.7272e+00 -2.7391e-01 -6.8324e-01 -2.1910e-01 1.5256e+00 3.6086e+00 1.5868e-01 7.1082e-01 -3.3533e-01 -1.4985e+00 7.9208e-01 -3.4708e-01
1.7469e+01 2.2149e-01 -2.3549e+00 1.5180e+01 -1.8180e+01 1.7715e-03 8.3045e+00 -1.8602e+01 -3.9306e+01 8.7031e+01 -2.0371e+00 5.4350e-01 -3.3182e+00 -3.3816e+00 -3.2875e+01 -8.3787e+00 -3.7018e-03 5.1062e+01 3.2508e+00 2.5034e+00 -2.3576e+01 -3.4928e-01 -1.8249e+01 -2.5132e+00 1.1216e+00 2.6194e-01 -5.6727e-01 -1.2835e+01 -5.9216e+00 -3.4033e+00 1.2269e+00 4.3892e+00 4.1598e+00 -6.2229e+00 4.4766e+00 -7.3962e+00 -7.7944e+00 -6.9884e+00 -9.2108e+00 -1.3833e+00 7.1178e+00 3.1486e-02 1.9178e-01 4.9415e-01 -1.1644e+00 -8.9456e-02 -1.0902e+00 -9.7776e-01 -1.2561e-01 -2.5897e-03 -1.2618e+00 3.2591e-01
-3.9641e+00 -1.1522e-01 -2.2002e+00 -3.5781e+00 9.9183e-01 -8.7842e-01 -7.2905e+00 -2.1543e+00 6.4827e-01 -2.0371e+00 2.3951e+01 -2.2915e-02 -2.2719e+00 -1.4707e-01 -1.6286e+00 1.3896e+00 -6.6980e-02 -2.3913e+00 -7.7410e-01 -7.7636e-02 -5.0210e-01 -1.9065e-01 1.6808e-01 -8.3954e-01 5.6530e-01 2.2868e-01 -1.1327e+00 -1.4019e+00 -8.3139e-01 -1.2511e+00 1.1850e+00 -5.1595e-02 -1.5939e+00 -1.6065e+00 -2.8331e-01 1.3467e+00 3.5409e-01 -4.3699e-01 2.0096e-01 -6.9289e-01 -1.6235e+00 8.6842e-01 -1.9380e-01 -1.7376e-01 -9.4518e-02 -2.6726e-01 -3.0776e-01 -1.9873e-01 -7.9372e-02 -9.6221e-02 7.7993e-02 -3.9672e-01
-1.7223e+00 -4.4502e-01 4.2197e-01 -5.2345e-01 1.9894e-01 -6.3660e-01 8.0251e-01 5.2443e-01 -5.0949e-01 5.4350e-01 -2.2915e-02 8.4490e+00 6.7961e-02 1.0000e-04 -4.0965e-01 -3.6269e-02 -4.3630e-02 -4.0576e-01 -1.4778e-01 -3.6619e-02 -1.1375e+00 -6.7184e-02 -3.0463e-01 1.7351e-01 -5.0613e-01 1.0531e+00 -5.7230e-01 -6.6120e-02 -1.4289e-01 1.3875e-02 3.0928e-02 1.5803e-01 -1.8212e-01 -6.6513e-01 -1.1706e-01 -3.2714e-01 -3.0002e-01 -6.7717e-02 -2.6487e-01 -2.7892e-01 8.4055e-01 -8.9353e-02 -1.4808e-02 -2.2055e-02 -4.3673e-02 -1.2006e-01 -7.9093e-02 -1.2212e-01 -4.7819e-02 -9.6973e-02 7.9563e-01 -7.5096e-01
