1.4824e+02 -7.1459e+01 1.1187e+01 -3.3038e+00 4.6511e-01 -2.4401e+01 -4.0917e+00 7.3212e+00 -3.3132e+00 2.5264e+00 1.8836e+00 5.4647e+00 -5.8228e+01 4.3441e+00 2.1391e+00 1.1105e+01 6.6818e+00 -9.5917e-01 2.6211e+00 -7.2506e-01 -3.9082e+00 -5.3777e+00 -1.4620e+00 -7.2623e-01 2.1666e+00 5.0773e+00 3.5917e+00 -7.0739e+00 -2.0505e+00 -1.8445e+00 6.6153e-01 1.1694e+01 -4.5604e-02 -1.3448e+00 2.1446e-01 -1.9575e-01 -2.0405e+01 2.7436e+01 -7.6778e+00 -1.9258e+01 -4.6383e+00 1.1446e+00 5.7938e-02 -6.5156e-01 -9.4824e-02 -4.1293e+00 5.8112e-01 -3.9674e-01 1.8028e-01 3.5239e-01 9.8767e-01 -1.9553e+00
-7.1459e+01 1.1499e+02 -7.0683e+00 1.5756e+00 -1.5654e-01 1.9059e+01 1.2342e+01 -5.4024e+00 -1.1180e+01 -2.5169e+01 6.3568e+00 -2.9936e+00 4.6809e+01 1.6022e+00 4.8525e+00 1.8521e+00 6.4596e+00 2.1088e-01 -9.0518e-01 -1.1397e+00 -1.7482e+00 2.7748e+00 7.3323e-01 -5.2721e+00 -1.2838e+00 -1.3687e-01 -5.1049e+00 4.6376e+00 1.4898e+00 8.3139e-01 -6.6904e-01 3.2676e+00 -5.0932e-01 -9.1873e-01 1.5599e+00 -6.3969e-01 1.3527e+01 -1.9268e+01 3.2306e+00 1.7411e+01 2.7334e+00 1.0678e+00 4.8847e-01 1.9221e+00 6.1873e-01 2.4689e+00 -2.9680e-02 2.9869e-01 -1.7616e-01 -5.5337e-01 4.3812e-01 1.6714e+00
1.1187e+01 -7.0683e+00 7.6917e+01 -2.9495e+00 9.8156e+00 -6.9455e+00 1.7150e+01 -3.8105e-03 -2.6006e+01 -1.7641e+01 6.0950e+00 -1.1268e+00 -6.4136e+00 -1.3273e+00 -6.1360e+00 5.9615e+00 3.5052e+00 8.4072e-01 2.2488e-01 1.1868e+00 -2.8478e-01 -7.9963e-01 -1.2167e+00 -2.2260e+00 9.4864e-01 -6.3815e+00 -8.7951e+00 1.9737e+00 5.3672e-01 -2.2914e-01 7.5386e-01 1.0933e+01 -4.0369e+00 -2.5492e+00 -1.9006e-01 -2.0213e-01 1.3168e+00 -3.3142e+00 -3.7075e-01 1.8072e+00 -1.4575e+00 -2.3504e+00 1.0046e-01 -5.2152e-01 -2.1349e+00 -1.5338e+00 -2.5427e-01 -3.2404e-01 2.6232e-01 3.0068e-02 -2.4573e+00 -1.0479e+00
-3.3038e+00 1.5756e+00 -2.9495e+00 2.4808e+01 2.7494e-01 -7.1984e-01 -2.0306e+00 -7.5251e-01 -1.8618e-01 -2.3518e-01 -1.6782e+00 -5.3795e-02 6.9898e-01 -4.6301e-02 6.3590e-02 -5.0700e+00 6.1243e-01 -5.1374e-01 7.5499e-01 -2.2566e-02 -1.2082e-01 -6.3491e+00 -3.3712e-01 -3.7674e-01 -8.7914e-01 3.4788e-01 2.6649e-01 1.8439e-02 4.2363e-02 -2.4904e-01 1.8191e-01 1.4076e-01 4.7741e-02 3.6408e-01 6.4878e-02 -4.2162e-01 4.2774e-01 1.3911e+00 -1.8063e-01 5.7768e-02 3.0886e-01 -7.5114e-02 2.5609e-02 -4.5174e-02 8.1921e-02 4.1822e-02 -7.2596e-01 1.6380e-01 1.1065e-02 -7.0920e-02 1.7411e+01 -4.9633e+00
4.6511e-01 -1.5654e-01 9.8156e+00 2.7494e-01 4.6334e+01 -1.0505e+00 2.5840e+01 -2.5486e+01 -3.2742e+01 -2.6283e+01 1.0386e+00 2.6608e+00 -2.6816e+01 -1.7462e+01 1.2784e+00 -2.4448e+00 1.7288e+01 1.2130e+00 -1.4462e-01 3.1637e+00 5.8531e-01 -8.8133e-01 -3.0498e-01 -1.9661e-01 1.0777e+00 -3.6510e-01 1.2870e+01 -2.0493e+00 -1.6720e+00 -3.5975e-01 -1.6189e+00 1.3031e+01 -3.6916e-01 -1.5217e+00 -4.6402e-01 -3.1709e-01 -4.3724e+00 -6.1671e-01 -1.3197e+00 2.4025e+00 1.4801e-01 1.9231e+00 5.5762e-02 -3.4672e-01 -2.1744e-01 -5.4191e-01 -1.2476e-01 -6.2753e-01 1.6199e-01 -2.1903e-01 3.5383e-03 1.8594e-01
-2.4401e+01 1.9059e+01 -6.9455e+00 -7.1984e-01 -1.0505e+00 4.7959e+01 -1.6354e+01 -7.6031e+00 1.3670e+01 1.0227e+01 1.0397e+00 -6.0702e+00 3.2291e+01 8.2436e-01 -2.1061e-02 1.2818e+00 -5.6040e+00 2.3007e-03 -6.5402e-02 5.8545e-01 -2.3100e-01 -5.4204e-01 1.9138e-02 -5.0908e+00 -7.3899e-01 -1.3863e+00 -4.3570e+00 4.0180e-01 -3.9794e-01 -4.0661e-01 -2.0353e-01 -9.2038e+00 -8.6713e-01 -2.1291e-01 -4.9374e-01 -2.2921e-01 2.3480e+01 -1.8044e+01 -2.0627e+00 1.4174e+01 -2.2131e+00 -1.5664e-01 -1.6738e-01 -2.4347e-01 -9.9676e-02 4.8669e+00 1.3527e-01 5.1060e-01 -1.7294e-02 -1.6711e-01 -1.0005e+00 -4.3761e-01
-4.0917e+00 1.2342e+01 1.7150e+01 -2.0306e+00 2.5840e+01 -1.6354e+01 1.0316e+02 -2.3384e+01 -5.4275e+01 -4.7119e+01 -3.4537e+00 -2.9849e+00 -4.8589e+01 -1.7994e+01 7.6201e+00 -5.7163e+00 3.1856e+01 1.4211e+00 -4.8893e-01 2.6482e+00 7.2938e-01 -2.6779e+00 -1.0089e+00 -2.5325e+00 -9.6440e-03 -3.8878e-02 1.6392e+01 -4.4843e+00 -1.5839e+00 -1.0097e+00 -1.0347e+00 3.6868e+01 -5.0368e-01 -2.0006e+00 -5.0358e-02 1.5000e-01 -2.4242e+01 2.2674e+01 6.0932e+00 -1.0061e+01 7.7283e+00 1.2910e+00 5.2408e-01 2.6232e+00 -3.4075e-01 -1.8979e+00 -5.4807e-01 -7.8479e-01 1.5341e-01 -2.1556e-01 -1.7743e+00 -3.7606e-01
7.3212e+00 -5.4024e+00 -3.8105e-03 -7.5251e-01 -2.5486e+01 -7.6031e+00 -2.3384e+01 6.9243e+01 2.6207e+01 1.8800e+01 -1.1677e+01 -5.2962e-01 1.8689e+01 3.0535e+01 -7.7201e+00 -9.2151e+00 -1.3282e+01 -9.2866e-01 2.4884e-02 -4.3045e+00 -8.8529e-01 -4.3402e-03 6.0773e-01 6.5923e+00 -8.8594e-01 -4.8017e+00 -1.1980e+01 6.0135e+00 6.4987e-01 2.2390e-01 8.4469e-01 -5.9550e+00 1.8236e+00 4.5053e-01 -7.4829e-02 -4.1063e-01 -3.7425e+00 2.6033e+00 -7.7826e-01 -1.3626e+00 -1.9248e+00 -4.3268e+00 -1.7657e-01 1.1274e-01 1.7604e+00 2.3041e-01 -2.0359e-01 -2.1337e-01 -5.5070e-01 -4.6323e-01 -1.2407e+00 -3.7816e-01
-3.3132e+00 -1.1180e+01 -2.6006e+01 -1.8618e-01 -3.2742e+01 1.3670e+01 -5.4275e+01 2.6207e+01 8.8112e+01 5.2328e+01 -1.7701e+00 -4.2050e-04 4.5817e+01 2.1695e+01 -6.6634e-01 5.7545e+00 -3.2872e+01 -8.4368e-01 2.0428e-01 -2.9679e+00 -7.2837e-01 1.2427e+00 1.0318e+00 2.1636e+00 -1.6643e+00 3.6694e+00 -6.7755e+00 -2.0763e+00 1.1664e+00 1.0796e-01 1.7772e+00 -3.1218e+01 4.2457e-01 1.7183e+00 -8.6972e-01 -3.8694e-01 1.7421e+01 -1.2497e+01 -3.5552e+00 4.4495e+00 -4.6646e+00 -1.7674e+00 -3.8313e-01 -3.1370e-01 2.4857e-01 -1.3283e+00 3.0923e-01 8.5500e-01 3.8418e-02 -1.9725e-01 3.2708e-01 -3.7098e-01
2.5264e+00 -2.5169e+01 -1.7641e+01 -2.3518e-01 -2.6283e+01 1.0227e+01 -4.7119e+01 1.8800e+01 5.2328e+01 9.4876e+01 8.4466e+00 8.4846e-01 2.8913e+01 2.1724e+01 -4.5563e+00 5.8023e+00 -3.8806e+01 -1.2342e+00 -4.0737e-03 -2.8444e+00 -3.9662e-01 -3.5205e-01 7.6264e-01 1.7316e+00 -1.4769e+00 1.0602e+00 -1.1546e+01 6.7177e+00 2.3593e-01 -8.6573e-01 3.8632e-01 -3.5640e+01 -8.6083e-04 2.6238e+00 -2.0504e+00 -3.9309e-01 1.7888e+01 -1.3996e+01 6.1517e+00 1.2452e+00 5.1638e+00 -2.7854e+00 -6.7068e-01 -1.6928e+00 -1.1422e-01 1.8060e+00 -7.4496e-02 6.3702e-01 -1.8513e-03 7.2121e-01 1.1214e-01 -6.2728e-02
