2.6790e+01 -1.7922e+00 -7.6609e+00 7.4836e+00 7.1532e+00 4.4909e-01 -2.1100e-01 4.2135e-02 -2.7162e-01 -1.5372e-01 2.6969e-01 -1.4192e+01 -4.3100e-01 -9.2950e-01 -2.3118e-01 -2.5603e-01 -1.0147e+00 1.6695e-03 -3.6057e-01 -5.7200e+00 2.1197e-01 -2.4210e-01 1.0593e+00 -3.4112e-01 -1.6232e-01 1.7775e+00 -6.7182e-01 9.1283e-04 -2.5516e+00 -1.3445e+00 5.8510e-02 -8.7666e-01 -1.0290e-01 1.0506e+00 2.3098e-01 6.7460e-02 8.4452e-02 1.0610e+00 7.5371e-02 -9.9917e-01 1.7976e-01 1.8834e-01 9.1549e-02 -2.2317e-01 -3.1591e-02 -2.2145e+00 -3.7646e-01 3.1284e-02 -6.0637e-01 1.4664e-01 -5.6353e-02 8.7754e+00
-1.7922e+00 8.5391e+01 1.0447e+01 1.4454e+00 1.3508e-01 -2.4270e+01 5.7278e+00 -1.9802e+01 1.5564e+01 -3.8960e-01 -5.5754e-01 2.2331e+01 -1.1811e+00 4.9697e-01 2.4802e+00 3.0380e+00 -1.1127e+01 3.6353e-01 1.2634e+00 7.7779e-01 4.1863e+00 -5.0211e-01 -1.0269e+01 -2.2034e-01 -2.9307e+00 -9.4760e+00 1.8280e-01 2.6896e-01 -8.8869e-01 -2.3645e+00 1.3097e+01 1.2107e+01 3.2370e-02 -7.7075e-01 -1.6844e+00 7.7786e-02 -1.3943e+00 -2.1138e+00 4.2938e-02 1.1115e+00 -1.1227e+00 4.7901e-01 -1.3396e+00 -2.2628e-01 -1.3265e-02 4.8707e+00 -5.9433e-01 2.3932e-01 2.1145e+00 1.1687e-01 9.5628e-02 1.5914e+00
-7.6609e+00 1.0447e+01 8.6978e+01 -3.5774e+01 -3.6585e+01 -1.6252e+01 -4.5379e-01 6.5512e+00 1.9254e+00 -2.0542e+00 -6.2975e-02 9.1335e+00 -1.3838e+00 2.8149e-02 -1.4672e-01 4.3005e+00 5.0133e+00 -9.9427e-03 6.7733e-01 1.8042e+00 -6.4879e-01 -4.9189e-01 -2.8183e+00 -9.2101e-01 -3.9395e-01 -2.2954e+00 -2.1095e-02 -4.1340e-01 2.5895e+00 -2.3046e+00 2.2515e+00 -2.4528e+00 -3.2992e-01 3.1990e+00 -1.9819e+00 -2.9546e-01 -8.0003e-01 -3.8650e+00 2.0787e-02 1.3853e+00 -3.8413e-01 1.2209e-01 -9.1830e-01 4.1380e-01 -1.5821e-01 1.4881e+00 2.2922e-01 -1.2093e+00 -1.2451e+00 -2.1490e+00 1.1741e+01 4.0701e+00
7.4836e+00 1.4454e+00 -3.5774e+01 4.4817e+01 3.5732e+01 1.4382e+01 -4.3538e-01 -9.1799e-01 -2.2110e+00 -2.2444e-01 -3.5568e-01 -5.6861e+00 -3.5690e-01 -8.9187e-01 -5.3100e-01 2.5196e-01 -1.3534e-01 -2.4803e-02 8.2499e-02 -7.9769e-01 4.9504e-01 1.7533e-01 1.6040e+00 -6.9383e-01 -1.8730e-01 3.8951e+00 -2.4973e-01 -2.0611e-02 -2.4766e+00 -9.0546e-01 -8.9711e-02 3.9735e-01 1.5995e-01 -2.3657e+00 -1.1175e-01 1.7032e-01 9.1952e-02 3.0553e+00 -7.3207e-02 -1.0086e+00 4.1970e-01 4.9675e-02 -8.1952e-02 1.0104e-02 -9.6405e-02 -6.9051e-01 -4.3358e-01 2.6377e-01 9.2369e-02 1.2493e-01 3.7820e-01 -2.6082e+00
7.1532e+00 1.3508e-01 -3.6585e+01 3.5732e+01 4.4387e+01 1.4242e+01 -9.7499e-02 2.1418e-01 -2.2308e+00 -6.3221e-02 -4.8946e-01 -7.3296e+00 -5.4600e-01 6.3110e-02 -2.7298e-01 3.8327e-01 -1.1908e-01 -2.7420e-01 4.5248e-02 -1.1534e+00 2.6013e-01 1.2742e-01 2.3575e+00 1.1314e+00 -5.4508e-01 4.1526e+00 -5.3394e-01 -4.6677e-02 -2.5146e+00 -9.7927e-01 -6.8596e-02 5.2646e-01 3.9612e-01 -2.4429e+00 -1.4482e-01 2.1187e-01 -5.1245e-02 2.9896e+00 -1.6494e-01 -1.0938e+00 3.7620e-01 1.7851e-01 -7.2182e-02 -2.0428e-01 -1.5650e-01 -1.6294e+00 -4.8550e-01 8.9262e-02 -1.3774e-01 1.0026e-01 3.0341e+00 -4.3321e+00
4.4909e-01 -2.4270e+01 -1.6252e+01 1.4382e+01 1.4242e+01 7.1428e+01 -9.7093e-01 2.7936e+00 -1.0705e+00 -1.3139e-01 -8.3594e-01 -2.8645e+01 2.5416e-01 3.0994e+00 -2.6906e+00 -1.0015e+00 2.6033e+00 -4.1001e-01 2.8422e-01 1.0468e+00 -3.9827e+00 -1.1462e+00 1.8605e+01 -4.0000e-01 3.1474e+00 3.3038e+00 4.2356e-01 3.4707e-01 -1.2989e+00 1.3846e+00 2.5890e+00 -1.2990e+00 8.5276e-02 2.6478e+00 1.2734e+00 1.0569e-01 -9.0272e+00 -5.8909e+00 -4.8565e-01 -7.2172e-01 1.7764e+00 -5.7899e-01 -3.7942e-01 -2.4185e-01 9.9035e-02 -6.0808e-01 3.4526e-01 -7.1651e-01 -8.0927e-01 -1.7519e+00 3.1593e-01 -4.2600e+00
-2.1100e-01 5.7278e+00 -4.5379e-01 -4.3538e-01 -9.7499e-02 -9.7093e-01 8.8426e+01 -1.9061e+01 6.9517e+00 -2.8861e+01 7.5071e-01 -2.1086e+00 -1.6063e+00 5.4128e+00 7.8268e-01 1.3941e+01 -8.8002e-02 -2.4058e+00 -1.0372e+00 4.5701e-01 3.0433e+00 -2.7909e-01 9.8977e+00 -2.1553e+00 1.9917e-02 -2.6176e+00 1.1880e+00 -3.7784e-02 -3.7213e+00 -2.1367e+00 1.0993e+01 -5.1947e+00 4.2540e+00 -2.9245e+00 2.7542e+00 3.0844e+00 -1.4005e+01 6.7690e+00 2.1689e-01 -7.4014e-02 3.2049e-01 -1.1993e+00 -1.3528e+00 -6.3822e-02 1.7208e-01 -1.7605e+00 -3.5793e+00 1.8654e+00 1.9359e+00 -4.3392e-01 -1.0557e+00 -3.1575e-01
4.2135e-02 -1.9802e+01 6.5512e+00 -9.1799e-01 2.1418e-01 2.7936e+00 -1.9061e+01 1.0456e+02 -3.7722e+01 4.5693e-01 -2.2236e+00 4.3375e+00 -3.5910e+00 -1.8992e+00 -2.0668e+00 -1.7577e+01 4.9951e+00 -6.2345e-01 -5.2489e-01 2.7555e-01 -2.5334e+00 5.3831e-02 7.0864e+00 -5.3468e-02 -3.4083e+00 6.6379e+00 3.5779e+00 8.2287e-01 2.9344e+00 6.6150e+00 -2.4172e+01 -1.4028e+01 -1.4633e+00 1.3902e+00 -2.9939e+00 5.9755e-01 1.0471e+01 -4.6662e+00 -4.5581e-01 4.6670e-01 2.1436e+00 3.8024e+00 -3.5565e-01 -2.2039e-01 -1.1001e-01 -3.1564e-01 5.7429e+00 9.0090e-01 2.6761e+00 8.0501e-01 5.5623e-03 -2.3981e-01
-2.7162e-01 1.5564e+01 1.9254e+00 -2.2110e+00 -2.2308e+00 -1.0705e+00 6.9517e+00 -3.7722e+01 5.2601e+01 -1.0400e-01 5.6884e-01 -7.1241e+00 -5.5603e-01 2.6421e-01 -1.1526e-02 2.1554e+01 -1.2804e+01 3.3413e-02 -1.4103e-01 -8.7933e-01 5.8535e-01 -1.0164e-01 7.5967e-01 -6.1784e-01 -3.8694e-01 -6.1622e+00 3.3980e-01 -7.9732e-01 5.7506e-01 -4.0530e+00 2.0240e+01 4.0606e+00 2.8300e-02 -5.4153e-01 4.1112e-01 -1.2427e-01 -8.6318e+00 3.7891e-01 -2.3361e-01 -7.0044e-01 -2.1992e-01 -3.3757e-01 -1.0611e+00 -1.5632e-02 -1.9785e-02 -6.0476e-01 2.5957e-01 -3.3971e-01 -9.7931e-01 -1.2406e+00 7.9559e-02 1.8093e-01
-1.5372e-01 -3.8960e-01 -2.0542e+00 -2.2444e-01 -6.3221e-02 -1.3139e-01 -2.8861e+01 4.5693e-01 -1.0400e-01 6.7297e+01 7.1518e-01 -6.6055e-01 4.0332e+00 -1.3266e+00 -3.5243e-01 -2.3697e+01 -2.3829e+00 -2.0967e+00 1.0061e-01 -6.3750e-01 -1.9388e+00 2.3170e-01 -1.2502e+01 4.4106e-01 -2.2597e-01 -2.2110e+00 -8.6449e-01 5.0490e-02 4.9496e+00 1.3914e+00 -1.2872e+01 2.0053e+01 -7.1888e-01 3.0971e+00 1.3219e+00 -3.0137e+00 1.1840e+01 6.4978e+00 -4.8427e-01 -2.3542e-01 2.2395e+00 1.9774e+00 2.1768e-01 1.4386e-01 -6.2675e-01 1.0806e+00 -4.0500e+00 -6.8488e-01 -1.1413e+00 1.9878e+00 9.4148e-03 -2.3210e-01
