8.6067e+01 -4.4659e+01 3.4818e+01 1.0049e+00 -3.1492e+01 1.2967e+01 -8.0535e+00 -1.1952e+01 3.1491e+01 1.2347e+00 8.6528e-02 -8.4472e+00 -2.2934e-01 -3.1701e+00 5.0270e+00 2.4660e-01 -1.6086e+00 -1.5630e+01 -2.6316e+00 1.1747e+00 -6.9637e+00 -3.1085e-01 -2.3398e+00 2.2574e+01 -2.4132e+00 1.3734e-01 9.9244e-02 -8.4946e-01 1.5659e+01 -1.3860e+01 -1.0043e+00 -2.1596e-02 8.3389e+00 1.4687e+01 -1.0831e+00 -8.4735e+00 -8.2191e+00 -6.1250e-01 -4.1072e-01 -1.2569e+01 7.0384e-01 7.3627e-01 -4.7823e-01 1.0401e+00 -5.2509e-01 9.5116e-01 -5.0123e-01 -1.3691e+00 3.1976e-01 -6.8770e-01 2.0702e-02 1.1616e+00
-4.4659e+01 1.6015e+02 -6.1779e+01 -4.0242e+00 6.1433e+01 -1.7793e+01 7.4873e+00 -3.5924e+00 -4.3136e+01 3.4839e+00 -2.2133e+00 -6.8310e+00 -5.4278e-01 -3.8474e+00 1.1119e+01 -1.7254e+00 6.5437e+00 5.3807e+01 3.7281e+00 -4.2673e+00 -7.1261e+00 -2.4296e-01 -1.4404e+01 -2.1952e+01 -1.1836e+01 9.2098e-01 3.6011e-02 -2.0725e+00 6.6518e+00 9.2200e+00 -9.1363e-01 -2.2714e+00 2.0172e+00 -4.8343e+00 -6.5620e-01 7.2370e+00 6.0915e+00 -2.5452e+00 5.0332e-01 1.0656e+01 -8.0801e-01 -4.7573e-01 -3.3564e-01 -2.5141e+00 -1.8256e+00 -6.3030e-01 3.7604e+00 7.0763e-01 -3.7575e-01 -8.3810e-01 -2.5653e+00 -5.0404e+00
3.4818e+01 -6.1779e+01 1.1809e+02 -3.0918e-01 -9.2399e+01 4.9983e+00 -2.1369e+01 1.0073e+01 6.7658e+01 -9.1809e+00 1.0676e-01 -1.8409e+01 1.2503e+00 3.0873e+00 2.2516e+00 5.4059e-01 -3.5655e+00 -1.8146e+01 -2.5421e+00 1.7734e+00 1.5575e-02 -5.9199e-01 2.8085e-01 1.4508e+01 1.8677e+01 1.0666e+01 5.9834e-01 -1.6610e+00 1.9921e+00 -1.8866e+00 2.2112e-01 1.5882e+00 -9.7090e-02 2.3311e+00 -1.6762e+00 -1.0322e+01 -1.0319e+01 1.6512e+00 -1.0506e+00 -1.1673e+00 -2.9008e-01 2.8237e+00 3.6729e-01 2.1618e+00 3.5777e+00 -7.8136e-01 -2.0276e+00 -6.8323e-01 -5.8901e-01 2.6525e-01 1.9071e-02 1.7372e+00
1.0049e+00 -4.0242e+00 -3.0918e-01 3.1140e+01 8.7373e-01 -6.9042e-02 2.8240e-01 -8.8320e-01 2.4194e+00 6.1468e-01 1.4749e+01 -3.0833e-01 2.1702e-01 -5.9414e-01 -5.0920e+00 -3.3755e-01 -1.0406e-01 5.2781e-01 -1.2725e+00 7.2289e+00 1.0042e+00 8.7739e-02 1.1616e+01 3.2696e-01 -3.7027e-01 4.7238e-01 9.8602e-02 4.9353e-01 -2.4507e+00 4.3665e-01 9.3993e-02 -1.2964e+00 -1.1299e+00 -1.1533e+00 1.9218e-01 2.0841e-01 -1.6154e+00 1.3894e-01 7.9083e-01 -5.1269e-01 1.2899e-01 9.7117e-04 1.3706e-01 1.8346e-01 9.0303e-01 -4.8983e-03 3.7819e-02 1.0588e-01 -7.0480e-02 1.0643e-02 1.2499e+01 2.4895e+00
-3.1492e+01 6.1433e+01 -9.2399e+01 8.7373e-01 1.7383e+02 -1.1138e+01 2.6944e+01 1.2526e+01 -8.4232e+01 8.9634e+00 1.1776e+00 3.5748e+01 -2.2109e+00 -1.7037e+00 -7.2555e+00 -8.0376e-01 1.1252e+01 6.2292e+00 7.6968e-01 -2.0338e+00 -5.4037e+00 -1.5384e+00 -1.6704e+01 -1.7472e+01 -1.8627e+01 -5.8153e+00 -8.2344e-01 -5.3808e+00 7.3951e+00 1.4565e+01 -8.9378e-01 -1.1960e+00 1.1958e+01 5.2376e+00 -2.0263e-01 7.4780e+00 7.0644e+00 -4.2250e+00 1.5121e+00 -2.0124e+00 -1.3486e-01 -1.3605e+00 -5.4865e-01 1.3998e+00 -3.4562e+00 -1.0562e+00 2.9794e+00 -1.1956e+00 -3.3234e-02 -9.8286e-01 -1.2762e-01 -2.2186e+00
1.2967e+01 -1.7793e+01 4.9983e+00 -6.9042e-02 -1.1138e+01 5.9751e+01 1.0052e+01 -1.9065e+00 1.5650e+01 -9.5037e-01 -6.1370e-01 -6.7187e+00 1.9127e+00 -5.3437e-01 -5.4881e+00 -7.3866e-01 1.0886e+00 -2.1849e+01 -3.4841e+00 -9.5349e-01 -1.8594e+00 2.0852e-01 -5.2279e+00 1.7466e+01 -6.1544e-01 -1.8340e+00 -4.4847e-02 2.2488e+00 1.5657e+01 -1.8780e+01 -3.5120e-01 -3.8178e-01 -6.5596e-01 1.6350e+01 6.2471e-02 -5.0495e+00 -4.6617e+00 1.3525e+00 4.1491e-02 -6.1943e+00 -8.6828e-02 -4.2109e-01 1.3623e-01 -1.1069e+00 -2.9240e-01 1.0487e+00 -1.4897e-01 -5.8446e-01 -6.3515e-01 -2.2301e-01 -1.2520e+00 -8.4407e-01
-8.0535e+00 7.4873e+00 -2.1369e+01 2.8240e-01 2.6944e+01 1.0052e+01 8.0795e+01 -1.2418e-01 -2.5908e+01 1.1847e+00 5.8201e-01 1.1767e+01 8.9392e-01 -4.2022e+00 -1.5968e+01 2.8915e-01 3.5708e+00 -3.9619e+00 -1.9069e+00 -1.8126e+00 -4.8826e+00 -2.3749e-02 -1.1424e+00 -1.9103e-01 -5.3550e+00 -1.0592e+01 1.1348e-01 1.6912e+00 1.0089e+01 -1.2386e+01 -6.5371e-01 4.7926e-01 -1.2376e+00 2.9724e+00 1.2045e+00 3.2844e+00 3.1950e+00 -8.6299e-02 1.7723e-01 1.1704e+00 1.0420e+00 9.4830e-01 -7.0158e-01 1.3362e+00 -1.8555e+00 2.7647e-02 -5.8124e-01 2.4579e-01 -1.9361e+00 -6.6039e-01 -1.1079e-02 -1.8424e+00
-1.1952e+01 -3.5924e+00 1.0073e+01 -8.8320e-01 1.2526e+01 -1.9065e+00 -1.2418e-01 6.3553e+01 2.1593e+00 -3.7565e+00 -5.5583e-01 1.3431e-02 -1.0562e+00 -4.4429e-01 8.7299e-02 1.2922e+00 2.0103e+01 1.8519e+00 -3.8077e-01 -7.4827e-01 1.1157e+00 -9.3737e-02 1.2616e+00 -8.4743e+00 3.1914e+00 2.5563e+00 -2.9906e-01 2.6459e-01 -1.0293e+00 1.1037e+01 4.7887e-01 -1.9823e-01 -6.7223e+00 1.1792e+00 -1.6310e+00 -1.4056e+00 -8.5131e-01 2.9046e-01 -6.2732e-01 1.1614e+00 5.6769e-01 6.4645e-01 1.2465e-01 5.2666e-01 -4.1327e-02 -4.1719e-01 1.0454e+00 1.7525e+00 3.3874e-01 -1.3999e-02 -1.2867e+00 -1.0195e+00
3.1491e+01 -4.3136e+01 6.7658e+01 2.4194e+00 -8.4232e+01 1.5650e+01 -2.5908e+01 2.1593e+00 1.0444e+02 1.7887e+00 -1.2689e-01 -3.5150e+01 -7.5048e-01 1.9428e+00 5.7146e+00 5.7680e-01 7.0733e+00 -6.7425e+00 -1.5152e+00 1.7717e+00 2.1110e+00 -4.0312e-01 -2.7511e+00 1.3151e+01 1.5119e+01 7.5464e+00 9.8683e-01 -2.8480e+00 -4.3291e+00 8.1246e+00 4.4928e-01 9.4586e-01 -6.4198e+00 -3.9193e+00 -1.8767e+00 -8.6307e+00 -8.1938e+00 -3.6195e-03 -7.8055e-02 1.7545e+00 6.5465e-01 5.1272e-01 -5.8758e-02 9.9934e-01 4.0849e+00 -3.0674e-01 -1.1447e+00 6.9188e-02 -3.1844e-02 5.9729e-01 -1.4521e-01 1.7915e+00
1.2347e+00 3.4839e+00 -9.1809e+00 6.1468e-01 8.9634e+00 -9.5037e-01 1.1847e+00 -3.7565e+00 1.7887e+00 5.7545e+01 -3.1802e-02 1.7723e+00 6.4251e-01 6.3569e-01 -1.2552e+00 -2.0759e-01 3.1036e+01 3.3645e-01 -1.9455e-01 -2.6119e-01 -2.1208e-01 -4.4724e-01 2.6469e-01 6.9410e+00 4.6890e+00 -3.0735e+00 1.6117e-01 -2.2951e-01 4.1868e+00 1.6024e+01 -4.2627e-01 -8.9396e-01 -1.0324e+01 4.3852e-02 7.2975e-01 -5.7557e-01 -4.1653e-01 6.9408e-01 5.5978e-02 2.0978e+00 6.9133e-01 -1.3122e+00 2.4056e-01 -1.1310e+00 1.9327e+00 -6.7256e-01 2.7404e+00 -1.3284e+00 -4.7860e-02 2.2091e-01 -4.7167e-01 -5.5167e-01
