4.4708e+01 -5.0635e+00 1.3001e+01 -4.7993e+00 -9.2623e+00 1.1358e+00 -1.5912e+01 4.6190e+00 -5.3151e+00 -2.0490e+00 -6.4082e-01 -8.4525e+00 -7.6147e-01 -5.8692e+00 -2.9293e+00 -4.3158e-01 -5.3539e+00 -3.2097e+00 -4.5925e+00 -1.0333e+01 -1.7528e-01 -3.4555e-01 -1.9030e+00 3.7723e-01 -4.9172e+00 5.6454e-01 4.7168e+00 8.3489e+00 -1.9664e+00 -5.6939e-01 5.9368e+00 -8.3043e-01 5.2039e+00 2.6524e-02 -1.3319e+00 7.7475e-01 3.3306e-01 1.6709e+00 -4.0137e+00 -2.1037e+00 -6.9791e-01 1.7486e+00 -1.6914e-01 5.1814e-01 1.8911e+00 -5.5153e-02 -1.0855e+00 -3.1560e-01 4.3265e-01 -6.4461e-01 3.3478e-01 -6.0747e-01
-5.0635e+00 2.7315e+01 -1.3585e+00 -1.0974e+00 1.4980e-01 2.0021e+00 3.3741e+00 -8.2466e-01 -3.0562e-01 1.9350e+00 -1.0044e-02 9.7246e-02 8.2911e-02 -1.2376e+00 -8.7083e-02 2.3946e-01 1.9969e-01 2.0766e-02 1.5836e-01 2.0119e+00 1.0527e-01 -1.9505e-01 -3.7407e-01 -2.5366e-01 -7.6964e-01 -1.5364e+00 3.8888e-01 8.2174e-02 -6.4045e+00 -6.3788e-01 -1.4660e+01 9.9436e+00 -2.8281e-01 -2.3357e-01 1.3037e+01 -1.1615e-01 -5.5416e-01 -2.1598e+00 -2.1424e-01 3.5535e+00 -4.4495e-02 -1.4230e+01 1.9291e+00 6.6177e-01 -1.9609e+00 4.3725e-02 1.9185e-01 -1.1780e-01 -1.0666e+00 -1.3222e-02 -3.8152e-02 6.5806e+00
1.3001e+01 -1.3585e+00 9.7078e+01 2.9064e+00 -2.2495e+01 -6.4421e+00 -4.9348e+01 -2.6939e+00 -9.2951e-01 -1.3122e-01 -2.1765e+00 -1.7555e+01 -4.0356e+00 -1.5819e+01 -1.7549e+01 -1.2187e+00 -2.2765e+00 2.1349e+00 -1.6982e+01 -1.3139e+01 -9.4318e-01 1.3199e-01 1.8370e+01 1.3035e+00 -1.1481e+01 1.6629e-01 -2.9229e-01 4.1758e+00 -2.6075e+00 2.6664e+00 -2.2365e+00 -8.4432e+00 -2.1761e-01 -8.0214e-01 -3.4916e+00 2.2622e+00 -3.9124e-01 1.5154e-01 -2.0690e-01 4.5221e-01 -6.7217e-01 7.7028e-01 1.2136e+00 3.3779e-01 -1.0250e+00 -6.9600e-02 -1.4816e+00 -3.3136e-01 1.7777e+00 1.0940e+00 -2.6038e+00 -3.9475e-02
-4.7993e+00 -1.0974e+00 2.9064e+00 3.8481e+01 -4.1349e+00 -4.0791e+00 -5.5542e+00 5.5323e+00 2.3438e+01 1.4408e-01 -5.0026e-02 -1.9133e+00 -6.4405e-02 -9.6889e-01 -2.8259e+00 -1.5121e-01 1.8402e+01 -4.7896e-01 1.3383e-02 1.8397e+00 1.0130e-02 -1.2320e+00 3.2431e+00 -4.3533e-01 -1.3856e+00 -8.6364e-01 -4.9165e+00 -8.9654e-01 -6.0941e+00 -1.0989e+00 -2.0170e+00 1.3249e+00 -3.7129e+00 -5.5381e-01 1.5472e+00 1.0621e-01 -1.0953e+00 -2.5712e+00 -6.4422e+00 -3.8040e+00 8.6249e-01 -4.9523e-01 -1.3344e-01 3.1669e-02 1.9578e-01 -5.3244e-01 -3.1698e-03 -3.1544e-02 -2.1831e-01 9.1824e-01 -1.5844e+00 -2.1108e-01
-9.2623e+00 1.4980e-01 -2.2495e+01 -4.1349e+00 7.6058e+01 2.5195e+00 1.4346e+01 -1.1728e+01 -2.8512e+00 6.4737e-01 -8.3982e-01 2.9372e+01 -3.2534e+00 2.8151e+01 -6.2074e+00 1.9834e+00 -2.7745e+00 -5.9112e+00 -1.0765e+01 2.7457e+01 -3.4302e-01 2.4375e+00 -6.3850e+00 -3.8482e-01 -8.0910e+00 -1.0769e+00 1.2624e+01 -1.1006e+00 4.3544e+00 -1.8954e+00 -4.5760e+00 2.6090e+00 7.8194e+00 1.0706e+00 -2.3153e+00 -1.7460e-01 1.1372e+00 -1.7344e+00 1.3271e+01 -3.7424e+00 -2.6770e-01 -8.8974e-01 -9.9237e-01 -1.8874e-01 4.3594e+00 5.1683e-01 7.7526e-01 3.6500e-02 -7.0369e-01 1.4074e+00 -3.5704e-01 -1.1697e+00
1.1358e+00 2.0021e+00 -6.4421e+00 -4.0791e+00 2.5195e+00 5.5497e+01 3.5970e+00 3.5633e+00 -5.9048e+00 1.0586e+01 4.0969e-01 4.4921e-01 -5.4487e-02 9.3396e-01 -2.2410e+00 3.7659e-01 -3.4715e+00 -8.7530e+00 -7.7146e-01 -3.4364e+00 1.3289e-01 -3.7189e-01 1.2210e+00 -3.5791e-02 -5.5525e-01 8.0381e-01 9.7577e-01 2.5478e-01 3.2317e+00 -5.6721e-01 -3.7536e+00 2.2271e+01 2.5000e+00 1.8041e-02 6.0927e+00 -2.2524e+00 -6.3961e-01 9.3481e-01 5.8958e-01 7.2149e-01 -3.7970e-01 7.1371e-01 7.8364e-01 2.8149e-01 8.8128e-01 1.1274e-01 1.1163e-01 6.7513e-02 3.1889e-01 -1.5796e+00 4.2016e-01 1.9701e+00
-1.5912e+01 3.3741e+00 -4.9348e+01 -5.5542e+00 1.4346e+01 3.5970e+00 1.1680e+02 -2.5309e+01 -4.0571e+00 -1.8589e-01 2.1773e-01 2.4093e+01 1.9199e+00 2.6124e+01 2.8792e+00 7.1408e-01 -4.3186e+00 5.5835e+00 2.3849e+01 1.9566e+01 3.0409e-01 -6.0774e-01 -1.0378e+01 7.5875e-02 2.2512e+01 9.6363e-01 -2.4031e+00 -5.3575e+00 -1.8902e-01 -2.4759e+00 -2.8297e+00 9.9989e+00 -2.0398e+00 9.9164e-01 6.1550e+00 -6.6955e-01 -1.5355e+00 3.2754e-01 4.6053e+00 9.4110e+00 1.0362e+00 -1.7667e+00 -5.7638e-01 -1.2626e-01 2.1692e+00 -5.0833e-01 3.2677e+00 -3.2159e-01 2.3650e-01 -1.0397e-01 -5.2455e-01 3.1588e-01
4.6190e+00 -8.2466e-01 -2.6939e+00 5.5323e+00 -1.1728e+01 3.5633e+00 -2.5309e+01 6.4662e+01 5.3728e+00 1.7076e-01 3.6630e-01 -3.1182e+00 -1.5825e+00 -8.6525e+00 1.6703e+00 -1.3762e+00 1.0636e+01 -2.7067e+00 4.9441e-01 9.9318e-01 -5.9582e-01 -3.5849e+00 9.8936e-01 -6.1284e-01 -3.2420e+00 -4.2615e-02 -4.4562e+00 -7.4229e-01 2.1379e+00 -7.5255e-02 1.1876e+00 6.1205e+00 -9.1357e-01 -1.5414e+00 3.2548e+00 -6.1119e-01 1.2392e+00 8.3431e-01 -3.3921e+00 -1.4717e+01 5.8110e-02 -1.4586e-01 3.8959e+00 1.1383e-01 -5.6188e-01 1.6657e-01 1.0852e+00 2.9703e-01 -1.3142e+00 -9.7587e-01 1.5671e-01 5.3702e-01
-5.3151e+00 -3.0562e-01 -9.2951e-01 2.3438e+01 -2.8512e+00 -5.9048e+00 -4.0571e+00 5.3728e+00 3.0936e+01 1.6237e+00 -1.0858e-01 -3.2172e-01 -6.5074e-02 -1.3416e+00 -1.0342e+00 -8.8706e-02 1.9130e+01 6.4862e-01 -2.7419e-01 2.4210e+00 3.4522e-03 -9.7809e-01 1.7188e+00 -4.4459e-01 -1.9086e+00 -1.1407e+00 -4.5629e+00 -1.1594e+00 -5.1632e+00 -1.3459e+00 -2.0505e+00 -1.2087e+00 -3.6065e+00 -4.9624e-01 -1.6177e-01 -9.1737e-02 -1.1397e+00 -2.5573e+00 -3.5245e+00 -3.2825e+00 -6.8451e-02 -5.3932e-01 -5.6738e-02 -1.8760e-02 7.3917e-02 -5.7456e-01 5.5836e-02 7.0955e-01 -1.5849e-01 8.3623e-01 1.9377e-01 -4.8428e-01
-2.0490e+00 1.9350e+00 -1.3122e-01 1.4408e-01 6.4737e-01 1.0586e+01 -1.8589e-01 1.7076e-01 1.6237e+00 3.2070e+01 2.1888e-01 -1.1949e-01 -3.3549e-01 3.1030e-01 -4.9816e+00 7.7784e-02 9.5167e-01 -3.2310e+00 -4.6752e-01 -3.0103e-01 -4.0521e-02 -1.8725e-03 4.5651e-01 3.6981e-01 -2.8946e-01 -1.4152e-02 3.0125e-02 -1.1391e-01 1.2164e+00 -6.3551e-01 -1.6163e+01 9.0448e+00 4.6673e-01 8.2517e-01 6.8743e+00 -1.8340e+00 -2.3645e+00 1.0085e-01 5.7196e-01 7.7035e-01 -6.7240e-01 -3.3094e+00 1.8585e-01 7.0315e-02 -1.8515e+00 2.2641e-01 -2.2381e-01 6.6665e-01 1.1891e-01 5.3790e-02 8.0728e+00 -1.3610e+00
