7.7100e+01 -7.7622e+00 -6.2857e-01 -6.3984e+00 -4.6178e+01 5.4987e+00 -8.4046e-01 8.2484e-02 1.6040e+00 -1.3106e+00 -6.6470e-02 -1.5565e+00 -3.1107e+00 -5.4921e+00 6.3332e-01 -2.8990e-02 3.7030e+00 1.5278e+01 1.9813e-01 6.2387e-01 -6.0155e-02 -5.0613e+00 4.5592e-01 2.7298e+00 6.2780e-01 -1.2135e+00 2.3900e+00 -2.6646e-01 4.5007e+00 1.9962e-01 6.4588e+00 5.5425e+00 6.4498e-01 -4.4185e-01 1.8676e+00 -7.0871e-01 3.2944e+00 5.9738e-01 -4.4813e+00 -1.7177e-02 -1.2206e+00 -2.5867e-01 -6.2810e+00 2.4379e-02 -7.0636e+00 -5.0889e-01 -1.0301e-01 3.7716e-01 4.1420e+00 -1.2596e-02 3.9256e-01 4.4999e-01
-7.7622e+00 7.5342e+01 -1.7444e+01 -1.2207e+00 -1.0892e+01 3.0481e+01 -1.9795e+00 -2.6702e+00 -1.7927e+01 -6.4016e+00 1.7001e+00 -1.3867e+00 8.0953e-01 5.0537e+00 -4.5003e-01 -8.0994e-01 3.3266e-01 -3.3187e+01 -6.9118e-01 -2.5533e+00 -3.6186e+00 -8.6982e-01 -1.6511e+00 1.1491e+01 2.4234e+00 4.7702e-01 3.4442e+00 1.2716e-01 3.3216e-01 -2.1760e+00 8.4900e+00 -1.6960e+00 -1.7087e+00 -1.1883e+00 -1.4221e+00 -1.2865e-02 -3.5388e-01 6.0462e-01 1.1839e+01 -7.9459e-01 -9.4256e-01 1.0722e-01 5.7619e-01 -4.3619e-01 6.7736e+00 1.4442e+00 1.8059e+00 1.9112e-03 -2.2880e-01 5.1282e-01 -1.7723e+00 2.4509e-01
-6.2857e-01 -1.7444e+01 5.8985e+01 -1.3975e+00 4.8858e+01 -4.8219e+01 -8.2771e-01 4.4233e-01 5.9513e+00 7.0575e-01 -1.2927e+00 1.1711e+01 3.0487e+01 -5.0802e+00 -7.9794e-01 -5.8594e-01 3.1523e+00 4.3493e+00 1.2293e+00 -1.1411e-01 5.1683e+00 4.5800e-02 1.3466e+01 -1.8820e+01 -4.8165e+00 -3.3029e-01 -9.6208e+00 -6.0072e-01 -3.7440e+00 2.1113e+00 -8.9780e+00 8.9508e-01 2.9605e+00 -3.0990e-01 -2.7598e-01 -1.4071e+00 -6.3827e-01 -7.1525e-01 -1.2087e+01 2.1264e-01 2.0207e+00 -1.3822e+00 -2.3870e+00 4.1434e-01 2.7987e-01 -3.0434e-01 -4.8797e-01 -1.2560e-02 -4.0738e-01 -2.1761e+00 6.5025e-01 1.4254e+00
-6.3984e+00 -1.2207e+00 -1.3975e+00 7.0257e+01 -2.3904e+01 -9.1248e-01 1.3366e+01 -1.5038e+01 7.8479e+00 -2.8831e+00 -6.2394e-01 -2.2655e+00 6.1583e+00 -2.6093e+01 -4.4718e-02 3.7222e+00 -2.1250e+00 7.6387e+00 -1.1536e-01 5.5026e-02 -1.1652e+00 3.0516e+00 -2.4489e-01 -2.1032e-01 -3.0994e+00 -8.2923e+00 -2.1914e+00 1.0338e+00 -3.4064e-01 -3.5947e-01 -5.6582e-01 2.1797e+01 -4.1688e+00 -7.7489e+00 1.9005e+00 1.0075e-03 -8.9844e-01 1.0626e+00 -3.2470e-01 -6.1373e-01 5.9900e+00 -2.0133e-01 3.4952e-01 -2.6376e-01 -3.7584e-01 -8.4727e-01 -9.8524e-02 -1.3903e-01 -2.3648e+00 -4.1270e-03 1.0726e+00 -3.2079e+00
-4.6178e+01 -1.0892e+01 4.8858e+01 -2.3904e+01 1.3830e+02 -5.4792e+01 -1.2815e+01 2.1501e+01 3.1935e+00 8.4851e+00 -7.7058e-01 1.1385e+01 2.6332e+01 2.5108e+01 -4.8511e-01 -1.7371e+00 -5.6652e-01 -1.5502e+01 6.1486e-01 -4.6365e-01 6.4755e+00 6.5225e+00 1.2968e+01 -2.2786e+01 -5.9347e+00 7.6865e+00 -1.0133e+01 -1.5604e+00 -7.8624e+00 1.3462e+00 -1.2638e+01 -2.4978e+01 4.1911e+00 7.1814e+00 -9.6414e-01 -7.3615e-01 -3.3496e+00 -1.4705e+00 -7.0953e+00 1.5692e-01 1.7029e+00 -1.6365e+00 5.1435e+00 9.3226e-01 7.6861e+00 -6.0885e-01 -2.9809e-01 -2.7102e-01 -2.5177e+00 -1.7700e+00 3.4530e+00 7.3621e-01
5.4987e+00 3.0481e+01 -4.8219e+01 -9.1248e-01 -5.4792e+01 9.5102e+01 -2.1199e-01 -4.9855e-01 -1.2778e+01 -9.3903e-01 -1.6769e+00 -1.2487e+01 -3.1527e+01 5.9717e+00 -1.4457e+00 1.5432e-02 -2.2772e+00 -1.4486e+01 -6.3817e-01 -2.0160e+00 -5.4971e+00 -6.2951e-01 -1.4565e+01 3.3523e+01 7.3324e+00 5.4408e-01 8.4114e+00 6.6283e-01 2.0571e+00 -4.4789e+00 2.0394e+01 -1.5539e+00 -3.4380e+00 4.5482e-01 6.0571e-01 1.3025e+00 -2.7648e-01 1.3336e+00 2.3067e+01 -1.4961e+00 -2.5282e+00 1.5205e+00 2.4715e+00 -3.6428e-01 -1.3930e+00 6.2921e-01 6.7007e-01 -5.8274e-02 8.9192e-02 1.7267e+00 -5.9780e-01 -2.4242e+00
-8.4046e-01 -1.9795e+00 -8.2771e-01 1.3366e+01 -1.2815e+01 -2.1199e-01 3.7792e+01 -1.7692e+00 1.2432e+01 9.8971e+00 -1.6501e-01 -2.0708e+00 -2.3042e+00 -1.2342e+01 -4.0111e-02 -5.9000e-02 1.7511e+00 -2.3420e+00 5.6936e-02 -3.2513e-01 -7.1012e-01 -6.8638e-01 -2.6131e-02 -1.1140e+00 -1.1418e+00 -4.4577e+00 -1.9728e-02 1.1638e+00 -9.0887e-01 -8.2748e-02 4.3247e-01 1.1007e+01 -1.2359e+00 -7.2782e+00 1.4777e+00 7.9233e-02 -2.3528e-02 -8.5258e-01 -9.7234e-02 1.2016e-01 -3.1352e+00 1.0389e+00 8.4658e-01 -6.1145e-02 3.3223e-03 -3.2794e-01 -2.9379e-02 -9.2389e-02 -1.2979e-01 3.7794e-02 -1.7301e-01 -9.9361e-01
8.2484e-02 -2.6702e+00 4.4233e-01 -1.5038e+01 2.1501e+01 -4.9855e-01 -1.7692e+00 3.6050e+01 9.4034e+00 1.3559e+01 -4.5758e-01 -8.4113e-01 -3.2139e+00 1.9395e+01 1.4581e-01 3.8864e-02 3.1883e-01 -2.7831e+00 1.4905e-02 -1.9148e-01 2.6435e-01 -7.5251e-01 -9.2793e-02 8.5476e-01 -8.1290e-01 6.9807e+00 -4.9416e-01 -1.0982e+00 -2.7437e+00 -2.0660e-01 7.6217e-04 -1.6534e+01 2.5700e+00 5.5065e+00 -8.6913e-01 2.5546e-02 -8.2219e-01 -1.2714e+00 -1.4378e+00 -2.8116e-02 -4.4019e+00 -5.8110e-03 8.4346e-01 -1.3821e-01 1.4627e-01 -1.7610e-01 -6.5867e-02 3.2448e-02 -2.0532e+00 1.5778e-01 -2.3923e-01 3.9604e-01
1.6040e+00 -1.7927e+01 5.9513e+00 7.8479e+00 3.1935e+00 -1.2778e+01 1.2432e+01 9.4034e+00 5.9658e+01 4.5384e+00 -3.1999e-01 2.1162e+00 2.2442e+00 -1.1386e+01 2.4594e-01 -1.0034e+00 1.9045e+00 1.4290e+01 -3.2668e-01 8.6240e-01 4.0929e-01 -4.8542e+00 1.6397e+00 1.1991e+01 1.2211e+00 -3.5317e+00 2.4927e+00 4.7771e-02 -8.7757e-02 1.1286e+00 -2.2466e+01 9.6462e+00 2.8446e+00 -5.8620e+00 8.4854e-01 -2.6117e-01 -2.8218e+00 6.7914e-01 -1.6928e+01 3.8039e-01 -2.5168e+00 3.7737e-02 3.4619e+00 1.2431e-01 3.7842e-01 4.5272e-01 -3.7112e+00 1.4546e-02 -4.6635e-01 -1.9884e-01 -4.2468e-01 -4.5595e-01
-1.3106e+00 -6.4016e+00 7.0575e-01 -2.8831e+00 8.4851e+00 -9.3903e-01 9.8971e+00 1.3559e+01 4.5384e+00 4.1073e+01 -9.6467e-01 5.6478e-01 -3.5459e+00 1.0041e+00 2.5700e-01 4.2481e-02 -1.4023e+00 -5.4435e+00 3.2129e-02 -7.3149e-02 -1.0436e+00 -3.7596e-02 -2.7736e-01 3.2937e+00 5.3614e-02 4.7609e+00 1.7792e-01 -1.0134e+00 -5.8966e+00 6.1672e-02 5.5163e-01 -5.5058e+00 -3.4057e+00 3.4417e+00 -1.1825e+00 4.9191e-02 -1.6150e+00 -6.6661e-01 -5.0709e+00 1.9253e-01 -3.9368e+00 1.6663e-01 1.0151e+00 -3.0980e-01 -1.4463e-01 -1.1985e-01 1.5519e-01 -1.4405e-01 -2.1311e+00 2.3688e-01 -1.6310e-01 -2.8120e-01
-6.6470e-02 1.7001e+00 -1.2927e+00 -6.2394e-01 -7.7058e-01 -1.6769e+00 -1.6501e-01 -4.5758e-01 -3.1999e-01 -9.6467e-01 2.1413e+01 -2.6681e+00 -6.4750e-01 5.9982e-02 -2.8962e-01 6.2637e-02 -1.9712e+00 2.6744e-01 -1.2637e-01 5.1958e-01 1.6255e+00 -1.0869e+00 -1.9533e+00 -2.3322e+00 -6.9618e-01 1.1995e+00 -9.7930e-01 -1.3464e-01 -1.1013e+00 1.2992e+00 2.6987e-01 -4.7513e-01 -9.6513e-01 -6.6599e-01 7.4281e-01 -1.1751e-01 -2.6179e-01 5.1595e-01 4.1326e-01 -2.9620e-01 -1.0833e+00 7.6373e-01 1.5345e+00 -6.7624e-02 -3.6070e-01 8.3356e-01 -2.6294e-01 2.6883e-01 -8.9550e-03 5.4097e-01 6.9410e-02 3.0104e-01
-1.5565e+00 -1.3867e+00 1.1711e+01 -2.2655e+00 1.1385e+01 -1.2487e+01 -2.0708e+00 -8.4113e-01 2.1162e+00 5.6478e-01 -2.6681e+00 5.1436e+01 1.4673e+01 -3.3885e+00 -7.8567e-01 -7.8846e-01 -1.1730e+01 1.6513e+00 -4.9439e-01 -4.3604e-01 -1.2408e-01 -8.3619e+00 2.6410e+01 -5.1585e+00 -4.2149e-01 -2.5853e-01 -4.3315e+00 1.6705e-02 -3.6381e+00 -1.5705e+00 7.0468e-01 7.5583e-01 -1.7507e+00 -7.7333e-01 8.6110e-01 -6.1765e-01 -7.4587e-01 -1.7265e+00 4.5881e+00 -4.5015e-01 -4.5093e+00 -8.7573e-01 -9.1210e-01 -1.6969e-01 -2.2318e+00 -3.9655e-01 9.5289e-01 -1.0845e-02 -2.2249e-01 -7.2917e-01 -6.0034e-01 1.2060e+00
-3.1107e+00 8.0953e-01 3.0487e+01 6.1583e+00 2.6332e+01 -3.1527e+01 -2.3042e+00 -3.2139e+00 2.2442e+00 -3.5459e+00 -6.4750e-01 1.4673e+01 6.8610e+01 -7.7027e+00 4.6860e-01 -1.3354e+00 3.0247e+00 -1.0079e+01 2.5252e-01 3.5958e-02 -1.0945e+00 4.9339e-01 1.2387e+01 -1.4469e+01 -5.3538e+00 -1.1224e+00 -9.6494e+00 -8.8380e-01 -4.1728e+00 2.1878e+00 -4.1117e+00 -8.4368e-01 -1.8600e+00 -2.3659e+00 -8.3280e+00 -1.3100e+00 -1.6031e+00 -1.4820e+00 -7.0620e+00 -6.9083e-01 6.1030e-01 -1.6043e+00 -2.1673e+00 3.5956e-01 -7.1574e-01 -4.2414e-01 3.5578e-01 -1.9443e-02 5.6340e-01 -1.8758e+00 -8.0869e+00 1.0612e+01
-5.4921e+00 5.0537e+00 -5.0802e+00 -2.6093e+01 2.5108e+01 5.9717e+00 -1.2342e+01 1.9395e+01 -1.1386e+01 1.0041e+00 5.9982e-02 -3.3885e+00 -7.7027e+00 7.0137e+01 7.3589e-02 8.0623e-01 -6.5014e-02 -7.2491e+00 -2.6880e-01 -6.3806e-01 4.9106e-01 -8.2772e-01 -1.7092e+00 -2.9063e+00 -1.4020e+00 1.0754e+01 -4.1066e+00 4.3476e-01 -5.6739e+00 -1.0945e+00 -1.5663e+00 -3.5625e+01 1.4056e+01 1.1356e+01 -1.7420e+00 5.6630e-02 -1.5150e+00 -1.7310e+00 5.9757e+00 -1.4887e-01 -3.4080e+00 1.0081e+00 8.2743e-01 2.1146e-01 2.4375e+00 -3.6368e-01 -6.9427e-01 -1.4311e-02 -1.8452e+00 3.8178e-01 1.1237e-01 3.3804e+00
6.3332e-01 -4.5003e-01 -7.9794e-01 -4.4718e-02 -4.8511e-01 -1.4457e+00 -4.0111e-02 1.4581e-01 2.4594e-01 2.5700e-01 -2.8962e-01 -7.8567e-01 4.6860e-01 7.3589e-02 1.1248e+01 -1.3588e-01 1.0770e+00 -2.0781e+00 3.6883e-01 1.2418e-01 -4.1493e-02 3.7409e+00 5.4863e-01 -5.3168e-01 1.5053e+00 -5.9188e-02 -6.4670e-02 2.2890e-01 -5.8783e-01 -7.7581e-02 -8.5305e-01 -4.8758e-01 5.7328e-01 1.5362e-01 2.3652e-01 -9.1164e-02 -3.4880e-01 -1.2304e-01 -8.9172e-01 -1.4499e-01 -4.6018e-01 2.9076e-02 1.0193e-02 -5.2421e-02 -2.5709e-01 -5.6580e-03 4.7866e-02 -4.8806e-02 -3.5241e-02 1.5557e-01 9.9819e-02 -7.8011e-02
-2.8990e-02 -8.0994e-01 -5.8594e-01 3.7222e+00 -1.7371e+00 1.5432e-02 -5.9000e-02 3.8864e-02 -1.0034e+00 4.2481e-02 6.2637e-02 -7.8846e-01 -1.3354e+00 8.0623e-01 -1.3588e-01 1.4639e+01 9.2365e-01 -5.5662e-01 9.5628e-03 -5.4806e-02 -2.2147e-01 7.5940e-01 -5.5100e-01 -4.6377e-01 -7.3289e-01 -7.1242e-02 -6.4794e-01 -7.0228e-02 3.6458e-01 2.6982e-02 2.9866e-01 -7.1933e-01 -1.3737e-01 1.0319e+00 -1.5485e+00 -1.0717e-01 -4.5990e-01 1.7047e+00 2.7633e-01 -3.0529e-01 -1.6059e-01 1.9254e-01 -4.8420e-01 -9.3312e-02 -3.9145e-01 8.5328e-03 -9.2589e-02 -5.6305e-02 -4.1717e-02 -1.0281e-01 2.3662e-01 -1.3672e+00
3.7030e+00 3.3266e-01 3.1523e+00 -2.1250e+00 -5.6652e-01 -2.2772e+00 1.7511e+00 3.1883e-01 1.9045e+00 -1.4023e+00 -1.9712e+00 -1.1730e+01 3.0247e+00 -6.5014e-02 1.0770e+00 9.2365e-01 5.1925e+01 -6.5646e+00 4.7647e-01 -3.0629e-01 -1.7309e+00 1.2602e+01 -9.8730e+00 -1.5698e+00 -2.8115e+00 -7.1153e-02 -3.0412e+00 -2.7025e-01 -4.5847e+00 -8.0668e-01 -5.3727e+00 2.4474e-01 -9.8887e-02 -1.3242e+00 2.4144e+00 -6.5880e-01 -8.5623e-01 1.4949e+00 -1.2722e+01 1.7272e+00 7.6181e+00 8.1226e-01 2.2452e+00 -2.7292e-01 -2.0909e+00 4.8884e-01 -1.5850e-01 -1.3722e-01 -4.1869e-02 -6.2768e-01 1.3780e-01 7.2500e-01
