3.6195e+01 -5.7721e+00 -1.4125e+00 -6.5647e+00 -3.6575e+00 -3.2296e+00 -2.0124e+00 -6.8164e-01 -2.7524e+00 -1.4810e+00 -4.2210e-01 -6.4040e-01 8.6452e+00 1.7404e-01 -6.1354e-02 8.4740e+00 -1.2293e+00 -3.3862e-01 -7.0118e-01 -7.5458e-01 -7.1875e+00 -5.0147e-02 -4.1302e+00 -1.1077e-01 3.9385e-01 -1.9335e-01 2.8073e+00 2.6547e+00 5.5265e-01 2.9143e+00 -1.4180e-01 1.6537e+00 -4.1295e+00 1.0565e+00 8.9568e-01 -4.2624e-01 1.8955e+00 4.1199e-01 -5.2089e+00 -1.0432e+00 -9.0015e-02 7.7053e-02 1.6313e+00 -2.6914e-01 1.8986e-01 -1.1575e-01 4.1163e-02 3.6957e-01 6.3439e-02 -3.0131e-01 3.8250e-03 -4.9600e-01
-5.7721e+00 1.2643e+02 3.3667e+00 -4.8505e+00 8.6105e+00 7.5642e+00 1.4735e-01 2.2583e+00 -3.1020e+01 -7.7215e+01 2.4900e+01 3.3879e+01 -5.2016e+01 1.7126e-01 -2.5136e+00 -4.8606e+01 -9.9309e+00 8.8550e-02 -2.5081e+00 -9.4434e-01 1.8001e+01 -1.6358e+00 1.2963e+01 -1.2446e+00 -4.8956e+00 2.2900e-01 -2.4074e+00 -1.0917e+01 6.4392e+00 -6.5670e+00 -2.7702e+00 9.1212e+00 5.0987e+00 -2.0806e+00 -1.8611e-01 1.0780e+00 1.6057e+00 3.6743e+00 2.3870e+00 -1.7544e+01 -6.3866e-02 2.1026e+00 5.9719e+00 -1.2059e+00 1.1527e+00 -4.6258e-02 -6.1826e-01 -5.8830e-01 -7.0512e-01 -3.1220e+00 1.3986e-01 -5.3697e-01
-1.4125e+00 3.3667e+00 2.8402e+01 -1.0433e+00 4.1186e+00 2.7650e+00 2.9613e+00 4.0094e+00 -4.3839e+00 -2.8196e+00 1.3143e+00 5.1613e+00 -8.1996e+00 -2.1130e+00 -1.9524e-02 -8.4447e+00 -2.8706e+00 -6.0813e-01 -2.7020e-01 5.0286e-01 9.1046e-01 1.1024e+00 2.9660e+00 -1.6448e-01 1.7018e+00 6.4240e-01 -7.2767e-01 -9.7982e-01 -2.5762e+00 -2.4803e-01 1.4130e+00 -2.6415e-01 -5.2167e+00 -3.3154e-01 8.8242e-01 5.3908e-01 7.0804e-02 -2.3320e+00 1.4749e+00 3.4504e+00 -9.9929e-02 -2.4720e-01 5.2731e-01 3.2505e-01 -1.8763e-01 -2.6421e-01 -1.5704e-01 -2.4039e-01 -2.7191e-01 -4.2209e-01 -2.3895e+00 -2.5845e+00
-6.5647e+00 -4.8505e+00 -1.0433e+00 5.6018e+01 1.8179e+01 -5.7993e-01 -6.6773e-01 1.3480e-01 6.4323e+00 6.1163e+00 -4.3795e+00 -1.9377e-01 -1.6900e+01 -1.4787e-01 -6.9508e-01 -1.7395e+01 4.4081e-01 -3.4849e-01 2.4050e+00 -1.4198e+00 1.9615e+01 5.1896e-01 4.4430e-01 -1.0861e-01 -2.0333e+00 -1.2331e-01 -1.3475e+00 6.7444e-01 -7.9128e-01 1.5720e+00 -3.4627e+00 5.4016e-01 1.0204e+01 -5.0806e-01 -5.8751e-01 -2.5210e-01 -3.6487e+00 -2.6590e+00 4.7493e-01 4.1874e+00 2.6618e-02 -1.5448e-01 1.7067e+00 5.0107e+00 8.2041e-01 1.7490e-01 -1.3719e-01 -8.0476e-01 1.5082e-01 3.9588e-01 -2.9831e-01 -8.0737e-01
-3.6575e+00 8.6105e+00 4.1186e+00 1.8179e+01 9.5037e+01 -1.6261e+00 -2.5176e-01 1.2033e-01 -4.4092e+01 -2.5512e+01 9.5053e+00 5.7489e+00 -4.7013e+01 -3.0410e+00 -1.1649e+00 -4.0718e+01 2.7302e+00 2.0041e+00 5.3519e+00 -7.6420e-01 3.9796e+01 5.1811e+00 2.0970e+01 1.3119e+00 9.1814e-01 1.1389e-01 -4.7035e-01 -3.3816e+01 1.2727e+01 2.7611e+00 2.6102e-01 7.2891e+00 2.8022e+01 -3.5819e+00 2.2459e-01 -1.4219e+00 -1.8663e+00 3.5006e+00 4.8451e+00 -1.9149e+01 1.3412e-01 -8.9087e-03 -1.0314e+01 4.3404e+00 8.0882e-02 7.1446e-01 -9.0868e-01 1.1033e+00 -3.1843e+00 6.7192e-01 -2.3494e+00 -4.5721e+00
-3.2296e+00 7.5642e+00 2.7650e+00 -5.7993e-01 -1.6261e+00 6.2289e+01 3.2479e+01 -1.0466e+00 -2.1694e+00 -9.0691e+00 -4.3368e-01 4.0074e+00 -2.5253e+01 -4.7499e+00 -3.1111e+00 -2.0080e+01 -1.1385e+01 -1.4262e+00 6.1568e-01 -8.2607e-01 2.0103e+01 1.7112e+00 -5.3204e-01 -3.9939e-01 -4.0607e-02 -2.1445e+00 -4.6830e-01 -3.0508e+00 4.9355e+00 4.4703e+00 -2.7807e-01 6.3131e+00 1.1805e+01 -8.6408e-02 -9.2584e-02 -7.9533e-01 1.5396e-02 1.9451e+00 3.2857e-01 -8.1388e+00 -1.2678e-01 1.4537e-01 2.8045e+00 -3.4375e-02 -2.0671e+00 -3.6788e-01 -6.7580e-01 -2.3191e-01 4.1426e-01 3.3969e-01 -6.3085e+00 -1.1341e+00
-2.0124e+00 1.4735e-01 2.9613e+00 -6.6773e-01 -2.5176e-01 3.2479e+01 3.7570e+01 -6.2647e-01 4.3667e-01 4.7712e-01 -2.7337e-03 -2.3400e-01 -1.4567e+01 -4.4660e+00 -3.0068e+00 -1.1574e+01 -1.6558e-01 -1.5430e-02 5.4873e-02 -8.8248e-01 1.0948e+01 1.2461e-01 7.6231e-01 -3.2071e-01 1.4407e+00 -1.3164e+00 -7.0770e-03 -4.3149e+00 4.9317e-01 1.6745e-01 -2.0606e-01 -1.3546e-02 5.9281e+00 -4.8279e-01 -2.3469e-01 -6.3125e-01 5.2607e-02 -4.6448e-01 -1.0084e-01 -1.4929e-01 -1.6402e-01 -4.6088e-03 6.3720e-02 -9.1354e-02 -3.8560e-01 -5.5229e-01 -9.8320e-02 -3.0192e-01 1.2686e-01 9.5914e-02 -6.1744e+00 -4.1495e-01
-6.8164e-01 2.2583e+00 4.0094e+00 1.3480e-01 1.2033e-01 -1.0466e+00 -6.2647e-01 2.1790e+01 -1.2746e+01 2.4566e+00 1.0515e+01 1.2463e+01 -9.0540e+00 -1.4806e-01 -4.2365e-01 -1.1632e+01 -4.5817e+00 -4.0928e-01 2.5759e-01 -7.1337e-02 1.9320e+00 1.1969e-01 7.2239e+00 -1.1061e-01 1.1839e+00 -1.9422e-01 -7.0884e-01 -1.6774e-01 3.9308e+00 -1.7204e+00 3.2204e+00 3.6230e+00 3.3318e+00 1.7026e-01 -3.5973e-01 -4.5796e-01 4.8448e-02 -3.0988e+00 5.4578e+00 6.0686e-01 -6.2183e-02 -3.3018e-01 -5.0639e-01 2.7533e-02 -2.5000e-01 2.4172e-02 -1.0012e-01 -8.9054e-02 -1.0950e-01 -4.2820e-01 -2.4335e-01 -7.4238e-01
-2.7524e+00 -3.1020e+01 -4.3839e+00 6.4323e+00 -4.4092e+01 -2.1694e+00 4.3667e-01 -1.2746e+01 1.3244e+02 2.8432e+01 -4.5834e+01 -4.3632e+01 4.7238e+01 1.5082e-01 4.5628e-02 4.5831e+01 1.6120e+01 6.3574e-01 -5.5009e+00 -8.8434e-01 -2.8694e+01 -6.0744e+00 -2.3699e+01 -2.7489e+00 -3.9819e+00 -1.0536e+00 7.4106e-01 2.6487e+01 -3.4065e+01 -4.4567e+00 -6.4235e+00 -1.8013e+01 -4.5816e+01 3.0974e+00 -1.8343e-02 -3.7623e+00 -3.0418e+00 -2.1072e+00 -5.8767e+00 3.4404e+01 -3.6318e-01 9.5596e-01 1.7383e+01 1.6876e+00 -1.0258e+00 -1.2745e+00 -1.3694e-01 -4.9093e-01 2.6361e+00 -1.1211e+00 1.3215e-01 1.7262e-01
-1.4810e+00 -7.7215e+01 -2.8196e+00 6.1163e+00 -2.5512e+01 -9.0691e+00 4.7712e-01 2.4566e+00 2.8432e+01 1.7258e+02 6.1440e+00 -1.7921e+01 9.4787e+01 2.0012e-01 2.2519e+00 8.6301e+01 5.2702e+00 9.0768e-01 4.3644e+00 3.2885e+00 -5.9064e+01 7.7452e+00 1.3315e+01 -4.0457e+00 -2.7005e+00 -1.1786e+00 3.5153e+00 1.8853e+01 3.4608e+00 4.4580e+00 7.1906e+00 -4.4535e+00 -2.6616e+01 2.5447e+00 -3.2877e+00 2.4767e+00 -4.2286e+00 -1.4631e+01 1.1750e+00 2.7045e+01 -2.9896e-01 -2.5238e+00 1.9270e+00 -1.4369e+00 1.5357e+00 2.6695e-01 8.8404e-01 -1.1821e+00 2.3833e+00 3.4629e+00 1.7745e-01 2.3687e-01
