6.3317e+01 -2.8557e-01 3.1328e+01 4.2324e-01 -2.1089e+01 -1.4480e+01 -1.6835e-01 2.9702e-01 -8.3230e+00 3.6624e+00 -2.0641e+00 -3.8380e-01 -4.2236e+00 -1.9887e+01 -4.7050e+00 -1.5618e-01 -1.8815e+01 6.2581e-02 1.6354e-01 -6.4254e+00 -8.5569e+00 3.4999e-02 1.7471e-01 -6.5327e-01 -9.2125e-01 1.3577e+00 9.6477e-01 -5.9400e-02 8.2721e+00 -6.1187e-02 3.1429e-01 1.6073e-01 -1.2244e+01 -2.0207e+00 2.7564e-01 -1.1904e+01 6.4838e-01 -3.1252e+00 2.0449e-01 -4.0917e-01 1.1618e+00 5.3147e-01 -1.4523e-01 -7.0429e-01 1.7295e+00 -9.6023e-01 -5.4533e-01 1.2856e-01 3.9879e-01 -3.0933e-01 2.4327e-01 -1.4618e-01
-2.8557e-01 2.0424e+01 -1.2796e+00 -6.0920e-01 -2.2092e-01 5.0963e-01 -8.9993e-01 -6.0312e-01 -8.7495e-01 -7.0213e-01 7.9071e-01 1.5744e+00 8.4956e-02 5.6622e-01 6.5065e-02 -1.7406e-02 4.9204e-02 -1.2842e-01 -1.4146e+00 2.5342e-01 -4.8965e-02 -2.2733e-01 -7.7555e-02 -2.0019e-01 -5.2016e-01 1.5462e-01 1.5965e-01 8.8688e-03 -1.1161e+00 4.1667e-02 1.8108e+00 4.3280e-01 4.9126e-01 2.2559e-01 -1.4309e+00 7.5827e-01 4.5034e-01 -1.1576e-01 -1.1426e-02 -1.0108e-01 -9.1666e-02 -1.5219e-01 -9.8603e-02 6.8812e-02 1.3285e-01 8.6450e-03 -8.9730e-02 -3.0428e-01 -1.0433e+00 1.6081e-01 -1.8228e+00 1.6496e+01
3.1328e+01 -1.2796e+00 1.1223e+02 -2.0831e-01 -3.3460e+01 -5.3838e+01 5.8957e-01 2.4485e+00 -1.9611e+01 1.8424e+01 -4.6486e+00 4.9048e-02 2.3710e+00 -5.1027e+01 4.9561e+00 -1.2536e+00 -1.7824e+01 5.8036e-01 -1.2926e+00 -7.1521e-01 -3.5421e+00 -2.0202e-01 1.2454e+00 -6.9077e-01 -1.7741e+00 7.6235e-02 6.3007e-01 2.6824e+00 1.6097e+01 1.5254e+00 2.5624e-01 -3.9408e-01 -2.5780e+01 3.0197e-01 7.5895e-01 -3.0006e+01 -6.4107e-01 -4.4104e+00 2.8255e-01 -2.2765e+00 5.2064e-01 -6.1631e-01 -9.7936e-02 1.1973e+00 1.1546e+00 -5.1938e-01 1.3542e-01 -5.4049e-01 -3.3738e+00 -8.5694e-02 -1.3886e+00 -6.2241e-01
4.2324e-01 -6.0920e-01 -2.0831e-01 2.5965e+01 -1.5830e+00 2.2498e-01 -2.3919e-01 1.2201e+01 -1.6797e-01 -3.3344e+00 -1.7116e+00 -1.4495e+00 -2.4739e-01 1.5724e-01 1.6024e-02 -7.9174e-01 1.6189e-01 -1.0632e-01 -2.2692e-01 3.9627e-01 6.2905e-01 -1.8963e-03 8.8506e-02 5.9728e-02 -5.7318e-01 -9.3212e-02 -4.4673e-02 4.2187e-01 3.0914e-01 -5.4739e-01 8.0671e-02 -9.4513e-01 1.4494e+00 -5.2222e-01 6.1018e-01 3.0685e-01 1.5813e+00 7.6087e-01 -1.5967e-03 8.2425e-01 -1.5537e-02 -1.9670e+00 -1.5166e-01 -2.1143e-01 -1.7790e-03 2.8460e-02 -1.6134e-01 5.9737e-03 -2.8421e-01 -2.1175e-01 -2.2901e-01 -6.2415e-01
-2.1089e+01 -2.2092e-01 -3.3460e+01 -1.5830e+00 6.2920e+01 2.5513e+01 -8.2095e-01 1.2514e-01 3.2853e+01 9.0101e+00 1.1129e+00 -2.1636e-01 -1.4735e+00 3.1390e+01 7.1829e-01 2.0863e-01 2.3455e+01 1.6728e-02 -9.5408e-02 2.8809e+00 5.1028e+00 1.0571e-01 -1.1450e-02 -1.9562e+00 1.2364e+00 1.5656e-01 -7.3510e-01 -8.7083e-01 3.8989e+00 2.7442e-01 -7.2280e-01 -1.6285e+00 8.0762e+00 9.3220e-01 8.4443e-02 7.5778e+00 2.0049e-01 -9.6696e-01 -5.6723e-02 -7.1651e-01 -5.1755e-01 1.6258e+00 -9.8333e-05 5.0664e-01 -5.9636e-01 -2.5816e-01 1.0816e-01 2.6138e-01 9.8383e-01 5.3716e-01 -1.0433e-01 -5.2415e-02
-1.4480e+01 5.0963e-01 -5.3838e+01 2.2498e-01 2.5513e+01 9.2013e+01 -8.4821e-01 -1.9677e+00 8.3915e+00 -1.7610e+01 3.1480e+00 5.8746e-01 2.3178e+00 3.1771e+01 5.9051e+00 -8.9459e-01 6.7817e+00 -1.1271e+00 -6.1912e-01 -6.9585e-01 1.2225e+01 5.2771e-01 -8.9957e-01 -9.9141e-01 1.1682e+00 -2.2263e+00 1.2914e-01 -5.3541e+00 -1.6047e+01 -1.9700e+00 -7.6131e+00 -5.5555e-01 2.2660e+01 -7.8079e+00 -3.8828e-01 2.3876e+01 3.6833e-01 6.2294e-01 2.5559e-01 1.4944e+00 -5.3005e-01 3.4168e-01 4.9682e-01 -7.6907e-01 1.9839e-01 -1.4953e+00 1.6675e-01 4.4930e-01 1.1581e+00 6.8051e-01 -5.8667e-01 -1.0339e-01
-1.6835e-01 -8.9993e-01 5.8957e-01 -2.3919e-01 -8.2095e-01 -8.4821e-01 1.3626e+01 -1.8639e-01 -6.9856e-01 -8.1499e-01 1.0003e+00 -3.5456e-01 9.6362e-01 -5.3696e-01 1.0792e-01 2.3779e+00 1.0374e+00 1.0187e+00 -1.1488e+00 9.8183e-01 -1.8693e-02 -9.4110e-02 -1.0223e-01 2.0172e+00 -2.5763e-01 -3.3978e-01 -1.3184e-01 -5.9979e-01 2.5083e-01 -1.1984e-01 -5.0353e-01 -2.2238e-01 -1.2845e+00 -6.2189e-01 -6.5356e-02 6.7826e-01 -2.9218e-01 -1.6597e-01 3.3614e-02 -1.2559e-01 -6.8150e-04 2.2258e-01 -1.0040e-02 -1.5465e-01 -1.9822e-01 -1.1061e-01 -1.2531e-01 8.2430e-03 -2.1339e-01 -1.2542e-01 -1.1462e+00 9.2869e-01
2.9702e-01 -6.0312e-01 2.4485e+00 1.2201e+01 1.2514e-01 -1.9677e+00 -1.8639e-01 2.5317e+01 -4.3622e-01 -3.2690e+00 -1.4147e+00 -1.3125e+00 -2.5575e-01 8.2431e-01 5.9632e-02 -4.7104e-01 2.4305e-02 4.4420e-02 -2.9638e-01 5.9749e-01 4.5144e-01 4.0006e-02 -2.6633e-02 -5.9998e-01 -4.8292e-01 6.0485e-02 -1.6308e-01 -8.7010e-02 -1.6027e+00 -4.9832e-01 -3.7432e-02 -1.1146e+00 1.0511e+00 6.4220e-01 1.3281e-01 -8.4825e-02 1.2035e+00 5.4505e-01 -2.2678e-02 4.8208e-01 1.6101e-02 -6.6191e-01 -1.2445e-01 4.0876e-02 -7.0759e-02 9.2119e-02 -2.4719e-01 -4.6212e-03 -6.3667e-01 -1.6191e-01 -3.2618e-01 -6.1029e-01
-8.3230e+00 -8.7495e-01 -1.9611e+01 -1.6797e-01 3.2853e+01 8.3915e+00 -6.9856e-01 -4.3622e-01 5.4184e+01 3.1158e+00 1.3067e+00 -2.6594e-01 -8.9209e-01 3.5765e+01 1.4753e-01 6.7025e-01 2.3211e+01 -3.6198e-02 -4.8179e-01 5.2755e+00 6.5345e+00 8.8304e-02 2.1533e-01 -5.9228e-01 3.4033e-01 4.9097e-01 -4.6842e-01 3.1417e-01 4.7791e+00 -8.7435e-02 -5.2927e-01 -1.1374e+00 6.3296e+00 -4.4933e-01 3.7644e-01 5.5551e+00 5.4964e-01 -1.5943e+00 6.1610e-03 -1.3950e+00 -2.9380e-01 -5.0376e-01 7.9264e-02 4.3267e-01 -8.0155e-01 -6.3058e-01 -8.1200e-02 1.8343e-01 6.8857e-01 -4.9367e-01 -5.1702e-01 -8.6918e-01
3.6624e+00 -7.0213e-01 1.8424e+01 -3.3344e+00 9.0101e+00 -1.7610e+01 -8.1499e-01 -3.2690e+00 3.1158e+00 7.0549e+01 -4.9534e+00 -1.1226e+00 -3.4942e+00 -3.7024e+01 -2.2306e+00 -6.9900e-01 -1.2011e+01 4.7034e-01 6.2881e-01 -1.1049e+01 -9.5927e+00 -4.1725e-01 7.0951e-01 -7.6026e-01 -1.6780e+00 -1.8236e+00 5.0993e-01 4.6154e+00 2.5347e+01 1.4223e+00 1.0781e+00 -2.6524e-01 -2.7313e+01 1.4166e+00 6.8224e-01 -2.8742e+01 -7.4526e-01 7.2209e-01 4.2721e-01 -1.4893e+00 4.8168e-01 1.7469e+00 -6.4537e-01 3.9595e-02 9.8069e-02 6.7154e-01 -7.2266e-01 -4.0278e-01 5.0515e-01 5.6469e-01 6.1097e-01 2.4822e-02
