7.0450e+01 -9.9365e+00 -1.4747e+00 2.6448e+00 3.2209e-02 -3.9571e+00 7.7551e+00 1.4548e+00 1.1321e+00 1.6977e+01 1.4106e+01 6.4877e+00 -3.2863e+00 3.1488e+00 -5.7843e-01 2.1033e-01 -3.2372e-02 -6.5643e+00 2.3121e+00 -8.7962e-01 9.4136e-01 4.5856e-01 4.1067e+00 1.8830e+00 -3.2105e-01 -4.4780e-01 2.4715e+00 -1.4350e+00 1.2907e-01 9.6521e-02 -2.3455e-01 1.3554e+00 1.3944e-01 4.4130e-01 1.0515e+00 -3.9798e-01 -5.2820e-01 -9.6247e-01 3.1812e+00 -7.8813e-01 -5.6457e-01 -4.0465e-01 -1.9493e+00 2.1545e-01 3.9901e-01 -1.5412e+00 -7.3715e-02 -1.3196e-01 -6.7446e-02 -1.0318e+00 1.0827e-01 -4.5411e-02
-9.9365e+00 7.2575e+01 -2.4613e+00 -1.2334e+00 -1.7016e+01 1.9732e+01 -2.5967e+01 6.7177e+00 4.4591e+00 -2.9994e+00 -5.0026e+00 -1.1877e+01 1.4723e+00 5.1037e+00 1.6048e+01 -3.6952e+00 -6.9133e-02 1.3439e+01 -1.0013e+01 -2.9490e+00 -1.9885e+00 1.4950e+01 3.3814e+00 1.6737e-02 -3.6828e+00 -5.1845e-03 -8.5069e+00 7.0800e+00 -6.1101e-01 -3.1856e+00 7.1895e+00 -3.9794e-01 5.3548e-01 -9.6455e-02 -1.2894e+00 1.1435e+01 3.2263e-02 7.8715e+00 4.7887e+00 -3.6482e-01 -5.8121e-01 7.4532e-02 -5.7321e-01 -7.8386e-01 -5.0974e-01 4.6598e+00 -2.3652e-01 2.8748e-01 -8.8378e-01 -6.9144e-01 -2.8057e-02 2.6984e-02
-1.4747e+00 -2.4613e+00 3.6827e+01 -3.2043e-01 3.5440e+00 -7.2456e+00 4.4371e+00 -5.6664e-02 -4.1661e+00 -2.2035e+00 2.3968e-01 2.4665e+00 -1.1770e-01 -3.5303e+00 7.1936e-01 1.4264e-01 -1.3154e-01 4.6933e+00 3.6284e+00 4.0433e-01 -2.7074e+00 1.1954e+00 1.0657e+00 -6.6740e-01 1.8177e+00 -1.3911e+00 1.5375e+00 5.9241e-01 -1.8957e-01 9.7806e-01 -2.7832e+00 -7.0389e+00 1.0203e+01 -3.9336e-02 8.1439e-01 -2.4688e+00 1.8106e+00 -3.0140e-02 1.3324e+00 -3.2067e-01 1.7335e-01 7.9873e-02 7.7231e-01 6.1626e-02 1.7815e-01 -9.7673e-01 -7.4830e-01 1.4192e-01 2.4565e-01 1.6255e-01 1.5108e+01 2.3458e+00
2.6448e+00 -1.2334e+00 -3.2043e-01 1.0335e+02 -1.8023e+00 7.6910e+00 -6.5170e+00 -3.1612e+00 -1.6405e+01 5.4257e+00 5.6048e+00 9.1974e+00 1.2215e+00 -3.3079e+00 -5.9815e+00 4.6781e-01 4.6783e-04 1.1668e+01 -4.3158e+00 1.2462e+00 -3.3064e+00 3.4552e+00 7.8862e+00 5.6862e+00 -1.2388e-01 1.1206e+00 -4.4898e+00 3.3135e-02 1.8590e+00 2.6360e-01 8.1522e+00 -5.6491e-01 1.5357e+00 3.9617e-01 -1.7883e+00 1.6184e+00 5.3921e+00 -2.4317e+00 1.4398e+00 -1.6664e+00 3.3823e+00 8.7435e-02 1.0654e+01 -1.1248e+00 6.4277e-01 7.2342e-01 -2.8275e-01 -5.6449e-01 -6.0019e-01 -2.3762e-01 7.7251e-01 1.4854e+00
3.2209e-02 -1.7016e+01 3.5440e+00 -1.8023e+00 6.7774e+01 -3.9246e+01 3.4372e+01 -2.6627e-01 -4.2520e+01 -3.9086e+00 -3.0045e+00 2.0600e+00 4.5731e+00 -1.9366e+01 -8.1173e+00 2.9317e+00 -4.4649e-02 -2.3714e+01 2.3294e+01 2.3575e+00 -1.1670e+00 -4.5221e+00 -3.5003e+00 3.3880e+00 1.1864e+01 -3.5538e-01 6.3214e+00 9.2012e+00 -2.4673e+00 -3.5276e+00 -2.0337e+01 -2.3572e+00 1.0747e+00 1.5664e+00 -9.2935e-01 -5.1925e+00 7.2926e-01 3.4751e+00 6.0030e+00 -3.1890e-01 -5.1727e-01 3.4338e-01 -7.0205e-01 -2.1978e-01 6.0409e-02 -3.2453e-01 5.0592e-01 -5.1954e-02 9.2270e-01 1.2481e-01 -1.7164e-02 -7.9583e-03
-3.9571e+00 1.9732e+01 -7.2456e+00 7.6910e+00 -3.9246e+01 9.6744e+01 -5.0176e+01 -3.8219e+00 4.6689e+01 4.1071e+00 -1.2535e+00 -4.8686e+00 -9.0857e+00 4.7508e+01 -9.7113e-01 -7.0918e+00 6.3362e-03 4.6651e+01 -2.6607e+01 -2.3974e+00 -5.2977e+00 1.8490e+00 -7.0403e+00 2.0890e+00 -9.2708e+00 8.5823e-01 -5.8568e+00 -8.9835e+00 -3.8798e+00 3.7943e+00 3.6873e+01 6.0020e+00 -2.3408e+00 -1.7998e+00 -6.1906e-01 3.4996e+00 2.4010e+00 1.0379e+00 -9.6835e+00 -3.3998e-01 -2.9897e-01 7.9093e-02 -1.4378e-01 -4.7482e-01 -3.9403e-01 6.7163e-02 -5.9883e-01 -2.6973e-01 -1.1870e+00 1.0092e-01 -2.2678e+00 -1.4690e-01
7.7551e+00 -2.5967e+01 4.4371e+00 -6.5170e+00 3.4372e+01 -5.0176e+01 1.1321e+02 1.9671e+00 -5.4917e+01 -4.7102e-01 -7.1109e-01 2.5127e+00 1.2394e+00 -4.6318e+01 -1.4577e+01 6.8248e-01 -3.7541e-02 -3.3725e+01 1.7524e+01 -2.2710e+00 -5.7977e-01 3.1416e+00 -1.0858e+00 -1.2862e+00 1.2749e+01 -2.9345e-01 7.0804e+00 6.0015e-01 -1.5777e+00 -4.9975e+00 -2.6231e+01 -4.5611e+00 3.7459e+00 1.4024e+00 -2.5026e+00 -6.3266e+00 2.6763e+00 -1.5386e+00 2.8251e+01 5.6027e-01 1.0587e+00 5.0080e-01 1.5813e-01 -7.5132e-01 -9.9242e-02 -2.0675e+00 2.0548e-01 -1.8877e-01 5.3014e-01 -5.0385e-01 3.5126e-02 -6.4358e-01
1.4548e+00 6.7177e+00 -5.6664e-02 -3.1612e+00 -2.6627e-01 -3.8219e+00 1.9671e+00 5.8348e+01 -4.5865e-01 5.2229e+00 9.5568e+00 1.2076e+00 6.3437e-01 -1.1278e+00 -7.9877e-02 -2.7040e-01 -1.8950e-01 6.8416e-01 -4.3378e+00 1.3357e-01 8.5359e-01 3.5499e+00 3.4509e-01 -3.9896e-01 6.6987e-01 -2.2921e-01 5.8630e-02 3.3210e+00 -6.2135e-02 1.6009e-01 -4.5522e-01 -3.6782e+00 -6.1452e-01 -1.7134e-01 7.1809e-01 9.5979e-01 -4.0526e-02 4.1849e+00 -1.8948e+00 -3.9190e-01 -6.3895e-02 1.8028e-01 2.4091e-01 -2.7263e+00 -3.9159e-01 2.5388e+00 6.6227e-03 -9.4540e-02 1.5116e-02 -1.4164e+00 -1.0909e+00 -4.5478e-02
1.1321e+00 4.4591e+00 -4.1661e+00 -1.6405e+01 -4.2520e+01 4.6689e+01 -5.4917e+01 -4.5865e-01 1.2848e+02 6.8897e+00 1.4064e+01 -9.4402e+00 -3.1869e+00 3.3768e+01 8.8820e+00 -2.6871e+00 2.5266e-01 2.5998e+01 -1.9944e+01 1.0844e+00 -8.1769e+00 6.0999e+00 7.4130e-01 -3.2838e-01 -1.1278e+01 -6.8447e-01 -4.9628e+00 -1.1804e+01 2.4183e+00 2.8965e+00 1.4480e+01 4.2410e+00 9.8597e-01 -1.4824e+00 1.4472e+00 1.4454e+00 6.7348e-01 -7.2875e+00 -2.1894e+01 1.2276e+00 -2.8303e+00 -2.6692e-01 -4.3638e+00 -4.2475e+00 -3.6365e-01 4.1933e-01 -4.6675e-01 -2.1196e-01 -1.2151e+00 2.2508e-01 -1.5814e+00 1.9767e+00
1.6977e+01 -2.9994e+00 -2.2035e+00 5.4257e+00 -3.9086e+00 4.1071e+00 -4.7102e-01 5.2229e+00 6.8897e+00 3.2877e+01 1.5730e+01 6.4426e-01 -1.0547e+00 2.2854e+00 -3.4926e-01 -4.6951e-01 -1.1200e-01 1.3352e-01 -2.0671e+00 -3.1177e-01 -2.1927e-01 -3.1213e-01 3.4277e-01 1.1278e+00 -1.7389e+00 -7.0454e-02 1.2398e-01 -4.1715e+00 9.2943e-02 1.0290e-01 8.3871e-01 -3.6017e-01 -1.1460e+00 4.5998e-02 4.9145e-01 2.3532e-02 -5.8878e-01 -2.7460e+00 3.8046e-01 -5.5565e-01 2.1161e-01 2.6678e-01 -2.3487e-01 -3.1616e-01 -7.0308e-02 -6.2009e-02 -1.2526e-01 3.3533e-02 -1.0557e-03 -7.3798e-01 -2.0723e+00 -8.3601e-01
