8.4745e+01 3.5640e+00 4.2636e-01 8.1346e+00 -7.5426e+00 -1.5627e+01 -8.2642e+00 7.7906e+00 -4.6129e-01 -1.4138e+01 1.5002e+00 2.3716e-01 -1.3346e+01 -1.0493e+00 -1.2131e+00 2.2454e-01 1.0594e+01 7.3852e+00 -6.8632e-01 -1.5932e+00 -8.7957e-01 -1.3332e-01 3.9665e-01 1.0626e+01 -2.2214e+00 3.5504e+00 -1.5580e+00 5.1187e+00 -1.8209e+01 1.5438e+00 1.9790e+00 -1.2565e+01 -1.4203e+00 -2.9721e+00 -1.3292e+00 -1.1058e-01 4.9248e+00 6.9898e+00 3.8432e-01 6.1841e-01 -5.5759e-01 -9.1638e-02 -1.6630e-01 -6.0579e-01 -1.6075e-01 -1.0502e+00 2.3544e-01 -1.4697e+00 1.4231e-01 1.7209e-01 -1.3763e-01 -4.2038e-03
3.5640e+00 6.3147e+01 -2.8521e-01 2.2391e+00 -7.3462e+00 -6.7843e+00 1.5931e+01 4.2412e+00 1.1268e+01 -6.7934e+00 -4.2843e+00 -2.4976e+00 -4.5686e+00 -2.9227e+00 9.3847e+00 2.5887e-01 -2.0973e+00 -1.2031e+00 -6.6622e-01 -1.6223e+00 -1.0015e+00 -5.8900e+00 1.3702e-02 -6.4891e+00 5.3123e-02 3.0913e-01 -1.3279e+00 -2.4775e+00 -5.5612e+00 5.9460e-01 4.0714e+00 -3.0746e+00 -2.8701e+00 5.2072e-01 -6.5409e+00 4.0951e-01 1.7147e+01 7.8069e+00 1.2657e+00 -4.5151e-01 2.1372e+00 -3.1829e-01 4.7053e-01 -1.4106e+00 -6.3216e-01 -1.8348e+00 5.9097e-02 -6.1193e-01 -1.2707e-03 -7.9793e-02 -1.1126e+00 2.2882e-01
4.2636e-01 -2.8521e-01 1.9349e+01 -7.1507e-01 -4.0166e-01 -5.5095e-01 -3.2902e-01 -4.6651e-01 -1.0622e+00 5.5396e-02 1.1530e-01 -1.1754e-01 -2.5646e-01 2.4515e-01 -3.0673e-01 1.2296e-01 -5.1395e-01 8.1316e-01 -9.1026e-02 -1.0398e-01 7.4938e-02 -1.5967e+00 -1.0887e-01 -1.9893e-01 -1.5638e-01 1.0478e-01 -3.7380e-01 4.5901e-01 2.7180e+00 -7.3204e-01 -3.8511e-01 1.9765e-01 -1.6254e-02 4.3863e+00 -1.5841e-01 -8.3553e-02 -4.2147e+00 6.3304e-01 -1.0373e+00 3.0649e-01 3.3855e-02 4.3467e-02 -1.7461e-01 -1.0970e-01 -3.4048e-02 5.3157e-03 -6.3799e-02 -1.0991e-01 -7.7760e-02 -1.5220e-02 -2.1563e+00 -1.8259e+00
8.1346e+00 2.2391e+00 -7.1507e-01 4.6817e+01 1.5829e+01 -6.6961e+00 1.1557e-01 -1.7225e+00 -1.0517e+01 -8.7046e+00 -5.5726e-01 -4.4257e-02 -7.3473e+00 -8.4607e+00 7.4469e-01 -3.1263e-02 1.5789e+01 2.9359e+00 7.2613e-03 -1.0780e-01 -4.7109e+00 2.1209e+00 -2.9621e-01 9.7165e+00 -6.9559e-02 7.9528e-01 -1.0058e+00 3.2057e-01 -2.5159e+00 4.9972e-01 -1.2699e+00 2.2981e+00 -3.0066e+00 2.6908e-01 -6.3127e-01 6.7358e-02 1.6233e-01 -8.9270e-01 -2.1459e+00 9.1004e-01 1.2317e-01 -9.9175e-02 2.5020e-01 -5.8367e-01 -4.8681e-02 1.1957e-01 1.2476e-02 1.3113e-01 -6.7056e-02 -2.9774e-01 -3.1176e-01 2.2848e-02
-7.5426e+00 -7.3462e+00 -4.0166e-01 1.5829e+01 6.2871e+01 1.3245e+01 -1.2175e+01 9.1025e+00 -2.9124e+01 1.1469e+01 7.1367e-01 -1.4707e+00 -4.5077e+00 -5.2159e+00 -1.2341e+01 -1.1137e-01 -6.2674e+00 -5.7044e+00 2.0281e-02 2.0817e-01 -3.3534e+00 5.5353e-01 2.0203e+00 9.9424e-02 -9.1671e-02 -7.9991e-01 -6.7934e-01 3.2199e+00 7.0125e+00 9.0785e-01 -1.3434e+00 3.9431e+00 -4.1666e+00 -1.2270e+00 1.2640e+00 2.9204e-01 -1.2545e+01 4.9579e+00 3.8186e-01 -3.8149e-02 8.3714e-01 7.4405e-03 1.4249e-01 -1.1208e+00 1.5169e-01 1.6882e+00 -2.1490e-01 3.5071e-01 -1.9309e-01 -6.4460e-02 -5.8042e-01 -7.6201e-02
-1.5627e+01 -6.7843e+00 -5.5095e-01 -6.6961e+00 1.3245e+01 6.6083e+01 -4.2387e-01 -4.0028e+00 -3.0303e+01 3.9518e+01 -2.0837e+00 5.0210e-01 4.5496e+00 1.1207e+01 -2.9693e-02 -9.3709e-01 -1.2953e+01 -9.6527e+00 8.2474e-01 -6.9237e-01 1.4027e+00 2.7103e+00 1.5474e-02 -8.7055e+00 -5.8188e-01 -3.1950e+00 1.3140e+00 1.5968e-01 -4.7187e-01 5.5426e-01 -6.9842e+00 2.2327e+01 -2.6156e+00 5.4069e-01 1.2259e+00 8.1060e-02 2.0281e+00 -1.0464e+01 3.2739e-01 -1.5210e+00 -1.6449e-01 8.6330e-02 6.8507e-02 1.4655e-01 -3.3750e-02 5.7204e-01 -2.2016e-01 1.5560e-01 -1.1863e-01 -6.0024e-01 5.6813e-01 -1.5675e-01
-8.2642e+00 1.5931e+01 -3.2902e-01 1.1557e-01 -1.2175e+01 -4.2387e-01 4.3178e+01 2.1536e-01 1.9172e+01 2.3770e-01 -2.3355e+00 -4.9277e+00 -3.4238e-01 5.0798e-01 2.5678e+01 -1.9095e+00 2.0813e+00 -1.8574e-01 -6.6916e-02 3.0753e-01 -1.5188e-01 -2.8235e-01 -6.1683e+00 -1.0363e+01 6.2818e-02 -5.0823e+00 -1.7254e-01 -1.0255e+01 4.4466e+00 -2.0046e+00 4.2150e-02 1.3397e+01 -1.0860e+00 1.8092e+00 -3.8671e+00 -1.2415e-01 1.7675e+01 -1.5453e+01 1.6285e-01 -1.2551e-01 -1.6743e+00 4.0124e-02 5.0414e-01 -1.4028e-01 -8.6771e-01 -1.2047e+00 3.2616e-01 -1.1219e+00 -1.0079e-02 -4.2593e-01 -2.1843e-01 -4.4053e-02
7.7906e+00 4.2412e+00 -4.6651e-01 -1.7225e+00 9.1025e+00 -4.0028e+00 2.1536e-01 5.1738e+01 -7.4874e+00 -2.6368e+00 -5.3140e-01 2.2873e+00 9.8931e-01 1.2170e+00 9.9816e+00 -9.3320e-01 -4.6810e+00 -1.0617e+00 2.5309e-02 3.6417e-04 -3.3302e-01 -4.5436e+00 -4.2594e+00 1.5002e+01 1.0256e-01 -2.4062e+00 -9.1100e-04 1.5392e+01 1.7162e+01 -8.0134e-01 4.1259e+00 -1.4227e+01 -2.7918e+00 2.1282e+00 -2.2573e+00 -4.9412e-01 -1.8434e+01 2.1656e+00 1.1653e-02 1.4699e-01 -9.8644e-01 1.2793e-01 -1.1544e-01 -2.0593e+00 -3.2305e-01 -1.5823e-01 1.3925e-01 -5.9654e-01 1.2456e-01 -4.9122e-02 -4.5451e-01 -8.3176e-02
-4.6129e-01 1.1268e+01 -1.0622e+00 -1.0517e+01 -2.9124e+01 -3.0303e+01 1.9172e+01 -7.4874e+00 1.1661e+02 -3.7011e+01 2.2440e+00 -6.0916e+00 8.3433e+00 6.5176e+00 1.3849e+01 -1.6667e+00 1.0686e+01 6.0610e+00 1.2931e+00 4.1249e-01 2.7450e+00 1.3805e+00 -3.6071e+00 -9.3650e+00 4.9231e-01 1.2315e+00 6.2241e-02 -1.6185e+01 1.7561e+01 -2.5007e+00 4.6101e+00 -1.8462e+00 4.3217e+00 1.0333e+00 2.6553e+00 2.7196e-01 1.3336e+01 -6.4742e+00 1.9833e+00 3.3612e-01 -1.6892e-01 4.1200e-02 -7.2467e-02 -1.6411e+00 -9.3664e-01 -2.9538e+00 5.6449e-01 1.1088e+00 2.4385e-01 1.1294e-01 2.5110e+00 1.1567e+01
-1.4138e+01 -6.7934e+00 5.5396e-02 -8.7046e+00 1.1469e+01 3.9518e+01 2.3770e-01 -2.6368e+00 -3.7011e+01 6.0259e+01 -1.4075e+00 -1.6463e-01 3.4039e+00 4.7871e+00 4.5322e-01 -1.0067e+00 -1.3971e+01 -5.7654e+00 4.6698e-01 4.8027e-01 9.5424e-01 3.7240e+00 -3.7783e-01 -1.0445e+01 8.5802e-02 -2.9940e+00 9.6335e-01 1.7058e+00 -5.3856e-01 1.7399e-01 -8.1612e+00 2.4805e+01 -1.8075e+00 -3.2752e-01 8.8540e-01 -6.6687e-02 9.9496e-01 -6.5406e+00 -2.0328e-01 -5.8533e-01 -1.3789e-01 2.0947e-02 -1.6601e-02 1.3504e+00 -1.9609e-01 4.9742e-01 -8.5120e-02 -1.3803e-02 -1.7390e-01 -7.1067e-01 4.0735e-01 1.8949e+00
