2.3966e+01 1.5900e+00 2.5243e-01 2.5478e-01 -2.1885e+00 -4.4237e+00 1.6903e-01 3.3214e+00 -1.5813e+00 2.1678e-02 -6.5289e-01 1.4874e-01 1.0220e-01 1.2943e+00 8.1331e-01 -3.8861e-01 8.8428e-01 -4.8446e-01 1.1164e-01 1.6098e+00 -2.5739e+00 -3.1565e-01 -6.7381e-01 -1.9021e-01 -4.2176e-01 -4.3680e-01 -6.2108e-02 -1.1191e+00 -2.3519e-01 8.0442e-01 -3.1650e-01 -1.7085e+00 -6.9854e-02 -5.9307e-01 9.2044e-01 -2.0054e-01 -2.5575e-02 1.2546e+00 -4.8998e-01 3.1341e-01 -1.2542e-01 1.8916e+00 -1.8572e-01 -1.4578e-01 -3.8943e-01 -3.6766e-02 3.2602e-02 -1.2130e-01 -1.3243e-01 -1.3178e-01 -1.2318e+00 -3.9859e+00
1.5900e+00 8.4549e+01 -4.3798e+00 1.8431e+00 -1.5194e+01 -2.6985e-01 -2.3425e+01 1.7710e+00 -3.1320e+00 -1.6108e+00 -2.1235e+01 -1.4181e-01 -1.4510e+00 1.9643e+01 -2.4540e+00 1.4940e+00 -2.0445e+00 -1.9525e+00 1.0815e+00 6.0514e+00 -3.8924e-01 -1.0030e+00 1.8753e+00 6.8734e-01 2.7400e+00 1.9540e+00 -9.2375e-01 -5.5433e-01 2.3595e+00 -1.2609e+01 2.5242e+00 3.1705e+00 -4.1863e-01 6.9530e-02 -7.3394e+00 4.6820e-01 -2.5896e-01 1.4118e+00 1.0494e+01 3.5001e-01 1.7415e+00 -6.4121e-01 -9.8062e-01 3.4723e-01 9.0228e-01 -8.0803e-02 7.7871e-01 -8.0770e-01 1.3738e+00 -1.7092e-01 -4.9057e-03 -5.0436e-01
2.5243e-01 -4.3798e+00 8.6427e+01 -2.8944e+01 -4.9951e+00 1.0065e+01 1.3798e+00 -2.4635e+01 -9.1169e-02 2.3614e+01 7.7179e+00 6.1732e-01 8.0876e-01 -1.3061e+01 -9.7230e+00 6.4136e-01 2.6117e+01 1.5620e+00 -2.3316e+00 7.2537e-03 -2.2840e+00 -7.3618e-01 -2.4743e+01 -1.3376e+01 -6.4685e+00 -1.2185e+01 -5.1833e-01 -8.1376e+00 2.3269e-01 1.8916e+00 5.3196e-01 3.3383e+01 5.6760e-01 -1.5086e+00 -1.8278e+01 4.4884e+00 5.5906e+00 -1.9615e+00 -2.4930e+01 -4.6448e-01 -2.9737e+00 8.4412e-01 -2.9481e+00 9.6856e-01 -3.4739e-01 -1.2515e+00 2.0184e-01 -5.1527e-01 -2.8117e-01 9.5359e-01 1.0795e+00 -2.7814e+00
2.5478e-01 1.8431e+00 -2.8944e+01 8.0144e+01 -9.9511e+00 -5.2156e+00 1.0666e-01 5.2328e+00 2.2466e-01 -1.5842e+01 4.3107e+00 3.3125e-01 5.0798e-01 -1.4776e+01 3.7329e+00 -3.3785e+00 -1.1287e+01 -2.5133e+00 3.2837e-01 9.2524e-01 1.1371e+00 6.3572e-01 1.0394e+00 3.5724e+00 1.9199e-02 7.9301e-01 2.9759e-01 1.7424e+00 -1.8465e+00 2.2707e+00 -7.3758e-01 -3.6596e+00 6.3328e-02 -3.1978e-01 6.8600e+00 -5.1925e+00 -6.8680e+00 -5.7488e-03 4.0132e+00 -3.2849e-01 3.1012e+00 -4.6812e-01 1.2296e+00 -2.6694e+00 -1.8857e-01 -6.1990e-01 -2.5009e-01 -9.1925e-01 -3.6153e-01 -4.1623e+00 -2.9803e-01 -3.5788e-01
-2.1885e+00 -1.5194e+01 -4.9951e+00 -9.9511e+00 7.0234e+01 -1.7739e+00 3.0139e+00 1.7472e+01 1.2414e+01 2.7310e+00 8.1340e+00 -4.2904e-01 -1.2716e+00 1.6114e+01 -2.7363e+00 2.0707e+00 -2.1145e+00 -7.1305e-01 1.0841e+00 -3.0695e+00 5.7664e-01 4.4270e-01 3.7709e+00 4.1834e+00 -4.1354e+00 -1.1196e+00 1.9133e+00 2.3385e+00 -1.7245e+00 1.1540e+01 -1.1145e+00 -3.3217e+00 -3.6985e-01 1.6134e-01 2.0505e+00 -1.6528e+00 -1.5829e+00 -2.6714e-02 -1.2518e+01 2.2972e+00 -9.1947e-01 -5.8423e-01 1.0157e+00 2.6938e+00 -1.0833e+00 -2.0310e-01 -6.8183e-01 -5.0728e-01 -1.8691e+00 1.3754e+00 -8.7993e-01 3.0309e-01
-4.4237e+00 -2.6985e-01 1.0065e+01 -5.2156e+00 -1.7739e+00 6.1148e+01 -5.3868e-01 -3.4232e+00 -8.6866e-01 -1.0233e+00 -2.4647e-01 8.3232e-01 -1.4923e+00 4.1786e+00 1.1131e-01 -2.6542e-01 -1.8434e+01 1.0715e+00 -6.8817e-01 -7.7530e-01 -1.1699e+00 -1.9599e-02 1.0071e+01 -6.9620e-01 2.0021e-01 -2.6368e-01 -2.9753e-01 1.6322e-01 1.3146e-01 -5.1670e-02 -1.1799e+00 -1.5067e+01 2.2831e-01 -2.2691e+00 3.5777e-01 -7.2711e-02 6.6613e-01 -7.6138e-02 1.6455e+01 -6.5650e-01 -1.5629e-01 -3.3040e-01 -1.5039e+00 -5.0552e-01 -6.9870e-01 7.0463e-01 -2.8869e-02 4.4770e-01 1.5645e-01 5.8610e-01 2.3403e+00 -6.4553e+00
1.6903e-01 -2.3425e+01 1.3798e+00 1.0666e-01 3.0139e+00 -5.3868e-01 5.7531e+01 -9.3228e+00 2.5121e-01 -9.8049e+00 -1.1594e+01 -7.5802e-01 -7.5208e-01 3.4506e+00 6.7887e-01 -9.8674e-01 2.1782e+00 2.7946e+00 4.5238e-02 -2.3596e+00 -4.8939e-01 1.9942e-01 -4.8355e-01 -2.1917e+00 -2.9396e+00 -2.4023e+00 -1.6089e-01 -5.1050e+00 -2.7477e+00 5.2102e+00 -2.6700e+00 3.5002e+00 -1.9117e-01 -4.2992e-01 -6.2599e+00 -3.0544e-01 -1.3280e+00 -1.6314e+00 -1.3688e+01 -2.3400e+00 -7.2720e-01 -1.4450e-02 3.5124e-01 -1.1456e-01 -1.7907e+00 4.8804e-01 -3.9882e-01 1.7868e+00 -1.0329e+00 -4.8162e-01 -2.7907e-01 -7.7132e-01
3.3214e+00 1.7710e+00 -2.4635e+01 5.2328e+00 1.7472e+01 -3.4232e+00 -9.3228e+00 9.1926e+01 1.3154e+01 -1.6542e+01 2.6342e+01 -9.7745e-01 -2.4261e+00 8.5574e+00 4.1447e+00 -5.9542e+00 -1.8718e+01 -1.1596e+00 6.6629e-01 -6.3129e+00 -1.9390e+00 5.4089e+00 1.6870e+01 1.4455e+01 1.3503e+01 1.0213e+01 -3.7113e-01 1.9405e+01 -5.3100e+00 2.4669e+01 6.0755e+00 -1.6400e+01 1.0799e-01 1.4795e+00 3.7073e+01 -2.7554e+00 -3.9239e-01 6.0732e+00 4.3193e+00 7.5387e-01 3.7299e+00 -1.0188e+00 -6.4061e-01 -1.1966e+00 1.2242e+01 -1.8163e-02 -9.5532e-01 -9.4314e-01 -2.4573e+00 -5.9831e-01 -2.6749e+00 -2.4038e+00
-1.5813e+00 -3.1320e+00 -9.1169e-02 2.2466e-01 1.2414e+01 -8.6866e-01 2.5121e-01 1.3154e+01 2.5449e+01 -1.2900e+00 1.4353e+01 -2.7253e-03 2.6354e-01 6.0344e-01 -1.9642e+00 -1.8500e+00 -1.5750e-03 -2.5329e-01 -3.2079e-01 -1.9470e+00 -9.7296e-02 -1.4497e-01 1.1095e-01 -2.2095e-01 -2.3988e+00 -4.2721e-01 2.9160e-01 -3.3640e-01 -1.2016e+00 7.9205e+00 4.9860e-01 -7.0896e-01 -9.0511e-02 -6.1084e-01 -9.0584e-01 -2.7910e-01 2.2024e-01 -2.3387e-01 -6.6698e+00 2.9287e+00 -2.6064e-01 -1.9967e-01 7.7837e-02 -2.3900e-01 -3.3807e-01 1.8898e-01 -4.5776e-01 -4.2301e-02 -1.5932e+00 -1.8653e-01 -2.6179e-01 -5.1164e-02
2.1678e-02 -1.6108e+00 2.3614e+01 -1.5842e+01 2.7310e+00 -1.0233e+00 -9.8049e+00 -1.6542e+01 -1.2900e+00 6.5454e+01 1.1703e+01 -1.9025e-01 2.1625e+00 -9.4405e+00 -7.2273e+00 -1.4223e+00 2.5181e+01 -1.1906e+00 -1.0965e+00 -1.0733e+00 2.9865e-01 -3.0422e-02 -1.8496e+01 -9.5206e+00 -5.7271e+00 -2.4130e+01 6.4633e-03 -7.9903e+00 8.9565e-02 2.9105e+00 -4.7412e-01 1.1884e+01 3.8449e-01 5.1224e-02 -1.0884e+01 2.9525e+00 -2.7169e+00 -1.0308e+00 -1.8399e+01 -4.0703e-01 1.8015e+00 -4.0846e-01 -1.0093e+00 3.5981e-01 -2.6879e-01 -6.8987e-02 -1.1921e-01 3.7998e-01 -7.6417e-02 2.3497e+00 6.6993e-01 4.1325e-01
