5.4396e+01 6.9461e+00 2.9371e+00 -2.5550e-01 -6.4600e-01 -1.6328e+00 4.6045e-01 2.7005e+00 -7.8678e+00 1.6194e+00 -2.2440e+00 -8.8153e+00 1.0166e+01 2.1965e-01 -2.8784e+00 -8.8167e-01 -1.2684e+00 9.8373e-01 -1.2386e+00 -3.4157e+00 -2.3681e+00 1.7352e+00 -9.4900e+00 1.8242e+00 -3.6812e-02 -6.6641e-01 2.9735e+00 -3.3912e+00 -8.0983e-01 2.0757e+01 3.9941e-01 -3.5875e+00 -8.5809e-01 3.9328e+00 -1.2472e+01 -4.1451e+00 -4.2341e+00 2.9466e+00 -1.4710e+01 -1.0080e+00 1.0758e-01 -1.2624e+00 3.8537e-01 2.9465e-01 4.9077e-03 4.2773e-02 -3.6992e-02 -9.5700e-02 1.6141e-01 -5.8884e-01 -2.9028e+00 -5.9308e-01
6.9461e+00 8.1231e+01 5.5254e-01 4.7355e+00 4.9333e-01 2.8448e+00 -1.5297e+00 3.0712e-01 -4.0880e+01 3.5889e+00 1.2658e+00 -3.1176e+00 1.5353e+01 1.0743e+00 1.0675e+00 3.0561e+00 -1.3480e+00 -8.8139e-01 3.1581e+00 -3.2364e+00 1.8969e+00 -6.4257e+00 1.0269e+01 1.8789e+00 -3.2193e-01 1.2981e+00 -3.7674e+00 -3.1156e+00 -7.9583e+00 9.1155e+00 4.7296e-01 -1.0793e-01 1.8502e+00 -5.9166e-01 -1.1059e+01 -2.2069e-02 -6.6949e-01 1.6678e+00 -1.4241e+01 -3.1182e+00 -1.3379e+00 -3.2163e+00 -8.6792e-03 5.8218e-01 -8.9711e-01 -3.6045e-01 -3.2645e+00 -7.3673e-03 -7.4473e-01 -2.2324e-01 -9.2320e-01 -4.7606e-01
2.9371e+00 5.5254e-01 4.4214e+01 -9.2228e-01 -1.1125e+01 1.2667e+00 4.3784e-02 3.1708e+01 -2.9404e+00 -8.9985e-02 -2.4503e-01 -4.8597e+00 6.0477e-01 -1.8612e-01 -1.5479e+00 7.1211e-01 -5.3643e-01 -9.4896e-01 -1.9497e-01 -1.5910e+00 1.3182e+00 -3.8327e+00 4.0697e-01 8.7951e-01 -1.1322e+00 -3.9114e-01 -1.9502e-01 -1.2950e+01 1.0365e+00 -6.6898e-01 1.5377e+00 5.7694e+00 -2.3279e+00 8.9473e-01 -5.1880e-01 9.2106e+00 -3.5782e-01 -1.7468e-01 -9.6271e-01 7.4265e-02 7.9746e-02 1.0865e-01 1.2012e-01 -9.7575e-01 -3.6148e-02 -2.0451e-01 -1.0726e+00 3.5495e-02 -4.7365e-02 -1.5120e-01 -6.3597e+00 7.0333e+00
-2.5550e-01 4.7355e+00 -9.2228e-01 5.7159e+01 -1.4207e+00 6.6310e+00 -1.6210e+01 -1.2924e+00 -7.7021e-01 1.6726e+01 -3.1605e-01 -2.9190e+00 -2.5888e+00 1.6361e-01 -1.1860e-01 -9.7969e+00 5.0815e+00 -1.3774e+01 1.3899e+01 -4.4774e-01 1.4924e+01 4.6988e-01 -1.6476e-01 1.3300e+00 -1.8572e-01 -6.3629e-01 1.8024e+00 -7.0396e-01 -5.8134e+00 1.9626e+00 1.5162e+01 -1.6203e-01 1.3630e+01 1.3985e+00 1.3351e+01 -1.2207e+00 1.1675e-01 -3.9928e-01 7.8186e+00 -1.0656e+00 -8.9767e-01 -1.9469e+00 -1.6890e-01 -5.8137e-02 6.0921e-01 3.8600e-01 -8.1127e-01 3.0064e-02 -8.0816e-01 -8.4512e-01 -2.3472e-01 -1.3978e+00
-6.4600e-01 4.9333e-01 -1.1125e+01 -1.4207e+00 5.9395e+01 -1.6211e+01 1.8112e+01 -1.1398e+01 -8.4220e-01 1.3935e+01 5.5255e-01 -3.1954e+00 -1.7240e+00 -1.1661e-02 1.2070e+00 -6.9882e+00 -1.1699e+01 1.3328e+01 -1.1670e+01 5.5540e-01 -1.0623e+01 3.5828e-01 3.6768e-01 -9.9855e-01 -2.2018e-01 -3.8641e+00 -1.2788e+00 1.2017e+01 -2.7143e+00 2.8135e-01 -6.1077e+00 -6.5925e+00 7.0853e+00 -7.9953e-01 7.4804e+00 8.5143e-01 8.3732e-01 -1.3981e+00 1.0535e+01 -4.8223e+00 3.5403e-01 2.9207e+00 -1.9038e-01 -1.7235e-01 -1.4567e-01 5.7101e-02 -3.2197e-01 -2.6590e-01 -1.4607e-01 -2.0463e-01 4.8535e+00 1.2260e-01
-1.6328e+00 2.8448e+00 1.2667e+00 6.6310e+00 -1.6211e+01 8.4616e+01 -2.2357e+01 8.5154e-01 -6.8979e-01 -3.4094e+01 1.0078e+00 2.0706e+00 2.6248e+00 8.8510e-01 -4.6949e-01 8.4575e+00 2.9174e+00 -1.8952e+01 4.4637e+01 -6.4396e+00 4.4261e+01 3.4946e-01 1.4842e-01 -1.3114e+00 -7.9573e-01 -3.9058e+00 -1.2471e+00 -8.2594e-01 1.4449e+00 -1.0251e+00 2.7769e+01 1.1986e+00 1.0144e+01 -1.0396e+00 7.5984e+00 1.6215e-03 7.2512e-01 2.7235e+00 9.9243e+00 1.7029e+00 -3.1720e+00 -9.9428e-01 1.5166e-01 8.0964e-01 -3.9481e-01 3.7761e-01 -5.2488e-01 1.6753e-01 6.9740e-01 9.3342e-01 2.8164e-01 -4.5623e-02
4.6045e-01 -1.5297e+00 4.3784e-02 -1.6210e+01 1.8112e+01 -2.2357e+01 6.3937e+01 -1.2096e-01 4.0264e+00 1.1639e+01 -3.5260e-01 -5.1367e+00 -5.0636e+00 -9.2399e-01 6.4046e-01 -4.3046e+00 -3.6686e+00 1.9941e+01 -1.4173e+01 -1.5493e+00 -3.0739e+01 -4.8114e+00 -1.4510e+00 -3.6376e-01 -5.6700e-01 9.2372e+00 -2.8478e+00 -1.1997e+00 -5.3031e+00 5.2852e+00 -1.3193e+01 -9.6939e+00 2.1689e+00 3.0839e+00 -6.5574e+00 -5.4274e-01 -1.3407e+00 1.2055e+00 -1.4018e+01 -3.1781e+00 1.0014e+00 1.8247e+00 -4.6097e-01 3.5594e-01 8.4473e-01 4.4678e-01 3.3557e-01 -1.4961e-01 1.7147e-01 -6.9356e-02 3.4060e-01 5.3274e-02
2.7005e+00 3.0712e-01 3.1708e+01 -1.2924e+00 -1.1398e+01 8.5154e-01 -1.2096e-01 3.8765e+01 -2.8623e+00 6.1276e-01 -2.7411e-01 -4.6478e+00 3.9208e-01 -2.5075e-01 -1.9160e+00 2.8096e-01 -2.2764e-01 -1.3951e+00 -5.1999e-01 -1.2748e+00 2.6460e-01 -1.0714e+00 1.8925e-01 8.8264e-01 -1.0692e+00 2.1013e-01 4.9283e-01 -1.3482e+01 8.0795e-01 -2.8666e-01 -2.2342e-01 6.9493e+00 -2.2636e+00 5.2074e-01 4.6452e-01 1.0198e+01 -7.3937e-01 -5.0220e-01 4.5749e-01 1.0563e-01 1.6809e-01 -9.8235e-02 8.3086e-02 7.1758e-03 -2.2735e-02 -1.0328e-01 -1.2326e+00 -2.1930e-03 9.9672e-02 -9.3941e-02 -6.4497e+00 7.8727e+00
-7.8678e+00 -4.0880e+01 -2.9404e+00 -7.7021e-01 -8.4220e-01 -6.8979e-01 4.0264e+00 -2.8623e+00 9.9898e+01 -1.6293e+00 -2.0283e+00 1.0588e+01 -3.0802e+01 -5.2288e-01 -2.1178e-02 -6.8156e+00 -2.8593e+00 -1.2260e+00 -9.9220e-01 -8.9739e-01 -7.1629e+00 6.6723e+00 -1.1520e+01 -4.9936e-01 -8.8870e-01 1.1214e+01 1.2698e+01 1.8373e-01 1.4739e+01 -9.8350e-01 1.0689e+00 -3.8220e+00 4.5140e+00 -1.3882e+00 1.0342e+01 -3.2973e+00 6.9320e+00 -4.5419e+00 1.6125e+01 1.6811e-01 9.5138e-01 -2.3806e+00 -2.6303e-01 -8.7423e-01 6.0882e-01 -4.7493e-01 2.1057e+00 -5.6080e-02 7.0376e-01 -6.4701e-01 -7.8069e-01 2.1761e+00
1.6194e+00 3.5889e+00 -8.9985e-02 1.6726e+01 1.3935e+01 -3.4094e+01 1.1639e+01 6.1276e-01 -1.6293e+00 6.4014e+01 -7.8115e-01 -7.1306e+00 -4.8394e+00 -6.0902e-01 -2.8184e-01 -9.9347e+00 6.8863e+00 6.6200e+00 -1.5416e+01 8.3596e+00 -1.4296e+01 -2.4074e+00 2.9975e-01 2.5828e+00 -2.3240e-01 2.5760e+00 1.4591e+00 -3.1260e+00 -4.4368e-01 -5.4669e-01 -5.0940e+00 1.2606e-01 1.3803e+01 2.2593e+00 1.1851e+01 -7.9589e-01 1.2369e-01 -3.7147e+00 1.0539e+00 -3.9791e+00 3.9716e-01 1.7554e+00 -3.9548e-01 2.5586e-01 8.9275e-02 3.2421e-01 -3.1377e+00 -2.6312e-02 -4.1010e-01 -1.2519e+00 -4.8215e-01 -5.9150e-01
