7.7772e+01 5.5000e+00 -1.4131e+01 -4.1562e+01 -6.1597e+00 4.7830e+01 -3.3611e+00 9.4418e-01 1.3658e+01 -1.3405e-03 3.1636e+00 1.0956e+01 -2.9600e+00 3.8366e-01 2.7048e+00 8.0834e-02 5.6293e-01 -1.9985e+00 5.7518e-01 -3.4507e+00 1.6997e+01 2.6242e+01 2.2088e+00 -4.3359e-01 1.5791e+00 -1.8326e-02 -1.0810e+01 3.6892e+00 -7.1000e-01 -1.1445e-01 1.0508e+01 2.0840e+01 1.6047e+00 7.3333e+00 1.7285e+00 1.3904e-01 6.6994e+00 5.5257e+00 -1.5260e+01 -1.5233e-01 -1.3950e+01 -2.2215e-01 1.0435e+00 1.6591e-01 3.1367e+00 8.4618e-01 -3.4543e-01 1.5408e-01 5.6839e-01 -6.0052e-01 -3.9550e+00 -4.3369e+00
5.5000e+00 6.1081e+01 2.2340e+00 1.1453e+01 -4.9270e+00 5.0198e+00 -6.4353e+00 -4.1084e+00 -2.9680e+00 -5.6402e+00 4.5841e-01 4.6372e+00 -8.8978e+00 -1.7957e-01 7.8869e-01 7.8095e-01 -2.7266e-02 8.2784e-01 -3.0382e+00 -7.1228e+00 -3.4843e+00 1.0635e+00 2.3422e-01 2.3196e+00 4.4031e-01 3.6759e-01 4.4606e+00 -8.9857e+00 4.2210e-01 -5.3878e-02 -1.0574e+00 6.9306e-01 1.1559e+00 -4.1454e+00 -3.7986e-01 2.5084e-01 -3.2521e+00 -3.3411e+00 3.3437e+00 2.0924e-01 8.4114e+00 2.0594e-01 1.4107e+00 8.0259e-02 -4.5732e-01 -3.7114e-02 9.0230e-01 -5.9424e-02 2.2329e-01 3.4846e-01 -1.3676e-02 6.9130e-01
-1.4131e+01 2.2340e+00 1.0431e+02 1.2699e+01 -4.2772e+01 -1.5158e+01 -2.0351e+00 -5.4203e+00 -3.2158e+01 3.7313e+01 -1.7642e+01 2.5113e+01 -3.0526e+00 -1.5670e+00 -1.2967e+00 2.7022e+01 -9.5345e-01 -7.5738e+00 8.1112e+00 -7.8938e+00 -5.6493e+01 -2.5692e+01 -9.1096e+00 -5.7193e+00 5.0606e-01 -6.9759e+00 -3.2885e+00 2.5179e+00 3.5879e+00 1.3448e+00 -1.0005e+00 -2.1877e+01 -8.5597e+00 6.5099e+00 -1.8744e+00 1.8906e+00 -1.5391e+00 4.7376e+00 1.0905e+01 7.4234e-01 1.0314e-02 -2.2688e-01 -4.2756e+00 -3.9727e-01 -3.4539e+00 -1.0199e+00 5.7905e-02 -2.9641e-01 -3.0365e+00 1.9699e-01 -8.1149e-01 4.3799e-02
-4.1562e+01 1.1453e+01 1.2699e+01 8.5599e+01 5.0297e+00 -4.0080e+01 5.2457e+00 -2.5392e+00 -1.5083e+01 2.6776e-01 -2.4562e+00 -1.3900e+01 -1.1593e-01 -8.1501e-01 -9.4067e+00 -3.1295e-01 -8.4359e-01 1.7805e+00 8.2952e-01 6.7959e-01 -1.9261e+01 -2.2929e+01 -2.4510e+00 -1.3434e+00 -1.8630e+00 6.6113e-01 1.9172e+01 -4.0350e+00 -6.6010e+00 -1.2602e+00 -7.7039e+00 -2.0721e+01 -1.7815e+00 -1.1429e+01 -1.9996e+00 1.9884e-02 -9.6083e+00 -9.4079e+00 1.4784e+01 -2.1622e+00 1.6234e+01 3.1495e-01 -2.0988e-01 -1.4052e-01 -3.4164e+00 -1.8394e-01 7.4897e-01 -3.0859e-01 -1.0576e+00 -1.1491e+00 6.1297e+00 9.0007e-01
-6.1597e+00 -4.9270e+00 -4.2772e+01 5.0297e+00 1.6870e+02 -9.6255e+00 -1.1622e+01 -4.2323e+00 1.1682e+01 -4.3850e+01 1.0505e+01 -4.8823e+00 -1.9222e+00 1.2271e+00 -7.8018e+00 -1.5022e+01 -1.7559e+00 1.6755e+01 -1.9587e+01 8.5312e+00 1.3133e+01 -1.6093e+01 6.3197e+00 8.7166e+00 1.2262e+00 9.3589e+00 -9.6669e+00 -1.1512e+01 -7.9922e+00 -6.5441e+00 1.3180e+01 -2.9634e+00 2.1887e+01 1.3359e+00 -4.9647e-01 -2.3105e+00 2.2832e+00 1.1112e+00 2.8542e+00 -4.0698e+00 -7.0022e+00 -2.3071e-01 1.3837e+00 -4.3032e-01 -1.2382e+00 -4.6371e+00 -1.5281e-01 1.3297e-01 -3.7538e+00 -9.9555e-01 -3.2175e+00 -8.6334e+00
4.7830e+01 5.0198e+00 -1.5158e+01 -4.0080e+01 -9.6255e+00 5.9374e+01 -9.5154e-01 8.7199e-01 1.5331e+01 -1.0964e-01 2.5682e+00 5.9758e+00 -2.7624e+00 2.9456e-01 1.0541e+00 1.4071e-01 4.7038e-01 -1.4777e+00 -7.0951e-01 -3.2584e+00 1.7620e+01 2.6264e+01 4.4429e+00 -3.3223e-01 1.2463e+00 -9.8299e-01 -1.1861e+01 4.8730e+00 -1.5689e+00 6.1358e-02 1.2214e+01 2.0781e+01 1.3456e+00 8.5576e+00 1.8293e+00 -1.4140e-01 7.9755e+00 7.8399e+00 -1.4964e+01 -1.7175e-01 -1.3457e+01 -1.4549e-01 7.6721e-01 3.0368e-01 3.1919e+00 4.2538e-01 -6.4753e-01 2.1019e-01 3.6852e-01 -6.6357e-01 -3.6207e+00 -1.4097e+00
-3.3611e+00 -6.4353e+00 -2.0351e+00 5.2457e+00 -1.1622e+01 -9.5154e-01 8.6599e+01 -1.0062e+01 -1.4286e+00 -1.3285e+01 1.0537e+00 -6.2282e+00 -8.3074e-01 2.7796e-01 2.9525e+01 1.1716e+00 4.6296e-01 -2.6857e+00 6.5258e+00 -4.5213e+00 1.5276e+00 2.7069e+00 3.4936e+00 -6.3447e+00 -1.8809e+00 6.2044e-01 4.6516e-01 1.4270e+01 -3.1609e+00 -1.7344e+00 6.4865e+00 2.2442e+00 -6.0084e+00 -4.5406e-02 -1.1142e-02 -9.8035e-01 2.2866e+00 -1.3013e+00 1.0401e+00 5.3781e-02 3.7748e+00 1.3128e-01 -2.9754e+00 2.2515e-01 1.1147e-01 -2.0855e+00 1.8069e+00 -1.7275e-02 7.6960e-01 -4.5855e-02 -8.6048e-01 2.5784e+00
9.4418e-01 -4.1084e+00 -5.4203e+00 -2.5392e+00 -4.2323e+00 8.7199e-01 -1.0062e+01 3.6343e+01 -1.2250e+00 -1.3170e+00 2.3547e+00 1.9198e+00 4.5402e+00 -2.0259e-01 4.0208e+00 -1.2113e+00 1.3613e+00 1.6439e-01 -1.0542e-01 1.9611e+00 -1.1189e+00 4.7266e+00 -5.2642e-01 2.2851e+00 -1.1465e+00 -1.4888e+00 -1.0809e+00 5.0285e-01 -1.3995e+00 2.2569e+00 -2.4387e+00 9.7177e-01 -1.8933e+00 1.5843e+00 -4.3969e-01 -9.2262e-02 1.7192e-01 -2.2553e+00 -2.8406e+00 -4.3838e-01 -1.1886e+00 -1.8541e-01 3.1493e+00 -1.7238e-01 4.7858e+00 -5.9226e-01 4.7946e-01 -1.7249e-01 3.5919e+00 -1.7471e-01 -2.3516e-01 3.1911e-01
1.3658e+01 -2.9680e+00 -3.2158e+01 -1.5083e+01 1.1682e+01 1.5331e+01 -1.4286e+00 -1.2250e+00 7.6567e+01 7.2860e-01 5.0186e+00 -3.6892e+01 -2.2415e+00 5.2799e-01 1.9686e+00 -2.5652e+01 1.5336e+00 9.1791e-01 1.9372e+01 -1.5685e-01 4.6360e+01 3.7718e+01 -7.3114e-01 -1.5834e+00 -7.9970e-02 5.6769e-01 8.5076e+00 7.7930e+00 5.3669e-01 -3.2817e+00 -9.1951e+00 1.5333e+01 1.3436e+00 -9.5703e+00 3.1467e+00 4.5006e-01 -5.9227e+00 -6.9851e+00 -4.3988e+00 -7.7244e-01 5.7282e+00 -4.6043e-02 1.3288e+00 -5.5586e-01 8.3880e-01 1.9593e+00 2.8836e-01 -7.7132e-02 1.3101e-01 1.2542e-01 -1.1847e+00 -1.1241e+00
-1.3405e-03 -5.6402e+00 3.7313e+01 2.6776e-01 -4.3850e+01 -1.0964e-01 -1.3285e+01 -1.3170e+00 7.2860e-01 9.0919e+01 -1.3620e+01 8.5897e+00 -1.2218e+00 -9.6776e-01 -9.4835e+00 7.6739e+00 -6.3988e-01 -1.6842e+01 3.1075e+01 -1.0007e+01 -2.7398e+01 8.6315e+00 -8.9308e+00 -1.5347e+01 -2.9902e-01 -6.5067e+00 -4.4822e+00 2.1894e+01 1.3003e+01 -6.4650e-01 -1.2460e+01 -4.7349e+00 -1.8779e+01 5.6035e+00 -5.1404e-02 -2.5787e+00 1.9128e-01 -1.1556e+00 -6.8620e+00 9.7677e-01 1.8753e+00 -2.7104e-01 -4.3624e+00 -2.3769e-01 -8.3892e-02 1.3604e+00 -2.1670e+00 1.5755e-01 -1.1475e+00 -3.0523e-01 -1.5732e-01 1.6759e-01
