7.0987e+01 -2.8817e+01 -1.4128e+01 4.0992e+00 1.1417e+01 -6.9332e-01 1.5079e+00 -4.2511e+00 -3.1910e+00 2.5007e+01 -7.2023e-01 -3.5033e-01 7.1340e-01 -7.4641e-01 1.9637e+00 -4.9081e-01 -1.1142e+00 -1.6922e+00 8.0535e-01 9.4532e+00 -2.3644e+00 -5.0196e+00 -9.5360e-01 -1.6993e+01 1.8356e+01 2.3354e+01 1.5147e+00 -5.6766e-02 -2.2784e+00 -1.7121e-01 8.9553e+00 -1.3303e+00 3.9012e+00 -6.8620e-01 9.4437e+00 -8.0929e+00 1.3341e+00 -3.5113e-01 -7.6116e-02 -7.5545e+00 -5.3172e-01 2.6777e-02 -1.6216e-01 9.4769e-01 1.2349e-01 1.7207e-01 -1.6302e-01 2.5926e-01 4.5033e-01 -2.4237e+00 -4.5632e+00 -3.2590e+00
-2.8817e+01 1.4187e+02 1.0180e+01 -5.4830e+00 -1.9854e+01 -4.7656e+01 3.8792e+01 7.5755e-01 4.9572e-01 -2.1603e+01 1.1609e+01 -5.6351e+00 -2.7079e+00 -4.9866e-01 -5.5399e-01 -1.0445e+00 -8.9303e+00 -4.4075e+00 8.3267e-01 -1.6435e+01 2.4636e+00 1.9046e-01 2.2295e+01 1.9160e+01 -2.5913e+01 -1.6192e+01 3.3662e+00 -2.5212e+00 3.9344e+01 -6.6749e-01 -6.1890e+01 -1.1821e+00 -3.0523e+01 -3.6250e-01 2.4453e+01 5.3191e+01 5.3921e+01 -3.2295e+00 2.4826e-01 -9.5203e-01 2.9930e-01 -3.3368e-02 1.2852e+00 -5.8944e-01 -1.3430e+00 -5.7733e-01 -9.0730e-01 8.2788e-01 2.6689e-02 9.4547e-01 -6.8071e-02 2.6021e-01
-1.4128e+01 1.0180e+01 5.5601e+01 -1.6186e+01 -2.0824e-01 1.8949e+00 6.5336e+00 3.5573e-01 -1.8752e-01 -2.2412e+01 2.2845e-01 -8.2271e-01 6.4991e+00 -5.8279e-01 -1.5756e+00 -4.3301e-01 -3.1231e+00 2.2347e+00 -9.1763e-01 -6.3262e+00 5.1192e+00 2.9848e+00 -6.0600e-01 1.8330e+01 -1.5418e+01 -1.9106e+01 -8.5225e-01 1.9879e-01 -1.3937e-02 -4.3599e-01 -9.7769e+00 1.6389e+00 -1.8938e+00 -1.4555e-01 -2.2149e+00 -2.5716e+00 8.6314e+00 -2.0102e+00 -2.9347e-01 2.6943e-02 -6.0227e-03 2.2462e+00 -5.1877e-02 1.6184e+00 -2.4662e-01 -3.7119e-02 -1.2058e-01 -1.8534e-01 5.5837e-01 1.3552e+00 -2.7612e-01 -2.9729e-01
4.0992e+00 -5.4830e+00 -1.6186e+01 4.0127e+01 -1.3790e+00 -1.1401e+00 -5.5091e+00 -1.9825e+00 1.9620e-01 1.0842e+01 3.9429e-02 -1.6490e+00 -6.1240e+00 -3.4453e-01 -8.1537e-01 -8.1440e-02 4.5228e+00 -3.4914e+00 -2.0374e-01 -6.7908e+00 -2.1352e+00 -1.8818e+00 2.5565e-01 -7.6524e+00 3.6539e+00 5.4075e+00 -2.9266e-01 5.9804e-02 1.5186e+00 -5.8288e-03 9.4794e+00 -3.0639e+00 -1.8165e+00 1.0609e-01 -3.9930e+00 -7.5029e-02 -7.7209e+00 7.2590e-01 1.2186e-01 2.3318e+00 -8.2681e-02 -8.3066e-01 5.6499e-02 -3.3878e-01 2.6822e-01 -2.0704e-02 -1.5760e-01 -2.3902e-01 -1.0430e-01 -7.6354e-01 -2.0908e+00 1.4038e-01
1.1417e+01 -1.9854e+01 -2.0824e-01 -1.3790e+00 6.8361e+01 2.3378e+01 -2.1065e+01 -4.4890e+00 -1.5868e-01 -9.7314e-01 1.7216e+00 -2.1015e-01 4.3761e+00 3.4859e+00 -4.6295e-02 1.6624e-01 -9.5390e+00 -5.0215e+00 -1.1328e+00 -7.2541e+00 -8.1916e-01 -1.2147e+00 -4.4989e+00 -1.3923e+00 -3.7676e+00 2.8355e+00 2.6314e+00 -7.9397e-01 -1.2802e+01 -2.6694e+00 2.1941e+01 -5.9624e-01 2.1882e+01 -1.6003e+00 -1.0691e+01 -1.4687e+01 -5.7399e+00 -2.5672e+00 -9.3218e-02 -8.4429e+00 -4.8607e-02 1.3122e+00 -3.8126e-01 -2.9136e-01 2.4777e-01 -2.0255e-01 -2.4853e-01 5.3707e-01 9.0892e-01 1.1448e+00 -5.4886e+00 3.3512e-01
-6.9332e-01 -4.7656e+01 1.8949e+00 -1.1401e+00 2.3378e+01 8.8911e+01 -4.9182e+01 1.2655e-01 -7.6657e-01 -1.1321e+00 -1.5700e+01 7.4166e+00 -4.6921e+00 -1.1235e-01 -2.3695e+00 -2.4836e-01 5.5429e+00 1.1045e+00 -8.0485e-01 -2.3956e+00 -6.7587e-01 -8.3355e-01 -3.1784e+01 -7.7991e-01 1.6056e+00 2.1528e+00 8.8062e+00 -1.0531e+00 -4.0326e+01 -1.2566e+00 3.6788e+01 -3.5535e-01 3.3275e+01 -7.6007e-01 -2.9708e+01 -3.6056e+01 -3.6874e+01 -2.0408e+00 -6.4539e-01 2.2228e+00 1.6906e-01 4.9295e-01 -1.5165e-01 -2.4340e-01 7.8468e-01 5.1572e-02 5.5082e-01 7.4811e-01 6.0486e-01 3.3704e-01 5.4035e-01 -7.7611e-01
1.5079e+00 3.8792e+01 6.5336e+00 -5.5091e+00 -2.1065e+01 -4.9182e+01 1.1836e+02 -6.4403e-01 7.9505e-03 -2.4695e-01 1.1301e+01 2.9512e+00 3.5734e+00 -4.3291e+00 9.5265e-01 -4.4095e-03 -9.7434e+00 2.0507e-01 -1.9527e-01 2.3745e+01 -1.0698e+00 -3.5719e+00 2.0389e+01 -2.2109e+00 1.8536e+00 6.0070e-01 1.1199e+01 5.2703e-01 6.3273e+01 1.7413e+00 -5.7543e+01 -7.3752e-01 -4.4326e+01 6.7936e-01 6.0036e+01 2.7284e+01 6.0973e+01 3.0139e+00 2.7675e-01 -1.2546e+01 -1.0238e+00 3.9249e-01 8.5543e-01 -4.7232e-02 -1.5528e+00 -7.1863e-01 -9.2887e-01 1.1707e+00 -4.4505e-01 -6.3796e-01 -1.2614e+00 1.4230e-01
-4.2511e+00 7.5755e-01 3.5573e-01 -1.9825e+00 -4.4890e+00 1.2655e-01 -6.4403e-01 2.1641e+01 6.0375e-03 -8.2030e-01 3.1792e-03 6.4555e-02 -4.8557e-01 -1.0702e+00 2.7097e-01 -1.3440e-01 -5.4013e-02 1.2397e+01 1.1526e-01 -7.9733e-01 5.5283e-02 -1.7095e+00 -9.2253e-01 3.1420e+00 8.0423e+00 7.4122e-01 -5.6794e-01 -7.8788e-01 -6.1629e-01 1.6921e-01 -1.1204e+00 -1.2209e+00 7.4773e-01 -9.3525e-01 -2.9483e-01 4.8066e-01 -4.4786e-01 -3.2521e-01 7.9547e-02 7.9005e-02 -7.1413e-02 8.8716e-02 -9.9616e-02 2.9510e-02 -7.6233e-03 5.8259e-02 -7.7542e-01 -6.0750e-02 -1.6311e-01 -2.7214e-01 1.4370e+01 4.9398e-03
-3.1910e+00 4.9572e-01 -1.8752e-01 1.9620e-01 -1.5868e-01 -7.6657e-01 7.9505e-03 6.0375e-03 2.0081e+01 -6.2025e-01 -6.1016e-01 -5.0257e-01 -2.2019e-01 -6.2641e-01 3.7550e-03 3.5895e-02 -1.7334e-01 7.1670e-03 -6.9029e-02 8.8507e-01 -5.0975e-01 1.4106e+00 4.0166e-01 1.6732e-02 -2.7374e-02 -3.9980e-02 -1.6657e+00 2.3654e-02 -6.5285e-01 -4.6171e-02 -9.6208e-01 1.6802e-03 -8.0573e-01 4.2244e-01 3.4635e-01 8.4331e-01 -1.3654e+00 5.4798e-02 3.2788e-02 -1.0317e-01 9.1244e-02 -4.4635e-01 7.9709e-02 -1.5157e-01 -3.7586e-01 4.5701e-02 -6.7899e-02 5.9595e-02 -2.4651e-01 4.2160e-02 -1.6668e-01 1.7052e+01
2.5007e+01 -2.1603e+01 -2.2412e+01 1.0842e+01 -9.7314e-01 -1.1321e+00 -2.4695e-01 -8.2030e-01 -6.2025e-01 6.3168e+01 1.2438e+00 1.6084e-01 2.1154e+00 -1.9994e-01 1.8074e+00 -3.5350e-01 1.4033e+00 1.6599e+00 6.5595e-01 1.0360e+01 -4.9023e+00 -5.5133e+00 -7.5906e-01 -3.0344e+01 3.0234e+01 4.2457e+01 1.1236e+00 -1.0215e-01 -3.1136e+00 7.5592e-01 2.7457e+01 -1.5071e+00 1.8186e+00 9.0269e-02 7.7118e+00 2.8886e+00 -1.3721e+01 -1.9180e+00 1.0054e+00 -5.2567e+00 -8.0971e-01 -2.0604e+00 1.5841e-01 -1.4269e+00 5.1588e-02 2.4608e-01 -9.9979e-02 1.2099e-01 -1.5761e+00 -8.5481e-01 -1.5786e+00 -5.3155e-01
