1.2138e+02 6.5991e-02 -3.7955e+01 -8.4164e+00 -1.9600e+00 -2.4694e+01 -2.0286e+01 -2.1994e+01 1.5701e+01 3.0483e+01 -3.6271e-01 -3.4985e-01 -2.4762e+00 -2.5001e+00 -1.6921e+00 -1.3781e+00 -6.2089e-01 1.8031e+00 -4.3612e+00 -1.3879e+01 1.7143e+00 -6.6093e-01 3.3091e+00 7.9362e-01 -5.6302e-01 -4.6139e+00 -1.1776e+00 -1.0418e+01 2.7625e+01 1.3867e+01 -2.1070e+00 -2.3661e-01 2.4858e+01 -3.5230e+00 3.7994e-01 -1.9140e+00 2.3097e+01 -9.0710e-01 5.7085e-01 2.0153e+00 2.7304e-01 1.6172e+00 -3.1603e+00 -4.2310e+00 -5.6184e-02 4.0040e+00 9.8054e-01 8.6841e-01 -8.0318e-01 -5.9470e-01 -6.4387e-02 -3.6864e-01
6.5991e-02 3.2019e+01 -2.1122e-01 -1.2130e+01 -2.2994e+00 -1.0487e+00 -1.5308e+00 -8.6843e-01 -6.7288e+00 -4.6930e+00 -4.1962e-01 3.5428e-02 -3.1873e-01 -1.6117e+00 1.1448e+00 -4.4070e-01 -2.5954e-01 7.4435e+00 1.9245e+00 -1.2685e+00 -8.5515e-02 1.2148e-01 2.4278e+00 -1.0178e+00 -2.3711e-01 -6.2324e-01 -4.3612e-01 -3.2275e-01 -3.1218e+00 3.1221e+00 3.9280e+00 -7.7472e-01 -3.8576e+00 -6.8363e-01 1.4445e-01 3.2673e+00 -2.7422e+00 -3.6031e-01 4.8350e+00 3.3160e+00 8.9938e-02 4.5245e+00 1.0876e+00 2.3495e-01 -1.2083e-01 -3.0103e-01 4.6817e-01 7.5940e-02 -2.5448e-02 -7.3559e-02 -4.6811e-01 2.3312e-03
-3.7955e+01 -2.1122e-01 8.8772e+01 -1.8122e+01 7.5023e-02 1.5429e+01 1.2711e+01 1.2780e+01 7.3658e-01 -2.6190e+01 3.8313e-01 -4.9435e-01 1.5335e+00 2.7742e+00 4.3189e+00 -1.4336e+00 -2.4637e-02 -6.9261e-01 -1.0458e-01 1.6369e+01 1.4344e+00 5.5355e-01 2.1338e-01 -1.0043e+00 3.2962e-01 -3.0657e+00 2.1284e-01 4.1604e+00 -4.5172e+00 -1.7173e+01 -4.6122e-01 2.9503e+00 4.7958e+00 8.7155e-01 -6.4503e-01 7.6183e+00 7.8701e+00 2.2816e+00 -8.8682e-01 -8.6756e-01 -8.7606e-02 -6.3467e-01 2.4008e-01 4.1598e+00 1.4465e-01 -5.8661e-01 -5.4550e-01 6.9510e-01 1.0963e+00 3.6677e-01 -1.2942e-02 -4.7981e-01
-8.4164e+00 -1.2130e+01 -1.8122e+01 1.4701e+02 2.8811e+00 -7.9893e+00 -1.4207e+01 -6.1902e+00 -4.3901e+01 -1.1220e+01 1.9884e+00 3.9248e-01 7.6938e+00 4.2255e+00 3.7702e+00 3.5269e+00 2.3187e+00 -1.0196e+00 2.4619e-02 2.0884e+00 4.2312e-01 6.4244e-01 -2.7861e+00 -6.4008e+00 -2.9545e+00 1.1909e+01 2.0712e+00 -2.6081e+00 -2.9147e+01 1.8771e+00 -1.7078e+00 1.2739e+00 -1.1096e+01 9.7769e+00 7.5245e-01 -3.3885e-01 -1.6686e+01 7.9360e-01 -2.1200e+00 -2.4829e+00 5.6517e-01 -2.7519e+00 -4.5299e+00 -2.5885e+00 -1.1827e+00 -2.8901e+00 3.1834e-01 -1.1607e-02 8.1246e-01 -8.8098e-01 -8.9449e-01 6.1306e-01
-1.9600e+00 -2.2994e+00 7.5023e-02 2.8811e+00 5.7704e+01 1.0660e+00 1.5061e+00 2.5458e+00 1.0037e+01 8.7842e-01 -6.4128e+00 -9.2629e+00 -7.8585e+00 1.3700e+00 -1.0840e+01 5.1070e-01 3.0907e-02 -4.0989e-01 -2.6030e-01 4.3989e-01 -7.4899e-01 1.0950e-01 -4.2093e-01 3.3567e-01 -2.3884e+00 1.1420e+00 -1.6012e-01 1.1541e+00 4.1381e+00 -8.9373e-01 -3.7372e-01 2.9446e+00 -1.6572e+00 1.4772e+00 -7.1009e-01 -2.5772e+00 -8.9372e-01 -4.0710e-01 1.9604e-01 -2.0996e+00 -2.3850e-01 1.1604e-02 1.0501e+00 1.0529e+00 6.5434e-02 2.6137e-01 1.9705e-01 -1.6354e-01 2.2039e-01 -1.2208e-01 7.3236e+00 -9.2179e+00
-2.4694e+01 -1.0487e+00 1.5429e+01 -7.9893e+00 1.0660e+00 4.1238e+01 2.5655e+01 2.8731e+01 4.6277e+00 -2.5905e+01 3.6645e-01 3.4610e-01 3.1350e+00 -5.3119e-01 1.4463e+00 -5.3031e-01 1.4102e+00 -2.8195e-01 1.2822e+00 -2.3329e-01 4.2619e-01 -2.1732e-01 -8.6419e-01 -3.3474e+00 -6.0837e-02 -2.1769e+00 -9.0505e-02 2.4202e+01 -2.0386e+01 9.3194e-01 -3.2136e-01 2.2587e-02 -1.3926e+01 -2.1793e+00 -1.3753e+00 -6.7564e+00 -9.9418e+00 -2.5464e-01 -1.7331e-01 -4.3019e-02 -8.4710e-02 -1.5688e-01 -1.8963e-01 2.0578e+00 8.5358e-01 3.1289e-01 -7.4272e-01 -8.9054e-02 9.3349e-01 -1.1714e-02 -3.6130e-03 3.3157e-01
-2.0286e+01 -1.5308e+00 1.2711e+01 -1.4207e+01 1.5061e+00 2.5655e+01 4.8156e+01 2.4353e+01 7.1476e+00 -1.3605e+01 -6.9650e-01 3.0847e-01 3.2769e+00 -1.3131e+00 2.3164e-01 -7.9747e-01 1.5836e-01 -1.8059e+00 -2.2623e+00 9.3437e-02 -1.0462e+00 -4.0569e-01 -1.3097e+00 1.0279e+01 2.1899e-01 -2.9247e+00 -6.9054e-02 1.7971e+01 -1.0955e+01 1.3948e+00 -6.9222e-01 -8.2197e-02 -1.8644e+01 -2.7374e+00 -1.4203e+00 -8.1657e+00 -1.3537e+01 7.8082e-02 -3.9946e-01 5.1177e-01 -1.1420e-02 -3.5943e-01 6.9801e-01 2.3897e+00 -5.1559e-02 -1.1166e-01 -7.6753e-01 -2.5442e-01 8.9874e-01 3.8091e-01 -5.4681e-02 2.9352e-01
-2.1994e+01 -8.6843e-01 1.2780e+01 -6.1902e+00 2.5458e+00 2.8731e+01 2.4353e+01 4.2288e+01 4.1180e+00 -2.7033e+01 -3.0400e-01 -1.3196e+00 4.9042e+00 -3.7725e-01 -4.4698e-01 -5.9760e-01 1.6342e-01 -2.2248e-01 1.2647e+00 2.2622e-01 -3.7826e-01 -2.0791e-01 -1.2361e+00 -3.4447e+00 -5.0575e-01 -2.0675e+00 -1.5475e-02 2.4002e+01 -2.0931e+01 1.3145e+00 -2.8394e-01 6.7936e-02 -1.4331e+01 -2.0625e+00 -1.1404e+00 -7.7019e+00 -1.1261e+01 2.3425e-01 -1.4973e-01 -3.9557e-02 -1.0586e-01 -1.8462e-01 2.2837e+00 2.4778e+00 -1.6968e-01 6.5573e-01 -7.2315e-01 -1.0105e-01 9.7068e-01 1.8628e-02 2.0563e-02 -1.3661e+00
1.5701e+01 -6.7288e+00 7.3658e-01 -4.3901e+01 1.0037e+01 4.6277e+00 7.1476e+00 4.1180e+00 1.0416e+02 1.5723e+01 -4.5502e+00 2.9123e-02 1.5078e+00 -6.9273e+00 -2.4836e-01 -2.6428e+00 -1.4955e+00 -5.9227e+00 3.9056e-01 7.2726e-01 -5.0225e-01 -4.9410e-02 -1.5424e+00 4.1149e+00 2.1151e+00 -5.6732e+00 -1.2558e+00 6.9622e+00 5.1906e+01 -9.3445e-02 -2.9778e+00 -2.5809e+00 1.4229e+01 -2.6890e+00 1.5381e-01 -1.0648e+01 9.5588e+00 -2.0087e+00 -2.0353e+00 1.4223e-01 -6.3629e-01 -2.7295e+00 8.6399e+00 2.0239e-01 2.5782e+00 -2.3802e-02 -9.9765e-01 -1.4785e-01 -9.0665e-01 2.7616e-01 -6.2838e-01 -2.2041e-01
3.0483e+01 -4.6930e+00 -2.6190e+01 -1.1220e+01 8.7842e-01 -2.5905e+01 -1.3605e+01 -2.7033e+01 1.5723e+01 1.0633e+02 -1.0423e+00 3.8879e-02 -2.0751e+01 -6.8489e+00 -1.3484e+00 -1.8542e+00 -4.0723e-01 -1.3729e+00 -3.8373e+00 -3.7202e+00 -2.2419e+00 -5.3198e-01 -1.5282e+00 1.1208e+01 -8.7929e-02 -5.0824e+00 -1.0388e+00 -2.7815e+01 4.1638e+01 6.6945e+00 -2.0420e+00 2.5877e+00 2.4747e+01 -9.6833e+00 1.7097e+00 9.3813e+00 2.7925e+01 -1.8540e+00 2.6312e-02 -2.7432e+00 2.1677e-01 -1.5141e+00 1.7390e+00 -3.3131e+00 1.2813e-01 2.5857e+00 -1.5067e-01 -2.1701e+00 -8.9533e-01 6.1248e-01 -4.8371e-02 2.9092e-02
