1.1456e+02 -4.3169e+01 -3.4906e+01 5.9339e+01 1.6716e+01 -3.2201e+01 -1.8149e+01 4.6941e+01 2.0233e+00 -1.5320e+01 -6.1394e+00 4.5185e-01 2.3050e+00 -7.1792e-01 1.4345e+01 -4.2111e-01 3.0428e-01 6.2039e-01 -1.4269e+01 -1.6485e+01 6.8780e-01 -1.1437e+01 -1.8110e+01 3.8931e+00 -3.1428e+00 -2.9666e+00 -7.0228e-01 2.2612e+00 -3.2822e-01 2.0414e+00 1.0141e+00 2.7726e+01 5.8885e-01 2.7078e+00 -3.5515e+00 6.1314e-01 4.1920e+00 -1.7249e+00 -9.9380e-03 1.1685e+01 -5.0136e-01 1.9390e-01 -6.0265e-02 4.1951e-02 1.4650e-01 -9.1239e-01 1.3878e+00 -1.3248e+00 6.8688e-01 4.3356e-01 -6.1659e+00 -3.1878e+00
-4.3169e+01 1.6144e+02 -5.1874e+01 -3.5573e+01 3.6160e+01 2.0321e+01 1.4992e+00 -2.9467e+01 4.2890e+00 7.6046e+00 2.6734e+00 1.6040e+00 2.4776e+01 -1.3019e+00 -1.6173e+01 4.3455e-02 -5.0169e-01 -1.3296e+00 -1.8208e+01 2.5604e+01 -1.5354e+00 1.3624e+01 3.0383e+01 -7.7871e+00 3.5186e+00 1.6841e+00 1.9644e+00 -4.7043e+00 7.6165e+00 -3.0382e+00 -1.6043e-01 -4.0975e+01 7.3610e-01 -2.4785e+00 -2.8717e+00 -4.4906e+00 -1.0249e+00 -2.0147e+00 6.1711e-01 -5.1420e+00 2.5326e-02 -2.4712e-01 -8.7173e-02 -5.4754e-02 1.1857e+00 2.7625e+00 1.1036e+00 1.7323e+00 -2.6670e-01 -1.2492e+00 2.4213e+00 1.6446e+00
-3.4906e+01 -5.1874e+01 1.5123e+02 -2.1268e+00 -4.2868e+01 -3.4917e+01 -7.3311e-01 -1.1118e+01 6.6117e+00 8.2625e+00 -5.9234e+00 8.4592e-01 4.1517e+00 7.3649e-01 -3.5307e+01 -6.9776e-02 -2.0497e-01 -6.1430e-01 3.9237e+01 4.2633e+00 2.4928e+00 -2.5999e+00 -8.5984e+00 1.9585e+00 -4.2778e-01 7.6963e+00 7.1543e-01 7.6027e-01 -8.4325e+00 6.5503e+00 2.0885e+00 1.5191e+01 -1.0036e+00 -4.8424e-02 -1.6350e+00 5.0114e+00 -6.0761e+00 5.6787e+00 -1.3008e+00 -4.5494e+00 -2.4209e+00 -1.1222e+00 -4.9141e-02 -1.5696e-02 -1.2224e+00 -1.5177e+00 -2.4761e+00 7.0412e-01 1.2589e-01 -1.3045e-02 -5.6661e+00 7.5302e+00
5.9339e+01 -3.5573e+01 -2.1268e+00 9.8817e+01 -4.9954e+00 -3.1649e+01 -1.9768e+01 1.9907e+01 5.4765e+00 5.6662e+00 -6.2383e+00 -2.9817e-01 -5.7930e+00 -1.7276e+00 4.7980e+00 3.5273e-01 8.7365e-02 -1.0138e-01 4.8164e+00 -2.7299e+01 1.1167e+00 3.9026e+00 -2.8047e+01 5.6842e+00 -3.7186e-01 -2.6981e+00 -1.9105e+00 1.1278e+00 -3.8574e-01 1.4947e+00 2.7886e-01 2.3341e+01 5.0475e-01 5.4041e-01 -4.8362e+00 7.6054e-01 -1.4805e+00 1.4217e+00 3.8042e-02 8.7413e+00 -3.1629e-01 9.4680e-02 -3.0708e-01 -1.2069e-01 -5.1940e-01 -2.8107e+00 1.5190e+00 -1.9721e-01 1.1094e+00 5.2181e-01 -6.2611e+00 -2.9275e+00
1.6716e+01 3.6160e+01 -4.2868e+01 -4.9954e+00 7.6087e+01 8.6463e+00 4.8164e+00 1.6757e+01 4.6768e+00 -2.8876e+01 -5.0144e-01 -5.2186e-01 1.8141e+00 6.1653e-01 3.0378e+00 8.6706e-01 1.3300e-02 -6.7083e-01 -3.4971e+01 1.1022e+01 -6.5384e-01 2.4199e+00 1.2609e+01 -6.8916e+00 7.4046e-01 -5.7087e-01 7.6246e-01 1.7955e-01 -3.5214e-01 1.2824e+00 4.5728e-02 -1.6787e+01 1.4299e-01 1.4527e+00 -6.4221e+00 4.8010e-02 6.7132e+00 1.5466e+00 1.8608e-01 3.8217e+00 8.2298e-01 4.2121e-01 -1.1518e-01 4.5943e-03 6.0757e-01 7.7245e-01 -9.0224e-01 2.0123e-01 -3.6267e-01 1.3380e-01 -4.9224e-01 -5.8914e-01
-3.2201e+01 2.0321e+01 -3.4917e+01 -3.1649e+01 8.6463e+00 1.3485e+02 5.0565e+00 -2.8724e+01 -3.5720e+00 -5.4007e+00 -9.3732e-01 -2.1958e+00 -2.8173e+01 2.1929e+00 3.5432e+01 -6.6490e-01 -5.8241e-01 -4.6268e-01 -1.7550e+01 1.1123e+01 -6.4076e+00 4.7017e+00 2.3406e+01 -4.0330e+00 2.8596e+00 -6.5907e-01 -3.8634e+00 -2.0900e+00 4.6528e+00 -3.4777e+00 -4.2166e+00 -1.8306e+01 -2.7587e-01 7.5625e-02 8.9051e+00 -8.7848e+00 -8.2451e-01 1.8179e+00 1.1077e-01 -8.9259e+00 1.1036e+00 9.9567e-02 7.9731e-02 1.2704e-01 -8.0789e-01 4.7974e+00 3.2174e-01 9.5574e-01 -7.2642e-03 -9.0212e-01 -9.1597e-01 -7.0868e-01
-1.8149e+01 1.4992e+00 -7.3311e-01 -1.9768e+01 4.8164e+00 5.0565e+00 5.7839e+01 -9.6790e-01 -8.8528e-01 7.2717e-01 5.3283e+00 9.7667e-01 9.1970e-01 2.8725e-01 -1.4854e+00 -8.0381e-01 4.0261e-02 -1.2937e-01 1.6887e+00 2.4809e+00 2.2003e+00 4.9922e-01 5.8268e-01 -7.1495e+00 4.2881e-01 2.4399e+00 1.0062e+00 1.3200e-01 4.7803e-01 9.1334e-02 -3.6185e-01 -8.5577e+00 2.1230e-01 1.0897e-02 1.4434e+00 1.1233e-02 1.1377e+00 -1.8369e-01 -6.6193e-02 1.3403e+00 6.1795e-01 5.8878e-03 -1.3763e-01 -1.7017e-01 6.7055e-02 -4.9286e-02 1.0013e-02 -3.4355e-01 -1.0268e+00 -1.0296e-01 5.2336e+00 1.8555e+00
4.6941e+01 -2.9467e+01 -1.1118e+01 1.9907e+01 1.6757e+01 -2.8724e+01 -9.6790e-01 8.3372e+01 1.6285e-01 -1.7939e+01 -3.0844e+00 -2.9994e-01 5.1861e+00 -4.1395e-01 1.8447e+01 6.8903e-01 5.8367e-01 2.6972e-01 -1.2456e+01 -1.3046e+01 -8.4077e-01 -1.0121e+01 -1.3759e+01 -1.1153e-01 -2.5763e+00 -3.6972e+00 -1.1734e-01 2.8298e+00 -1.4055e-01 -2.4307e+00 8.8575e-01 1.4666e+01 7.3095e-01 2.1753e+00 -2.2082e+00 5.3608e-01 7.7270e+00 -7.3912e-01 -7.8580e-02 -1.5326e+00 -2.1100e-01 7.0669e-01 1.0727e-03 -6.2409e-02 -4.8629e-01 -2.2241e+00 -1.9751e+00 -1.3289e+00 -1.6866e-01 -8.3983e-01 -2.8861e+00 -1.9756e+00
2.0233e+00 4.2890e+00 6.6117e+00 5.4765e+00 4.6768e+00 -3.5720e+00 -8.8528e-01 1.6285e-01 3.6774e+01 3.8025e-01 3.9773e-02 1.4547e+00 -2.4344e+00 -2.0329e+00 1.0604e-01 -1.5196e-01 7.5882e-03 1.5901e-01 1.4547e+00 2.1850e+00 3.1468e+00 3.1948e-01 1.5885e+00 3.6914e+00 -4.1790e-01 3.5662e-02 -1.3817e+00 3.8794e-02 -3.5129e+00 6.7609e-02 -6.6099e-02 -1.7766e+01 1.7819e-01 2.8152e-01 -4.4674e+00 1.4970e-03 7.0764e-01 -2.2344e-01 -6.8731e-02 3.0044e-01 -8.0918e-02 1.3378e-01 -1.2922e-01 1.1633e-01 7.0433e-03 4.0631e-02 1.0695e+00 -2.0338e-02 4.1470e-01 3.6015e-02 3.4747e-02 2.4362e-02
-1.5320e+01 7.6046e+00 8.2625e+00 5.6662e+00 -2.8876e+01 -5.4007e+00 7.2717e-01 -1.7939e+01 3.8025e-01 8.0540e+01 2.5710e+00 1.1839e+00 -2.3147e+00 -1.9033e+00 7.5973e+00 -3.8432e-02 1.9813e-01 1.8034e+00 3.1792e+01 -9.3480e+00 -7.9854e-01 -3.4273e-01 -5.1064e+00 -2.9287e+00 -5.1455e-01 3.4515e-01 -1.5120e+00 -2.2592e+00 8.0163e+00 -1.9644e+00 -1.5658e+00 5.2727e+00 3.6301e-01 -2.7587e+00 2.1225e+00 -3.7546e+00 -5.1527e+00 -2.1978e+00 -7.4586e-01 -3.7544e+00 -1.2063e+00 -4.7094e-01 -2.3986e-01 -1.8884e-01 -1.6990e-01 -1.1254e-01 3.2501e+00 -7.8925e-01 -2.7507e-01 -3.1505e-02 2.2691e+00 3.8390e-01
