6.8658e+01 1.3342e-01 1.2446e+00 2.9295e+01 -1.4262e+00 2.7298e+01 5.8276e+00 -3.6469e+01 -1.3090e+01 -5.1572e+00 -6.9055e-01 3.3421e+00 -6.3781e-02 -1.1572e+00 -5.9631e+00 2.2616e+00 -1.4988e+00 3.3666e+00 -4.8495e-03 9.1133e+00 -1.2032e+01 -4.6253e-01 2.2424e-01 -9.4967e+00 -1.2541e+00 1.6115e+01 -1.4839e-01 -1.6577e-01 -9.5581e-01 -2.7022e+00 8.6072e-01 8.4714e-02 -2.0049e+00 -9.7410e-01 -2.7270e-01 1.9762e+01 1.2828e+00 -9.9245e-01 1.4161e+00 1.7236e+00 1.1301e-01 5.0788e-01 1.8901e-01 -2.0083e-01 -3.7433e+00 -3.7274e-01 9.7908e-02 -7.2123e-02 1.1169e+01 -2.0164e-01 -1.6323e+00 2.1424e+00
1.3342e-01 3.3908e+01 8.3416e+00 3.1776e-01 1.9502e-03 -1.1715e+00 -4.5969e-01 7.7335e+00 -9.4186e-01 -6.4032e+00 5.5083e-01 -3.7178e+00 -3.6129e+00 -1.4739e+00 -1.5529e-01 -1.0856e-02 -5.2722e-01 -5.5905e-02 -1.7052e+00 -1.9985e+00 1.6923e+00 -1.4043e-01 -1.9334e-01 9.5871e+00 -3.5108e+00 -7.7157e-01 1.1234e+01 -2.8680e+00 -3.8670e-01 6.2024e-01 -4.9252e-01 -9.7668e-01 -1.5534e+00 6.3791e-01 -6.8070e-01 -6.8338e-01 -9.3451e-02 -1.4776e-01 9.6563e+00 -1.6135e-01 1.5404e-01 1.0487e+00 -2.9104e-01 -1.1098e+00 3.3413e-01 5.9633e-02 -7.3678e-02 1.2985e-01 6.2139e-02 -5.7288e-02 -5.9353e-01 -1.4413e-01
1.2446e+00 8.3416e+00 5.9951e+01 9.9951e-01 -4.0496e-01 -4.6187e+00 -2.1515e-01 7.3386e+00 -1.9118e+00 -1.2649e+01 2.8557e-01 -4.0055e+00 -3.6411e+00 3.0519e+00 5.1436e+00 -9.4433e-02 -6.2488e-01 -2.2568e-01 -9.0297e-01 3.3366e+00 -2.2084e+00 -1.6597e+00 1.0330e+00 3.6622e+00 1.3324e+00 -4.9249e+00 1.0214e+01 -2.7837e+00 -3.4651e-01 7.9305e-01 -5.2530e-01 -9.9499e-02 -4.5802e+00 -3.6152e-01 -1.2768e+01 -1.5048e+00 -5.4240e-02 1.8480e-01 8.2623e+00 -2.6544e+00 -2.2099e-01 1.1117e+00 -3.9048e-01 -6.3370e-01 7.1170e-01 1.2210e+00 -1.6354e-01 2.8696e-02 -1.0232e+00 -6.4635e-02 -4.9056e-01 -3.9375e-01
2.9295e+01 3.1776e-01 9.9951e-01 6.1683e+01 -1.0138e+00 3.3976e+01 5.3824e+00 -4.4019e+01 -5.7830e+00 -4.0091e+00 6.4882e-01 2.4910e+00 -8.0421e-02 -7.2376e-01 1.3640e+00 -1.3760e+00 -1.3079e+00 5.8908e-01 4.4250e-02 1.0626e+01 -1.1996e+01 -3.4745e-02 -5.9266e-01 -6.6321e-01 -5.6976e-01 8.7967e+00 8.5194e-01 7.3970e-01 -1.0731e+00 -2.6259e+00 9.0308e-01 -1.4668e-01 -6.8421e-01 -8.6399e-01 -2.7721e+00 1.6358e+01 -1.5584e+00 -1.5050e+00 8.3518e-01 -1.6837e+00 3.0227e-01 5.7768e-01 6.6251e-01 8.4944e-01 -1.1322e+00 -6.2075e-01 2.8062e-01 1.1920e-02 6.0854e+00 -1.7745e-01 -1.1057e+00 -1.7216e+00
-1.4262e+00 1.9502e-03 -4.0496e-01 -1.0138e+00 2.4917e+01 -1.3577e+00 -1.0177e+01 2.8603e-01 2.6574e+00 -2.2641e-01 -3.5008e-01 -1.2571e+00 -2.3150e-01 8.0191e+00 -1.9968e+00 1.1107e+00 -6.2934e-02 5.0187e-01 -1.3439e-01 -6.1109e+00 1.6769e+00 2.4251e+00 4.1233e-02 1.2496e+00 -5.8499e-01 1.8399e+00 1.6138e+00 -3.0570e-01 -8.8785e-01 3.5113e-02 -1.5093e-01 -2.0307e-01 -1.6686e+00 -2.4859e-01 -8.0223e-01 -4.0027e-01 -2.2012e-01 -3.9474e-01 -4.8094e+00 6.9208e+00 -3.1562e-01 -3.9113e-02 -9.4007e-02 -4.3725e-02 -5.3611e-01 -1.5302e-01 -1.6275e-01 -3.0609e-01 -2.3559e-01 -5.3380e-02 -1.1021e+00 5.4107e-01
2.7298e+01 -1.1715e+00 -4.6187e+00 3.3976e+01 -1.3577e+00 6.2008e+01 5.4733e+00 -3.3815e+01 -8.5543e+00 -4.2025e+00 2.7430e-01 3.3409e+00 -1.1717e-01 -2.2747e+00 -1.5473e+00 -1.4624e+00 -1.4218e+00 -1.2356e+00 -4.0336e-02 9.3758e+00 -1.0388e+01 1.1197e+00 4.7481e-01 -7.3978e+00 -5.4868e-01 1.7550e+01 -3.0548e-01 -6.1681e-02 -9.1127e-01 3.2516e+00 1.4128e+00 1.0336e+00 -4.3878e-01 4.0325e-01 -7.5225e-01 2.0379e+01 1.5194e+00 -1.1075e+00 1.3930e+00 -3.4014e+00 4.5649e-01 1.9004e-01 9.8976e-01 -1.6897e-02 -1.3122e+00 -1.1903e+00 2.7902e-01 -5.7349e-02 6.3800e+00 -2.6554e-01 -1.0112e+00 -1.4234e+00
5.8276e+00 -4.5969e-01 -2.1515e-01 5.3824e+00 -1.0177e+01 5.4733e+00 5.6294e+01 -7.4017e+00 -1.1729e+01 -1.0870e+00 -2.2534e-01 3.1432e+00 -3.8508e-01 -1.1497e+01 2.3023e+00 -1.3448e-01 -1.8909e+00 1.6020e+00 2.0489e-01 1.9343e+01 -1.5776e+00 -5.5366e-01 -3.3075e-01 9.5181e+00 4.3255e-01 -8.1060e-01 -8.4918e-01 3.0956e-01 1.0560e-01 -1.1760e+00 1.1191e+00 -1.7821e+00 7.9191e+00 -1.3462e+00 9.7440e-01 8.5619e-01 -2.5643e-01 -2.4089e+00 1.6178e+01 -1.1326e+01 -5.5843e-01 1.1857e-01 -3.8032e-01 -5.8220e-01 -3.5995e-01 -7.1756e-01 -1.0466e-01 -2.2870e+00 4.2487e-01 -2.3810e-01 1.0656e-01 6.0125e-01
-3.6469e+01 7.7335e+00 7.3386e+00 -4.4019e+01 2.8603e-01 -3.3815e+01 -7.4017e+00 1.2644e+02 4.3835e-01 -8.7738e+00 -2.6589e+00 -3.1123e+00 -8.2333e-01 -3.0964e+00 -9.2610e-01 -4.9298e+00 1.2061e+00 -2.4982e+00 2.6100e-01 -2.0123e+01 1.5400e+01 3.4247e-01 -4.2927e-01 -7.6422e+00 6.4077e+00 -1.1696e+01 1.8397e+00 -1.7893e+00 4.3547e+00 4.0357e+00 -2.3422e+00 -2.5981e+00 -3.5122e+00 1.9878e+00 -7.1727e+00 -1.6964e+01 -2.0997e+00 5.1435e+00 -1.0065e+00 4.3314e+00 -1.4084e-01 2.9251e-02 -8.0943e-01 -3.4046e-01 1.1959e+01 1.0207e-01 -4.4533e-01 1.3826e-01 -7.9092e+00 7.4308e-02 4.9074e+00 -6.8895e-01
-1.3090e+01 -9.4186e-01 -1.9118e+00 -5.7830e+00 2.6574e+00 -8.5543e+00 -1.1729e+01 4.3835e-01 8.2843e+01 -1.5885e+00 2.5724e-01 -1.0739e+01 4.6050e-01 9.1762e+00 -6.0394e+00 -3.8755e-01 3.2536e+00 -3.1993e+00 4.9780e-01 -4.6608e+01 9.5360e+00 -1.8124e+00 -3.9403e-01 3.3491e+01 7.6810e-01 -2.9430e+01 -4.7449e+00 -1.6032e-01 -1.2582e-01 -8.4643e-01 -4.6379e-01 -1.1157e+00 1.9524e+01 -1.0519e+00 2.3413e+00 -2.1378e+01 -1.3221e-01 1.3305e+00 -2.2000e+01 5.1900e+00 1.3208e+00 -1.3828e+00 -6.4269e-02 2.5507e-01 -2.4664e-01 2.3269e-02 -3.4411e-01 1.7687e+00 -1.3802e+00 -1.8227e-01 -1.0064e-01 7.8886e-02
-5.1572e+00 -6.4032e+00 -1.2649e+01 -4.0091e+00 -2.2641e-01 -4.2025e+00 -1.0870e+00 -8.7738e+00 -1.5885e+00 5.8812e+01 -1.1539e+00 -1.8416e+00 -1.1223e+00 5.5569e+00 -2.6537e+00 2.5589e-01 -3.5043e-01 5.2195e+00 -1.2510e+00 -5.3513e+00 -1.8316e+00 -1.1484e+00 -1.6977e-01 5.0188e+00 -6.3882e+00 -7.4275e+00 2.5103e+00 7.6160e+00 2.3223e-02 -1.4744e+00 -4.1995e-01 -1.8813e-02 -8.2112e+00 -7.8146e-01 1.5084e+01 -2.8174e+00 -1.1211e-01 -7.5303e-02 -2.0862e+00 -1.6630e+00 1.4384e+00 5.1933e-02 7.7417e-02 -8.6738e-01 -7.6599e-01 -3.5689e-01 -1.3540e-03 -1.7433e-02 -1.0319e+00 -1.8285e-01 -3.8226e-01 -3.8722e-01
-6.9055e-01 5.5083e-01 2.8557e-01 6.4882e-01 -3.5008e-01 2.7430e-01 -2.2534e-01 -2.6589e+00 2.5724e-01 -1.1539e+00 2.4608e+01 -2.0055e-01 -6.2894e-01 -7.0996e-01 -6.6415e-01 -2.7280e+00 -4.7345e-02 -9.0896e-01 -1.7950e-01 -7.5091e-01 -4.8193e-01 -5.2880e-01 2.0143e-02 1.7042e+00 -1.4631e+00 -1.0106e+00 -1.1283e+00 -7.7305e-02 -1.4655e+00 -5.2922e-01 3.7683e-01 1.9831e-01 2.4247e+00 -1.1229e-01 -3.2108e-01 -3.1160e+00 7.8233e-02 -1.4357e+00 -1.7098e+00 1.4896e+00 -1.2260e-01 -2.0100e-01 -5.5552e-02 -3.7862e-01 6.4279e+00 1.0811e+00 -1.1685e-01 -2.2416e-02 5.3199e-01 -6.7655e-02 2.8764e+00 -3.7847e+00
3.3421e+00 -3.7178e+00 -4.0055e+00 2.4910e+00 -1.2571e+00 3.3409e+00 3.1432e+00 -3.1123e+00 -1.0739e+01 -1.8416e+00 -2.0055e-01 3.7092e+01 2.4813e+00 -2.6761e+00 -7.2713e-01 -2.0905e-01 1.2551e-01 -1.6381e+00 1.0464e+00 1.3983e+01 2.4796e+00 -4.3886e-01 1.3971e+00 -1.2278e+01 3.5524e+00 1.1510e+01 4.7020e+00 -8.1818e-01 -3.7857e-01 1.0229e+00 -1.5341e-02 3.9784e-01 -3.1357e+00 -7.7789e-01 1.3090e+00 6.0922e+00 -1.9240e-01 5.9146e-01 1.1453e+00 5.9339e+00 -5.0861e-01 -5.1315e-01 -3.1532e-01 -3.2826e-01 -6.1248e-01 -1.8879e-01 -2.7279e-01 -4.0712e-01 5.7595e-01 -1.3083e-02 -3.9475e-01 4.7375e-02
-6.3781e-02 -3.6129e+00 -3.6411e+00 -8.0421e-02 -2.3150e-01 -1.1717e-01 -3.8508e-01 -8.2333e-01 4.6050e-01 -1.1223e+00 -6.2894e-01 2.4813e+00 1.8387e+01 1.3116e-01 -5.2427e-01 -4.6499e-01 1.4688e-02 -7.4457e-01 -4.3569e-01 -1.0034e+00 -1.6749e-01 1.3514e-02 -1.2193e-02 -4.2725e+00 4.5847e+00 6.4001e-01 -3.7003e+00 -6.5835e-01 -8.5117e-01 2.0271e-01 6.2008e-01 1.1082e+00 1.7535e+00 -1.1439e-01 -1.2832e+00 -9.8376e-01 9.3848e-02 -1.9407e-02 -3.5706e+00 2.4855e+00 -8.2568e-02 6.6324e-02 4.4810e-01 3.1884e+00 -5.6839e-01 -2.1668e-01 -1.1720e-02 7.9912e-01 -8.9672e-02 -3.4813e-02 -1.2463e+00 -7.5432e-01
-1.1572e+00 -1.4739e+00 3.0519e+00 -7.2376e-01 8.0191e+00 -2.2747e+00 -1.1497e+01 -3.0964e+00 9.1762e+00 5.5569e+00 -7.0996e-01 -2.6761e+00 1.3116e-01 4.6760e+01 -6.5685e-01 -1.7072e-01 -6.2013e-01 1.1896e+01 -1.7371e-01 -9.1787e+00 3.7615e-02 -8.7876e-01 -3.2344e-02 -2.9075e+00 -2.8194e+00 2.9567e+00 -6.1384e+00 1.2596e+01 6.4378e-02 -8.5601e-01 -2.8733e-02 -1.2131e+00 -8.4700e+00 -7.8374e-01 -2.4223e+00 3.2470e+00 -8.1068e-02 5.0901e-01 -1.6734e+01 1.3499e+01 -7.0736e-01 -1.1848e-01 3.7539e-02 -1.6452e-02 -2.0739e-01 5.1556e-01 -2.2610e-01 3.3133e+00 -6.8154e-01 1.0958e-01 -1.1077e-01 -4.2504e-01
-5.9631e+00 -1.5529e-01 5.1436e+00 1.3640e+00 -1.9968e+00 -1.5473e+00 2.3023e+00 -9.2610e-01 -6.0394e+00 -2.6537e+00 -6.6415e-01 -7.2713e-01 -5.2427e-01 -6.5685e-01 4.8885e+01 -2.1468e-01 -4.0127e-01 -1.3821e+00 -2.2968e-01 3.1182e+01 -8.0356e-01 -1.2227e+00 -6.2062e-01 -1.8910e+01 -2.0691e+00 1.5821e+01 -8.9490e+00 2.7664e+00 2.8819e-01 2.4324e+00 -1.7447e-01 2.0005e-01 2.6388e+00 5.6739e-01 1.4701e+01 2.1346e+00 -4.2226e-01 1.0778e+00 8.6496e+00 -1.3697e+00 -5.6848e-01 1.5019e+00 -1.7861e-01 2.8489e-01 -2.1111e-01 1.4748e-01 -6.3916e-02 -1.1711e-01 -1.2285e+00 3.1678e-01 2.8349e-01 2.7313e-02
