8.0749e+01 1.2900e+00 8.5528e+00 -7.2979e-01 -4.7895e+01 1.4267e+01 -2.9364e+01 3.1686e+01 -1.0844e-01 -2.6598e-02 -1.1934e+01 -5.7654e+00 5.5923e+00 2.7377e-01 4.0944e-01 -7.1173e+00 -1.4409e+01 -5.1368e+00 1.0324e+00 -1.0587e+01 9.6796e-02 -4.9882e-01 -7.1807e-01 1.7453e-01 3.1864e+01 -1.3726e+01 7.0810e-01 -4.5460e-01 -2.7955e-01 6.4792e+00 -5.0249e-01 5.1265e-01 3.5741e+00 2.1861e+00 -2.3548e+00 1.4166e+00 2.9446e+00 -3.9643e+00 4.0019e-01 4.4249e-02 -4.3513e-03 4.8856e-02 7.2186e-01 2.2329e+00 -2.1682e+00 3.0857e+00 -1.1277e-01 -2.3861e+00 -1.3744e+00 -3.2337e+00 -1.2923e-01 -2.9779e-01
1.2900e+00 1.2739e+02 4.9513e+00 3.2882e-01 -3.0417e+01 6.3484e+00 -1.8440e+01 -2.5224e+01 -3.1344e+00 -1.1402e+01 -1.3895e+01 -3.6532e+00 7.7176e+00 5.8850e-01 -1.1038e+00 -1.2518e+01 9.2249e+00 2.4398e+00 1.1036e+00 1.5566e+01 3.2060e+00 -6.5889e-01 -1.2573e-01 -6.9491e-01 -3.0034e+01 -2.4959e+00 2.2575e-02 2.9327e+00 -2.7713e+00 -1.3996e+00 1.2387e+00 1.7124e-01 1.2256e+01 4.7495e+00 1.9333e+00 4.0803e+00 1.1510e+01 -2.8612e+00 1.3450e+00 -4.3503e-01 -8.5228e-01 6.3735e-02 2.2334e+00 3.4350e+00 -2.5909e+00 7.0482e+00 1.4892e+00 1.8957e+00 -5.2082e+00 2.5230e+00 -3.2225e+00 2.9889e-01
8.5528e+00 4.9513e+00 4.9057e+01 3.2765e-01 -6.5556e-01 2.2367e+01 -1.3329e+01 -3.3787e+00 -9.8501e-01 -2.9764e-01 8.1192e+00 -1.2046e+00 -7.8792e+00 5.1867e-01 -4.5445e-01 -1.5810e+00 -3.9739e+00 -3.1717e+00 -1.3063e-01 -5.1194e+00 -5.5219e-01 1.6719e-02 -1.0201e-01 -1.2032e-01 1.1130e+01 -1.2187e+00 -1.0861e+00 2.1140e+00 3.5387e-01 4.0109e+00 8.1465e-03 -8.3984e-01 3.9137e+00 4.0788e+00 4.1676e+00 4.5481e+00 -1.3208e-01 2.7545e+00 5.0227e-01 2.6113e-01 -6.7785e-01 1.9617e-02 -3.0291e-01 4.2668e+00 -2.0877e+00 -3.5266e-01 2.9586e-01 -5.7118e-01 9.3026e-02 -4.7975e-01 -1.1017e+00 -4.0352e-01
-7.2979e-01 3.2882e-01 3.2765e-01 1.8127e+01 -1.5814e+00 1.1013e+00 -2.6658e+00 8.5611e-01 -9.6617e-01 5.0968e-01 8.5060e+00 -1.4615e+00 5.7058e-01 1.6266e-02 2.1839e-02 -3.1494e+00 4.7682e-01 1.4450e-01 -1.0753e+00 2.9679e-01 -5.3687e-01 1.8408e-02 -9.6131e-02 3.1368e-02 9.3830e-01 -2.8903e-01 1.1163e-01 4.2325e-02 -2.7659e-02 2.0016e-01 1.9800e-01 -1.3048e-01 1.0491e+00 -4.4490e-01 6.9915e-01 7.7245e-01 2.0589e-01 -1.5042e+00 -2.2817e-01 -2.1719e-01 1.7936e-02 8.7065e-03 1.2378e-01 1.1617e-01 -2.1428e-01 1.1622e-01 -8.6705e-02 1.1640e-01 -6.4959e-02 1.4659e-02 -9.8437e-01 1.1805e+01
-4.7895e+01 -3.0417e+01 -6.5556e-01 -1.5814e+00 1.4051e+02 2.8253e+00 5.0263e+01 -5.2773e+01 -9.6338e-01 -3.0648e+00 2.3576e+01 5.5327e+00 -1.4628e+01 -4.0565e-01 -5.5469e-01 1.5466e+01 3.1295e+00 -1.1661e+00 -4.4595e-01 -5.6719e+00 -4.0585e+00 4.6148e-01 5.0211e-01 -1.0136e-01 -3.5873e+01 1.6046e+01 -2.4348e-01 -9.8853e-01 2.3321e+00 -2.0192e+01 2.5027e+00 -3.6354e-01 1.2983e+01 -1.4591e+01 1.8209e+01 -1.1960e+01 1.7172e+01 1.8760e+01 -5.8832e+00 -3.0806e-02 -7.8491e-01 -2.2982e-01 -1.0661e+00 9.6525e+00 1.6513e+00 -3.8312e+00 -1.5461e+00 2.4654e+00 5.3417e+00 2.2704e+00 -9.6630e-01 -1.7763e-01
1.4267e+01 6.3484e+00 2.2367e+01 1.1013e+00 2.8253e+00 7.8505e+01 -4.7305e+01 1.2200e+01 -7.9432e-01 -7.3293e-01 2.7952e+01 -2.2450e+00 -3.9535e+00 1.2543e+00 -1.2621e-01 -4.9384e+00 -6.8108e+00 -7.2228e+00 3.7645e+00 -2.5359e+00 -7.7172e-02 -6.9868e-01 -3.8834e-02 2.0584e-01 3.0120e+01 -2.3832e+01 -1.5661e+00 3.3439e+00 6.1249e-02 2.3835e+01 4.2771e+00 -1.3986e+00 1.2948e+01 1.0429e+01 1.5267e+01 1.2598e+01 8.8782e+00 4.7280e+00 -8.4715e+00 7.9777e-01 -1.6416e-01 1.7588e-01 4.4533e-01 5.9806e+00 -1.4738e+00 1.1882e-01 1.0705e+00 -1.5746e-01 -7.2343e-01 -2.0885e-01 -8.4900e-01 2.2222e-01
-2.9364e+01 -1.8440e+01 -1.3329e+01 -2.6658e+00 5.0263e+01 -4.7305e+01 1.3402e+02 -4.4152e+01 2.1006e-01 5.1577e+00 -3.3663e+01 4.9532e+00 6.2678e+00 2.2170e-01 -1.2160e+00 7.9368e+00 -5.6183e+00 -4.1003e-01 -1.6905e+00 -9.6113e+00 -2.4799e+00 5.1488e-01 3.0970e-01 -3.9864e-01 -5.3047e+01 3.4025e+01 -1.7858e+00 -3.3815e+00 1.4682e+00 -1.6789e+01 -4.1449e+00 9.9974e-01 -5.4411e+00 -9.8428e+00 -8.1475e+00 -1.0924e+01 -1.5948e-01 2.0729e-01 8.8762e+00 -2.9920e-01 -6.7621e-01 -6.1718e-01 7.5326e-01 -1.8622e+00 -4.4836e-01 1.2119e+00 -3.1418e-02 2.1248e+00 4.9482e+00 2.1944e+00 1.9061e-01 -1.0919e+00
3.1686e+01 -2.5224e+01 -3.3787e+00 8.5611e-01 -5.2773e+01 1.2200e+01 -4.4152e+01 1.1426e+02 -5.4360e-01 3.1273e+00 6.6589e+00 -3.8056e+00 1.6278e-01 -1.3360e-01 -1.8641e-01 -4.0951e+00 -1.1399e+01 -3.9507e+00 1.3812e+00 -8.2732e+00 -9.0857e-01 2.6482e-01 -4.1246e-01 6.1349e-01 6.3226e+01 -1.7770e+01 5.5801e-01 -3.7618e-01 -6.5591e-01 2.2854e+01 -2.7599e+00 -2.4265e+00 -7.9620e+00 1.2531e+01 -7.9286e+00 1.2471e+01 -1.7275e+01 -9.0127e+00 -1.4523e+00 -1.0337e+00 7.8683e-01 3.9584e-02 1.6506e-01 -8.5934e+00 -1.1724e+00 -1.1155e+00 6.6833e-01 -1.7147e+00 -4.3972e-01 -1.7804e+00 -5.6700e-01 -6.2887e-01
-1.0844e-01 -3.1344e+00 -9.8501e-01 -9.6617e-01 -9.6338e-01 -7.9432e-01 2.1006e-01 -5.4360e-01 1.9393e+01 -1.8239e-01 -3.4162e-01 -1.0207e+00 -5.6577e-02 -2.8376e-02 -5.2348e-03 -3.7582e+00 7.6751e-02 6.7590e-02 -1.6855e+00 -4.4759e-02 -1.6051e+00 -8.9267e-02 -4.5837e-01 -9.3083e-03 -6.0724e-01 2.2496e-01 -7.3795e-03 -7.8054e-01 -2.6259e-01 -5.8620e-01 -5.4381e-01 -9.4003e-02 1.6501e-01 -1.6484e-01 2.7255e-01 -2.1546e+00 -2.1388e-01 3.8252e-01 -5.4868e-01 -2.4193e-01 -1.3813e-01 2.2432e-02 -7.9250e-01 5.3653e-02 1.3592e+00 -1.5992e-03 -4.0871e-01 4.6495e-03 6.0212e-02 -9.0717e-02 1.8177e+01 -4.6588e+00
-2.6598e-02 -1.1402e+01 -2.9764e-01 5.0968e-01 -3.0648e+00 -7.3293e-01 5.1577e+00 3.1273e+00 -1.8239e-01 4.6469e+01 -2.3851e+00 -2.3569e-01 6.1320e-01 -3.3664e+00 -1.5537e-01 -4.1527e-01 8.6234e-02 -5.4349e-01 -3.2052e-02 6.0947e-01 -2.2354e-01 -7.0896e-02 -4.0181e-02 -4.5895e-02 4.9854e+00 6.0254e-01 -6.5398e-01 3.9566e-01 -5.8681e-02 3.6399e-01 3.1863e-01 -1.9832e+00 -1.7305e-01 -4.7752e-01 -1.5482e+00 -4.1150e-01 -1.3012e+00 -2.2122e+00 3.1349e-01 5.0216e-02 -3.5125e-02 -4.1464e-02 1.9618e-01 1.9794e-02 6.0565e-01 4.7857e-01 -6.6599e-01 -2.1713e-01 -1.7128e-01 -5.7210e-01 -1.8921e-01 3.3552e-01
