9.6252e+01 -8.9524e-01 -1.3814e+00 1.3210e+00 -1.3268e+00 1.1638e+00 -7.3210e-01 -1.7772e+00 -1.6186e+00 -3.1991e+01 4.1215e+00 6.6132e+00 2.2849e+00 -4.7107e+00 1.5292e+00 -6.4579e-01 -1.5621e+01 3.5776e+00 -2.4028e-01 4.3096e-01 2.7448e-01 -1.1036e+00 -1.5444e+01 8.8258e-01 -3.2151e-01 2.0603e+00 9.4800e+00 1.4451e-01 -1.2149e+01 5.6144e+00 -8.0828e+00 1.0997e+00 1.2853e+01 -6.0193e+00 1.1785e+00 3.0410e-01 5.5597e+00 -3.5940e+00 -8.7404e+00 -8.8036e-01 8.2977e-01 -6.3489e-01 -3.3817e+00 1.2130e+00 3.7965e-01 6.5318e-02 3.5551e-01 -1.4994e+00 1.4846e-01 7.6053e-01 -2.0106e+00 -1.5402e+00
-8.9524e-01 2.5092e+01 -4.4810e+00 -2.7243e-02 -4.8625e+00 -1.5681e-01 2.0403e-01 -5.5948e+00 2.4758e+00 1.6502e+00 -1.2028e-01 7.2723e-02 -3.0114e-02 -3.3301e-01 5.7833e+00 -4.9100e-01 2.6136e+00 7.7623e-01 -6.9650e-01 -9.6808e-02 -1.0588e-01 -2.0300e-01 -3.5978e-01 1.2116e+00 -3.0582e-01 -5.7029e-01 1.4560e-01 -1.5876e-01 -8.8146e-01 -7.3002e-01 5.8496e+00 -2.9204e-01 -6.0034e-01 -3.7280e-01 -3.7925e-01 -2.9751e-01 -4.7504e-01 -1.1492e+00 -5.1841e-01 -1.2274e-01 5.6386e-02 -1.4667e-01 7.7641e-02 -2.2783e-01 -4.2259e-02 6.4039e-01 -9.0412e-02 1.0404e+00 4.2233e-04 -1.1249e-01 8.6419e-01 -4.5109e+00
-1.3814e+00 -4.4810e+00 1.8841e+01 1.0274e-02 2.2674e-01 -1.1885e-01 6.5514e-01 -8.2984e-01 -5.6698e-01 1.1377e+00 -1.1407e+00 -1.9279e-01 1.5462e-01 -1.0976e-01 -3.6153e+00 8.7218e-01 1.1099e+00 1.5738e-01 1.1637e-01 6.9568e-03 -4.4858e-01 -8.2768e-03 3.5003e-01 -2.7227e-01 -6.1007e-03 1.3987e-01 -8.2463e-01 3.0398e-02 -7.0327e-01 3.5512e+00 -3.8380e+00 6.9740e-02 -5.9525e-01 -5.1437e-01 6.0381e-02 9.6592e-03 -2.5772e-01 1.9700e-01 -1.3946e-02 -1.8828e-01 -3.3346e-01 6.4358e-02 1.2910e-01 1.3602e-01 -2.4458e-01 9.0717e-04 9.1694e-02 -3.0377e-01 -1.1587e-02 1.5325e-02 3.0277e+00 1.6561e+01
1.3210e+00 -2.7243e-02 1.0274e-02 1.6025e+01 -1.2355e+00 -9.4920e-03 -3.1640e+00 -2.1994e+00 -1.0187e-01 -1.9475e-01 -4.6134e-01 -7.3929e-01 -9.8317e-02 -1.9302e-01 3.4967e+00 -1.1308e-01 2.2810e+00 -2.5483e-01 -1.6987e+00 -8.3595e-02 -5.3478e-02 6.1108e-02 -3.1451e-01 -2.4000e-01 -1.3398e-01 -7.5050e-01 7.2895e-01 -3.2868e-01 -2.7591e-01 1.3049e+00 2.3327e-01 -2.3355e-01 -1.4373e+00 -2.2080e-02 -1.4189e-01 -4.5595e-01 -3.2966e-01 5.9322e-01 -1.2857e-01 -1.8923e-01 4.0119e-01 6.5946e-01 -2.7642e-02 -2.7389e-01 -7.3458e-02 -7.3791e-02 -1.0363e-01 2.4391e-01 -1.6549e-01 -6.4154e-02 -1.1860e-01 1.2884e-02
-1.3268e+00 -4.8625e+00 2.2674e-01 -1.2355e+00 4.2842e+01 -6.7637e-01 5.0128e+00 1.1759e+01 -5.4150e-01 -9.4743e-01 -5.6364e-01 1.9779e-01 -1.5198e-01 7.3177e-03 -3.6880e-01 -3.5439e-02 -1.3245e+01 -3.0117e+00 -8.7400e+00 1.1610e-01 2.2595e-01 -1.3347e+00 -7.3076e-01 6.8329e-02 8.3350e-01 -1.8118e+00 -3.8921e-01 -1.7920e+00 2.0190e+00 9.1995e-01 1.6192e+00 2.8843e-01 9.5642e+00 2.6640e-01 -4.9585e-01 -6.5197e-01 7.1933e-01 2.8957e+00 -2.0692e+00 -3.2610e-01 1.4683e-02 -1.4639e+00 -4.6802e-02 -5.7327e-02 -1.1415e-02 -3.0703e-01 -4.6685e-02 7.8386e-01 -9.4625e-01 1.2034e+00 -1.9021e-01 2.3861e-01
1.1638e+00 -1.5681e-01 -1.1885e-01 -9.4920e-03 -6.7637e-01 3.9559e+01 -8.4150e-01 -2.7485e-01 -9.8007e-01 -1.5834e+00 -6.7501e-01 2.2080e+00 1.7676e+00 -1.2432e+00 -2.4321e-01 -3.3937e-01 -4.0445e+00 1.1346e+01 -3.0706e-01 5.8976e-01 4.1847e-01 -2.4076e+00 1.1273e+01 1.3717e+00 -9.0715e-01 -2.9574e-01 -1.5739e+00 -1.3073e+00 -2.0886e+00 1.4082e-01 -1.2044e+00 7.2478e-01 -1.3950e+00 -1.9366e+00 -4.5286e-01 1.4561e+00 -1.1100e+00 -6.1236e-01 -3.4330e+00 -5.8081e+00 -5.3246e-02 -1.7579e-01 -5.5533e-01 -3.0761e-01 -4.1307e-02 -3.6507e-02 -1.2113e-01 4.5763e-01 -1.1452e-02 -2.5051e-01 -1.2255e+00 -1.7110e-01
-7.3210e-01 2.0403e-01 6.5514e-01 -3.1640e+00 5.0128e+00 -8.4150e-01 6.0886e+01 2.0126e+01 1.2286e-02 -4.1336e+00 -2.4490e-01 -1.7640e-01 -2.2316e-01 9.8808e-01 -1.1987e+00 -3.4188e-01 -1.3251e+01 9.9658e-01 1.1687e+01 -1.2079e-01 3.8925e-01 -1.4174e-01 -1.4623e+00 -4.3073e-01 6.0585e-01 4.4215e-01 -1.4069e-01 -1.9067e+00 -3.0929e+00 -1.8989e+00 3.9572e-01 -7.4214e-01 1.1400e+01 -4.9637e-01 -2.6587e-01 6.9288e-01 6.3402e-03 -3.3137e+00 2.6565e-01 -1.1141e+00 -5.9497e-01 -2.1178e+00 -8.6594e-02 4.4404e-01 -3.2092e-02 2.5482e-01 -6.2383e-04 -1.1066e+00 1.7575e-01 5.7688e-01 -6.0552e-01 6.3979e-01
-1.7772e+00 -5.5948e+00 -8.2984e-01 -2.1994e+00 1.1759e+01 -2.7485e-01 2.0126e+01 6.2708e+01 -5.2443e-01 -2.5750e+00 -4.5930e+00 -3.5824e-01 1.1464e-01 -2.5710e+00 -7.6790e-01 7.4958e-01 -2.1002e+00 -1.0635e+00 -1.0925e+00 -1.7734e-01 9.3034e-02 1.5534e-01 1.0110e+00 -5.7373e-01 9.5914e-01 3.1646e+00 3.6708e-01 -1.3965e+00 -1.3749e+00 -1.3914e+00 1.2780e+00 -5.1739e-01 9.4756e+00 -2.1303e-01 4.5682e-01 -2.1335e+00 5.0106e-01 -2.4129e+00 -1.0033e+00 -3.4905e+00 -2.5541e-01 1.8048e+00 3.1986e-01 -2.1916e+00 -4.5137e-01 -3.4862e-01 1.5511e-01 -8.5524e-01 4.7171e-01 1.0663e+00 -1.7072e+00 -8.5392e-01
-1.6186e+00 2.4758e+00 -5.6698e-01 -1.0187e-01 -5.4150e-01 -9.8007e-01 1.2286e-02 -5.2443e-01 3.3416e+01 2.2762e-01 -7.7212e-01 4.9562e-01 -1.6304e-01 2.0096e-01 2.9484e+00 1.6468e+00 6.4116e+00 -9.6696e-01 -3.0506e-01 -6.6142e-01 -5.6324e-01 1.2026e-01 -1.1981e+00 9.2363e-01 7.3855e-02 -2.0081e-01 8.6065e-03 8.6666e-01 3.0798e-02 -2.1359e+01 3.1014e+00 2.6692e-03 8.2652e-02 6.5529e-02 -1.5197e+00 -2.9421e+00 -1.6782e-01 -3.9524e-02 1.3865e-01 -1.2343e-01 -2.3084e-01 -3.4885e-01 -9.8055e-02 8.9482e-02 -1.7832e-01 3.7604e-02 8.5154e-02 1.7915e-01 -4.7115e-03 -6.3812e-02 9.1385e+00 -8.7787e-01
-3.1991e+01 1.6502e+00 1.1377e+00 -1.9475e-01 -9.4743e-01 -1.5834e+00 -4.1336e+00 -2.5750e+00 2.2762e-01 1.0210e+02 -5.9629e+00 -1.4394e+01 -4.4154e+00 -1.0170e+00 3.3853e-01 -7.9258e+00 1.6663e+01 -7.3162e-01 3.9804e-01 3.9575e-01 -8.4796e-01 1.4396e+00 7.4916e+00 -1.8036e-01 1.6184e+00 -7.4621e+00 -1.4742e+00 1.7345e+00 2.3317e+01 -3.9094e+00 -6.2464e+00 -2.0386e-01 -2.8865e+01 -2.1737e-01 -1.3072e+00 -2.5327e+00 -4.9914e+00 1.7310e+01 4.6428e+00 -6.2288e+00 -4.1810e-02 -7.9672e-01 3.8663e+00 -8.2852e-01 -4.8531e-01 1.3936e-01 -6.8512e-01 9.1040e-01 -3.8670e-01 8.3999e-01 9.7552e-03 8.4374e-01
4.1215e+00 -1.2028e-01 -1.1407e+00 -4.6134e-01 -5.6364e-01 -6.7501e-01 -2.4490e-01 -4.5930e+00 -7.7212e-01 -5.9629e+00 2.2466e+01 -7.0748e-01 -3.2272e-01 6.2958e-01 -7.5492e-01 -2.0444e+00 3.8323e+00 -1.0478e+00 4.9563e-01 4.4309e+00 -9.5532e-02 -2.7024e-01 -4.3633e+00 -1.9075e-01 -1.8069e-01 -1.1435e+00 -7.3576e-02 4.7740e-01 4.0811e-01 -1.1696e+00 -5.3988e-01 -4.4951e-01 -1.8315e+00 -2.4558e-01 -4.7337e-01 -8.5731e-02 3.5760e+00 -5.9580e-01 2.2990e+00 5.8753e+00 -1.5715e-01 -2.0914e-01 -1.0285e+00 -3.3781e-01 -1.3829e-01 -5.5769e-02 -6.1565e-01 -5.0018e-01 -6.6626e-02 -3.7419e-02 -5.6976e-01 -7.3246e-01
6.6132e+00 7.2723e-02 -1.9279e-01 -7.3929e-01 1.9779e-01 2.2080e+00 -1.7640e-01 -3.5824e-01 4.9562e-01 -1.4394e+01 -7.0748e-01 4.0240e+01 6.4808e+00 -4.6385e-01 -1.2985e+00 -2.8251e+00 -1.7499e+01 -6.5390e-02 1.9237e+00 -5.2112e-01 -1.9069e-01 -4.7060e-01 -3.1473e+00 1.5626e+00 -1.0637e-01 4.5236e+00 -2.2876e+00 -7.5173e-01 4.4455e-02 -2.5959e+00 -5.9504e-01 -1.2736e+00 7.6296e+00 -5.9759e-01 -1.0979e-01 -2.6950e-01 -2.1583e+00 -5.7792e-01 -2.3374e-01 6.4162e-01 2.5988e-02 -1.3987e-01 -9.1536e-01 1.3422e+00 4.1296e-01 -1.7073e-01 6.1512e-01 -3.4662e-01 -2.1294e-01 -4.0592e-01 1.0307e-01 -5.4442e-02
2.2849e+00 -3.0114e-02 1.5462e-01 -9.8317e-02 -1.5198e-01 1.7676e+00 -2.2316e-01 1.1464e-01 -1.6304e-01 -4.4154e+00 -3.2272e-01 6.4808e+00 1.5371e+01 -5.3747e-01 -6.5882e-02 -7.0495e-01 -5.4064e+00 -1.0556e+00 -4.7126e-01 -3.1792e-01 -1.3955e-01 -6.0374e-02 -6.0966e-01 1.7871e+00 -1.9180e-01 3.7887e-01 -7.6896e-01 2.8206e+00 -3.1839e-01 -1.4467e+00 -2.2225e-01 -2.5820e-01 2.2174e+00 -2.3420e-01 2.5416e+00 3.6209e-01 -3.2387e-01 -3.6432e-01 -3.4456e-01 -1.3808e+00 -6.5145e-02 -1.9313e-01 -4.4659e-01 3.7057e-01 -7.4071e-02 -2.2957e-02 -2.4863e-01 -1.3175e-01 -6.6862e-02 -1.8305e-01 -2.2031e-01 1.2350e-01
-4.7107e+00 -3.3301e-01 -1.0976e-01 -1.9302e-01 7.3177e-03 -1.2432e+00 9.8808e-01 -2.5710e+00 2.0096e-01 -1.0170e+00 6.2958e-01 -4.6385e-01 -5.3747e-01 2.7582e+01 -4.5284e-01 -7.8024e-01 -1.4885e+00 -1.6418e+00 3.4194e+00 2.2798e+00 -3.9772e-01 -5.4921e-01 2.8915e-02 -1.5275e-01 -2.6817e-01 -8.4718e-01 -1.1015e+00 3.9973e-01 5.8503e+00 -2.0016e+00 -4.9896e-02 -1.9978e-02 -2.2591e+00 5.2215e+00 -5.5565e-01 -7.5742e-01 1.5466e+00 -6.9718e-02 1.0006e+01 5.0084e+00 6.7708e-02 -5.4999e-01 6.4288e-01 -7.2022e-01 2.0876e-01 -8.5747e-02 -1.6216e-01 -1.3634e-01 4.0715e-01 -3.0752e-01 1.8442e-02 7.3722e-03
1.5292e+00 5.7833e+00 -3.6153e+00 3.4967e+00 -3.6880e-01 -2.4321e-01 -1.1987e+00 -7.6790e-01 2.9484e+00 3.3853e-01 -7.5492e-01 -1.2985e+00 -6.5882e-02 -4.5284e-01 2.7722e+01 -8.2675e-01 -5.8966e+00 9.3292e-01 -8.0150e-01 -4.2363e-01 6.0967e-01 -8.7532e-02 -3.5130e+00 6.9949e-01 -4.7890e-01 -8.7583e-01 6.5341e-02 -4.7397e-01 -4.8726e-01 -3.1798e+00 5.2041e+00 -3.0330e-01 1.9736e+00 -4.7376e-01 -9.4067e-01 2.5288e+00 1.9205e+00 9.6748e-02 2.2739e-01 -1.9621e+00 -7.8329e-02 -1.8017e-01 -2.3622e-01 -9.7399e-02 -4.5721e-02 -3.7894e-02 -2.5296e-01 -3.9554e-01 -1.1178e-01 2.1681e-01 5.6656e-01 -3.6775e+00
-6.4579e-01 -4.9100e-01 8.7218e-01 -1.1308e-01 -3.5439e-02 -3.3937e-01 -3.4188e-01 7.4958e-01 1.6468e+00 -7.9258e+00 -2.0444e+00 -2.8251e+00 -7.0495e-01 -7.8024e-01 -8.2675e-01 3.6185e+01 -1.3154e+01 -6.8268e-01 7.5415e-02 -3.8877e-03 -6.4935e-02 2.6964e-01 -2.3287e+00 -3.1090e-01 3.5363e-01 -1.3473e+00 -2.7028e+00 -3.0549e-01 7.2165e-01 1.2425e+01 1.5641e+00 -1.2337e+00 -1.8437e+00 -2.5148e-01 -3.4633e-01 -2.9619e-01 -1.6282e+00 -6.7671e-01 2.6823e-01 -2.0348e+00 -2.2545e-01 5.5210e-01 -1.3708e+00 -1.5100e-01 -3.9368e-02 2.0165e-01 -7.8319e-01 1.3372e+00 -6.8893e-02 -1.5085e-01 2.7490e-01 8.0770e-01
