5.0019e+01 -1.5504e+00 -9.9755e-02 -7.5556e-02 6.6087e+00 -9.3778e-01 -3.7608e+00 -4.9886e-01 1.3961e+00 -2.8328e-01 -1.2703e-01 -1.7129e-02 1.6594e+00 1.0179e+00 7.9083e-01 -1.6281e+00 -9.9921e-02 -1.1561e-01 1.2910e-02 -3.0375e-01 -1.7440e-01 -2.7423e+00 -7.9906e-01 1.7225e+01 -1.3512e+00 4.0580e-01 5.4550e-04 -1.1917e+00 1.1956e+01 -2.2784e-01 -6.5440e-02 -1.2403e+00 1.2911e+00 1.3144e+00 -1.0311e-01 -4.3263e-02 -9.5596e-01 3.3787e+00 -9.5496e-01 -2.3807e-01 1.4266e-01 -6.9904e-01 1.3048e-01 -8.4273e-02 2.0387e-01 4.1357e-01 8.6921e-02 -2.4719e-01 1.1797e-01 -2.5437e-01 -3.4801e+00 9.4846e-01
-1.5504e+00 6.0341e+01 -1.6825e+00 7.9351e-01 -4.4019e+00 -1.2284e+01 -1.5368e-01 1.1959e+01 -2.7429e+00 9.5656e-01 1.1969e-01 6.4736e-01 2.3697e+00 2.0121e-01 8.1500e-02 -5.0029e+00 -7.4845e+00 -7.8427e-01 -9.1895e-01 -1.7224e+01 1.8324e+00 1.3186e+00 -1.1459e+00 2.8291e+00 -2.0941e+00 -1.9448e+00 -4.8784e-01 6.5217e-01 1.0505e+00 -8.4952e-01 -9.2831e-01 -7.0645e-01 7.3314e+00 -3.7324e+00 2.8061e-01 -3.3323e+00 -4.3053e-01 -4.6049e-01 -2.6486e+00 -1.3695e+01 -2.2986e-01 -3.6712e-01 -2.1499e-01 -6.3160e-01 -6.2511e-01 1.0251e+00 1.2251e+00 -1.8645e+00 6.9830e-02 1.7933e+00 -1.3891e-01 7.2639e+00
-9.9755e-02 -1.6825e+00 5.8337e+01 1.2064e+01 8.6231e+00 -3.3913e+00 -6.4827e-01 2.1077e-01 -8.1796e+00 -1.2547e+01 -2.3826e-01 -9.7700e-01 -3.4079e+00 1.9737e+00 7.2954e-01 -1.0256e+00 -3.4239e-01 -1.3258e+00 5.6251e+00 -4.6100e+00 2.5082e+00 -1.0192e+00 2.5954e+00 -4.4777e+00 1.0728e+00 1.8428e+00 -9.2637e-01 -2.6477e-02 -7.0251e+00 3.4649e-02 4.1381e-02 -9.2085e-01 1.0298e+00 -7.0961e-01 4.7761e-02 2.9053e-01 9.4444e-01 -4.2632e-01 1.4707e-01 -6.8961e-01 6.7503e-01 -4.8968e-01 -2.8623e-01 -3.6735e-01 -7.1532e-01 9.4428e-02 -1.3669e-01 4.0272e-01 -2.3306e-01 7.2115e-02 -9.3418e-01 7.0681e-01
-7.5556e-02 7.9351e-01 1.2064e+01 8.3143e+01 3.7935e-01 -1.4922e+01 9.7216e-01 9.6968e-01 -1.3913e+01 -9.6714e+00 1.6074e+00 4.6645e-01 -1.3086e+00 -2.0078e+01 1.1740e+01 -1.0269e+00 -1.1154e+01 1.0356e+01 -1.8847e-01 -1.2306e+01 -5.8028e-01 1.1738e-01 -4.5125e-01 1.5880e+00 6.4688e+00 6.7652e+00 -8.6292e-01 -4.5082e+00 7.7665e+00 -3.5460e+00 3.4404e-01 1.0239e+00 -3.2214e+00 -2.4876e+00 -4.8476e+00 -3.5933e-02 -8.1274e+00 -1.3357e+00 4.6448e-01 2.9031e+00 3.3409e-01 -9.8773e-01 -6.3454e-01 6.1724e-01 -3.5953e-01 -6.4603e-01 -4.2962e-01 6.6496e-02 -8.5234e-02 -6.5408e-02 6.6745e-01 -3.6126e+00
6.6087e+00 -4.4019e+00 8.6231e+00 3.7935e-01 4.9202e+01 -2.9406e-01 -1.6223e+00 5.5523e-02 3.7869e+00 -1.3972e+00 -1.2296e+00 1.6130e-01 4.1939e-01 -2.5095e+00 4.4292e-01 -2.0561e+00 -3.2724e+00 1.6696e+00 1.1675e+00 2.3335e+00 2.5299e+00 -2.2395e+00 9.5097e-01 -1.0919e+01 1.5837e+00 3.3467e+00 -7.1418e-02 3.2449e-01 -9.2741e+00 -2.8237e-02 -3.4881e-02 -1.3283e+00 -4.9819e-01 2.0895e+00 6.7039e-01 6.1654e-01 3.0494e-02 -4.1396e-01 3.2455e-01 1.1055e+00 2.1516e-01 2.2984e-01 -8.1728e-02 -9.5131e-01 2.8018e-01 -7.1729e-02 -2.3669e-01 1.0425e+00 -4.4396e-01 -1.8991e-01 -2.5750e-04 -5.4489e-01
-9.3778e-01 -1.2284e+01 -3.3913e+00 -1.4922e+01 -2.9406e-01 7.1106e+01 -1.0484e-01 -7.7608e+00 -3.5817e+00 -2.9659e+00 -1.9375e+00 -8.8771e-01 3.4536e+00 -3.2656e+00 -1.1106e+00 -4.2946e+00 1.9380e+01 -1.8554e+00 5.6745e+00 -5.0872e+00 -1.1666e+00 1.5946e+00 -1.1874e+00 1.7715e+00 -1.5343e+01 -2.5508e+00 -9.0985e-01 4.2910e+00 -1.2613e+01 3.6792e+00 -9.3534e-01 3.6847e-01 -1.8044e+01 7.3129e+00 -5.3641e-01 4.0351e+00 -3.6540e-02 2.6742e-01 3.8187e+00 6.0477e+00 4.3399e-01 9.7294e-01 1.0049e+00 -1.2163e+00 -4.7765e-01 -9.4484e-01 -6.6242e-01 -5.6362e-01 -2.6307e-01 3.6593e-01 -2.1290e-03 -1.6842e+01
-3.7608e+00 -1.5368e-01 -6.4827e-01 9.7216e-01 -1.6223e+00 -1.0484e-01 1.8701e+01 -1.9280e-01 2.8842e-01 -4.1139e-01 3.1606e-01 9.5285e-02 -3.6140e-01 1.1664e-01 -1.0086e+00 -6.3818e-02 3.7073e-03 -1.5695e+00 2.1247e-01 -2.9812e-02 -2.8902e+00 8.4235e-02 -3.6147e-02 -3.0188e+00 3.2968e-02 -6.0977e-01 8.1710e-03 2.8615e-01 5.2543e-01 -1.9489e-02 -4.0229e-01 -2.0385e-01 1.1621e+00 -1.0919e+00 1.5654e-02 -6.8577e-01 -1.3539e-01 -1.3131e+00 3.7986e-01 -6.4575e-02 -1.2706e-01 -7.8931e-02 4.1867e-04 7.5935e-02 -1.1613e-01 -4.6426e-01 1.5440e-03 -1.3230e+00 5.3373e-03 1.0356e-01 1.4543e+01 9.3472e-01
-4.9886e-01 1.1959e+01 2.1077e-01 9.6968e-01 5.5523e-02 -7.7608e+00 -1.9280e-01 3.2970e+01 5.0635e-01 -3.1148e-01 2.3663e-01 1.8425e-02 -4.7783e+00 1.8159e+00 -6.6792e-01 -1.8812e+00 -6.0494e+00 -9.3028e-01 2.5787e+00 6.0520e+00 -1.5277e+00 -1.2350e-01 -3.6244e-01 -4.5965e-01 4.0307e+00 -1.0973e+00 1.6089e+00 -3.6925e-01 3.2365e+00 -6.0321e-01 -3.1062e-01 -3.5319e-01 2.4303e+00 -4.0339e+00 3.5562e-01 -3.2025e-01 1.6917e+00 -4.0293e-01 -3.6510e-01 -4.2750e+00 -2.4857e-02 -3.5674e-01 2.2256e-02 -2.0219e-01 -9.7083e-02 -8.2365e-01 1.0801e-01 -6.6549e-01 -6.8433e-02 -8.1662e-01 -1.8947e-01 2.2677e+00
1.3961e+00 -2.7429e+00 -8.1796e+00 -1.3913e+01 3.7869e+00 -3.5817e+00 2.8842e-01 5.0635e-01 5.0988e+01 2.4776e+01 -2.0123e+00 2.5200e-01 -4.8472e+00 4.1846e+00 -1.6102e-01 -3.1378e-01 -1.3365e-01 3.2469e+00 -4.4070e+00 3.0742e+01 -1.9710e+00 -1.5071e+00 -9.8815e-01 -5.7386e+00 2.2314e+01 -1.2203e+01 -1.1603e+00 4.1765e-01 1.6870e+01 -1.5890e-01 -7.0814e-01 2.6503e-01 -7.0789e-01 -4.3577e-01 -5.1846e-01 -3.8880e-01 3.2223e+00 -1.0789e+00 3.5004e-01 -1.0404e-01 -2.9795e-01 8.7118e-01 -1.4939e-01 -4.9530e-01 4.7749e-02 2.6826e-02 2.0385e-01 1.0959e-01 8.6976e-02 6.7133e-04 2.2833e-01 -7.8117e-01
-2.8328e-01 9.5656e-01 -1.2547e+01 -9.6714e+00 -1.3972e+00 -2.9659e+00 -4.1139e-01 -3.1148e-01 2.4776e+01 5.9576e+01 -1.5058e+00 5.2535e-01 -6.8711e+00 8.6684e-01 -1.3859e+00 -1.3986e+00 -1.0983e+00 1.8367e+00 -6.2481e+00 2.3024e+01 -3.0432e+00 -8.0391e-01 -1.6221e+00 -5.9026e+00 1.5284e+01 4.2812e+00 1.2346e+00 -6.3077e-01 8.4307e+00 -5.0382e-01 -1.9160e-01 1.6376e-01 -2.8815e-01 -2.5815e-01 -7.4288e-01 -6.6591e-01 2.0159e-01 -2.5134e+00 -3.9614e-01 -3.9615e-01 -5.7511e-01 5.0836e-02 -3.9439e-01 -2.2724e-01 -3.0550e-01 -4.1317e-02 -2.5317e-01 -9.7078e-02 3.6676e-01 -2.1684e-01 -5.7635e-01 -7.2451e-01
-1.2703e-01 1.1969e-01 -2.3826e-01 1.6074e+00 -1.2296e+00 -1.9375e+00 3.1606e-01 2.3663e-01 -2.0123e+00 -1.5058e+00 1.9827e+01 6.2976e-01 -4.5519e-01 1.2672e-02 -9.6151e-02 -8.2364e-02 -6.0988e-01 6.5650e-03 -5.2416e-01 -4.5202e-01 -2.7726e-01 -2.2139e-02 -1.0502e-01 1.7586e+00 4.2140e-01 2.4432e+00 -3.0905e-01 7.3230e-01 7.7758e-01 9.8195e-01 -7.0978e-02 -6.3539e-01 3.7790e-01 -1.5338e+00 1.3433e+00 -6.1277e-01 1.0714e-01 8.4227e-03 5.9789e+00 -1.5203e+00 -9.6449e-02 7.5339e-02 -1.4189e-01 -1.2536e-01 -7.8203e-02 -1.0160e-01 6.5726e-01 -5.0879e-01 -7.7659e-02 -9.5386e-02 2.4706e-01 3.3728e-01
