1.9737e+01 1.2205e-01 -4.1428e+00 2.2047e-01 -2.4110e+00 8.3935e-01 1.0474e-02 -1.2575e+00 1.8342e+00 -7.9651e-02 -2.6134e-02 -2.1010e+00 -5.8287e-01 4.8025e-02 -2.1701e-01 3.6855e-01 -2.8192e-02 7.3590e-03 1.8589e-01 -3.6626e-01 -7.6709e-02 -3.5212e-01 -3.7106e+00 4.7808e-02 -4.7355e-01 1.1330e-02 -4.1958e+00 -4.4278e-01 7.0087e+00 -5.6163e-01 -6.5429e-02 1.8911e-01 -5.5558e-01 -4.7620e-01 -1.2221e+00 1.7489e-01 -1.3623e-02 2.0588e-02 5.1896e-02 -9.3327e-01 -1.4390e-02 -1.2272e+00 -7.1211e-01 -5.6409e-01 -1.2577e-01 4.8126e-02 -8.4225e-02 4.5983e-01 9.0597e-03 -1.5216e-01 1.4619e+01 -2.5990e+00
1.2205e-01 3.0029e+01 -1.7028e+00 2.1138e-01 1.1036e+01 -6.2939e-01 1.2232e+01 -1.2962e+00 2.0113e-01 -7.5573e-01 1.5205e-01 -3.5450e+00 1.6191e-01 -2.7204e+00 -2.3011e-01 -5.4473e-01 1.9361e-01 2.1334e-02 4.1435e-02 1.9049e+00 5.0077e-02 3.7458e-01 1.0186e+01 4.3649e-01 1.2202e-01 -1.8591e-01 6.9741e+00 1.2691e-01 2.0909e+00 -7.9150e-01 -5.9555e-02 2.6875e-01 4.2043e-01 -4.1749e+00 -1.5116e+00 -1.6380e-02 5.0011e-02 5.2890e-02 -5.0959e-02 -1.1997e+00 1.8426e-01 -3.9481e-01 5.4331e-01 2.9473e-01 -9.9782e-02 7.9497e-02 -3.0138e-02 4.4655e-01 -1.2879e-01 -6.1401e-02 -4.5928e+00 6.2481e+00
-4.1428e+00 -1.7028e+00 1.0482e+02 -9.2355e-02 3.4991e+00 -2.5301e+00 -1.4527e+00 -4.3777e+01 -5.0403e-01 1.4691e+00 5.3259e-01 -3.5097e+00 9.2918e+00 -1.8870e-01 -7.5021e-01 -4.1536e+01 1.5466e+00 -2.1010e+00 1.3427e-01 7.6948e+00 -4.4199e-01 3.7684e+01 2.9241e-01 -1.0477e+00 2.9711e-02 6.5598e+00 1.8517e+01 5.6667e+00 -1.8421e+01 1.5606e+01 -7.4451e-02 -7.5165e-01 -7.6487e+00 1.6125e+01 1.1974e+01 2.8723e+00 -3.7744e+00 6.8831e+00 -8.4138e-02 1.7361e+01 1.8506e+00 -1.6969e+00 1.7697e-01 -1.9715e-01 -6.6395e-01 -4.9912e-01 3.7555e-01 -5.6638e-01 -3.3296e-01 -5.8442e-01 -5.0948e+00 2.1186e+00
2.2047e-01 2.1138e-01 -9.2355e-02 8.9849e+01 2.1942e-01 1.2914e+01 1.7931e-01 -3.8912e+01 -3.8672e+01 2.2207e+01 -4.9258e+00 2.6519e+00 -8.2032e+00 8.0121e+00 -7.2727e-01 -9.4377e+00 2.3504e+00 -2.4175e+00 -2.0282e+00 4.2698e+00 1.5747e+00 1.1974e+01 3.4618e+00 -1.5784e-01 3.4357e-01 8.7185e+00 -1.9807e+01 2.9505e+01 -2.7373e+01 8.5857e-01 -2.1373e-01 6.6504e-01 -5.3418e+00 -2.6629e+00 -1.0144e+00 3.7162e-01 -1.2302e+00 -8.7939e+00 4.7017e-03 1.3589e+01 -6.8792e-03 -4.9254e-01 -5.0369e-01 -1.8180e+00 8.3837e-02 -4.1447e-01 -1.9610e-01 4.0018e-01 -2.6673e+00 -1.2338e-01 1.6127e-01 1.7729e-01
-2.4110e+00 1.1036e+01 3.4991e+00 2.1942e-01 2.6983e+01 -3.2778e-01 7.0713e+00 -2.0920e+00 6.2263e-01 -2.3869e-01 -2.4413e-01 -5.1240e+00 -5.6931e-01 -2.6047e+00 -7.5933e-01 -3.4786e-01 6.0367e-02 1.6742e-01 5.3047e-03 1.6535e+00 -5.7452e-02 -8.2183e-04 4.5404e+00 2.1551e-01 2.6880e-01 1.1351e-01 3.6076e+00 8.6969e-02 2.1634e+00 -1.1734e+00 -6.4045e-03 1.2303e-01 1.4144e-01 -5.9997e+00 1.4812e+00 -2.1153e-01 -2.8343e-01 -4.8620e-02 3.8613e-02 1.7815e+00 -6.0421e-02 -1.5593e+00 -8.5536e-02 -3.5188e-01 -9.3790e-02 3.3861e-02 2.6680e-03 -6.7522e-02 -3.2475e-01 6.0280e-02 -8.4413e+00 1.9583e+01
8.3935e-01 -6.2939e-01 -2.5301e+00 1.2914e+01 -3.2778e-01 6.7497e+01 2.9394e-01 -1.4018e+01 -9.8324e+00 1.8410e+01 -1.0928e+01 5.7333e-01 -6.3502e+00 -3.2772e-01 -2.5706e+00 4.8111e-01 7.5733e-03 1.4209e-01 -5.9138e+00 3.1099e+01 1.7085e+00 7.7504e-01 2.8710e+01 -1.7153e+00 -1.0994e+00 -1.9019e-01 -2.6578e-01 1.0691e+01 -3.3223e+01 -2.2683e+00 -2.1442e-01 -3.0756e+00 -5.0051e-01 1.2038e+00 -2.2735e+00 9.3033e-02 -2.5957e-01 -2.2147e+00 -7.0303e-02 2.2997e-01 -2.8908e+00 -1.7854e+00 -1.6845e+00 -3.8907e-01 -1.0545e-02 -1.6819e+00 -2.0238e-02 -1.1742e-01 -4.1102e-01 -1.1266e+00 4.7712e-01 -1.1386e-01
1.0474e-02 1.2232e+01 -1.4527e+00 1.7931e-01 7.0713e+00 2.9394e-01 3.1163e+01 2.8777e-01 -8.1512e-01 3.4225e-01 6.9080e-02 -4.1562e+00 -4.0053e-01 1.5372e+00 -4.6213e-01 -2.1413e-01 -1.1925e-03 -6.6220e-02 2.0499e-01 1.4075e+00 3.0177e-01 8.1883e-02 8.9341e+00 3.6174e-01 -7.3554e-02 -6.2609e-02 6.7178e+00 5.9244e-02 2.9258e+00 6.8817e-01 -6.2135e-02 1.6597e-01 1.9511e-01 -4.9434e+00 -2.4076e+00 -2.1158e-01 -6.4178e-02 5.7411e-02 1.7212e-01 -1.9489e+00 1.1987e-01 2.8264e+00 3.2312e-01 -1.1668e+00 -2.2577e-02 5.9235e-02 -4.3649e-02 -3.4528e-01 -2.8062e-02 4.6888e-02 -3.4295e+00 1.9202e+00
-1.2575e+00 -1.2962e+00 -4.3777e+01 -3.8912e+01 -2.0920e+00 -1.4018e+01 2.8777e-01 1.3322e+02 4.2762e+01 -1.1143e+00 -7.6201e+00 -1.9753e+00 -2.4843e+00 3.0601e+00 -5.3709e-01 6.3392e+01 9.1663e-01 1.2173e+00 -1.7145e-02 -1.5683e+01 -1.9325e+00 -4.7069e+01 -1.8685e+01 -1.2592e+00 -5.2647e-02 -1.8803e+01 -8.6493e+00 -2.9373e+01 4.5848e+01 -1.2818e+01 2.1026e-01 -4.6791e-01 4.8277e+00 -1.8510e+01 4.3106e-01 -5.6710e+00 1.3798e+00 3.4122e+00 -3.5977e-01 -2.1468e+01 5.4825e+00 3.6442e+00 1.3073e+00 6.9148e-01 -2.2928e-01 -4.8580e-01 -2.0049e-01 -4.3471e-01 7.6403e-01 1.3852e+00 2.7672e+00 -2.5710e+00
1.8342e+00 2.0113e-01 -5.0403e-01 -3.8672e+01 6.2263e-01 -9.8324e+00 -8.1512e-01 4.2762e+01 1.2532e+02 -2.7344e+01 4.0397e+00 -3.3174e+00 2.7038e+00 -8.8976e+00 4.2327e+00 1.4394e+01 -9.5555e-01 2.9676e-01 -4.0115e+00 -1.0051e+01 1.0802e-01 -3.8115e+00 -5.7499e+00 -3.6814e+00 -1.8117e+00 -1.0865e+01 1.4693e+01 -3.9197e+00 3.0270e+01 -3.6128e+00 -3.1835e-02 -2.4903e+00 -6.3163e+00 3.6846e+00 -3.4564e+00 -1.2008e+00 -1.1058e+00 2.1736e+00 -4.0705e-01 -4.0156e+00 2.7076e+00 -2.1742e+00 -1.7820e+00 1.4963e+00 -8.4349e-01 -4.4028e-01 -4.3991e-01 -1.8065e+00 -1.2504e-01 -1.5042e+00 7.7366e-01 -2.5394e-01
-7.9651e-02 -7.5573e-01 1.4691e+00 2.2207e+01 -2.3869e-01 1.8410e+01 3.4225e-01 -1.1143e+00 -2.7344e+01 7.9523e+01 -6.3033e+00 2.7902e-01 1.0605e+00 4.1304e+00 -1.1375e+00 1.0650e+01 1.1723e+00 6.5302e-01 1.5834e-01 9.1498e+00 -2.1843e-01 1.0866e+00 3.5733e+00 -1.1946e+00 -3.5434e-01 -2.1689e+00 -1.9658e+01 -1.3429e+01 -1.0564e+01 2.1506e-01 -6.1673e-01 -1.3940e+00 3.1629e+00 -1.5588e+01 -1.5896e+00 3.7598e-01 8.0255e-01 1.2584e+00 3.8954e-01 6.2335e-03 -1.0870e+00 -6.9003e-01 -1.0892e+00 -6.6721e-01 7.2077e-02 -9.3101e-01 1.1079e-02 5.3003e-01 4.8789e-02 -7.1189e-01 1.1343e-02 -2.8842e-01
