4.8503e+01 9.1930e-01 -9.4139e-01 -7.5369e-02 3.0365e+01 -2.0453e+00 -9.4771e+00 -4.3508e-01 -6.2754e+00 -1.5490e+00 3.5779e+00 2.9483e+01 1.5505e-01 -6.7670e-01 1.0046e-02 -1.2173e+00 -4.5475e-01 -4.9445e-01 -7.9547e-02 -2.7055e+00 -1.9273e+00 -3.5590e-01 1.8168e+00 2.3427e+01 1.7432e+01 -1.7478e-01 -4.5417e+00 2.8276e-01 3.2639e-01 -1.9295e+01 -1.4203e+00 2.8906e+01 -2.9466e+00 -3.0846e-01 1.5768e+00 -1.7658e+00 -1.5826e+01 -6.5566e+00 -2.8981e-01 1.4824e-02 -1.1838e-01 6.6773e-02 2.1349e-01 -1.2192e+00 -1.2371e-01 8.8197e-02 -1.2580e+00 -2.5861e-01 6.9342e-01 -1.9604e-01 -4.2432e-01 -1.1547e+00
9.1930e-01 5.1607e+01 -9.0979e-01 -4.4728e+00 -3.4614e+00 -2.4540e+00 1.7722e+00 1.4128e+00 -2.6527e+00 6.1313e-01 -2.0550e+00 5.1893e+00 -9.3476e-02 -1.0424e+01 5.0129e-02 -2.5868e+00 9.2199e-01 1.3358e+00 -4.9646e-01 5.1172e+00 1.8125e+00 -7.6051e-01 2.4126e-01 3.7460e+00 -4.0294e+00 -1.1969e-01 6.3350e+00 -7.1883e-01 -9.5640e-03 -2.0760e+00 4.7475e+00 -1.5258e+00 -9.5524e-01 1.2898e+00 9.7127e-01 7.4899e+00 -2.4550e+00 1.3253e+00 -1.6492e+00 -2.9071e-01 -3.5350e-02 2.5116e-01 -5.8615e-01 -5.3145e-01 2.6823e-01 -1.2305e-02 2.8575e-01 -4.7206e-01 -2.0430e-01 -3.5190e-02 -1.2182e+00 5.4739e-01
-9.4139e-01 -9.0979e-01 4.1212e+01 2.9902e+00 5.8624e+00 2.9014e-01 -4.3536e+00 2.7596e+00 7.1264e+00 -5.9920e-01 1.4990e-01 -1.5288e+00 4.3081e-02 1.0669e+00 6.3202e-01 -3.9983e-02 6.2448e+00 -8.9346e-01 -9.8306e-02 -5.4281e+00 -2.1697e-01 -1.3283e+00 -3.0181e+00 -8.0622e+00 -3.0866e+00 -1.1596e-01 -1.2044e-01 1.7075e-01 -8.4309e-01 2.6453e+00 -2.2164e+00 -2.9027e+00 -3.4692e-01 2.1813e-02 -3.2994e+00 -1.7351e+00 2.1914e+00 -9.7047e-01 -1.8815e-01 1.5545e+00 1.9959e-01 -1.7464e-01 2.0249e+00 -1.7518e+00 2.2073e-02 -3.3223e-01 -3.5598e-01 -2.3588e-01 -6.8197e-01 -4.9327e-01 -3.3215e-01 -4.9258e-01
-7.5369e-02 -4.4728e+00 2.9902e+00 1.0840e+02 4.8712e+00 -3.8960e+00 -1.1429e+01 2.8030e+00 -4.6148e+01 1.3595e+00 -1.4958e+01 5.9042e+01 -6.6204e+00 4.1723e+00 2.8293e+00 9.4816e-01 5.0994e+01 -1.2959e+00 1.9067e-01 -9.9896e+00 4.8212e+00 -1.7756e-01 -5.4637e-01 -3.8924e+01 2.7299e+01 -3.7905e+00 -2.3771e+00 1.7339e+01 -4.7869e+00 -2.5676e+01 -1.2350e+00 2.7370e+01 -1.2625e+00 -7.9441e-02 3.9021e+01 -4.3372e+00 -1.4003e+01 -2.6675e+00 -6.6791e-02 1.0133e+00 3.2707e-01 -3.6013e-03 5.1353e-02 2.5690e+00 2.6533e-02 -2.0505e-01 -6.3055e-01 3.1726e-01 6.1598e-01 1.3020e+00 1.0656e+00 3.8840e-02
3.0365e+01 -3.4614e+00 5.8624e+00 4.8712e+00 6.2879e+01 -2.8707e-01 -2.6208e+01 1.4472e-01 -5.8278e+00 -1.1350e+00 1.5202e+00 4.4075e+01 1.0523e-01 4.5602e+00 -8.2736e-01 -5.7425e-01 -1.0944e+00 -5.4495e+00 2.5165e-03 -2.8281e+00 -2.3079e+00 -5.9507e+00 4.4982e+00 3.1945e+01 2.3953e+01 -1.9318e+00 -4.5754e+00 1.1961e+00 -6.3578e-01 -2.4932e+01 -2.0961e+00 3.4237e+01 -3.6882e+00 -1.6709e-01 3.0699e+00 -8.5782e+00 -1.7155e+01 -5.8670e+00 -5.8016e-01 1.0477e+00 -2.1767e-02 2.6013e-01 1.4988e+00 -9.8907e-01 9.7381e-02 -9.2969e-01 -1.5533e+00 -1.4890e-01 1.0664e+00 -1.1170e-01 3.4557e-03 4.2491e-01
-2.0453e+00 -2.4540e+00 2.9014e-01 -3.8960e+00 -2.8707e-01 1.5944e+01 -1.2668e+00 -1.4029e-01 1.2552e+00 -1.1752e+00 -1.4612e+00 -3.1054e+00 -5.4777e-01 6.4467e-01 -4.8519e-01 1.4376e-01 -3.1718e+00 2.3694e-01 -9.1313e-03 -9.1234e-01 -4.6825e-01 -4.3407e-01 2.3139e-02 6.3389e-01 -4.5729e+00 3.3676e-01 2.2166e+00 -2.0441e+00 -6.2953e-01 4.1043e+00 -3.3402e-01 -5.0030e+00 6.6249e-01 -9.7610e-02 -2.2405e+00 -1.8107e+00 4.5983e+00 -7.4582e-02 9.8583e-01 -1.5118e-01 -5.2653e-02 -6.3943e-02 7.6560e-02 4.5926e-01 -3.5828e-02 -2.7740e-02 7.0211e-01 1.7856e-01 -1.1581e-01 -7.2866e-02 -9.9018e-01 -1.5033e+00
-9.4771e+00 1.7722e+00 -4.3536e+00 -1.1429e+01 -2.6208e+01 -1.2668e+00 7.9614e+01 -7.7648e+00 -2.7879e+00 -2.8362e+00 7.4320e+00 -3.0555e+01 -1.8132e+00 -8.2801e-01 7.1472e-02 -3.5577e-01 -1.3771e+01 1.1229e+01 -2.1795e-01 -1.1082e+00 2.6573e-01 1.5194e+01 2.4401e+00 -2.9562e+00 -2.3813e+01 -8.8892e-01 3.8522e+00 -5.8904e+00 -2.3917e+00 2.3752e+01 -6.0849e-01 -2.5005e+01 -5.6044e-01 -3.2788e-01 -5.0901e+00 9.9776e+00 1.0261e+01 2.7331e+00 3.7937e-02 1.0611e+00 -1.9204e-01 -1.8590e-01 6.8292e+00 -9.5887e-01 3.1463e-01 1.1755e+00 1.6052e+00 1.1793e+00 1.7752e-01 -5.0154e-01 -5.1180e-01 -1.5736e+00
-4.3508e-01 1.4128e+00 2.7596e+00 2.8030e+00 1.4472e-01 -1.4029e-01 -7.7648e+00 4.2716e+01 1.0540e+00 2.7568e+00 -6.7762e-01 -3.4521e-02 2.7940e-01 -1.4651e+00 1.3377e-01 -7.8899e-01 -3.1643e-01 -4.6191e+00 -3.4272e-02 -2.7701e+00 3.4102e-01 -4.1972e+00 1.4657e+00 1.0779e-01 -9.0385e+00 4.6241e-01 -4.7481e+00 -1.2604e+00 8.9203e-02 5.5848e+00 -1.9545e+00 2.2110e+00 -4.0174e+00 -1.9888e-02 2.1772e+00 -4.4636e+00 9.9562e+00 1.2953e+00 -4.0100e-01 -2.0658e-01 6.5925e-03 -4.4494e-02 -5.5546e-02 1.7426e+00 -1.0247e-01 1.1244e-02 -1.5864e+00 -3.6713e-01 -1.4413e-01 -1.0804e+00 -2.1376e-01 4.4935e-02
-6.2754e+00 -2.6527e+00 7.1264e+00 -4.6148e+01 -5.8278e+00 1.2552e+00 -2.7879e+00 1.0540e+00 9.6814e+01 -2.6858e-01 1.4019e+01 -7.2911e+01 2.1393e+00 1.9786e+00 -2.2798e+00 -6.5434e-02 -4.2578e+01 -8.1359e-01 -6.9413e-03 1.8724e+00 -1.0437e+00 -5.0908e-01 -3.6527e+00 1.0616e+01 -4.3167e+01 2.4531e-01 5.2411e-01 3.9829e+00 -1.6089e+00 4.1753e+01 5.5332e-01 -4.2515e+01 -1.0462e+00 -5.4328e-01 -1.9099e+01 -2.0226e+00 3.3058e+01 6.1564e+00 -7.4735e-01 -7.5931e-01 -7.8545e-01 -8.2745e-03 -1.9208e+00 1.5833e+00 -2.7241e-01 -3.1133e-01 6.3112e-02 5.5947e-01 -8.7198e-01 -9.2517e-01 -3.1756e-01 9.2911e-02
-1.5490e+00 6.1313e-01 -5.9920e-01 1.3595e+00 -1.1350e+00 -1.1752e+00 -2.8362e+00 2.7568e+00 -2.6858e-01 2.4676e+01 -5.6799e-01 -6.4061e-01 2.6609e-01 -4.9454e-01 -1.8007e+00 5.4585e-03 8.1402e-01 1.8895e-01 1.8036e-01 -4.0663e+00 1.6250e-01 4.6739e-01 -4.9300e-01 -2.1624e+00 3.5342e-01 -1.4780e+00 -1.9910e+00 1.3056e-02 -4.0824e-01 7.1265e+00 -1.9521e+00 1.3570e+00 -6.5366e-01 7.1865e-01 9.1089e-01 7.4054e-01 1.4900e+00 6.9390e-02 -5.4180e-02 -1.0504e-01 -5.7316e-01 9.3844e-02 -1.5742e-01 3.6518e-01 2.1132e-01 5.5617e-03 7.2433e-02 6.4280e-02 5.2770e-02 -5.9829e-02 5.3503e+00 1.2838e+01
3.5779e+00 -2.0550e+00 1.4990e-01 -1.4958e+01 1.5202e+00 -1.4612e+00 7.4320e+00 -6.7762e-01 1.4019e+01 -5.6799e-01 5.2180e+01 -1.9736e+01 3.5056e+00 -9.0204e-01 -5.2385e-01 -3.5870e-02 -1.7322e+01 -1.3126e-01 -2.0183e-02 1.1169e+00 3.8087e+00 -1.6985e+00 -3.1146e-01 2.5392e+01 -2.1909e+01 1.0265e+00 8.3154e-01 -6.0405e+00 -2.1676e+00 2.1396e+01 1.9275e+00 -1.6224e+01 -1.1796e+00 -4.2450e-01 -5.7907e+00 -4.5690e+00 1.9743e+01 -1.1856e+00 -3.7966e-01 6.3300e-02 -1.4328e-01 -1.3978e-01 -8.8682e-02 -3.7079e-01 -1.6388e-01 -3.6611e-02 -3.2784e-01 -5.6623e-01 3.1687e-01 -5.0727e-01 -3.2761e-01 -1.2429e+00
2.9483e+01 5.1893e+00 -1.5288e+00 5.9042e+01 4.4075e+01 -3.1054e+00 -3.0555e+01 -3.4521e-02 -7.2911e+01 -6.4061e-01 -1.9736e+01 1.5454e+02 -5.6448e+00 -3.3620e+00 3.0167e+00 -1.8814e+00 5.8598e+01 -5.7388e+00 2.5975e-01 -9.5317e+00 -2.0179e+00 -5.1913e+00 7.5210e+00 2.0160e+01 8.0175e+01 2.1095e-01 -7.9739e+00 2.0308e+01 4.1888e+00 -8.0839e+01 -2.7078e+00 9.1150e+01 -5.3359e+00 -1.0567e-01 3.4562e+01 -1.0728e+01 -5.7603e+01 -8.7814e+00 3.6922e-01 4.3524e-01 7.6634e-01 4.9193e-02 3.5363e+00 -5.9422e-01 -7.5027e-02 -5.9152e-01 -1.3367e+00 -7.6648e-01 1.1960e+00 -7.9319e-01 3.8117e-02 -2.0122e-01
1.5505e-01 -9.3476e-02 4.3081e-02 -6.6204e+00 1.0523e-01 -5.4777e-01 -1.8132e+00 2.7940e-01 2.1393e+00 2.6609e-01 3.5056e+00 -5.6448e+00 1.9387e+01 1.8078e+00 1.8087e-01 2.5857e-01 -4.9683e+00 7.8372e-03 -2.4190e-02 -1.9886e+00 -5.7766e-01 -6.2321e-01 -1.9303e-01 -1.6983e+00 4.7371e-02 1.1497e+00 -4.0428e-01 -3.0821e+00 7.7471e-01 -2.1602e+00 -1.4240e-01 2.1403e+00 -9.3018e-02 -1.0765e-01 -1.9726e+00 4.7760e+00 -3.1346e-01 9.9683e-03 -1.2343e-01 -5.3943e-02 -1.1865e-01 -9.0725e-02 -7.5231e-02 -1.2466e-01 4.1783e-02 -2.3857e-02 8.7864e-02 -1.3416e-01 -5.7592e-02 -1.2582e-01 -1.6858e+00 1.3126e-02
-6.7670e-01 -1.0424e+01 1.0669e+00 4.1723e+00 4.5602e+00 6.4467e-01 -8.2801e-01 -1.4651e+00 1.9786e+00 -4.9454e-01 -9.0204e-01 -3.3620e+00 1.8078e+00 2.7023e+01 1.1900e+00 4.7623e-01 -1.1555e+00 -9.0212e-01 -1.6287e-01 -2.0763e+00 -6.1974e-01 7.2703e-01 -1.9471e-01 -3.9693e+00 -1.9134e+00 -2.1282e-01 -2.6196e+00 -1.5116e+00 -4.2449e-02 2.1040e-01 -1.7437e+00 -1.8819e+00 2.1195e+00 -6.2367e-02 3.6635e-01 -3.7359e-01 2.8164e+00 -2.6637e-01 1.8914e+00 7.4302e-01 -5.5069e-02 -9.2550e-02 -2.8910e-02 -3.6223e-01 -1.6285e-01 -4.7743e-02 -2.2640e-01 1.8457e-01 1.6653e+00 -1.1047e-01 7.3901e-01 -8.5203e-01
1.0046e-02 5.0129e-02 6.3202e-01 2.8293e+00 -8.2736e-01 -4.8519e-01 7.1472e-02 1.3377e-01 -2.2798e+00 -1.8007e+00 -5.2385e-01 3.0167e+00 1.8087e-01 1.1900e+00 2.4975e+01 -1.3140e-01 6.6329e+00 -5.2800e-03 -8.0969e-02 -6.1147e-01 6.0439e+00 7.0118e-02 4.1724e-01 -1.0393e+00 5.3905e-01 -8.7476e-01 -3.3812e-01 -5.3609e-01 -5.7899e-01 -1.7854e+00 -4.8708e-02 1.3013e+00 2.4105e-01 -7.8346e-02 4.3938e+00 9.2651e-01 -1.1030e+00 -3.0426e-01 -1.3717e-01 -1.6120e-01 -1.1410e-01 -1.7649e-01 -4.6711e-01 -6.9424e-02 -9.7602e-02 -1.2467e-01 9.5483e-02 1.9763e+00 -1.9330e-01 3.6992e-01 4.1522e+00 -2.1606e+00
-1.2173e+00 -2.5868e+00 -3.9983e-02 9.4816e-01 -5.7425e-01 1.4376e-01 -3.5577e-01 -7.8899e-01 -6.5434e-02 5.4585e-03 -3.5870e-02 -1.8814e+00 2.5857e-01 4.7623e-01 -1.3140e-01 1.1856e+01 1.8523e+00 -3.9303e-01 -4.6695e-02 -9.8298e-01 -3.7599e-01 -3.5485e-01 -1.8469e-01 -1.3050e+00 -2.9597e+00 -1.3093e-01 -3.3225e-01 -5.4884e-01 -7.6369e-02 3.7994e+00 -7.5237e-01 -2.1885e+00 -9.6243e-01 1.7226e+00 -1.5646e-01 -1.0913e+00 1.5638e+00 -4.8338e-01 -1.2412e-01 2.4818e-01 5.9309e-02 -3.8500e-02 -9.4681e-02 6.4651e-01 8.0037e-01 -1.6944e-02 -8.1042e-02 6.2965e-02 3.9178e-01 3.5740e-01 -4.5640e-02 -7.7518e-02
-4.5475e-01 9.2199e-01 6.2448e+00 5.0994e+01 -1.0944e+00 -3.1718e+00 -1.3771e+01 -3.1643e-01 -4.2578e+01 8.1402e-01 -1.7322e+01 5.8598e+01 -4.9683e+00 -1.1555e+00 6.6329e+00 1.8523e+00 1.1139e+02 -6.6298e-02 -4.8447e-03 -1.0175e+01 3.4226e-01 -4.1097e-01 -3.5655e+00 -4.0952e+01 3.6176e+01 3.0542e+00 -1.4302e+00 1.8384e+01 6.7675e+00 -3.6989e+01 -1.4156e+00 3.2556e+01 3.6403e+00 -8.5764e-01 4.3101e+01 -7.9562e+00 -2.6751e+01 -2.1416e+00 1.0717e+00 -3.4121e-01 1.0764e+00 -9.2744e-01 -2.2279e+00 -7.3340e-01 7.8369e-01 -4.0812e-01 -3.9537e-01 3.3564e-01 3.6055e-01 2.7215e+00 -5.3734e-01 5.9852e-02
-4.9445e-01 1.3358e+00 -8.9346e-01 -1.2959e+00 -5.4495e+00 2.3694e-01 1.1229e+01 -4.6191e+00 -8.1359e-01 1.8895e-01 -1.3126e-01 -5.7388e+00 7.8372e-03 -9.0212e-01 -5.2800e-03 -3.9303e-01 -6.6298e-02 2.0127e+01 8.3500e-05 -1.5610e+00 -6.3461e-01 1.2807e+01 -3.3379e-01 -4.9671e+00 -7.7860e+00 -1.5203e-01 -1.1281e+00 -1.0767e+00 -2.4458e-01 7.2587e+00 -3.6565e-01 -4.0828e+00 -1.7721e+00 -1.6104e-02 1.0556e+00 1.1680e+01 -2.7629e+00 -1.0632e+00 2.0536e-01 -1.6762e-01 -6.1111e-02 -1.2227e-01 -1.4278e-01 -3.8363e-01 -3.2994e-02 5.3084e-02 1.6345e+00 -1.1485e-01 -1.7180e-01 1.5045e+00 6.1206e-02 2.7659e-02
-7.9547e-02 -4.9646e-01 -9.8306e-02 1.9067e-01 2.5165e-03 -9.1313e-03 -2.1795e-01 -3.4272e-02 -6.9413e-03 1.8036e-01 -2.0183e-02 2.5975e-01 -2.4190e-02 -1.6287e-01 -8.0969e-02 -4.6695e-02 -4.8447e-03 8.3500e-05 6.8187e+00 -2.6344e-01 -7.8216e-02 -1.6540e-01 2.8209e-02 -6.4376e-02 7.5394e-01 -3.5236e-02 -3.9203e-01 5.7391e-02 -2.7974e-02 -2.3139e-01 -2.3791e-01 8.1325e-02 1.1236e-02 2.8070e-02 7.0549e-02 -1.5814e-01 -1.9467e-01 -8.8505e-03 -1.9566e-02 -8.2018e-03 9.1933e-03 -1.4309e-02 1.6550e+00 -8.1242e-03 -6.6968e-02 -1.5533e-02 4.1858e-02 -2.3070e-02 1.7946e-02 2.0729e-01 1.5655e-01 7.6253e-02
-2.7055e+00 5.1172e+00 -5.4281e+00 -9.9896e+00 -2.8281e+00 -9.1234e-01 -1.1082e+00 -2.7701e+00 1.8724e+00 -4.0663e+00 1.1169e+00 -9.5317e+00 -1.9886e+00 -2.0763e+00 -6.1147e-01 -9.8298e-01 -1.0175e+01 -1.5610e+00 -2.6344e-01 6.8373e+01 2.2367e+00 -3.0797e+00 -2.1278e+00 5.0718e+00 1.5048e+00 -5.7549e-01 2.2201e+01 -5.2444e+00 -1.7854e+00 -2.9030e+00 2.1285e+01 -1.2924e+01 -3.5618e+00 -6.5190e-01 -5.1209e+00 1.1176e+00 7.7358e+00 2.0440e+00 -4.5621e-01 6.2987e-01 7.2601e-01 -2.3734e-01 -9.8267e-01 -1.0528e+00 -3.9108e-01 -1.5695e-01 -4.6201e-01 2.5626e-01 2.1263e+00 -2.4730e-01 -2.1069e+00 3.2158e+00
