6.0259e+01 1.0167e+01 1.5217e+00 2.4301e+01 4.8341e-01 -3.6039e+01 -1.9328e+01 -1.6031e+00 1.6595e+00 2.0193e+01 -1.1137e+00 2.8087e+00 1.3918e+01 -1.7710e+00 -9.9621e-01 -3.4138e-01 5.8948e+00 -2.4970e+00 4.6990e-01 -6.8791e-02 4.5198e-01 5.0232e+00 -9.0186e-01 -1.0816e+00 -1.6724e-01 -3.9761e+00 -2.2976e+00 1.4529e+00 7.7500e-02 3.3412e-01 1.5508e+00 -2.7593e+00 -2.7979e-02 -8.1701e+00 -1.1972e+00 -1.7652e+00 2.1251e+00 -2.2488e-01 2.8462e+00 -1.3355e+00 -7.4182e-01 1.2255e+00 -1.5729e-01 2.1077e-01 4.7863e-01 4.3499e-01 -6.3153e-01 5.0152e-02 3.8096e-01 8.6517e-02 6.5271e+00 -3.0368e+00
1.0167e+01 3.1841e+01 -9.0972e-01 6.5533e+00 -2.1089e-01 -5.5526e+00 -5.5480e-01 -4.0589e-01 -3.5435e-01 4.1210e+00 -5.6916e-01 -1.3185e+00 -6.7212e+00 2.1443e+00 -7.0819e-01 -7.6581e-01 1.7363e+01 1.9442e-01 9.1284e-02 -1.8816e+00 4.0964e-01 -4.3450e-01 -6.8455e-01 -7.9280e-01 1.6614e-01 9.2993e-01 -6.0111e-01 6.3210e+00 1.9592e+00 -1.7055e-02 4.2893e-02 9.5180e-03 7.6301e-01 -1.1461e+00 -7.4749e-01 -1.1350e-01 3.6998e+00 9.7293e-02 2.4790e+00 -1.0266e+00 -3.7836e-02 1.3697e+00 -1.8721e-01 -4.3716e-01 -9.2473e-02 8.9369e-01 -2.3481e-02 2.3067e-01 7.4318e-01 4.6178e-02 5.5938e-02 1.7041e-02
1.5217e+00 -9.0972e-01 6.4963e+01 1.8529e+00 -1.1442e+01 6.5625e+00 8.2386e+00 -7.1711e-01 -2.6168e+00 3.7145e+00 9.7890e-01 -6.4940e-01 -1.9938e+00 1.0289e+01 -4.7807e+00 -1.4685e+00 -2.3902e-01 -6.9673e-01 -2.4178e-01 -6.1570e-01 -1.1091e+01 -2.8852e+00 5.8669e-01 -1.5364e-01 -9.8620e+00 -3.6955e-01 4.1278e-01 -2.2161e+00 -4.3903e+00 -5.8935e-01 1.6899e+00 -1.1284e-01 -3.3034e-01 -7.5046e-01 4.3675e-01 -8.5376e-01 9.3101e+00 -1.2976e+00 8.0758e+00 2.8629e-01 1.7937e-01 -2.2746e-01 5.3103e-01 -3.5135e-01 5.1684e-02 -2.0998e+00 -1.1623e-01 -1.0408e-02 -1.6029e+00 -1.2154e-01 -1.7853e-01 -1.1082e-01
2.4301e+01 6.5533e+00 1.8529e+00 4.5057e+01 -1.7818e+00 -2.1088e+01 -1.3897e+01 -1.1789e+00 4.5136e-01 2.3806e+01 1.1913e-01 3.0087e+00 1.0746e+01 -4.1507e-01 -1.1298e+00 2.3084e-02 6.0242e+00 -5.3251e+00 3.7864e-01 -1.9730e+00 2.0918e-01 5.2552e+00 -3.1784e+00 -9.9536e-01 6.2900e-04 -3.3497e+00 -3.1585e+00 4.1801e+00 -3.5498e+00 -7.1656e-02 7.0935e-01 -8.3449e-01 2.0416e-01 -9.3831e+00 -1.1340e+00 -2.0801e+00 9.8102e-01 -1.0533e+00 6.0068e-01 -8.8743e-01 -6.6958e-01 -1.5204e+00 8.7839e-02 -5.4801e-02 2.5030e-01 2.5016e-01 1.6410e-02 -1.2237e-01 1.5208e-01 8.2665e-02 8.5870e-01 -1.7358e+00
4.8341e-01 -2.1089e-01 -1.1442e+01 -1.7818e+00 1.1975e+02 -1.0875e+01 -2.8060e+01 -4.3499e+01 -1.5658e+00 4.9779e-01 -2.3512e+00 -8.3028e-02 1.4956e+00 4.5341e+00 -1.8135e+00 1.8136e+00 -9.1777e+00 1.2588e-01 -4.1058e+00 6.4997e+00 1.3960e+01 2.4880e+01 2.4824e+01 5.9387e-01 9.4107e+00 3.0271e+00 -2.4138e+00 5.5717e+00 1.9317e+00 5.2204e-02 -7.0581e+00 -2.4010e-01 9.8920e-01 -2.7002e+01 1.7207e+00 1.4940e+00 -5.3730e+01 2.8493e+00 -2.9874e+01 -7.2792e+00 -5.1469e-01 -7.1833e-01 1.7287e+00 1.0187e+00 -4.7631e-01 -2.2301e+00 8.9622e-01 -1.2335e+00 -1.8014e+00 7.8740e-03 -9.5394e-01 4.4871e-01
-3.6039e+01 -5.5526e+00 6.5625e+00 -2.1088e+01 -1.0875e+01 1.2471e+02 -2.5684e+00 -9.2642e-01 1.1590e+00 -2.1440e+01 1.3750e+00 -3.6633e+00 -2.2235e+01 -3.3248e+01 2.4152e+00 -1.0978e+00 4.8264e-01 6.3302e+00 -2.9025e-01 9.3838e-01 -1.2217e+01 -5.0642e+00 2.2519e+00 1.6437e+00 -8.2694e+00 2.9180e+00 4.9746e+00 1.7602e+01 1.4532e-01 -3.6877e-01 -1.4191e+00 8.4336e-02 4.2350e-01 -4.5440e+00 1.3418e-01 1.7536e+00 1.6720e+01 -1.1410e+00 1.6343e+01 1.0492e+00 1.2973e+00 1.9244e+00 -7.1808e-01 -7.5083e-01 -7.8376e-01 4.3442e+00 3.9927e-01 2.1579e-01 -2.3425e+00 -3.8637e-01 9.2690e+00 -3.1474e-02
-1.9328e+01 -5.5480e-01 8.2386e+00 -1.3897e+01 -2.8060e+01 -2.5684e+00 1.0225e+02 3.6610e+00 -2.7374e+00 -1.2343e+01 -6.1558e-01 -1.9847e+00 -5.0002e+00 1.0901e+01 -6.1925e-01 -8.0317e-01 4.4156e+00 -3.8129e+00 2.3599e+00 -2.8048e+00 -2.6091e+00 -1.2515e+01 -4.3186e+00 -9.7330e-01 -2.4005e+00 4.7731e+00 -5.6974e+00 -3.1739e+01 -4.8502e+00 3.7724e-01 5.4777e+00 6.6601e+00 7.2866e-02 1.1719e+01 1.0286e+00 -2.5738e+00 1.9244e+01 -5.1949e+00 1.4854e+01 -1.0225e-01 -8.3157e-01 -1.0952e+00 -1.0633e+00 -3.1888e-01 -1.5131e-01 2.3107e-01 -2.1220e+00 -5.2881e-01 -1.4495e+00 -3.4911e-01 -5.8705e+00 7.1203e+00
-1.6031e+00 -4.0589e-01 -7.1711e-01 -1.1789e+00 -4.3499e+01 -9.2642e-01 3.6610e+00 7.0994e+01 -2.7205e+00 -1.3625e-01 3.1895e+00 -5.1337e-01 1.1891e+00 -4.9926e-01 6.2542e-02 4.7372e-01 3.0284e+00 2.1494e-01 -1.1838e+00 -1.1095e+01 -9.9029e-01 -1.1550e+01 -2.5487e+01 -7.6951e-01 2.8112e+00 -7.0313e-03 6.2917e-01 3.4788e+00 -8.2202e-01 -1.0469e+00 -3.9978e+00 -3.0428e-01 1.0629e-02 3.5626e+01 -3.3795e+00 -1.1359e+00 1.9950e+01 -1.9073e+00 -2.5243e+00 8.5087e+00 1.6936e-01 6.9819e-01 1.3021e-02 -6.9531e-01 1.2892e+00 1.9755e+00 -1.5252e+00 1.9009e-01 1.7638e+00 2.5598e-01 -9.7482e-01 -8.7641e-01
1.6595e+00 -3.5435e-01 -2.6168e+00 4.5136e-01 -1.5658e+00 1.1590e+00 -2.7374e+00 -2.7205e+00 2.8063e+01 -2.6575e-01 -6.8130e-02 -3.0993e-01 1.8617e+00 -1.7469e+00 3.6114e+00 -1.8959e-01 6.1864e-01 6.9284e-01 -3.5324e-01 4.3149e-01 -7.2801e-01 2.6274e+00 -3.6959e+00 1.0804e+00 -8.7040e-01 -7.1497e-01 2.6385e+00 3.9683e-02 -3.1511e-01 5.2421e-01 -3.4646e-01 -7.4351e-01 9.6475e-01 -3.6237e+00 -4.3205e-01 -6.1182e-01 -2.5039e+00 -4.2146e-01 -2.9943e+00 -4.2002e-01 -2.9253e-02 -2.1149e-02 -2.1912e-01 -1.7459e-01 -1.8615e-01 -5.5591e-01 6.5917e-01 -2.4229e-01 -2.5108e-01 -9.2563e-02 -3.4958e-01 -8.1256e-01
2.0193e+01 4.1210e+00 3.7145e+00 2.3806e+01 4.9779e-01 -2.1440e+01 -1.2343e+01 -1.3625e-01 -2.6575e-01 5.0433e+01 2.2523e-01 3.5955e+00 1.3710e+01 7.1307e-01 -9.6507e-01 4.4217e-01 4.4532e+00 -6.4843e+00 3.8176e-01 1.4026e+00 8.1360e-01 2.9145e+00 -1.5331e+00 -1.8532e+00 5.7654e-01 -3.3232e+00 -1.8747e+00 1.0490e+01 -5.8617e+00 -1.9237e-01 -4.3151e-01 -1.5561e+00 1.9402e-01 -6.6098e+00 -1.4649e+00 -1.7411e+00 -3.6604e+00 3.9177e-01 -3.4365e+00 2.4210e-01 3.2020e+00 -1.6992e+00 -1.7855e-01 4.9992e-02 8.1278e-02 8.5945e-01 -5.7356e-01 -7.6167e-04 9.8771e-02 9.5486e-02 5.5190e-02 -1.5851e+00
-1.1137e+00 -5.6916e-01 9.7890e-01 1.1913e-01 -2.3512e+00 1.3750e+00 -6.1558e-01 3.1895e+00 -6.8130e-02 2.2523e-01 1.2021e+01 -5.8214e-02 6.6490e-01 -5.7593e-01 -7.3918e-02 -1.1321e-01 -1.0927e-01 -4.9592e-02 -1.7481e-01 -8.2977e-01 -3.7707e-01 -5.5165e-01 -2.0758e+00 -5.6802e-02 -5.5403e-01 -2.3075e-01 5.2341e-02 2.9776e-01 -2.0556e-01 -4.7064e-01 -1.9460e-01 4.1815e-02 -6.9371e-02 2.3408e+00 -1.3058e-01 -3.8207e-01 9.2076e-01 -1.1324e-01 -1.6429e+00 2.4101e+00 -1.6218e-03 -4.3019e-02 -1.8810e-01 -3.4932e-02 -6.5504e-02 2.1321e+00 -9.8724e-02 -7.6312e-02 -1.4115e-01 -2.5453e-02 -2.9890e-03 3.9064e-01
2.8087e+00 -1.3185e+00 -6.4940e-01 3.0087e+00 -8.3028e-02 -3.6633e+00 -1.9847e+00 -5.1337e-01 -3.0993e-01 3.5955e+00 -5.8214e-02 1.6189e+01 -1.0476e+00 1.7584e-01 -2.7226e-01 -5.1381e-02 -1.5741e+00 -8.8850e-01 -1.4667e-01 -3.9535e-01 -1.1111e-01 -1.1565e+00 -1.0486e+00 -3.5071e-01 -1.2581e-01 -4.9981e-01 -1.7451e-01 3.6651e+00 -1.0836e+00 -2.4315e-01 -1.4378e-01 -4.2609e-02 -9.0542e-02 1.2886e+00 -4.9535e-01 4.5896e-01 1.9122e+00 -1.9470e-01 -2.2002e+00 7.8206e-01 2.0843e-03 2.9392e-01 7.1691e-02 1.6725e-01 -9.6990e-02 2.3595e-02 -7.7502e-02 -5.5522e-02 9.8868e-01 -7.4587e-03 8.3082e-01 -6.1922e-02
1.3918e+01 -6.7212e+00 -1.9938e+00 1.0746e+01 1.4956e+00 -2.2235e+01 -5.0002e+00 1.1891e+00 1.8617e+00 1.3710e+01 6.6490e-01 -1.0476e+00 6.2712e+01 -1.4687e+00 -8.6021e-01 2.7997e+00 -1.7938e+01 -1.8361e+00 -9.3769e-01 -1.0492e+00 4.3120e+00 1.4159e+01 -2.7891e+00 5.8010e-01 4.6585e+00 -1.5767e+00 -1.6594e+00 -7.0780e+00 1.0493e+01 -9.8742e-01 -1.1712e+00 1.2897e-01 -4.2227e-01 -3.6088e-01 -1.3089e+00 -2.6683e+00 -5.1557e-01 4.1801e-01 5.9510e+00 4.3606e+00 -6.2386e-01 3.9951e-01 -3.3928e-01 -2.4663e-01 7.3408e-02 2.0934e+00 -6.6948e-01 -7.0804e-01 -1.3261e+00 -3.3704e-02 -6.8546e-01 8.9667e-02
