7.6177e+01 2.2050e+01 4.9060e-01 -1.0150e+00 3.9358e-02 -1.2018e+00 3.7665e+00 1.9206e+00 -2.2362e+00 7.2956e-01 -7.6693e-01 2.3732e-02 -7.1072e+00 1.3813e+00 2.7228e-01 -8.9325e-01 -4.1716e+00 -4.6908e-01 7.1093e-01 -1.6518e+00 6.0420e-01 -6.0270e+00 1.9209e+00 3.2777e-01 -1.0039e-02 -1.2905e+01 -3.1584e-01 4.0282e-01 -2.2758e-01 7.3665e+00 -3.1025e-01 -4.6944e+00 3.3467e+00 -1.3074e+00 6.4083e-02 -6.7317e-02 -2.3226e+00 -2.7401e+00 1.1663e+01 -1.0277e+01 -7.3424e-02 4.6515e+00 -1.6271e+00 -2.8966e+00 -1.0883e+00 -6.5934e-01 3.2330e-01 -1.2764e-01 -6.0882e-02 -7.0633e-01 2.9045e+00 3.7833e-01
2.2050e+01 8.2815e+01 -1.6789e-01 -7.0389e-01 -9.6103e-01 -2.2460e-01 -2.0566e+01 -5.8512e+00 -2.2383e+01 -3.4853e+00 -5.5679e-01 -1.1917e-01 -3.9562e+00 -2.6760e-01 -1.4680e-01 -9.0465e-01 -1.8622e+00 3.9271e-01 8.6398e-01 3.8450e+00 -3.6333e-01 -1.0071e+01 -7.5607e-01 3.9235e-02 1.4336e-01 1.0374e+01 6.8392e-01 8.5910e-01 -4.2033e-01 -2.2742e+01 -1.5802e-01 1.3149e+00 -2.8077e-02 -5.0495e-01 4.7510e-01 4.4118e-03 1.2372e+00 -5.1643e+00 7.6151e+00 5.9227e+00 -7.4293e-03 -6.6681e+00 6.0923e-01 -3.1267e-01 1.8431e+00 -1.7313e-01 7.8654e-01 -5.4860e-01 -9.8410e-02 -1.5921e+00 -8.9362e+00 1.1379e+01
4.9060e-01 -1.6789e-01 1.0584e+02 9.7470e+00 -5.9459e+01 3.8663e+01 -1.1903e-01 -5.8772e-01 -2.3228e+00 -5.1505e+01 -2.3907e+00 3.4466e+00 -5.4428e+01 -7.8964e+00 -5.8918e+00 -4.8222e+00 1.2404e+01 5.2319e-01 -2.5698e+00 -4.2038e+00 -4.4204e+00 6.1697e-01 4.6217e-01 -6.0132e-01 -2.3337e-01 -3.3998e+01 -1.2602e+00 3.2914e-01 8.3934e-01 2.4766e+00 2.2727e-03 8.2563e-01 2.8332e+01 -3.8760e+01 9.5952e+00 -9.0155e+00 -6.3616e+00 -7.1300e-01 3.2541e-01 -2.0210e+01 -6.2293e-02 -1.5028e+00 -1.5269e+00 9.5819e-01 8.3903e-02 1.2519e+00 6.8474e+00 -3.1366e+00 6.3068e-01 -4.1812e-01 -1.8069e+00 3.4785e-02
-1.0150e+00 -7.0389e-01 9.7470e+00 5.8687e+01 2.4136e+00 1.6672e+00 -1.0604e+00 -1.5258e-01 8.3397e-01 -1.1758e+01 -1.8151e+00 9.4033e-03 -7.3949e+00 1.0170e-01 6.6828e-02 -1.0653e+01 7.7808e-01 4.1925e-02 6.9279e-01 1.0482e+00 -2.9131e-01 1.4064e+00 -9.0953e-01 8.0512e-01 9.6763e-02 -1.1931e+00 -4.8571e-01 -1.1743e-01 -4.8772e-01 8.2257e-01 -2.3837e-01 3.7091e+00 2.6537e+00 -4.3020e+00 -4.2414e-02 -2.3762e+00 1.1601e+01 -7.6609e-02 -1.9315e+00 -7.2731e-01 -2.0981e-01 -9.1193e-02 1.8201e-02 2.3672e+00 -3.1299e-01 1.0564e-01 2.4243e+00 -1.3632e+00 -3.1599e-02 -1.2888e-01 -1.0832e-01 -7.7592e-02
3.9358e-02 -9.6103e-01 -5.9459e+01 2.4136e+00 9.6684e+01 -3.6405e+01 8.9512e-03 5.9164e-01 -3.4674e-01 5.2928e+01 1.2347e+01 -3.6164e+00 5.0522e+01 8.6936e+00 4.5409e+00 8.9987e-01 -1.7439e+01 -8.7612e-01 2.7356e+00 7.8321e+00 1.0317e+01 -5.5947e-01 -1.7052e+00 1.1276e+00 9.1902e-01 4.4856e+01 -1.2255e-01 -1.0250e+00 -1.5358e+00 -1.4956e+00 4.3573e-01 -1.3642e+00 -1.4948e+01 2.7180e+01 -7.9460e+00 9.4792e+00 1.0490e+01 7.9064e+00 -6.4770e-01 2.0500e+01 1.0697e-02 2.6122e+00 4.3804e-01 -1.3551e+00 2.0612e-01 -1.2200e+00 3.2244e-01 2.2183e+00 -8.8025e-01 2.6054e-01 2.8426e+00 1.0167e-04
-1.2018e+00 -2.2460e-01 3.8663e+01 1.6672e+00 -3.6405e+01 8.0773e+01 -2.7999e-01 -1.5212e+00 5.4776e-01 -5.8659e+01 -1.0655e+01 -5.1701e-01 -2.7438e+01 -5.9562e+00 -3.1361e+00 -2.0804e-01 1.9381e+01 -5.5730e-01 -2.0256e+00 -8.6117e+00 -1.5011e+01 1.4429e-01 1.6053e+00 2.7273e-01 -6.0875e-01 -7.2196e+00 4.8756e-01 7.9561e-01 1.4604e+00 1.7737e+00 2.7076e-02 -1.0666e+00 2.7641e+01 -2.2756e+01 -3.9868e+00 -5.2427e+00 -8.3390e+00 -9.2621e+00 -6.7985e-01 -8.5271e+00 -7.4012e-01 -2.7182e+00 -1.5106e+00 7.1231e-01 -1.7260e-01 1.9810e+00 1.7981e+00 -1.2503e+00 -2.8816e-01 -3.8275e-01 -2.9633e+00 -2.4404e-01
3.7665e+00 -2.0566e+01 -1.1903e-01 -1.0604e+00 8.9512e-03 -2.7999e-01 4.0740e+01 1.4168e+01 -1.4169e+00 -3.0497e+00 -1.2877e+00 7.1893e-02 2.5560e+00 2.2542e-01 2.5962e-01 1.5744e-01 -1.8446e-01 -4.0992e-03 -1.7957e-01 -7.4973e+00 -8.1583e-01 1.0122e+00 4.5239e-01 -6.5576e-02 -2.9526e-01 1.7706e+00 3.6347e-01 -5.8474e-01 3.3834e-02 1.7513e+01 2.2023e-02 -3.6007e-01 1.3586e-01 -1.6649e-01 4.0843e-02 -1.3852e-02 -4.9727e+00 8.4000e-01 9.2665e-01 -1.6465e+00 -1.7019e-01 1.0698e+00 1.8551e-01 6.0388e-03 -5.3010e-02 -4.0661e-02 -6.3267e-01 -4.7807e-01 1.4015e-02 4.5308e-01 1.4456e+00 5.6882e+00
1.9206e+00 -5.8512e+00 -5.8772e-01 -1.5258e-01 5.9164e-01 -1.5212e+00 1.4168e+01 3.4496e+01 -3.2850e+00 -3.9917e+00 -1.4893e+00 -3.3398e-01 1.1114e+00 6.8000e-01 1.4463e-01 1.1273e-01 -3.9285e-01 -1.5069e-01 9.1598e-01 2.3275e-01 -5.0400e-01 1.8316e-01 3.6220e-01 4.9270e-02 6.2302e-01 -1.6268e+00 2.1720e-01 -7.5470e-01 -2.4265e-02 5.9163e+00 -9.6641e-02 1.9112e-01 8.2724e-01 -4.6020e-01 2.6805e-01 -1.3391e+00 3.7679e-01 7.5142e-01 4.8811e-01 -4.9182e+00 -2.8486e-01 -5.4387e-01 1.1369e-01 2.8389e-02 -2.6929e-02 -5.7066e-02 -5.8754e-01 -1.3502e-01 -1.9041e-01 1.6496e-01 -4.4992e-01 4.4624e+00
-2.2362e+00 -2.2383e+01 -2.3228e+00 8.3397e-01 -3.4674e-01 5.4776e-01 -1.4169e+00 -3.2850e+00 8.3734e+01 8.1490e-01 7.5279e-01 3.5847e-01 -7.3453e+00 9.3654e-02 -1.6576e-01 -6.8418e-02 -2.6994e-01 1.0911e-01 6.6821e-02 -3.3115e+00 -1.0993e-01 9.7397e+00 -3.5820e-01 1.4747e-01 -1.6113e-01 -1.4371e+01 -4.1271e-01 1.4012e-01 -2.4147e-02 8.4095e+00 -8.3020e-01 -3.5328e+00 1.4804e+00 -1.2696e-02 6.2103e-01 -1.7994e+00 1.0002e+01 4.7387e+00 -9.8376e+00 -5.1437e+00 5.7362e-02 1.3038e+00 -1.2510e+00 -2.2013e+00 -1.0887e+00 6.2296e-01 9.0332e-01 1.3360e+00 1.6419e-01 -1.7940e+00 3.2063e-01 5.1522e-01
7.2956e-01 -3.4853e+00 -5.1505e+01 -1.1758e+01 5.2928e+01 -5.8659e+01 -3.0497e+00 -3.9917e+00 8.1490e-01 1.1751e+02 1.1167e+01 -4.3466e+00 5.7389e+01 4.1112e+00 3.6038e+00 -2.3661e+00 -1.7003e+01 -4.9039e-02 1.8678e+00 5.6151e+00 1.0460e+01 -4.4343e-01 -1.9772e+00 -3.9609e-01 -1.3773e-01 2.7710e+01 -1.7412e+00 -2.1355e-02 -1.5357e+00 -1.6958e+00 -2.3108e-01 -8.7348e-01 -2.7275e+01 4.7529e+01 1.7645e-03 8.8376e+00 1.2232e+01 9.2067e+00 -6.0055e-01 1.3609e+01 2.5382e-01 9.4183e+00 1.6768e+00 -1.5042e+00 -4.9523e-02 -1.5201e+00 -2.6254e+00 1.8879e+00 -9.7430e-01 1.5108e-01 9.5008e+00 -3.9245e+00
