8.4108e+01 7.3734e+00 4.6211e-01 -1.8832e-01 2.1252e+00 -2.5147e+01 1.5318e+00 7.9307e-01 -1.2162e+00 2.0049e+00 -1.6600e-02 -2.1538e+00 8.4998e-01 -3.1514e+00 2.1145e+00 -3.9046e-01 -8.6454e+00 1.1184e+00 9.6481e-02 -1.7190e+00 -3.5293e-01 1.6419e+00 -5.7901e-01 4.0733e-04 5.7845e+00 -1.5332e+00 -9.1192e-01 -5.9083e+00 6.8200e+00 1.4931e+00 6.9319e+00 -9.0433e+00 -1.3311e+00 8.3627e-01 1.9233e+00 -6.8025e+00 -5.6818e+00 -2.0413e+00 -1.4096e-01 -3.9428e-01 -8.5616e-01 -5.8299e-01 -1.1087e+00 1.2074e+00 1.4743e-01 2.9027e+00 -7.8995e-01 -1.7157e-01 -1.5638e-01 -2.3529e-01 -8.8395e-01 2.2901e-01
7.3734e+00 6.5431e+01 1.9284e+00 -6.1366e-01 -1.0648e+01 2.3516e+01 -6.6907e+00 -5.7422e+00 9.0027e+00 -1.5147e+01 -1.0403e-01 4.5189e-01 6.4618e-01 6.3071e+00 -2.2571e+00 -1.6382e-01 -8.2911e+00 7.4859e-01 -4.9686e-01 -6.3327e-01 -1.3264e+00 -8.7633e-01 -1.6360e+00 -6.7477e-01 5.8229e-01 2.5557e-01 2.8536e-02 3.5953e+00 -8.1033e-01 -1.0300e+00 3.3607e+00 3.0988e+00 3.3626e+00 -3.7918e-01 5.8838e+00 -2.9487e+00 1.5542e+01 9.5241e-01 -4.5751e-01 7.8362e-01 3.5300e-02 8.1452e-01 -7.4053e-01 -1.6781e+00 1.3943e-01 7.0647e-01 2.8139e-01 -9.5354e-02 -2.2604e-01 -5.7585e-01 2.2370e-02 2.9442e+00
4.6211e-01 1.9284e+00 4.4109e+01 6.1587e-01 -2.5315e+00 -4.5755e+00 -6.6667e-01 -2.0614e+00 -2.0552e+00 5.4600e+00 7.9128e-01 1.5146e-01 1.0798e-01 -8.5200e-01 7.1552e+00 2.0317e-01 1.6341e+00 1.9917e-01 -2.8583e-01 -4.5656e-01 -3.3357e+00 4.8700e-01 1.7465e-01 9.3513e-02 4.6960e+00 -1.0873e+00 -4.8116e+00 9.9466e+00 -1.5683e-01 5.4047e-03 -2.6909e-01 4.2438e-01 2.2348e+00 -2.2611e-02 1.3100e+00 1.1663e-01 -7.7848e-01 3.1603e-01 -1.0644e-01 1.9721e-01 1.6939e-02 -7.3861e-02 -5.7805e-02 1.1067e-01 2.1955e-02 1.6931e-01 -6.1410e-02 -1.6117e+00 1.7969e-01 -9.8945e+00 -3.4165e+00 3.3915e+00
-1.8832e-01 -6.1366e-01 6.1587e-01 2.0834e+01 -2.3556e-01 -2.2177e+00 -3.5562e+00 -2.9293e+00 -4.9082e-01 -2.6316e+00 5.9122e-01 -1.4257e-01 -3.5343e-01 -1.2572e+00 4.7650e+00 -2.6770e-01 -1.1712e+00 -6.4103e-01 -6.1911e-01 9.5850e-04 -5.8833e-01 -3.1310e-01 2.5527e+00 2.0317e+00 4.8939e+00 -3.0165e-01 -3.0646e-01 -2.8685e+00 -8.0296e-01 -3.5370e-01 -5.0752e-02 4.0741e-01 1.3972e-01 -4.9965e-01 -8.6586e-02 6.9703e-01 5.4957e-01 -2.4054e+00 -7.7268e-02 3.1438e-01 -6.0458e-03 -1.9479e-01 -1.1473e-01 -2.8279e-01 -2.4889e-02 -1.8156e-01 1.4651e-01 2.1071e+00 8.1931e-01 -2.1086e-01 2.7810e-02 3.8942e-01
2.1252e+00 -1.0648e+01 -2.5315e+00 -2.3556e-01 5.6597e+01 -2.5937e+01 2.7041e+00 6.7673e+00 -2.9461e+01 2.0703e+01 9.7773e-01 -2.1833e+00 7.3678e-01 -2.5630e+00 6.6640e+00 8.4752e-01 -6.5193e+00 7.4567e-01 -5.0894e-01 -9.9036e-01 -1.6164e+00 -3.1251e+00 -1.4265e+00 3.7014e-01 -9.8497e+00 -3.2340e-01 -2.5459e+00 7.2904e+00 -1.5469e+00 2.6996e-01 -8.5861e-01 2.5095e+00 -6.4381e-01 -1.0083e+00 -3.2964e+00 -6.1117e+00 -4.1185e+00 -1.3228e+00 9.7244e-02 -2.8958e-01 -2.7054e-02 -3.2511e-01 -6.6016e-01 1.0832e+00 -6.1342e-02 2.6241e+00 8.5105e-02 -3.1039e-01 -4.7235e-01 2.5818e+00 -1.6699e+00 -6.0668e-01
-2.5147e+01 2.3516e+01 -4.5755e+00 -2.2177e+00 -2.5937e+01 1.1245e+02 -2.0267e+01 -1.5319e+01 2.2695e+01 -1.2888e+01 -2.7798e+00 7.3492e-01 -5.7794e-01 8.3713e+00 -2.2607e+01 -1.8230e+00 7.1373e-01 -2.3671e+00 4.0509e-02 -1.4538e-01 1.8763e+00 -6.9480e+00 -8.5132e-02 -1.6638e-01 -1.3031e+01 -6.9229e-01 6.1995e+00 6.6445e+00 2.4867e+00 -2.8774e+00 4.8669e+00 3.0067e+00 4.4088e+00 -1.4396e+00 7.1299e+00 3.9686e+00 8.4626e+00 4.2362e+00 -2.9197e-01 -3.5666e-01 7.7494e-01 1.2442e+00 1.6615e+00 -1.2745e+00 9.1365e-02 -1.5945e+00 -3.9992e-01 -3.6690e-01 -7.9925e-01 4.2039e+00 3.2232e-01 3.2286e-01
1.5318e+00 -6.6907e+00 -6.6667e-01 -3.5562e+00 2.7041e+00 -2.0267e+01 5.2814e+01 3.5198e+01 2.6893e+00 -2.5858e+01 -2.5096e+00 1.7930e+00 1.1087e-02 -6.1984e+00 3.6178e+01 2.9939e+00 1.3150e+01 2.6917e+00 8.2188e-01 1.0005e-01 -3.6170e+00 5.0605e+00 1.2926e+00 3.6148e-01 2.7802e+01 1.1041e-02 -9.7879e-01 -2.6612e+01 2.2696e-01 1.3519e+00 -1.7861e-02 -1.8496e+00 -1.0995e-01 2.4446e-01 2.7601e-01 -4.3245e+00 1.4434e+00 6.1598e-01 1.0776e-01 7.1824e-02 -8.8355e-01 -5.9640e-01 -7.5175e-01 7.1672e-01 6.8054e-02 -6.5078e-01 -7.3789e-01 -3.3973e-01 -2.1488e-01 3.1924e-02 -1.6331e-01 2.3073e-01
7.9307e-01 -5.7422e+00 -2.0614e+00 -2.9293e+00 6.7673e+00 -1.5319e+01 3.5198e+01 5.5726e+01 6.6846e+00 -1.9331e+01 -2.1491e+00 1.4235e+00 1.4311e-01 -4.0028e+00 2.7961e+01 3.6167e+00 -1.9428e+00 2.2625e+00 -3.0881e-01 -2.2431e+00 -2.5766e+00 -1.1960e+01 -2.2084e+00 -2.8378e-02 1.4686e+01 -9.5092e-02 -4.5538e-01 -2.0478e+01 7.2256e-01 2.2653e+00 8.8791e-01 -8.9908e-01 -1.3075e-01 4.0745e-01 -4.6142e-01 -1.2712e+00 -5.5757e-01 -2.6534e-01 1.9292e-01 2.6522e-01 -6.8424e-01 -3.4557e-01 -2.6335e-01 1.0456e+00 -6.2967e-04 -2.7509e-01 -5.6243e-01 -5.6260e-02 2.0109e-01 5.4100e-01 -2.9008e-01 -7.3565e-01
-1.2162e+00 9.0027e+00 -2.0552e+00 -4.9082e-01 -2.9461e+01 2.2695e+01 2.6893e+00 6.6846e+00 6.8518e+01 -3.1269e+01 -2.0561e+00 -7.6921e+00 -7.3503e-02 -1.5634e+00 5.9826e+00 -4.4214e-01 -4.7310e+00 -8.2033e-01 3.2926e-01 -1.5708e+00 9.1557e-01 -3.3352e+00 -8.7380e-01 -1.6458e+00 1.8303e+00 2.1135e-01 1.4401e+00 -4.0067e+00 2.3650e+00 2.4523e+00 1.1313e+00 -2.2854e+00 -7.9524e-01 -1.7378e+00 2.8924e+00 1.5312e+01 -1.8147e+00 2.3906e+00 -2.7037e-02 8.8574e-01 -7.2331e-01 1.7367e+00 6.0015e-01 -1.2823e+00 -1.4068e-02 -2.2051e+00 -5.2550e-02 2.6516e-01 2.8042e-01 -4.2082e-01 3.6718e+00 -8.4641e-01
2.0049e+00 -1.5147e+01 5.4600e+00 -2.6316e+00 2.0703e+01 -1.2888e+01 -2.5858e+01 -1.9331e+01 -3.1269e+01 1.0464e+02 5.7507e+00 -2.1455e+00 -2.1081e+00 -6.5162e+00 -3.3121e+01 -1.8262e+00 -1.3369e+01 -5.9211e+00 -3.1794e+00 -2.4110e-01 -4.9769e-01 -7.0279e+00 -2.9637e+00 -1.1399e+00 -3.1294e+01 -2.8338e+00 -4.1166e+00 2.6868e+01 -3.0996e+00 -2.8920e+00 1.0092e+00 2.7868e+00 -1.0557e+00 -3.2776e+00 -9.3592e+00 7.2765e+00 1.9197e+00 -7.2310e+00 -9.0229e-02 -1.5477e-01 1.1670e+00 -1.0913e+00 5.0784e-01 1.1342e+00 -1.9738e-01 2.0909e+00 3.5941e-01 -5.2536e-01 -1.0990e+00 -2.2943e+00 5.6139e-01 -5.7279e-01
