1.0437e+02 -2.2156e+01 -7.1721e+00 -9.5145e+00 2.0425e+01 -3.9597e-01 -6.1961e+00 -3.2652e+00 -2.0492e+01 -1.5041e+00 -4.0614e+00 -1.0287e+01 -9.3004e+00 2.4350e+01 -1.4490e+00 -4.9519e+00 8.8407e-01 2.6457e+00 -2.5941e+01 -4.8028e-02 2.2430e+01 -1.0050e+01 -1.8032e+00 -2.1038e+01 -1.0113e+00 -2.0367e+01 1.0807e+01 -2.5942e+00 -7.9113e-01 5.8549e+00 1.9419e+01 -4.5190e+00 3.0459e-01 -1.0206e+00 -1.8405e+00 6.3151e+00 -2.5622e+00 7.6747e+00 -7.8909e-01 2.0535e+00 2.1354e-01 -3.1312e-01 -3.0002e-01 -1.8147e-01 -7.3171e-01 -6.2150e+00 -2.3894e+00 3.7482e-01 -2.0104e-01 -5.1284e-01 -4.0221e-01 -3.5886e-01
-2.2156e+01 6.9774e+01 -8.2829e+00 -5.6629e+00 -2.0493e+01 1.6545e+01 -1.3972e+00 -1.5372e+00 -5.6960e+00 -8.5172e-01 -4.8408e+00 3.7055e+00 -1.2288e-01 1.4976e+00 1.6244e+00 -2.0723e-01 -4.6861e-01 -8.3755e-02 1.5464e+01 3.7336e+00 -1.8206e+00 -4.4549e-01 9.7173e-01 -3.6092e+00 6.0609e-01 1.1487e+01 -1.1521e-01 2.0526e+00 -1.5056e-01 -4.6629e-01 -3.9043e+00 6.3872e+00 -1.1970e+00 -4.2560e-01 6.4422e-01 3.1166e+00 7.2753e-01 -4.1981e+00 8.5633e-01 -3.1558e+00 3.0144e-01 -3.0842e-01 5.4692e+00 -1.1141e-01 8.4173e-01 -1.4209e+00 -7.1760e-01 -2.8680e-01 -2.3884e-01 -4.9455e-01 -3.9471e+00 -1.1135e-01
-7.1721e+00 -8.2829e+00 1.5317e+02 -5.3562e+01 -8.1802e+00 -3.8147e+01 -3.2841e+00 -2.3244e+00 4.3818e+01 -1.1395e+01 -1.1576e+01 -5.2552e+00 4.4985e+00 -1.5841e+01 3.1298e+00 -7.7477e+00 -1.4590e+00 -1.8578e-01 7.9446e+00 -1.2669e-01 -1.7080e+01 -3.1375e+00 -5.8083e-01 8.0202e+00 1.9486e+00 -3.8011e+00 -2.1491e+01 -1.1974e+00 -1.6237e+00 -2.0786e+00 -1.2787e+01 1.5535e+00 3.9757e-01 1.0473e-03 -1.4242e+01 2.4194e+00 -2.3771e-01 -5.8271e+00 -2.3370e-01 -1.0749e+01 -1.0913e+00 2.1910e+00 -3.5354e+00 -3.1074e-02 3.0113e-01 -4.2303e+00 2.1006e+00 -5.3434e-01 1.2705e+00 -1.3219e+00 -9.3351e+00 9.8280e+00
-9.5145e+00 -5.6629e+00 -5.3562e+01 1.1375e+02 2.1241e+01 -4.7341e+00 2.1325e+01 -1.8845e+01 -3.9687e+01 3.7458e-01 2.1567e+01 6.0144e+00 3.5820e+00 1.6840e+01 -2.5275e+00 2.5387e+00 1.7580e+00 7.5787e+00 4.1982e+00 -1.9732e+00 1.4114e+01 9.6145e+00 -1.4963e-01 -3.5730e+00 -6.4046e-01 -4.0286e+00 8.0542e+00 -4.5776e-01 8.4941e-01 2.8804e+00 1.1374e+01 7.5221e-01 4.3049e-01 7.8806e-01 3.3773e-01 -1.9140e+01 1.6215e-01 3.1164e+00 -1.1805e+00 -4.8339e+00 -1.8315e+00 -5.8998e-01 -1.0767e+00 -2.7075e-01 4.8947e-01 3.3756e-02 2.9594e-01 9.6083e-02 -6.8887e-01 1.4152e+00 1.1781e+01 -5.9381e+00
2.0425e+01 -2.0493e+01 -8.1802e+00 2.1241e+01 7.7867e+01 1.8406e+00 2.5661e+01 -2.6008e+01 -8.7321e-02 -1.5804e+00 1.2571e+00 1.0122e+01 -1.5648e+00 -1.2927e+00 1.5257e+00 3.2303e+00 7.8173e-01 -3.5826e+00 -1.8430e+01 7.7181e+00 -2.3564e+00 -1.9916e+00 -1.2571e+00 1.6367e+00 1.8493e+00 1.3338e+00 1.1942e+00 -5.3890e-01 -9.6415e-02 -1.2433e+00 2.7491e+00 -5.0475e+00 1.2741e+00 2.4749e-02 1.2294e+00 -1.0430e+01 -6.9663e-02 1.4079e+00 -9.2175e-01 2.4150e-01 5.3511e-01 1.6791e-01 -2.0641e-01 -1.3989e-02 2.0617e-01 9.9895e-01 -2.7662e-01 6.4770e-01 -9.6086e-02 -2.0724e-01 -3.8281e-01 -3.2200e+00
-3.9597e-01 1.6545e+01 -3.8147e+01 -4.7341e+00 1.8406e+00 9.5373e+01 1.0643e+00 1.2275e+01 -1.1629e+01 2.2861e+00 -8.0151e+00 -3.8926e+00 -2.5804e-01 -3.7713e+00 -1.8209e+00 2.2628e+00 -1.4250e+00 -1.5324e+00 -1.5244e+01 -9.8574e+00 -3.0080e+00 -6.9807e-01 3.3667e-01 -1.3108e+00 -1.0820e+00 1.5701e+01 6.9647e+00 3.8281e-01 1.0536e+00 -1.6321e+00 -7.9289e+00 -1.3125e+00 -3.0407e+00 -6.4320e-02 5.7517e+00 1.3367e+00 2.8899e-01 -2.4051e-01 -9.1506e-01 2.9185e+01 2.1739e-01 -6.8254e-01 6.5808e+00 -4.7153e-01 -3.8585e-01 3.9469e+00 -7.4000e-01 -6.4813e-02 1.2927e-01 -4.4992e-01 -3.7293e+00 3.2927e+00
-6.1961e+00 -1.3972e+00 -3.2841e+00 2.1325e+01 2.5661e+01 1.0643e+00 4.3458e+01 -2.1305e+01 3.8340e+00 -8.2957e-01 -1.6458e+00 6.4870e+00 -1.6525e+00 -4.1313e+00 1.4172e+00 2.8427e+00 2.1822e-02 -3.9467e+00 4.5680e+00 1.5787e+00 -4.5678e+00 -2.3384e+00 -2.1514e-01 3.4228e+00 1.1424e+00 5.2962e+00 -2.5465e+00 9.6399e-01 -1.1395e-02 -1.6631e+00 -1.5953e+00 2.6948e+00 -2.4423e-01 3.7077e-02 9.6228e-03 -1.3577e+01 -2.5306e-01 -1.4666e-01 -3.4447e-02 2.6121e+00 -1.6944e-01 1.0313e-01 3.1733e-01 -2.5639e-01 1.7783e-01 2.0628e+00 -1.1017e+00 2.8456e-02 -3.1543e-01 -2.5532e-01 5.9637e-02 4.8695e-02
-3.2652e+00 -1.5372e+00 -2.3244e+00 -1.8845e+01 -2.6008e+01 1.2275e+01 -2.1305e+01 8.4568e+01 6.0768e+00 -5.8309e-02 -7.5202e+00 -1.0155e+01 -3.1657e+00 -9.1110e+00 -3.0262e+00 6.6419e-01 1.0776e+00 -4.0681e+00 8.4372e+00 -1.9073e+01 -4.2306e+00 -3.5481e+00 -2.5106e-01 3.5412e+00 -5.2068e+00 4.8363e+00 -3.9138e+00 3.3925e+00 8.7805e-03 -1.4969e+00 -1.2693e+01 -6.0226e+00 -5.1695e+00 -5.5209e-01 -8.5782e-01 1.1070e+01 -1.9719e-01 -1.3793e+00 -4.5554e-01 1.0233e+01 1.3573e-02 3.5299e-01 -3.7070e-01 -2.3837e-01 1.9209e-01 -1.5717e+00 1.1256e+00 4.3212e-03 4.6239e-01 6.1520e-01 -8.6479e-02 -9.8155e-02
-2.0492e+01 -5.6960e+00 4.3818e+01 -3.9687e+01 -8.7321e-02 -1.1629e+01 3.8340e+00 6.0768e+00 8.2043e+01 -7.7025e-01 -1.2391e+01 2.3554e+00 5.1021e+00 -3.0082e+01 8.9043e-02 9.3340e-01 -2.3422e+00 -1.2429e+01 2.4936e+00 2.6521e+00 -2.7273e+01 -1.8359e+00 -1.7006e+00 1.8598e+01 2.5445e-01 1.3704e+01 -1.3721e+01 8.5503e-02 -8.1090e-01 -6.3459e+00 -2.3016e+01 1.0797e+00 -4.3518e-01 -4.0333e-01 1.4400e+00 1.6110e+00 -1.6800e-01 3.6778e+00 3.6490e-02 4.7519e-01 -2.3336e-01 6.9226e-01 -1.2383e+00 6.5728e-01 -3.8341e-01 -2.7608e+00 -1.9219e-01 3.4809e-02 1.7277e-01 -6.5717e-01 -5.8617e+00 1.3674e+00
-1.5041e+00 -8.5172e-01 -1.1395e+01 3.7458e-01 -1.5804e+00 2.2861e+00 -8.2957e-01 -5.8309e-02 -7.7025e-01 2.7324e+01 2.3601e+00 -8.8134e-01 1.6155e+00 -1.3379e+00 -7.9762e-01 9.3037e+00 3.7651e-01 -3.1265e-01 -1.7144e+00 -9.6626e-01 -1.4062e-01 2.1425e+00 3.1232e-01 3.6063e-01 -6.0424e-01 2.2610e-01 1.2709e+01 -2.5414e-01 -4.4178e-01 -2.1919e-01 -6.4561e-01 -3.6716e-01 -4.7342e-01 8.5913e-02 1.1414e+01 1.2297e-03 1.0871e+00 -1.6069e+00 -1.3381e-01 2.6364e+00 -9.2094e-02 -2.8099e-01 8.9972e-03 2.6099e-01 6.8403e-02 -3.5708e-01 -9.1427e-03 8.5239e-01 -2.1514e-01 5.2041e-02 7.0663e-02 -2.9445e-01
