6.1389e+01 8.3073e-01 1.3398e+01 -2.6148e+00 9.0646e+00 7.9244e+00 -8.7321e+00 -1.8759e+01 3.6507e+00 -1.9147e+00 -4.8825e-01 6.4167e-01 5.6522e-01 1.4438e+00 4.5939e+00 2.5916e+00 3.1669e+00 2.7404e+00 1.4735e+00 -1.5190e+00 -1.6456e+00 -5.6266e+00 1.8188e-01 1.0910e+01 -2.1653e-01 5.9056e-01 6.2575e-01 -4.0923e+00 -5.3669e-01 7.8374e+00 1.0470e+00 1.1537e-01 -6.9813e+00 -2.6630e+00 -8.2628e-01 5.4461e-02 1.1689e+00 -1.9741e+00 -4.3088e+00 -3.3998e+00 -5.0310e-01 4.9467e-02 5.7981e-01 5.9752e-01 1.9732e+00 -8.2917e-02 -8.6044e-02 9.4735e-03 -8.4432e-02 -6.1970e-02 1.0832e-01 1.2264e-01
8.3073e-01 4.2015e+01 -3.7681e+00 -7.1682e+00 2.0519e+00 1.6556e+00 2.1505e+01 -1.5671e+00 4.3808e+00 5.8090e+00 -1.5033e+00 -3.3974e-02 -3.8554e-01 -1.7061e-01 -1.0256e+01 3.8569e+00 -1.5040e+00 -1.8254e+00 -4.3101e+00 1.1741e-01 2.3794e+00 -8.3949e-01 -1.9491e-01 1.8892e+00 8.2123e+00 -2.3736e-01 -8.6743e-01 1.0774e+00 -1.0709e-01 2.7725e+00 8.7442e-01 6.9095e-01 -2.7984e+00 -1.6211e+00 -1.1255e+00 -2.6151e+00 5.0362e+00 4.7046e-01 -2.2369e+00 -1.4927e+00 -2.5160e-01 -1.7157e-01 8.6881e-01 -2.8595e-01 -9.0288e-02 1.1503e+00 1.7051e-01 -9.6313e-01 -1.0808e-01 -3.6844e-01 3.8351e-01 -8.0774e-01
1.3398e+01 -3.7681e+00 4.4988e+01 -6.9628e-01 1.5135e+00 1.8414e+00 -1.0259e+00 -1.2983e+01 3.9126e+00 -6.1903e+00 -1.4887e+00 -6.2829e-01 -6.4731e-02 -1.0948e+01 5.1933e+00 -4.3798e+00 1.3072e+01 -1.2568e+00 -4.5846e-01 -1.2959e+00 -2.2182e-01 1.2052e+00 9.2791e-01 3.5789e+00 1.7209e-01 3.9503e-01 4.1687e-02 -1.7332e+00 -2.6466e+00 -1.5816e+01 -2.1786e+00 3.9886e-01 -1.1151e+01 -4.9491e-01 9.9350e-03 7.1691e+00 2.1951e+00 -9.5126e-02 -4.7386e+00 -1.0254e+01 -8.5399e-01 -8.7129e-02 -3.8057e+00 -1.0063e+00 -2.6691e-01 -1.5889e+00 -4.5213e-01 1.0789e-01 -9.7033e-02 2.5257e-02 -2.8177e-01 -8.7933e-02
-2.6148e+00 -7.1682e+00 -6.9628e-01 5.1530e+01 -1.8849e+00 -2.2035e+00 -5.9788e+00 -1.2714e+00 4.3359e+00 -1.6700e+01 1.7598e+00 -3.4698e-01 -2.4487e-01 1.3877e+00 1.5041e+01 -6.1558e-01 -5.4312e+00 4.4909e-01 2.2269e+01 -2.4454e-01 -5.4037e+00 -2.8584e+00 -1.0413e-01 2.9981e+00 -1.2780e+01 -2.8719e-01 -1.0861e+00 1.3081e+00 -5.0586e-01 -1.7901e+00 -2.3392e+00 -9.8763e-01 -2.8669e+00 -3.6118e+00 -5.7520e+00 1.8307e+00 -1.7044e+01 -8.3806e-01 -6.1121e-02 1.1163e-01 -2.2623e-01 -2.7185e-01 -1.3183e+00 5.5217e-01 -1.3562e-01 -9.9886e-02 2.5066e-01 7.3922e-03 -1.2625e-01 1.4082e+00 7.4417e-03 -1.0979e-01
9.0646e+00 2.0519e+00 1.5135e+00 -1.8849e+00 1.2260e+02 8.2879e+01 -8.3251e+01 -4.8504e+01 -2.2424e+01 -1.4270e+01 -1.8106e+00 9.5115e-01 -2.6548e-01 -1.9102e+01 -3.9082e+01 5.7332e+00 -6.2214e+00 1.7023e+00 3.9151e+00 2.0794e+00 -1.0300e+00 8.2573e+00 1.9606e+00 -2.9289e+01 -2.8756e-01 -9.3849e-01 1.2348e+00 4.4438e+01 -1.9481e+00 1.3826e+01 -2.7926e+00 6.4610e-01 6.7209e+00 5.0860e+00 -1.5775e+00 -3.7785e+01 -1.1482e+00 -4.0195e-01 -3.5735e+00 2.1555e+00 9.9958e-02 -1.0310e-01 1.4057e+00 -3.9213e-01 2.1875e+00 -1.6300e-01 -1.2439e-01 -2.0859e+00 5.2583e-02 3.2956e-01 -3.8310e-01 2.5243e-01
7.9244e+00 1.6556e+00 1.8414e+00 -2.2035e+00 8.2879e+01 1.2600e+02 -8.9125e+01 -5.0736e+01 -4.7061e+01 -1.1719e+01 -1.7138e+00 4.0941e-01 -1.8649e+00 -1.7092e+01 -4.9722e+01 6.3935e+00 -7.7767e+00 1.9995e+00 4.3349e+00 1.6336e+00 -4.6807e+00 3.3856e+00 1.4690e+00 -4.1002e+01 1.7677e+00 1.5127e+00 5.5753e-01 5.7774e+01 -2.0777e+00 1.7909e+01 -2.5256e+00 6.0818e-01 8.2793e+00 1.2370e+00 -2.7546e+00 -4.5548e+01 -4.6953e-01 -5.5910e+00 -3.9905e+00 3.7573e+00 1.4149e+00 -3.9530e-01 1.4349e+00 -4.3799e-02 1.7605e+00 5.6397e-02 1.0935e-02 -5.5761e-01 -1.5111e-01 -6.7469e-02 1.7742e+00 1.0841e+01
-8.7321e+00 2.1505e+01 -1.0259e+00 -5.9788e+00 -8.3251e+01 -8.9125e+01 1.3197e+02 4.6430e+01 3.3688e+01 1.8291e+01 6.6751e-02 -4.1576e-01 1.0429e+00 1.6501e+01 2.6254e+01 -4.3250e+00 7.8931e+00 -7.4321e+00 -9.5639e+00 -1.6528e+00 -3.4349e-01 -7.2334e+00 -2.3013e+00 3.0297e+01 4.8654e+00 7.4169e-01 -1.5361e+00 -4.3618e+01 -1.1306e-01 -1.2865e+01 1.3931e+00 -8.2674e-01 -9.1290e+00 -2.6132e+00 -7.1043e-01 3.2404e+01 7.0034e+00 6.8369e+00 1.1080e+00 1.8887e-01 -6.3405e-01 -1.7896e-01 -1.8818e+00 8.6290e-02 -1.6887e+00 3.4779e-01 -3.1333e-01 -6.9142e-01 -1.1739e-01 -7.7855e-01 -6.0807e-01 -1.3838e+00
-1.8759e+01 -1.5671e+00 -1.2983e+01 -1.2714e+00 -4.8504e+01 -5.0736e+01 4.6430e+01 7.2447e+01 4.1267e+00 2.0138e+01 1.8765e+00 1.8773e-01 1.6989e+00 2.5146e+01 1.9404e+01 -4.1697e+00 -1.2785e+01 -5.9817e-01 -2.4177e+00 -6.8157e-01 -3.8541e-02 -2.3115e+00 -1.4360e+00 1.1301e+01 -1.1897e+00 -1.2008e+00 -5.8002e-01 -1.2881e+01 -1.4915e+00 -7.2416e+00 1.1089e+00 -1.1016e+00 -1.6994e+00 -9.1510e-01 5.2155e+00 1.6242e+01 -2.0270e+00 7.2539e-01 8.5396e+00 -2.3806e+00 -3.1014e-01 3.5535e-01 2.1201e+00 6.7155e-01 -3.0275e-01 2.4229e-01 9.7634e-02 -4.9389e-02 4.1078e-02 1.3491e-01 1.9117e+00 -1.0463e+00
3.6507e+00 4.3808e+00 3.9126e+00 4.3359e+00 -2.2424e+01 -4.7061e+01 3.3688e+01 4.1267e+00 1.2228e+02 -2.0858e+01 4.4969e-01 -2.3650e+00 -1.2449e+00 -6.9395e+00 7.9905e+01 2.7393e+00 1.0560e+01 2.7211e+00 2.1467e+00 -2.5135e+00 6.9185e+00 -8.1057e+00 -1.5014e+00 6.0477e+01 2.3676e+00 9.5569e-01 -5.7461e-01 -5.2888e+01 1.8606e+00 -4.6346e+00 1.9760e+00 2.6779e+00 -1.7437e+01 1.8339e+00 -1.5632e+01 4.6640e+01 2.9210e+00 2.4679e+00 -1.0281e+01 7.3517e+00 -1.6108e+00 -6.7129e-01 1.6570e+00 -4.4521e-01 1.1442e+00 2.0322e-01 3.9336e-01 -5.6169e-01 -1.1237e-01 -4.5345e-01 4.0801e-01 -2.1268e+00
-1.9147e+00 5.8090e+00 -6.1903e+00 -1.6700e+01 -1.4270e+01 -1.1719e+01 1.8291e+01 2.0138e+01 -2.0858e+01 8.3248e+01 8.1749e-01 6.5183e-01 1.1310e+00 2.2120e+01 -1.2012e+01 -2.6431e+00 -2.8002e+01 -3.9861e+00 -2.0332e+01 7.3633e-01 9.6733e-02 -8.1274e+00 4.6324e-01 -1.1318e+01 2.2301e+01 -2.2343e+00 1.9998e+00 9.3331e+00 -1.1380e+00 5.8941e-02 -1.0847e+00 2.7327e+00 1.0054e+01 -8.8649e-01 2.9599e-01 2.9981e+00 1.9571e+01 -6.3728e+00 8.0963e+00 1.9056e+00 -2.3014e-01 2.0801e-01 6.4708e+00 2.4259e-02 -2.0113e-01 1.8317e-02 3.3691e-01 8.8078e-01 2.3441e-01 1.6703e+00 1.2976e-01 -4.7815e-01
