3.0296e+01 -1.3518e+00 -2.5538e+00 4.2490e+00 1.2239e+01 -1.8456e-01 1.3174e+01 4.4526e-02 -2.0589e+00 5.4196e-01 -1.9956e+00 -1.7075e-01 1.8947e-01 -7.2513e-01 1.4480e-01 -3.1263e-01 -2.8898e-01 -1.4850e+00 -9.9223e-02 3.3861e+00 -4.1725e+00 1.5839e-01 -1.3233e+00 -7.4553e-01 4.1521e+00 2.0887e+00 -4.3572e-02 2.7725e+00 3.7116e-01 -2.0534e-02 -2.5683e-01 5.2045e+00 -1.4897e+00 -1.6996e+00 -1.6465e-01 -4.2134e-01 -1.0639e-01 -1.1141e-01 -1.7218e-01 -9.4430e-01 7.7442e-03 6.2866e-01 -2.9133e-01 -7.3128e-01 -8.8822e-02 -1.6589e-01 -8.9550e-02 1.4222e+00 -8.1862e-02 -9.8612e-02 -9.1356e-02 3.9013e-03
-1.3518e+00 1.9530e+02 -3.0915e+01 -8.7681e+01 -2.9914e+00 -3.0915e+00 -8.7744e+00 5.5760e+00 2.8974e+01 -5.5705e+01 -1.6118e+00 1.8819e-01 1.4029e-01 6.3050e+00 3.1849e+01 8.2813e-02 6.3676e+00 2.9795e+01 1.1473e-01 3.2240e+00 -2.8784e+01 -9.7914e+00 -7.1852e+00 -3.3256e+00 2.4700e+01 3.1628e+01 9.8563e-01 3.6314e+01 -4.7114e-01 2.4359e+00 -6.4692e+00 -2.4409e+01 3.3773e+00 6.5565e+00 3.3727e+00 7.1693e-01 2.1426e+00 -2.3926e+00 -8.3622e-01 -2.1964e+00 5.7012e-02 1.1640e-02 -8.3263e-01 6.1043e-02 3.5901e+00 -3.0472e+00 -6.5700e-02 9.7546e-01 6.3801e+00 5.5034e-01 -2.7648e+00 5.7777e+00
-2.5538e+00 -3.0915e+01 6.9689e+01 1.9063e+01 6.2261e+00 4.1422e+00 3.7708e+00 1.5664e-01 -3.3842e+01 3.0178e+01 5.0436e-02 4.0382e-01 -2.2809e-01 -5.4237e+00 -1.8542e+00 -9.1748e-01 -8.9320e-01 -1.6220e+01 9.7895e-02 -2.3440e+00 -5.0601e+00 -7.5874e-01 -9.2357e+00 -2.8728e+00 5.9481e-01 8.7102e+00 2.4961e-01 4.2126e+00 3.4879e-01 -6.2080e-02 -1.2335e+00 7.5017e-01 -7.1163e+00 -6.8389e+00 -3.6397e-01 1.8272e-01 1.0723e+00 4.5300e-01 -2.5643e-01 1.8523e+00 -5.1665e-01 -8.9862e-01 2.1492e-01 2.2922e-02 5.4618e-01 -3.5872e-01 -1.0732e-01 -2.0974e+00 -7.4934e-01 1.6345e-01 2.3103e-01 7.5448e-02
4.2490e+00 -8.7681e+01 1.9063e+01 1.3441e+02 6.5498e+00 1.4813e+01 5.1203e+00 1.2141e+00 -3.3531e+01 2.6374e+01 2.7487e+00 -1.1731e-02 -6.7391e-01 -5.3428e+00 -1.5704e+00 -1.7783e+00 -5.4659e+00 -5.2746e+01 -1.4795e-01 -4.2246e+00 3.1293e+01 -3.3168e+00 3.0568e+01 4.8564e+00 1.1184e+00 -3.8395e+01 -1.3601e+00 -3.3409e+01 -2.5697e-01 -3.6948e+00 1.2175e+01 -3.8086e-01 -4.6261e+00 -6.4564e+00 -2.8604e+00 -4.6019e-01 -6.2718e-03 5.3638e-01 -1.2142e+00 -5.9072e-01 -1.0849e-01 -3.4015e-01 4.8293e-01 1.7993e-01 -3.1906e+00 3.5814e+00 -1.6798e-01 1.7965e-01 -2.0532e+00 -5.7162e-02 -5.2771e-01 1.0635e+00
1.2239e+01 -2.9914e+00 6.2261e+00 6.5498e+00 4.4665e+01 -4.2340e+00 1.1127e+01 8.5945e-02 -6.6887e+00 2.3742e+00 9.0156e-01 -2.5493e-01 -3.4442e-01 -1.3141e+00 2.9983e-01 -9.5494e-01 7.2112e+00 -1.5595e+01 -6.8986e-02 -1.7326e-01 2.0706e+00 -9.1119e-02 1.1082e+01 2.6683e+00 2.8180e+00 -3.1797e+00 9.7416e-02 -3.3811e+00 6.3521e-01 8.9459e-02 -1.5051e+00 2.0831e+00 -1.8870e+00 -1.9013e+00 -5.0245e-01 -4.7309e-01 -3.1024e-01 -3.8225e-01 -2.9395e-01 -6.4965e-01 -7.1013e-02 3.1573e-01 -3.2059e-02 -3.8534e-01 -3.2458e-01 -4.6704e-01 -1.2975e-01 1.2061e+00 -1.4091e-01 1.8234e-01 3.0248e-01 9.7649e-02
-1.8456e-01 -3.0915e+00 4.1422e+00 1.4813e+01 -4.2340e+00 4.3851e+01 1.2910e+00 -3.0992e-02 5.8303e-01 -1.0798e+01 -2.8523e+00 2.2163e-01 3.4464e-01 -1.2515e+00 -2.7254e+00 5.7230e-01 -5.2654e+00 -1.5640e+01 -7.8613e-03 -2.0007e-01 1.4239e+01 -2.0415e+00 1.6752e+01 7.8998e-01 -5.0596e-01 -5.6936e+00 -4.6821e-01 -8.4285e+00 -2.2280e-01 -1.0991e+00 -7.5751e+00 3.3383e-01 -7.9555e-02 -1.7971e+00 -3.4175e+00 -3.1967e-01 -2.5071e-01 -1.9797e+00 -1.6016e+00 -1.0482e+00 3.1806e-01 2.6532e-01 -1.2438e-02 1.7418e-01 9.2384e-02 -2.9323e+00 4.1034e-01 -4.2893e-01 6.3929e-02 -3.4782e-01 -6.3701e-02 -1.9277e-02
1.3174e+01 -8.7744e+00 3.7708e+00 5.1203e+00 1.1127e+01 1.2910e+00 2.7972e+01 -2.7089e-01 -4.8959e+00 5.1654e+00 -1.6190e+00 -9.5800e-02 2.3637e-03 -1.5852e+00 5.2798e-01 -1.6590e-01 -4.1143e-02 -7.2613e+00 -2.4435e-02 -1.8475e-01 1.1281e+00 1.4142e-01 2.8466e+00 -3.5496e+00 5.5653e+00 -1.8082e+00 5.6126e-02 -3.2174e+00 3.4788e-02 4.2413e-02 1.4324e-01 6.6591e+00 -1.4136e+00 -1.1554e+00 -6.2337e-02 -3.1768e-01 -1.2131e-01 1.1435e-01 5.1951e-02 -7.0649e-01 -7.8807e-02 3.0055e+00 -1.8390e-01 -6.0779e-01 -3.0542e-02 -1.4133e-01 1.0301e-01 -8.8763e-01 -2.5418e-02 -2.1873e-01 2.2409e-01 9.3446e-02
4.4526e-02 5.5760e+00 1.5664e-01 1.2141e+00 8.5945e-02 -3.0992e-02 -2.7089e-01 1.9309e+01 -2.1391e-01 -1.7230e+00 1.4354e-01 2.5142e-02 -2.6733e-03 1.2836e-01 -6.2203e-02 -3.8318e-01 -3.0783e-04 -3.2439e+00 -1.6697e-02 -5.9235e-01 -1.2193e-01 -2.0403e-02 2.2071e-01 -1.1716e-01 -1.4528e-01 -1.8073e-01 -1.8981e-01 -8.3624e-01 -5.0658e-02 -3.0408e-01 3.7470e-01 -3.0123e-01 -2.1201e-02 4.2024e-02 2.6797e-01 -2.9627e-02 -3.5043e-01 1.3585e-01 -4.3693e-02 1.1199e-01 -4.0840e-03 -3.2050e-01 3.5190e-02 7.2955e-02 1.3086e-01 7.1350e-02 2.8809e-02 4.2028e-02 8.3751e-01 -3.6522e-01 -2.6814e+00 1.6377e+01
-2.0589e+00 2.8974e+01 -3.3842e+01 -3.3531e+01 -6.6887e+00 5.8303e-01 -4.8959e+00 -2.1391e-01 8.1889e+01 -2.8893e+01 2.5176e-02 -2.4134e-01 -2.0756e-01 6.2809e+00 -6.4414e+00 3.0528e+00 -2.0656e+00 3.7337e+01 -1.0194e-01 -1.5576e+00 -2.7177e+00 -2.5810e+00 2.6691e+00 1.4649e+00 -7.5547e+00 -2.6274e+00 -6.9059e-02 -3.3084e+00 -9.3614e-01 3.4914e+00 2.3338e+00 3.1448e+00 7.2174e+00 9.4909e+00 3.4342e-02 -1.2063e-01 -7.2229e-01 -4.8595e-01 -3.0872e-01 -2.4622e+00 6.0360e-01 2.5919e+00 -6.0780e-01 1.2421e-01 -6.1400e-01 1.9861e-01 -5.2691e-01 2.2235e+00 -1.2292e+00 -4.0393e-01 1.2409e-01 -5.3767e-02
5.4196e-01 -5.5705e+01 3.0178e+01 2.6374e+01 2.3742e+00 -1.0798e+01 5.1654e+00 -1.7230e+00 -2.8893e+01 9.9376e+01 -3.9473e-01 2.8179e-01 -3.3326e-01 -5.8363e+00 -1.5240e+00 -8.2481e-01 -1.5258e+00 -2.7549e+01 -2.4289e-01 -2.7155e+00 7.2936e+00 9.8930e+00 -1.6080e-01 -3.5531e+00 4.0242e+00 -9.1982e-01 -3.2456e-01 3.1046e-01 -1.3007e-01 -5.9345e-01 -6.4395e-01 1.4449e+00 -5.2150e+00 -3.3966e+00 -1.3611e+00 -4.2788e-02 -1.2110e+00 2.7797e+00 2.0214e+00 2.2690e+00 -4.7694e-01 -1.3489e+00 1.3549e-01 -9.3368e-02 -8.3013e-01 -1.5310e+00 -3.1375e-01 -2.3806e+00 -1.3665e-01 3.2985e-01 3.3407e-01 -1.7758e+00
