8.8542e+01 3.5663e+00 -4.8208e+00 2.6929e+00 -5.1185e+00 -1.8597e+00 3.4932e+00 -2.5844e+00 -5.7162e-02 -9.9881e+00 -1.1118e+00 -3.6334e+00 -8.6565e+00 2.4376e+00 -5.1258e+00 -3.4100e-01 -1.1399e+01 6.5297e+00 -2.6586e+01 -3.1393e+00 -9.7719e+00 4.1972e+01 1.7394e+00 -1.7303e+01 -5.2577e+00 -3.8875e-01 4.7592e+00 -1.1740e+00 -3.2535e+00 -4.3680e-01 -8.2596e+00 -6.7968e-01 -2.6660e+00 -2.2965e-01 9.5055e-02 -6.9830e+00 -9.5264e-01 -9.5523e-01 -2.3422e+00 -4.1655e+00 7.6136e-01 7.9085e-01 2.4343e+00 4.4703e+00 -3.2648e-02 -1.8247e-01 -7.1803e-01 -1.2127e+00 -3.0408e-01 -5.5143e-01 -3.8332e-01 -1.1589e-01
3.5663e+00 3.8736e+01 2.1324e+00 -2.5605e+00 4.0026e+00 -1.3220e+00 2.7257e+00 1.1300e+00 -1.2624e+00 8.3686e+00 -4.5105e-01 -1.3051e-01 1.1001e+00 -1.4631e-01 -6.2551e-01 -6.1122e-01 -4.6173e+00 2.1070e+00 3.3348e+00 -3.4318e-02 6.6559e+00 -3.2174e+00 1.3348e+01 -3.5168e+00 1.9917e-01 -9.7198e-02 -5.3131e+00 1.6286e-01 1.6081e-01 -1.0346e+00 9.1911e+00 -2.4148e+00 -2.5075e-01 1.4682e+00 -7.4795e-01 4.4239e+00 -1.3089e-01 -2.7724e+00 -9.1591e-02 1.3874e-01 2.1131e-01 -3.2918e-01 -2.0829e-01 -2.5705e+00 -9.6796e-01 8.5126e-01 -1.2149e-01 -2.2536e-01 1.6359e-01 7.7998e-02 -8.1227e-01 -2.4497e-01
-4.8208e+00 2.1324e+00 9.7359e+01 -2.6341e+00 -6.1978e+00 -1.0285e+00 1.1902e+01 -5.8591e+00 -1.6940e+00 -1.5955e+01 -3.5807e+00 -8.2821e-01 5.1846e+00 -1.6245e+00 -1.3214e+01 -1.4897e+00 7.7903e+00 -5.3934e+00 3.1985e+01 -1.6012e+00 -7.1990e-01 -3.1723e+00 4.4323e-01 -7.7338e+00 5.9108e+00 -3.3784e-01 2.8126e-01 2.1397e+00 2.2589e+00 1.9427e-01 1.0896e+00 -1.7112e+00 6.2194e+00 1.5494e-02 -1.0420e-01 9.0759e-01 1.8687e-01 6.2289e+00 -5.1919e-01 3.1256e-01 -3.2091e-01 5.8157e-01 -3.0428e+00 1.6336e+00 -2.2666e-01 1.4182e+00 3.5409e-01 -5.7628e-01 1.0103e-01 4.6952e-01 -1.4387e+00 -4.2646e-01
2.6929e+00 -2.5605e+00 -2.6341e+00 3.5179e+01 1.3476e+00 1.5885e+01 -3.4664e+00 -5.3307e-01 -1.1424e-01 -3.1554e+00 -2.0840e+00 -3.4701e+00 6.7568e-01 3.1013e-01 6.5441e-01 2.6031e+00 4.9325e-01 7.0402e-01 2.6836e+00 -6.1894e-02 -4.3001e+00 7.4705e-01 -3.0903e-01 -1.0629e+00 7.4227e-03 8.8673e-03 1.9875e+00 -8.6958e-01 5.3249e-01 -1.9401e-02 5.4488e-01 -8.2710e-01 -6.3094e-01 -6.3832e-01 -2.0822e-02 3.8941e-01 -6.2020e-01 3.5155e-01 2.6223e-01 9.9240e-01 -1.0741e+00 7.9167e-03 1.6315e-01 5.4275e-01 -2.1018e-02 -1.2938e+00 -1.2241e+00 2.8652e-01 1.1485e-01 9.5463e-03 1.2383e+00 -1.4934e+00
-5.1185e+00 4.0026e+00 -6.1978e+00 1.3476e+00 8.8840e+01 1.1309e+00 -1.8990e+01 -4.1789e-01 6.1317e-01 -4.1180e-02 -2.9645e-01 -5.6158e-01 -8.7776e+00 9.2182e-01 -2.5693e+00 -1.6420e-02 1.4915e+01 1.1794e+01 2.9599e+01 -6.6763e-01 2.3880e+01 -2.7623e+01 2.4076e+01 1.3911e+01 1.2406e+00 -3.5219e-01 4.5490e+00 -1.3537e-01 4.9402e-01 3.4549e-01 1.1798e+01 -2.1079e+00 1.2450e+00 2.6652e-01 1.1295e-01 -1.2522e+00 -4.8349e-01 -2.3601e+00 -1.5160e+00 5.9517e-02 -3.5228e+00 5.3528e-01 -4.4794e-01 6.7100e-01 -5.1181e-01 -4.1373e-01 3.7639e-01 1.2519e+00 1.2155e+00 -1.9818e-02 -8.8560e-02 6.1284e-01
-1.8597e+00 -1.3220e+00 -1.0285e+00 1.5885e+01 1.1309e+00 3.0372e+01 -1.9937e+00 -1.9229e+00 3.6049e+00 -2.2119e+00 -1.8932e+00 -2.6439e+00 8.1991e-02 1.3685e-01 3.1311e-01 2.9928e+00 6.4904e-01 6.5021e-01 -1.8126e+00 -1.8370e-01 -6.5562e+00 1.3710e+00 5.6509e-01 -1.1789e+00 -7.5475e-01 2.6189e-02 -3.0861e-01 -1.1622e+00 1.2236e-01 -4.4773e-01 1.0148e+00 -3.3232e-01 -4.0174e-01 -1.0886e+00 -3.9601e-01 1.1376e+00 7.6019e-02 2.0622e-01 2.4345e-01 6.8725e-02 -6.5371e-01 3.8919e-02 1.8948e-01 -3.8902e+00 5.7352e-02 -1.0410e+00 -1.2270e+00 2.9171e-01 9.7794e-02 9.7724e-02 1.6873e+00 2.3389e+00
3.4932e+00 2.7257e+00 1.1902e+01 -3.4664e+00 -1.8990e+01 -1.9937e+00 7.1419e+01 -1.8101e+00 -6.4700e-02 -4.7192e-01 -5.7866e-02 -1.7726e+00 -9.7812e+00 -5.2281e+00 -5.9090e+00 -3.0627e-01 -1.2558e+01 -3.7253e+00 2.1352e+01 -2.0722e+00 2.5773e+01 -1.0260e+01 2.1449e+00 -1.4282e+01 -5.1943e+00 2.9457e-01 -4.7008e+00 -4.1386e-01 -3.9507e+00 8.3257e-01 -1.1634e+01 1.0831e+00 -3.9867e+00 9.0581e-02 -2.2595e-03 1.5393e+00 1.3725e-01 5.2667e-01 -2.0670e+00 -4.7941e+00 -2.3661e-01 -3.2251e-01 -6.1745e-01 6.3798e+00 2.7928e-03 4.7983e-01 -5.3241e-01 -9.9323e-01 -1.3238e+00 2.2322e-01 -3.2246e-01 -7.3867e-02
-2.5844e+00 1.1300e+00 -5.8591e+00 -5.3307e-01 -4.1789e-01 -1.9229e+00 -1.8101e+00 2.9951e+01 -1.9857e+00 -1.2301e+00 -1.2770e+00 -1.5272e+00 -1.3606e+00 -8.2472e-01 -1.8514e+00 -1.4271e+00 -8.4805e-01 -1.2241e+00 -5.8163e+00 -2.9844e-01 -1.0400e+00 -1.5765e+00 -5.8454e-02 -2.0025e+00 -3.2153e-01 -1.7213e-01 -7.9123e-01 -6.0001e-01 3.1366e-01 -1.3315e-01 3.2577e+00 3.5715e+00 -1.2728e+00 -3.5477e-01 -1.5431e-01 -3.9022e-01 -1.0605e-01 -1.3184e+00 -5.4289e-01 1.4256e-01 -4.7362e-01 9.8121e-02 -1.0783e+00 -1.8851e-01 1.1498e-01 1.2175e+00 -5.4111e-02 1.0260e+00 8.9694e-02 -1.7694e-01 -1.5242e+00 -7.4188e-01
-5.7162e-02 -1.2624e+00 -1.6940e+00 -1.1424e-01 6.1317e-01 3.6049e+00 -6.4700e-02 -1.9857e+00 2.2712e+01 3.4557e-01 1.7571e-01 1.6472e+00 -7.1117e-01 1.8915e-02 1.4454e-01 2.8840e-01 1.7000e-01 2.3254e-02 1.2492e-01 -2.7743e-01 3.4047e+00 -3.0696e-01 -1.8523e-01 4.8692e-01 -8.9959e-02 5.2403e-02 -9.3357e-01 -3.6057e-01 2.4373e-01 -5.7028e-02 -9.5311e-02 -2.5409e-01 1.6851e-01 -1.5646e-01 -4.9835e-03 -3.9968e-01 -3.4358e-03 4.3381e-02 -2.6443e-01 1.6427e-02 1.9386e-01 -6.5552e-02 7.2404e-02 1.4970e-01 -8.3484e-02 -1.8115e+00 2.1896e-02 -4.7925e-02 -1.9425e-01 -1.6467e-02 1.7725e-01 1.9389e+01
-9.9881e+00 8.3686e+00 -1.5955e+01 -3.1554e+00 -4.1180e-02 -2.2119e+00 -4.7192e-01 -1.2301e+00 3.4557e-01 7.4605e+01 -5.3820e-02 1.4778e+00 -6.6393e-01 -2.9757e+00 7.4999e+00 1.8922e-01 -1.6358e+00 -1.8195e+00 4.2874e+00 2.8687e+00 1.5813e+01 -2.0115e+01 5.5614e+00 8.1948e+00 -3.0625e+00 -4.1667e-04 -3.3497e+00 -1.7299e-01 -2.4386e+00 -1.4945e+00 -1.5765e+00 3.6503e+00 -4.8356e+00 -3.5679e-02 -1.1369e+00 5.6038e+00 4.7379e-01 -5.7610e+00 2.3685e+00 -1.9819e+00 -3.7267e-03 -1.7934e-01 -1.0232e+00 4.0602e+00 -7.5495e-01 7.1535e-01 -3.8692e-01 -6.0773e-01 -5.9389e-02 -4.7315e-01 9.9243e-02 3.4021e-01
