7.5938e+01 -1.7357e+01 1.4821e+00 -7.1744e+00 -3.1902e+00 2.6984e-01 -2.6160e+00 -3.9340e+00 9.0881e+00 8.2218e+00 8.0759e+00 4.8787e+00 -2.4172e-01 -7.3065e-01 7.5184e+00 -1.0103e+00 -1.2403e+00 -1.7053e+00 -1.8257e+00 -2.5905e+00 -1.4255e+00 -1.3086e+00 -1.0908e+00 -6.8159e+00 1.5335e+01 -1.8154e+00 6.1089e+00 -5.5114e+00 8.1701e+00 2.5273e+00 -2.5737e-01 -5.3671e-01 -1.4261e+00 2.4218e+00 2.4893e+00 3.3055e+00 1.1764e-01 -1.0918e+00 1.6653e-01 -5.8274e-01 5.6818e-02 -2.7547e-01 9.5596e-02 -1.3569e+00 3.8775e+00 5.3396e+00 1.0305e+00 -1.6198e-01 2.3334e-01 7.0608e-01 -1.4115e-01 -1.4669e+00
-1.7357e+01 7.3977e+01 -1.0929e+00 7.7456e-02 3.4454e+00 -3.5494e+00 4.7085e+00 -8.3711e+00 -1.0712e+01 -4.1235e+01 1.6518e+01 7.2679e-02 1.2596e+00 5.6646e-01 -8.1730e-01 4.5000e-02 7.6097e-01 1.4224e+00 8.6280e-01 -4.5203e+00 -8.7141e+00 1.2961e+00 5.3664e-01 2.6955e+00 -1.8828e+01 9.4436e-01 -8.7937e+00 7.7845e+00 -3.1852e-02 -1.4372e+00 4.6881e-01 8.6105e-01 3.5022e+00 1.3917e+00 -1.4569e-01 9.4523e+00 -1.1271e+00 2.6174e-01 3.7029e-01 1.1327e+00 -5.3628e-01 -2.5538e-01 -4.7988e-01 9.9611e-02 -6.9554e-01 -4.6969e+00 5.8453e-01 5.2986e-02 -3.6254e-01 -1.5684e-01 9.4239e+00 3.4316e+00
1.4821e+00 -1.0929e+00 3.6310e+01 -2.1979e-01 -7.6206e-01 6.2751e-01 1.3947e-01 -3.4163e-01 2.6911e-01 4.1624e+00 1.2624e+01 -7.9902e-01 1.1936e-01 -4.4770e-01 -1.0863e+01 -6.2050e-01 -2.2794e-01 -3.8274e-02 1.8882e+00 1.0553e+00 1.2374e-01 7.0359e-01 7.8755e-02 2.5804e-01 -4.2173e+00 -4.3525e-02 -1.2383e+01 -2.8296e-02 -1.4657e+01 -1.7098e+01 2.2732e-01 -1.3829e-01 4.5924e+00 2.2083e+00 -1.2421e-01 -8.8292e-01 -2.1027e-01 -1.5948e-01 4.3886e-02 -2.8984e-02 -8.4803e-02 2.5633e-01 2.6696e-01 6.4750e-01 1.8279e+00 6.2378e-01 1.2322e+00 -2.4299e-01 4.6066e-01 -1.9579e-01 -1.1927e+00 3.8964e-01
-7.1744e+00 7.7456e-02 -2.1979e-01 5.4606e+01 1.0653e+01 -6.5328e+00 6.1134e+00 -5.2219e+00 -4.5482e+00 7.6744e-01 -2.5840e-01 -3.2030e+00 -5.2489e-02 -5.3857e-01 7.3076e-02 1.9246e-01 -3.3264e+00 1.9104e+01 -1.2428e+00 -9.4890e-02 -2.0323e+00 1.2009e+01 7.4611e-01 -1.8238e+00 -4.7647e+00 -1.8581e+00 6.7468e+00 3.0402e+00 -3.7620e-01 1.5989e+01 -7.8190e-02 1.1378e+01 -1.9839e-01 -1.2852e+00 -2.4342e-02 -2.1035e+00 1.3675e-01 2.4276e-01 -1.1348e+00 -1.7170e-01 -6.7449e-01 -2.2060e+00 5.2651e-02 -1.4076e-01 -3.3824e-01 -2.8791e+00 -2.3238e-02 -9.6658e-01 -6.0516e-02 -9.1731e-02 5.2552e-01 -1.8840e-01
-3.1902e+00 3.4454e+00 -7.6206e-01 1.0653e+01 4.6606e+01 1.2892e+01 -6.2358e-02 -3.8261e+00 -1.5492e+00 -3.7858e+00 -1.0977e-02 -2.1495e+00 1.3303e-01 -4.0792e-01 8.0486e-01 -2.2084e+00 3.1636e-01 1.1384e+01 -1.0211e+00 1.4481e-01 -4.5218e-01 1.6537e+01 -1.0884e+00 8.1930e-01 -2.2027e+00 -4.9328e-01 1.4570e+01 -7.4201e-01 4.3064e-01 1.4297e+01 1.6383e-01 2.2671e+00 6.2463e-01 -6.3469e-01 -1.8007e-01 2.7675e+00 6.9736e-01 1.4166e-01 3.9142e-02 -7.6523e-02 -1.7663e-01 -5.4450e-02 3.0377e-01 -1.5847e+00 -7.6426e-01 2.9412e+00 -2.0902e-01 -6.9248e-02 -5.6310e-02 -2.0583e-01 3.6079e-01 -2.0950e+00
2.6984e-01 -3.5494e+00 6.2751e-01 -6.5328e+00 1.2892e+01 7.0462e+01 -7.4120e+00 -6.1900e+00 -5.9519e+00 4.8572e+00 6.8285e-01 -3.0484e+00 7.3460e-02 -2.9029e-01 2.3728e+00 -3.3903e+00 -3.5967e+00 -1.7855e+00 1.6206e+00 1.1123e-01 -1.2578e+00 1.3948e+01 -2.8137e+00 8.9026e+00 3.5073e+00 -1.1390e+00 9.9603e+00 2.5732e+00 -1.8263e+00 8.4995e+00 -5.3820e-02 1.0239e+01 3.9886e-01 1.2381e+00 -1.6260e-01 -4.3971e+00 2.0595e+00 1.4804e-01 -6.3710e-01 -2.5375e-01 -5.3854e-01 -2.3305e+00 -2.1701e-02 -1.1241e+00 -5.3117e-01 -3.8026e+00 -5.9827e-01 1.7373e+00 -1.5924e-01 2.4674e-01 -9.0147e-01 3.8489e-02
-2.6160e+00 4.7085e+00 1.3947e-01 6.1134e+00 -6.2358e-02 -7.4120e+00 4.5737e+01 3.6104e+00 -9.1150e+00 9.2695e+00 -3.3601e+00 2.1211e-01 -1.2709e+00 -4.7706e-01 1.3208e-01 2.5926e-01 4.7807e+00 6.2006e+00 -2.8268e+00 -1.4535e+00 -4.1160e-01 -3.9603e-01 4.6527e-01 -1.1082e+01 -6.9998e+00 -2.4509e-01 9.4224e-01 4.3201e+00 -2.9266e+00 4.0850e-02 -7.6239e-01 1.3317e+01 5.0886e-01 -2.0995e-01 4.6454e-02 -1.9723e+00 -1.0458e-01 4.3780e-01 -1.5030e-01 -3.9265e-01 1.9033e-01 -5.2381e-01 6.1482e-02 -2.9958e-01 -9.3407e-01 -4.5182e+00 1.9481e-01 1.1267e+00 -1.6145e-01 2.8408e-01 -4.0077e-01 -7.8116e-01
-3.9340e+00 -8.3711e+00 -3.4163e-01 -5.2219e+00 -3.8261e+00 -6.1900e+00 3.6104e+00 5.7861e+01 4.4418e+00 -1.0065e+01 -2.6911e+00 -3.1157e-01 -1.0236e+00 -4.0230e-01 -8.6600e-01 8.4421e-01 1.5683e+01 1.4338e+01 -6.0169e-01 -4.2681e-01 1.1904e+01 -2.9720e+00 -2.7412e-01 -3.2903e+00 -4.2446e+00 2.3673e+00 -2.7669e+00 -1.4368e+01 -1.4558e+00 -3.1968e+00 -3.3466e-01 -5.2364e+00 -6.1064e-01 -1.5335e+00 -4.3696e-01 1.3210e+01 2.1074e-01 -3.9407e-01 -5.4390e-01 6.5517e-02 -4.9134e-01 -4.0643e-01 6.3517e-01 6.2159e-01 -1.2648e-01 1.0343e+01 -1.2897e-01 -4.6098e-01 -1.0077e-01 1.0535e+00 -3.8391e+00 2.4943e+00
9.0881e+00 -1.0712e+01 2.6911e-01 -4.5482e+00 -1.5492e+00 -5.9519e+00 -9.1150e+00 4.4418e+00 5.9622e+01 -1.0624e+01 -5.1762e-01 -2.8261e-01 -2.0925e+00 -4.3543e-01 -2.6287e-01 -1.5517e-01 1.2116e-01 2.7788e+00 -3.4904e-01 3.9061e+00 1.3318e+00 -2.9853e+00 -2.9577e-02 5.4754e+00 1.1231e+01 7.2958e-01 -7.6898e-01 -1.2685e+01 -5.6117e-03 -2.9201e+00 -8.2077e-01 -6.5910e+00 -9.9761e-01 -1.3994e+00 -2.2606e-01 1.0404e+01 5.5182e-01 -1.7670e-01 5.1569e-01 -1.1889e+00 8.0858e-03 -3.4993e-01 -2.1553e-01 -3.6328e-01 -8.2598e-01 1.3433e+01 3.8329e-01 -4.8342e-01 1.2293e-01 -3.8363e-01 -5.7614e-01 -1.8285e-01
8.2218e+00 -4.1235e+01 4.1624e+00 7.6744e-01 -3.7858e+00 4.8572e+00 9.2695e+00 -1.0065e+01 -1.0624e+01 1.0107e+02 -2.1138e+01 7.8126e-01 -3.9742e+00 -7.4894e-01 -1.8684e+00 3.3982e-01 5.2334e-01 -1.9523e+00 -1.9183e+00 2.3506e+00 -1.9269e+00 -4.7511e-01 -1.1285e+00 -1.0842e+00 1.1463e+01 3.1281e-01 6.9900e+00 7.5696e+00 -7.6850e-01 3.5944e+00 -1.4949e+00 4.7520e+00 -1.2859e+00 -1.7398e+00 7.2719e-02 -1.4320e+01 5.1856e-01 -4.3652e-02 -9.6785e-01 -1.8787e+00 7.2728e-01 2.3861e-01 8.0267e-02 6.9875e-02 3.1555e-01 -5.0933e+00 -3.9955e-01 3.0637e-01 1.4256e-01 -6.7100e-01 -6.0599e+00 1.0908e+01
