1.3573e+01 -5.8686e-01 1.2049e-02 -4.5576e-01 -2.7983e-01 -4.1703e-01 -1.1453e+00 2.8208e-01 -1.5278e-01 2.0828e-01 -5.6946e-01 -5.3294e-02 7.0857e+00 -8.1934e-02 1.9523e-02 1.3213e-01 -5.2778e-02 2.8469e-02 -3.9647e-01 -6.5422e-02 7.4558e+00 6.3957e-01 -7.3195e-02 1.7172e-02 1.2416e-02 4.4884e-01 -5.2130e-01 -8.6802e-02 1.0746e-01 2.3828e-01 2.0877e-02 -2.4642e-02 4.0320e-02 -2.3669e-01 -8.4694e-01 8.8120e-01 -9.9842e-01 -2.3819e-01 2.7055e-02 1.2121e-01 6.4069e-02 2.0357e-03 -1.1675e-01 -1.1118e-01 2.5331e-02 -1.4144e-02 3.2630e-02 8.2995e-02 -2.7088e-01 2.7842e-02 6.8951e+00 1.1793e+01
-5.8686e-01 1.2125e+02 -7.6279e-01 -4.0692e+00 -1.9338e+01 -3.7482e+00 -3.1801e+01 -8.7909e+00 1.0460e+00 4.0722e+00 -1.3393e+00 -3.9755e+00 -1.8722e+00 -4.7998e+00 2.3493e+00 -2.7858e+00 -8.3548e-02 2.4388e+00 -4.0862e-01 2.3255e+01 -1.4833e+01 -4.9173e+00 -4.7551e-01 -1.0164e+00 -1.5981e+00 -3.8948e+00 -4.1486e-01 -7.5967e-01 1.3026e+01 4.3651e+00 -9.4864e-01 -1.2727e-01 6.6119e-01 3.5924e+00 1.2435e+01 1.6053e+00 1.1775e+01 1.5948e+00 4.9358e-01 -2.4969e+00 1.7396e+00 2.5901e-02 4.2081e+00 -1.1117e+00 -4.5837e-01 1.5165e-02 -6.0658e-01 3.5238e+00 -1.3900e+00 -4.1618e-01 -1.8242e+00 -7.5191e-01
1.2049e-02 -7.6279e-01 1.2007e+01 -1.0190e-01 -7.6459e-01 -4.8533e-01 8.2985e-01 7.2017e-04 -2.7299e+00 -3.7990e-01 3.2026e-01 8.8999e-01 -1.1541e-01 -3.4476e-01 5.8004e-02 5.5459e-01 1.8796e+00 -2.3354e-01 8.4045e-02 -1.8655e+00 -5.2953e-02 -6.6646e-01 -8.2038e-01 7.8625e-01 -5.0739e-01 4.2583e-01 6.7642e-01 1.2855e-01 -1.3303e-01 5.5096e-01 -8.3790e-01 4.2420e-02 6.2262e-02 -1.4254e+00 1.8923e-01 -1.3132e+00 2.1305e-01 -4.8147e-01 1.4423e+00 3.8020e-01 7.0208e-01 -8.4484e-02 -2.6137e-02 -1.5841e-02 -1.7202e-02 -1.1825e-03 -1.1646e-01 7.3653e-02 3.1985e-02 -7.1435e-02 -1.1930e-01 9.7965e-03
-4.5576e-01 -4.0692e+00 -1.0190e-01 7.8253e+01 -1.4274e+01 1.8169e+00 4.7218e-01 9.9014e+00 -3.3873e+00 -1.1143e+01 2.1628e+00 -5.0230e+00 -2.9863e-01 -1.0924e+00 -1.6786e+00 -1.9819e-01 -1.1842e+00 -4.3131e-01 -1.6643e+00 -1.5475e+01 2.8818e+00 1.3401e+01 -3.4240e-01 3.6358e+00 -1.1617e-01 1.1016e+01 3.0105e+00 5.5054e+00 -3.6804e-01 9.0295e+00 -4.8536e+00 2.9755e-02 -2.9440e-02 3.7955e-02 -3.3149e+00 3.6753e-01 -6.6422e+00 1.0252e+01 -1.7729e+00 7.7324e-02 3.9432e-01 -2.4751e-01 -5.6774e-01 -1.2467e-01 1.4984e+00 -4.7272e-02 -7.3808e-02 5.0417e+00 -9.4921e-01 -1.1069e+00 -4.4825e-01 -6.4439e-01
-2.7983e-01 -1.9338e+01 -7.6459e-01 -1.4274e+01 7.3044e+01 -5.2509e-02 5.7091e-01 2.1427e+01 2.8924e+00 1.2622e-01 3.9334e-02 6.1814e+00 -6.5570e-01 2.1129e+00 -3.3416e+00 -1.0331e+00 1.6412e-01 2.6810e-01 1.2603e-02 8.7439e+00 -9.8377e-01 1.4522e+01 1.7991e-01 -6.5685e+00 -6.6707e-01 -1.9485e+01 6.0044e-01 4.1457e+00 -7.5544e+00 -2.1892e+01 -8.2175e-01 2.0083e-01 -1.6441e+00 -1.4517e-01 7.9544e-01 9.8230e-01 3.5794e+00 4.3348e+00 -2.8439e+00 5.2242e-01 5.5952e-01 -3.6481e-01 -1.8927e+00 2.7449e-02 -1.8544e-01 1.5040e-01 1.4989e-01 -4.6853e-01 2.8731e+00 -4.6105e-01 -7.6866e-01 -3.9621e-01
-4.1703e-01 -3.7482e+00 -4.8533e-01 1.8169e+00 -5.2509e-02 4.4156e+01 3.9187e-01 -1.9753e+01 -3.5029e-02 2.3803e+01 -1.6213e+00 3.7436e-01 2.8043e-01 3.6140e-01 -3.0158e-01 5.2676e-01 8.9359e-02 -2.4665e+00 1.5152e-01 9.7692e-01 6.6526e-02 3.3166e+00 -1.1165e-01 -3.5580e+00 -7.5928e-01 1.9699e+00 5.3013e-01 9.7081e-01 -1.5542e+00 1.2107e-02 -6.1338e+00 -2.2922e-01 -2.5773e+00 4.6748e-01 3.2958e-01 3.9527e-01 -6.5674e-01 3.0781e+00 1.9357e-01 2.5290e-01 -8.2902e-02 4.6132e-01 -7.6195e-01 1.3902e-01 5.0135e-01 1.4340e-01 -1.9076e+00 1.3932e-02 6.6812e-01 1.4009e-01 2.8682e-01 -4.2728e-01
-1.1453e+00 -3.1801e+01 8.2985e-01 4.7218e-01 5.7091e-01 3.9187e-01 7.4146e+01 8.1077e-01 -3.2857e+01 1.0709e-02 -9.3820e-01 -2.3462e+00 -1.0286e+00 4.2998e+00 -3.7943e-01 1.5145e+01 5.3034e-01 8.0418e-01 -2.8476e-01 -3.6477e+01 -9.2983e-01 1.5340e+01 1.1553e+00 -1.1561e+00 5.4725e+00 -6.6452e+00 -2.5943e-01 -1.2143e+00 -6.2888e-01 -9.0325e-01 -4.3881e+00 5.4822e-01 -5.3465e-01 -1.7386e+00 -1.7376e+01 1.0049e+00 -1.4464e+01 1.5580e+00 6.1429e-01 -1.5511e+00 -7.9926e-01 2.9562e-01 -5.5505e-01 -5.1624e-01 2.2671e-01 -2.7864e-01 7.2206e-01 -4.5609e-01 2.2895e-01 -5.7550e-02 -9.2597e-01 -1.2941e+00
2.8208e-01 -8.7909e+00 7.2017e-04 9.9014e+00 2.1427e+01 -1.9753e+01 8.1077e-01 8.9531e+01 5.9333e+00 -2.3854e+01 2.7021e+00 6.2831e-01 -2.6168e-01 -1.6696e+00 1.0231e+00 4.7196e-01 -1.3864e+00 -3.7873e-03 6.7029e-01 1.0510e+01 4.3677e+00 3.6119e+01 1.2117e-01 -9.8865e-01 1.7377e-01 -1.0093e+01 1.7897e+00 4.0653e+00 -9.9332e-01 -1.3182e+01 -6.9835e+00 -4.2049e-02 1.7931e+00 7.3485e-01 5.6409e-01 -4.5845e-01 -4.8148e+00 2.0564e+01 8.5094e-01 -2.0835e+00 1.3882e-01 -2.3090e-01 -1.3644e+00 7.9038e-03 6.6756e-01 -1.4413e-03 4.6384e+00 3.8361e+00 -9.2570e-01 -3.6764e-01 -2.7975e-01 2.5530e-01
-1.5278e-01 1.0460e+00 -2.7299e+00 -3.3873e+00 2.8924e+00 -3.5029e-02 -3.2857e+01 5.9333e+00 9.1716e+01 -1.2107e+01 -9.1489e-01 -3.9263e+00 -1.2545e-01 6.1600e-01 -9.0516e-02 -1.5527e+01 -1.9779e+00 -2.3431e+00 -3.6136e-01 4.0054e+01 1.4538e+00 -3.0413e+01 6.8548e+00 -1.3231e+00 -2.1052e+00 5.9273e-01 -6.3010e+00 -3.9847e+00 1.7055e+00 -3.4604e+00 4.8170e+00 -5.7179e-01 1.0857e+00 7.3474e+00 2.1993e+01 2.7195e+00 1.7831e+01 -4.7384e+00 -3.2261e+00 -4.8558e-01 8.8153e-02 7.0335e-02 4.4591e-01 -3.0809e-01 -2.2046e-01 4.9140e-01 -1.2495e+00 -1.0562e+00 -2.9080e-01 -4.9827e-02 -1.4917e-01 -2.1550e-01
2.0828e-01 4.0722e+00 -3.7990e-01 -1.1143e+01 1.2622e-01 2.3803e+01 1.0709e-02 -2.3854e+01 -1.2107e+01 6.1752e+01 -1.2071e+00 2.1921e+00 1.0785e-01 7.2162e-01 1.2169e+00 -7.0624e-01 7.0276e-02 -1.4920e+00 2.7495e-01 3.9662e+00 -4.4285e+00 7.9940e+00 1.1467e-01 -2.3233e+00 1.0706e+00 3.6455e+00 1.1163e+00 2.1466e+00 7.0745e-01 3.7595e+00 -3.9770e+00 1.4676e-01 -3.1371e+00 -4.3496e-01 1.5376e+00 8.4270e-01 2.2142e+00 3.6718e+00 -8.6779e-02 -7.0361e-01 -8.4156e-02 1.9443e-01 -2.6401e-01 -6.3547e-02 -2.8200e-01 -1.0133e-01 -1.3509e+00 5.8602e-01 5.2245e-01 -6.0138e-02 1.3328e-01 1.9766e-01
