6.2044e+01 2.6435e+01 -2.3542e+00 6.1819e+00 -3.9120e-01 5.0228e+00 -1.3978e+01 5.5393e+00 7.9519e+00 -1.3505e+00 9.8615e+00 8.2978e+00 -1.0275e+00 1.3002e+01 -1.5769e+01 8.2150e-01 8.8105e-01 3.1270e-01 -1.0970e+00 1.4946e+00 -5.8381e-01 -7.8568e-01 2.7664e+00 -1.1628e+00 -1.4797e+01 4.0203e+00 4.4681e+00 4.9025e-02 -3.2203e-01 2.7765e+00 -2.1254e+00 8.5853e-01 5.1536e-01 3.2750e-01 -3.5479e-01 9.7129e+00 -1.7329e+00 1.7427e+00 6.4668e-01 -6.8441e-01 -5.4396e-01 -1.4034e-01 -6.9320e-02 -2.9273e-01 1.1574e-01 5.8039e-01 3.8772e-01 -1.0822e-01 6.4032e-02 -1.9197e-02 -8.2462e-01 -1.1162e+00
2.6435e+01 3.9089e+01 -1.8684e+00 6.8654e+00 4.4038e-02 2.4963e-01 -1.0761e+01 1.2300e+01 1.1160e+01 -1.3323e+00 -1.1234e+00 1.0848e+01 -3.5467e-02 8.8947e+00 -9.3257e+00 4.7205e-01 -5.9166e-01 -6.5351e-01 -1.6633e-01 3.9183e-01 -9.5110e-01 -2.4511e-01 -3.9720e-02 -2.3236e-01 -1.0412e+01 5.4424e+00 2.7520e+00 3.7426e-01 2.6905e-01 2.1923e+00 -1.1337e+00 -9.1574e-01 -1.0157e+00 -1.8207e-01 -7.4295e-02 7.6115e+00 -5.1944e-01 1.1421e+00 1.3587e+00 -5.5279e-01 -1.5917e-01 2.3896e-01 1.6562e-01 -1.2580e-01 1.2453e-01 4.1997e-02 5.0344e-01 -3.4132e-01 1.6768e-02 4.6774e-02 -1.2762e-01 -4.3301e-01
-2.3542e+00 -1.8684e+00 2.3479e+01 -5.7452e+00 -3.1837e-01 -1.7927e-01 -3.2040e+00 -4.1461e+00 -4.0658e+00 -4.7334e-01 -1.2823e+00 -4.8171e+00 3.4881e-02 -1.0593e+00 3.9110e+00 2.3623e+00 3.6631e+00 -1.8428e-01 9.1033e-01 -3.2632e-01 -2.8325e-01 -8.6225e-01 -3.9669e-01 -1.1722e-01 -7.4207e-01 -2.8722e-01 1.6357e+00 -7.6919e-01 8.7416e-01 -1.4753e+00 -4.9172e-01 2.2166e-01 -3.1837e-01 -6.6285e-01 -1.8699e-01 -4.7195e-01 -1.1632e+00 2.9651e-01 6.0727e-01 -5.7507e-02 2.9100e-01 9.6683e-03 2.6862e-01 1.1132e-01 -1.4309e-01 2.0084e-01 -5.9425e-01 4.8438e-01 -5.0058e-02 -1.0577e-01 -1.9696e-01 -5.9999e-01
6.1819e+00 6.8654e+00 -5.7452e+00 5.6379e+01 -1.3274e-01 8.5680e-01 -1.8776e+01 2.0247e+01 1.4555e+01 -7.1567e+00 -5.6842e+00 1.5693e+01 -1.1932e+00 1.3844e+01 -1.7105e+01 -2.5785e-02 4.9449e+00 2.8733e-01 -1.7028e-02 -2.0702e-01 3.3101e-01 -8.4532e-01 1.7011e+00 -1.1774e+00 -1.4602e+01 1.2420e+00 1.1306e+00 -1.1776e+00 -5.9829e-01 -1.3942e-02 -3.8955e+00 -4.1371e-01 -2.7645e+00 -1.3731e+00 -7.2179e-01 1.1193e+01 -4.2230e+00 -2.2285e-01 -1.9842e-01 1.7470e-02 -9.0882e-01 -6.0301e-01 -2.6523e-01 -5.9847e-01 3.3149e-02 -8.8337e-01 -8.7866e-01 -8.1156e-01 -5.5151e-02 -2.3375e-01 -1.4429e-01 -3.6118e-01
-3.9120e-01 4.4038e-02 -3.1837e-01 -1.3274e-01 2.0724e+01 6.5793e+00 -2.9177e-01 9.5939e-01 -1.3656e+00 -5.3497e+00 1.8215e-01 8.2334e-02 1.4899e-01 -5.7462e+00 3.1054e+00 -3.1840e-01 1.5299e-01 4.3469e-02 -3.9444e-01 2.6061e-01 -1.7943e-01 -5.5799e+00 5.8061e-01 -1.7891e-01 4.7941e-02 -1.5825e-01 -2.3407e-01 -9.7462e-02 -6.9339e-01 -3.2022e-01 -9.2033e-02 -7.2072e-02 -8.0623e-02 8.5061e-02 2.7893e-02 -2.6204e-01 1.3468e-01 -5.2422e-01 8.3758e-01 -3.6806e-01 5.2401e-02 3.3396e-02 3.0750e-01 -5.4207e-02 1.6620e-02 -1.4301e-02 6.7968e-02 1.7527e-01 -2.4160e-02 -1.2083e-03 -2.6534e+00 1.3848e+01
5.0228e+00 2.4963e-01 -1.7927e-01 8.5680e-01 6.5793e+00 4.1594e+01 8.2293e-01 -1.3465e+01 6.7552e-01 -1.0347e+01 1.9824e+00 -4.6579e-01 9.1307e-02 -1.5597e+01 1.7553e+01 6.0838e-01 -1.4221e+00 -7.6958e-02 9.0537e-02 -1.3875e+00 5.4234e-02 -3.1646e+00 3.1490e-01 -6.4018e-01 1.3266e+00 1.6025e+00 -6.4360e-03 9.0242e-01 -8.7018e-01 1.5208e+00 1.0526e+00 -5.6894e-01 -1.7141e-01 2.0950e-01 -9.8883e-01 -1.0582e+01 7.8697e-01 1.6944e-02 -3.7807e+00 -3.5707e-01 1.6393e-01 -1.9963e+00 -1.1251e+00 -2.8158e-01 1.0410e-01 -4.4416e-01 2.6809e-01 2.0750e-02 1.2996e-01 4.3768e-01 2.7021e+00 3.3540e+00
-1.3978e+01 -1.0761e+01 -3.2040e+00 -1.8776e+01 -2.9177e-01 8.2293e-01 1.4405e+02 -4.3623e+01 -3.0158e+01 1.1908e+01 -2.1895e+01 -1.6271e+01 -4.0078e+00 -1.8893e+01 2.3332e+01 5.6352e-01 -4.3024e+00 -4.2787e+00 -1.8220e+00 -9.4871e-01 -1.3166e+00 -4.7649e-01 -2.1485e+00 -3.1119e+00 3.6965e+01 2.4300e+01 -1.2118e+01 -1.1919e+00 5.5093e+00 -4.9838e+00 3.0912e+00 9.2347e+00 4.8193e-01 -5.4579e+00 5.2816e-01 -3.3084e+01 9.8824e+00 -2.0707e+00 1.9528e+01 -2.4181e-01 -2.3781e-02 -1.3331e+00 -3.8705e-01 8.4988e-01 -2.2839e+00 -3.4646e-01 6.2304e-01 -7.3128e-01 3.5693e-01 -1.0926e+00 -3.3722e-01 -8.0301e-01
5.5393e+00 1.2300e+01 -4.1461e+00 2.0247e+01 9.5939e-01 -1.3465e+01 -4.3623e+01 9.8989e+01 3.3561e+01 -1.0278e+01 -1.0828e+01 2.1968e+01 8.7064e+00 3.1167e+01 -3.6473e+01 -4.1873e+00 -6.6164e+00 9.3478e-01 -9.7874e-01 7.2365e+00 5.0964e-01 4.1125e-01 1.9984e+00 -1.6076e+00 -2.6241e+01 7.7699e-01 3.8233e+00 2.4806e+00 -1.2394e+00 3.2362e+00 -4.5186e+00 -1.1056e-01 -1.3917e-01 -2.3811e+00 1.2246e+00 3.3901e+01 -4.2908e+00 -1.4432e-01 4.6424e+00 3.6359e-02 -6.3951e-01 3.8370e-01 2.3521e-01 -1.1560e+00 8.7288e-02 -1.9826e-01 -4.6712e-02 -2.3861e+00 2.4860e-01 -6.0179e-01 -1.3115e+00 1.3527e+00
7.9519e+00 1.1160e+01 -4.0658e+00 1.4555e+01 -1.3656e+00 6.7552e-01 -3.0158e+01 3.3561e+01 6.1748e+01 -2.3803e+00 -2.8911e+00 2.3470e+01 -7.5715e-02 1.9631e+01 -2.6905e+01 -3.9612e+00 -4.3432e+00 1.6372e+00 2.1988e+00 -7.2266e-01 6.3664e-01 3.3193e+00 -5.5163e-02 -6.0640e-01 -1.4164e+01 3.3721e+00 3.1663e+00 -5.2821e-01 -1.6735e+00 2.9638e+00 4.5521e-01 7.7082e-01 1.8558e+00 -1.0899e+00 7.1013e-02 1.9838e+01 8.6968e-01 5.2074e-01 1.4106e+00 4.7414e-01 -6.6073e-01 -2.7631e-01 1.4049e-02 -7.9229e-01 2.0731e-01 -6.9298e-01 1.2629e+00 -5.4494e-01 -4.1929e-02 2.7079e+00 -3.1998e+00 1.6875e+00
-1.3505e+00 -1.3323e+00 -4.7334e-01 -7.1567e+00 -5.3497e+00 -1.0347e+01 1.1908e+01 -1.0278e+01 -2.3803e+00 8.1734e+01 5.0140e+00 -8.6096e-01 -8.1606e+00 2.6335e+01 -1.7971e+01 7.4791e-01 -1.0511e+01 1.0086e-01 9.2848e-01 -1.7444e+00 2.5264e-01 -2.2706e+00 -2.3653e+00 -2.6344e-01 1.2361e+01 1.1468e+01 1.2149e+00 -4.6351e+00 2.2617e+00 -1.1976e+00 -4.2289e+00 1.9102e+00 2.8220e-01 3.3320e+00 2.6917e-02 1.3000e+01 1.5012e+00 4.3625e-01 7.6909e-01 5.1425e-01 1.0951e+00 2.3339e+00 1.3701e-01 -6.8443e-01 3.2579e-01 2.6950e-01 2.9607e-01 2.3232e+00 -2.0704e-01 -8.6266e-01 1.0681e+01 -7.7614e+00
