1.1424e+02 6.6122e+00 2.8927e+01 -3.9831e+01 -2.6585e-01 1.0491e+01 -2.1993e+01 -7.3849e+00 4.0139e-01 5.8553e+00 -1.9349e+00 3.3806e+00 6.6743e+00 5.4142e+00 4.1839e+01 -4.0956e+01 -4.2835e+01 -8.6072e-01 3.7860e+01 8.1909e+00 -1.1256e-01 2.0708e+01 -1.3405e+00 -1.4720e+00 -1.7650e+00 -3.5392e+00 3.2763e-02 6.9688e-01 5.6443e-01 -4.7196e+00 2.0609e-01 3.1986e-01 6.7523e-03 6.3866e-01 2.2740e+00 5.2947e+00 -7.1723e+00 -3.3922e-01 6.1953e-01 -3.9286e+00 -2.9351e-01 2.8129e+00 -1.0397e-01 -8.0518e-01 3.6833e-01 3.0536e-01 3.5781e+00 -1.5032e-01 3.0070e+00 -9.0684e-02 2.6738e-01 -3.6737e+00
6.6122e+00 5.2090e+01 1.2216e-01 2.2660e-01 3.2333e-02 -7.0774e-01 -4.3515e+00 -4.8281e-01 -7.8416e+00 1.8649e+00 8.7996e-01 3.3183e+00 4.7419e+00 1.2720e-01 -5.8620e+00 5.5762e+00 8.0673e-01 2.6323e-01 -7.5351e+00 -1.7085e+00 -4.3193e-01 2.4611e+00 3.6082e-02 7.7401e-02 7.4956e-02 2.7639e-01 2.4912e-01 1.0174e+00 -2.2005e-02 1.2934e+01 -2.5558e-03 9.4472e-02 -1.8967e-01 3.9010e-01 5.5246e-01 2.3439e+01 3.8083e+00 5.3675e-01 -8.7118e-01 1.0799e+00 5.8775e-01 1.1120e-01 -7.3570e-03 1.2508e-01 -1.7578e-01 -2.1788e-01 -3.1612e-01 -1.0798e-01 5.8081e-01 5.3485e-02 4.1354e+00 -1.0283e+00
2.8927e+01 1.2216e-01 5.7808e+01 -2.2074e+01 2.7198e-01 3.7140e+00 1.1235e+01 -6.4488e+00 6.0910e+00 -1.2898e+01 -1.2850e+00 5.4632e+00 5.0425e+00 -4.2932e+00 -3.8215e+00 8.3077e+00 4.9348e+00 -3.2850e-02 -8.1267e+00 -1.7057e-01 3.6966e-02 -2.0243e+01 -6.0583e-01 2.2631e+00 -2.7832e+00 -7.8975e-01 3.6516e-01 -6.8154e-01 -7.3664e-01 7.4701e+00 -3.2737e-02 5.0509e-01 2.4779e-01 -9.9994e-01 -7.9899e-01 1.1702e+00 6.1256e+00 -9.8257e-01 -2.3733e-01 -1.6305e+00 4.2172e-01 6.0184e-01 -3.9042e-01 1.3115e-01 6.4807e-02 2.4648e-01 3.8225e+00 3.0209e-01 3.7281e+00 -5.9588e-01 -4.8324e-01 -3.1376e-02
-3.9831e+01 2.2660e-01 -2.2074e+01 1.0609e+02 -2.6784e-01 1.8475e+01 4.2763e+01 -1.3638e+01 -1.5427e+01 -2.6752e+01 2.2256e+00 2.3191e+01 2.2252e+01 -5.1050e+00 -4.1675e+01 1.5816e+01 -2.1526e+00 3.3481e-02 -1.7277e+01 6.7586e-01 -9.1014e-02 9.5009e+00 -4.5278e-01 -9.2217e-01 -1.9393e+00 -2.2982e+00 1.4937e+00 4.8876e+00 -1.3940e+00 -2.9448e+00 -2.0295e+00 -4.3962e-03 1.3052e-01 -1.5365e+00 -2.1859e+00 2.4203e+00 1.2213e+01 -2.6427e-01 1.3123e+00 1.7948e+00 -3.3219e+00 -3.0507e+00 -1.7697e-01 -9.1318e-01 -1.0855e-01 -2.3483e-01 2.9033e+00 -2.0812e-01 1.8006e+00 -1.3059e+00 -2.6442e-01 -4.9558e-01
-2.6585e-01 3.2333e-02 2.7198e-01 -2.6784e-01 3.5188e+00 -9.9730e-02 7.0918e-02 8.5404e-02 2.4838e-01 -1.4444e-01 -3.2670e-03 -3.8794e-02 -2.5889e-02 -5.0357e-02 -1.1196e-01 2.4220e-01 6.9869e-01 -3.8534e-02 -2.1232e-01 -7.5591e-02 -2.7831e-02 -2.4361e-01 -3.3969e-02 6.6516e-02 8.6500e-02 -8.9109e-02 -7.4965e-02 -3.6075e-02 -1.3347e-02 -4.6384e-01 2.6656e-02 3.7740e-03 -3.7183e-02 -3.8924e-02 3.5122e-02 1.5424e-01 -5.2734e-01 4.7277e-02 2.5410e-01 -4.8951e-02 7.0484e-02 -3.7931e-02 -6.9465e-03 -5.2905e-02 -1.1931e-02 -3.1315e-02 -1.8734e-02 -6.1090e-03 -4.2990e-02 1.1303e-03 2.6082e-01 1.8657e-02
1.0491e+01 -7.0774e-01 3.7140e+00 1.8475e+01 -9.9730e-02 4.7574e+01 -2.5762e+00 -1.8886e+00 -1.3184e+01 -1.5927e+00 4.6553e-02 2.7788e+01 2.7429e+01 2.8460e+00 -9.7077e+00 -6.7004e+00 -2.6531e+01 3.6047e-01 6.2474e+00 -1.3456e+00 -4.2204e-01 4.9373e+00 -6.6331e-01 -2.9854e-01 -1.0225e+00 -1.8954e-01 1.0287e+00 4.3892e+00 4.3262e-01 -3.5174e+00 -2.2075e+00 -1.2752e-01 -9.2622e-02 -1.0896e+00 -1.1423e+00 1.1070e+00 1.7888e+01 2.6892e-01 1.5448e+00 5.3972e-02 -2.1836e+00 -5.8644e-01 -3.9254e-01 -3.8605e-01 -7.0257e-02 -2.5242e-01 7.4012e+00 -1.2771e-01 5.2154e+00 -4.9166e-01 -1.4798e+00 -3.0306e-01
-2.1993e+01 -4.3515e+00 1.1235e+01 4.2763e+01 7.0918e-02 -2.5762e+00 9.4810e+01 -1.5329e+01 5.2624e-01 -3.2880e+01 1.2701e+00 -4.3620e-01 -1.1957e+00 -8.7553e+00 -2.8019e+01 2.7228e+01 2.7482e+01 5.7387e-03 -2.7755e+01 -1.7334e+00 3.6719e-01 -1.4048e+01 -1.1374e+00 -7.7637e-01 -6.7874e+00 -3.3844e+00 5.7186e-01 3.1747e-01 -2.7717e-01 -1.5952e-02 4.0375e-01 2.4857e-01 1.2825e-02 -1.5692e+00 -5.3816e+00 2.7969e+00 1.3785e+00 -5.5076e+00 -6.1389e-01 3.0877e+00 2.5080e-01 -9.5191e-01 -3.7969e-01 -1.5243e+00 -1.5780e-02 1.0502e-01 9.5849e-01 -5.8628e-01 1.0868e+00 3.0490e-02 8.7989e-01 9.0078e-03
-7.3849e+00 -4.8281e-01 -6.4488e+00 -1.3638e+01 8.5404e-02 -1.8886e+00 -1.5329e+01 7.8082e+01 -4.7384e-01 -1.0672e+01 -1.0735e+01 -1.5123e+01 -1.3116e+01 5.9624e+00 1.3838e+01 7.2681e+00 1.7312e+01 3.9121e+00 -4.4057e+00 -2.4232e-01 -1.2836e+00 -8.4152e+00 1.5628e+00 -1.7008e-01 7.5026e+00 -8.5863e+00 1.8135e+01 -3.3484e+00 -7.4187e-01 -1.4938e-01 2.4732e+00 -4.6837e-01 1.5276e+00 8.0202e-01 -1.7092e+00 -4.4392e+00 1.3838e+00 -1.7902e+00 -2.2773e+00 -1.6087e+00 3.0452e+00 -8.5643e-01 2.5163e-01 -4.2190e-01 4.4654e-01 7.2318e-01 -1.0344e+00 -8.2265e-02 8.9790e-01 -5.3670e-02 1.4729e+00 3.5833e+00
4.0139e-01 -7.8416e+00 6.0910e+00 -1.5427e+01 2.4838e-01 -1.3184e+01 5.2624e-01 -4.7384e-01 4.3984e+01 1.3996e-02 -7.7164e-01 -1.1606e+01 -1.1780e+01 -2.9942e-01 2.3872e+01 6.0842e-01 1.6792e+01 -2.4751e-01 -3.2826e+00 -1.3682e-01 1.1666e-01 -5.8925e+00 -5.3295e-01 1.6477e-02 -5.8307e-01 -3.5531e-01 -7.4714e-01 -2.3834e+00 -1.2614e-01 -2.7021e+00 2.2083e+00 -2.2950e-01 -4.0536e-01 6.6570e-02 -5.9744e-01 -1.5944e+00 -1.5614e+01 -1.8827e-01 5.0555e-01 -1.2278e+00 2.5244e+00 -2.3665e-01 -1.4166e-01 -5.7774e-01 -4.8727e-02 -7.4171e-02 -3.0301e-01 3.9705e-03 5.3256e-01 1.2039e+00 -5.6947e-01 -2.7859e+00
5.8553e+00 1.8649e+00 -1.2898e+01 -2.6752e+01 -1.4444e-01 -1.5927e+00 -3.2880e+01 -1.0672e+01 1.3996e-02 9.8722e+01 1.9793e+01 4.4796e+00 2.2438e-01 6.9189e+00 2.1048e+01 -2.5552e+01 -2.6039e+01 9.4607e-01 2.4660e+01 -4.1613e+00 -5.4280e-01 1.5551e+01 4.8217e-01 -1.1918e+00 4.7442e-01 6.7467e+00 -4.4946e+00 -2.0266e+00 1.9909e+00 1.1395e+01 -5.4332e-01 -7.0096e-01 -1.0934e+00 1.3600e+00 1.3383e+00 3.4841e+00 -4.4086e+00 -3.6061e-01 -2.3873e-01 2.2699e+00 1.6697e-01 2.4236e+00 9.2291e-01 -1.9348e+00 4.3981e-02 -7.6596e-02 -1.4184e+00 2.1535e-01 -2.4034e+00 2.1340e+00 -2.6037e+00 -2.7951e+00
