7.0648e+01 -9.9012e+00 -4.6018e-01 8.3278e-02 -9.4368e-01 -8.2723e-01 1.7471e+00 -2.7498e+00 -6.8155e+00 -4.6049e-01 -9.9249e-01 -8.5796e-01 1.1826e-01 -1.6536e+00 3.1416e-02 -1.3313e+00 -2.3127e+00 -1.4090e-02 5.3806e+00 -5.4527e+00 -2.7394e+00 -5.6014e+00 -1.0504e+00 6.4617e-01 -1.0413e+00 -2.0552e+00 -1.1167e+00 2.9682e+00 5.5262e+00 6.0950e-02 7.5446e-02 5.2686e+00 -5.3544e+00 -1.8600e+00 -5.4446e+00 3.1603e+00 -5.3850e-01 -5.6366e+00 -6.3563e-01 7.6224e-01 1.7604e+00 1.8277e-01 -2.3702e-01 -4.8266e-01 -3.6098e-02 3.3520e-03 2.6222e-01 -1.5270e+00 1.3708e-01 -2.2126e-01 -1.7026e+00 -5.2805e-01
-9.9012e+00 7.7557e+01 -2.2627e+00 -1.8386e+01 1.8633e+00 2.2871e+00 7.4100e+00 -1.1994e+00 6.0148e-01 -1.7196e+00 1.8399e+00 -5.1872e+00 2.9125e-02 5.5369e+00 1.8823e+00 -1.7128e+00 -5.4776e-01 -3.8852e-01 -2.7835e+00 1.4306e-01 -4.5483e-01 8.5857e+00 -6.9648e-01 -1.2289e-01 -1.2249e+00 -7.7759e-01 3.9558e-01 -5.7187e+00 -1.8985e+00 -4.0696e-01 9.6520e-01 5.6708e+00 6.9821e+00 7.7941e+00 -3.9456e+00 -5.5505e-01 1.6017e-01 7.8668e+00 4.8550e-01 -2.2839e+00 -1.1183e+00 1.8669e-01 -4.7576e-01 -1.0259e+00 -7.4192e-02 -1.3364e-02 -3.2984e-01 3.2869e+00 -1.2018e-03 -1.3400e-02 -3.0177e-01 -1.3458e-01
-4.6018e-01 -2.2627e+00 5.7705e+01 -5.9730e-01 -5.2245e-01 -1.7446e+00 -2.5190e+00 -2.9584e+00 -2.6366e+00 7.2624e+00 -4.2773e+00 -2.3065e-01 -9.6737e-02 -8.6382e-01 -1.3110e+00 6.1833e+00 -2.9042e+00 1.1555e+00 7.8851e+00 -1.7571e+00 -5.7982e-03 1.7919e+00 -5.7802e+00 1.4569e-01 2.8387e+00 2.5158e-01 -2.7655e-01 2.1554e+00 -8.1860e-01 4.2001e-01 -2.4361e+00 -6.6024e-01 5.8868e+00 -1.7214e-01 -2.8810e+00 -1.7576e-01 2.4441e-01 5.6027e+00 -1.5096e+00 2.9046e+00 5.1573e-02 1.9279e+00 -2.7734e-01 -6.2042e-01 -5.5205e-01 -1.1986e-01 1.6536e+00 -2.1522e-01 3.9830e-01 -2.6250e-01 8.7334e-01 3.1848e-02
8.3278e-02 -1.8386e+01 -5.9730e-01 1.1682e+02 -1.4346e+00 -3.3937e+00 -2.7084e+01 -6.8186e-01 -4.0708e+01 -6.0642e-01 -1.5725e+00 -1.6322e+00 -2.1034e+00 -6.6972e+00 5.6229e-01 4.7996e+00 -1.8549e+00 -4.2966e-01 -2.8376e+01 -6.0045e+00 -1.1036e+01 -1.7682e+01 -2.8229e+00 -1.4975e+00 -1.1247e+00 -7.0979e-01 -6.8673e-01 4.0300e+00 2.4312e+01 9.8022e-01 -6.6538e-01 -5.7328e+00 -4.3188e+00 -2.9622e+00 3.1181e-01 -1.3389e+00 7.0529e-01 1.1113e+00 1.2895e+00 3.6760e-02 9.0251e-01 -8.9811e-01 -5.1392e-01 1.4794e+00 1.5303e-01 -7.0333e-01 -8.4745e-01 8.0207e-02 -2.2434e-01 -2.5191e-01 -2.7183e+00 -1.4007e+00
-9.4368e-01 1.8633e+00 -5.2245e-01 -1.4346e+00 1.5897e+01 6.5942e-01 1.3964e+00 -4.2715e-01 -6.3678e-01 -6.4125e-01 -1.4119e+00 8.3660e-03 -4.6627e-02 2.9631e+00 2.5917e-03 -1.1648e+00 -2.0170e-01 -6.1991e-02 2.4727e+00 -2.6808e-01 -4.6363e-01 -9.8725e-01 7.2104e-01 9.1949e-01 4.1452e-03 -1.5288e-01 -9.2846e-02 -2.8339e-01 -2.3772e-01 -3.8027e-02 -5.9388e-01 -1.8700e-01 -3.5152e+00 -2.4044e-01 3.5256e-01 -3.0219e-01 -4.3345e-02 1.3066e+00 -1.7391e-01 -2.1850e-01 8.1072e-01 -8.3438e-02 5.9325e-01 -1.1619e-01 -4.4218e-02 -5.2494e-02 -7.9297e-02 -4.2746e-02 5.1141e-02 -6.9905e-02 -2.6230e+00 1.6124e+00
-8.2723e-01 2.2871e+00 -1.7446e+00 -3.3937e+00 6.5942e-01 2.8992e+01 1.7490e+00 9.8592e-01 6.8798e-01 8.0874e-01 -1.2744e+00 -1.6056e-01 -1.1195e-01 -8.5045e-01 -1.8071e-01 6.3171e-02 -6.4751e-01 -1.0666e-01 -4.7074e-01 1.2290e+00 1.2733e+00 8.1694e+00 2.4012e+00 -1.1161e-01 -7.8898e-03 -4.9098e-01 -1.6993e-01 -1.4156e+00 -5.7423e-01 -5.8901e-02 -3.3080e-01 1.6781e-01 2.8615e-01 -3.3928e-01 -1.2205e+00 -5.0826e-01 -7.2312e-02 -1.0526e+00 -1.1618e+00 4.9458e+00 8.6251e-01 -3.0679e-01 -1.6934e-01 1.7912e+00 -5.3042e-02 -2.9941e-02 -2.5151e-01 2.6784e-01 -1.1462e-01 7.3611e-01 -5.6660e-01 -2.0779e+00
1.7471e+00 7.4100e+00 -2.5190e+00 -2.7084e+01 1.3964e+00 1.7490e+00 6.8616e+01 -3.1156e+00 3.5224e+00 1.3353e+00 -3.2308e+00 1.1140e+00 9.0335e-02 8.7253e-01 -1.6039e-01 8.8527e-01 9.2795e-01 -8.1287e-01 -7.2192e+00 1.0952e-02 -2.9319e-01 2.6235e+01 -2.8586e-01 -2.6182e+00 -9.1448e-03 -4.0736e-01 1.1395e+00 9.7811e-01 -6.8007e-01 2.5523e-01 -4.0321e-01 3.3553e+00 2.0338e+01 -2.1456e+00 7.4963e+00 1.9789e-01 3.3771e-02 -4.3577e+00 -9.2508e-01 -2.0042e+00 -7.0205e-01 -3.9935e-01 6.3228e-01 1.0519e-01 4.2470e-03 1.7777e-01 -3.3050e-01 5.2013e-01 1.1586e-01 2.0219e-01 -1.9264e+00 4.8941e-02
-2.7498e+00 -1.1994e+00 -2.9584e+00 -6.8186e-01 -4.2715e-01 9.8592e-01 -3.1156e+00 3.2625e+01 7.0409e-01 -1.5370e-02 -1.0383e+00 -2.6791e-01 -3.8708e-01 -2.7465e+00 -2.3386e-01 1.2090e-01 4.4546e+00 -1.9441e-01 1.8263e-01 4.4879e-02 -1.3203e+00 -4.0800e+00 -1.8160e+00 -3.8282e-01 -8.2281e-01 -1.3161e-01 -2.2962e-01 -2.0854e+00 -1.7962e+00 -3.7027e-01 7.6331e-01 8.2763e-02 -3.4975e-01 -2.2533e-01 -3.0949e+00 -5.6821e-01 3.9703e+00 -1.1139e+00 3.8183e+00 -1.2116e+00 2.2917e-01 -8.4664e-02 -7.1067e-02 -2.3929e-01 -1.1680e-01 -6.1181e-02 -2.6753e-01 1.9861e+00 -4.5259e-01 1.2563e-01 -1.5776e-01 -2.1722e+00
-6.8155e+00 6.0148e-01 -2.6366e+00 -4.0708e+01 -6.3678e-01 6.8798e-01 3.5224e+00 7.0409e-01 7.4178e+01 1.2669e+01 -7.9872e+00 2.2634e-01 1.0659e+00 2.9759e+00 -8.2180e-01 6.0078e+00 5.0490e-01 1.3646e+00 2.9823e+01 2.1391e+00 4.5735e+00 5.5195e+00 2.6486e+00 8.7081e-01 9.1141e-01 1.6719e-01 -9.4055e-02 -7.3862e+00 -2.1445e+01 -5.4763e-01 -5.3090e+00 3.9749e+00 -5.4937e+00 -7.9240e-01 3.3632e+00 -1.9147e+00 -7.8916e-01 -3.9343e+00 1.0610e+00 -4.1440e+00 1.2826e-01 -4.3283e-01 -2.9876e-02 4.8071e-02 -2.3536e-01 3.4661e-01 -1.0055e+00 1.5786e+00 -1.8873e-02 -3.4590e-01 5.2440e-02 4.2309e-01
-4.6049e-01 -1.7196e+00 7.2624e+00 -6.0642e-01 -6.4125e-01 8.0874e-01 1.3353e+00 -1.5370e-02 1.2669e+01 4.3530e+01 -3.2410e+01 -5.3697e-01 8.2657e-03 1.0365e+00 3.3765e-01 3.1073e+01 1.5802e+00 2.1786e-01 1.9844e+00 1.1240e+00 8.2300e-01 3.6743e-01 8.0316e+00 -2.2402e-01 -8.9476e-01 -3.0357e-02 -9.2513e-02 7.0019e-01 1.2407e-01 -2.3393e-01 -3.9365e+00 -2.1824e-01 -1.2997e+01 -1.2641e+00 -1.3107e+01 -9.0537e-01 -2.0096e-01 -1.7633e-01 3.7794e+00 -7.6018e-01 2.1609e-02 4.8529e-01 5.2085e-03 3.8912e-01 -7.2820e-01 1.0213e-01 -7.6045e-01 8.0635e-03 2.3229e-01 -2.0274e-01 4.6752e+00 -4.3881e-01
