1.1782e+02 -5.4501e+01 3.7705e+01 -2.4665e+00 1.7386e+01 1.9873e+00 -4.0340e+01 -3.0951e+01 -5.2071e+01 1.1623e+00 -5.6384e+00 2.5213e+00 1.9361e-02 -8.3920e-03 2.8311e+01 -7.6353e+00 -5.6089e-01 -2.4127e-01 -8.0736e-01 -3.0286e-01 -7.3886e+00 5.1905e+00 -3.9941e+00 4.4393e+00 1.0042e+00 -2.5394e+01 -6.1415e-01 2.4384e+00 -7.0922e-01 -5.8317e-01 -2.0997e-01 8.6222e-01 -1.2757e+01 -1.9652e+00 1.4627e+00 1.0699e+01 2.0420e+00 6.6334e-01 -2.0286e-01 2.6305e+01 -6.5136e-01 -1.9514e-01 -1.2115e+00 -6.3057e-01 3.0208e+00 -1.6361e+00 -5.7239e-01 -3.4685e-01 -2.2083e+00 -8.4591e-01 -7.8920e-01 -4.4326e-01
-5.4501e+01 7.6477e+01 -3.7043e+01 -1.7239e+00 -1.0784e+00 -6.1330e-02 3.3180e+01 3.0114e+01 1.5576e+01 -7.9970e-01 3.7989e+00 -3.4808e-01 -6.8935e-01 -2.0788e-01 -2.4104e+01 1.0104e+01 3.6281e-01 -7.0158e-01 1.4216e+00 -5.1566e-02 5.8516e+00 -3.2148e+00 2.0092e+00 -3.5476e+00 -1.0940e+00 -6.0330e+00 -1.7650e+00 -4.6684e+00 -2.1712e-01 1.1838e+00 6.1940e-01 -2.4778e+00 8.9686e+00 -7.3194e-01 -3.5263e+00 -1.0088e+01 2.0501e+00 1.7275e+00 3.0556e-01 -4.1965e+00 -3.2505e-01 1.3047e-01 1.2359e+00 8.8651e-01 -9.7076e-02 4.8264e-01 -4.9365e-02 -2.0744e-02 -4.8581e-01 -7.4484e-02 5.6306e-02 1.8249e-01
3.7705e+01 -3.7043e+01 8.6401e+01 -2.8669e-01 4.7406e+00 2.5440e-02 -4.0675e+01 -2.1381e+01 -1.0568e+01 -4.9757e+00 -2.8298e+00 4.3707e-01 -2.9552e+00 -1.8998e+00 3.7387e+01 -1.3039e+00 -4.0496e-01 -9.6559e-01 1.0166e+00 7.9208e-02 -8.5709e+00 -3.4520e+00 -2.4457e+00 4.3212e+00 1.3578e+00 -1.3100e+00 -6.3339e-01 3.6780e+00 -1.1480e-01 -1.6423e+00 2.7065e+00 1.2981e+00 -6.6355e+00 2.1002e+00 1.2640e+00 1.0930e+01 -2.2865e+00 8.9497e-01 -2.7531e-01 -1.3924e+01 3.3707e+00 7.7494e-01 -1.1581e+00 -2.0317e+00 -1.6293e+00 -1.7083e+00 -5.3797e-01 -3.6451e-01 -6.1348e-01 -3.6231e-01 5.0143e-01 -3.5193e-01
-2.4665e+00 -1.7239e+00 -2.8669e-01 1.0621e+02 -6.0770e+00 -2.8475e+01 -1.3532e+01 -4.8774e+00 -9.6717e-01 -1.9455e+01 5.5625e+01 -8.4072e+00 4.2765e+00 2.7455e+00 3.6663e+00 -4.7423e-01 3.7201e-01 -9.1319e-01 4.6826e+00 8.5160e-01 2.2743e+01 -7.2609e+00 1.7750e+00 -3.3613e+00 -1.7178e-01 7.3586e-02 -7.6697e-01 3.0191e+00 4.8650e+00 -1.0217e+00 -6.4332e-01 4.1570e-01 -1.3241e+01 3.7380e+00 -7.2959e+00 2.7354e+00 -2.7715e+00 4.6820e+00 8.7095e-02 -7.3375e+00 -8.4139e-01 -7.2898e-01 -7.2766e-01 -1.2815e+00 -5.0841e-01 -1.7541e+00 -4.9111e-01 -2.8822e-01 2.7873e+00 2.7782e-01 -7.5911e-01 9.4895e-01
1.7386e+01 -1.0784e+00 4.7406e+00 -6.0770e+00 5.7676e+01 -3.4556e+00 5.7964e+00 2.6652e+00 -2.3847e+01 -3.9509e+00 3.1891e+00 -1.7829e+00 -1.8664e+00 5.6369e-01 -3.4493e+00 -7.7911e-01 -2.7273e-01 -6.4400e-01 -1.1990e+00 1.2041e+00 -1.5715e+00 -3.3706e-01 -4.1340e-01 -1.3266e+00 -1.2789e-01 -2.4880e+01 -2.8448e-01 1.9713e-01 1.3260e+00 -5.5964e-01 3.2917e-01 5.3192e-01 -2.9839e+00 -1.7969e+00 -1.3664e+00 -1.0587e-01 -6.6998e-01 -4.5963e-01 -2.0864e+00 4.9289e+00 3.7673e-01 8.8260e-03 4.9576e-02 -1.0709e+00 9.6154e-01 -4.9932e-01 2.6633e-01 -3.3871e-01 -2.8602e+00 -9.0162e-02 -7.0388e-01 -5.2814e-01
1.9873e+00 -6.1330e-02 2.5440e-02 -2.8475e+01 -3.4556e+00 7.0091e+01 -6.8638e+00 -1.6403e+00 4.0542e+00 2.8037e+01 -5.0009e+01 2.4805e+01 -1.3315e-01 -2.0368e-02 7.4038e-02 -5.0751e+00 4.3281e-01 6.8652e-01 -1.5992e+00 -1.1952e+00 -1.2880e+00 2.0824e-01 -6.7567e-02 -3.0643e-01 -1.9030e+00 1.1487e+01 1.1036e+00 7.0606e-01 -4.0721e+00 -4.3960e-01 -1.4737e-01 -1.3184e-01 -4.6153e+00 -1.6882e+00 -2.5919e-01 -1.7646e-01 1.6799e+00 -5.1061e+00 -3.1484e-01 1.3930e+01 2.2356e-01 1.5885e+00 8.3339e-02 3.1622e-01 5.1182e-01 -1.0650e+00 2.3371e-01 7.7594e-01 1.1101e+00 -7.3522e-02 7.8280e+00 -6.5953e-01
-4.0340e+01 3.3180e+01 -4.0675e+01 -1.3532e+01 5.7964e+00 -6.8638e+00 8.2448e+01 2.6840e+01 1.4721e+01 -2.3967e+00 3.8249e+00 -3.9338e+00 -9.1152e-01 5.7631e-01 -2.9662e+01 -6.5793e-01 1.7104e-01 1.6875e+00 1.1682e+00 -4.2680e-01 1.5250e+00 -5.6510e+00 1.1654e+00 -6.9324e+00 -1.9282e+00 -4.6986e+00 2.5200e+00 -4.1824e+00 -4.0577e-01 1.1823e+00 2.9803e-02 -8.3521e-01 5.3257e+00 6.4850e-01 1.1842e+00 -1.1803e+01 1.9773e+00 -6.8901e-01 -7.8970e-01 -7.3309e+00 -6.1188e-01 -1.9629e-01 2.1305e+00 3.1522e+00 -6.4527e-01 3.0610e+00 1.5733e+00 -1.9239e-01 4.6958e-01 5.6324e-01 -8.4998e-01 -6.6941e-01
-3.0951e+01 3.0114e+01 -2.1381e+01 -4.8774e+00 2.6652e+00 -1.6403e+00 2.6840e+01 4.9776e+01 1.8932e+01 1.1870e+00 1.2066e+00 -2.8590e+00 -1.1399e+00 -5.7809e-01 -2.1407e+01 4.6111e+00 -8.1054e-02 -3.5963e-01 -1.7245e-02 -1.8189e-01 3.4212e+00 -1.0852e+00 1.4694e+00 -4.6618e+00 5.6282e-01 -1.3282e+00 -2.2872e+00 -2.3951e+00 1.8262e-01 4.7558e-01 3.1737e-01 1.8084e+00 2.6341e+00 -2.7677e+00 7.6367e-02 -7.2165e+00 1.8483e+00 -1.5074e+00 3.0795e-01 -2.9202e+00 3.4447e-01 -5.1033e-02 1.2911e+00 6.6791e-01 -1.5404e-01 7.1115e-01 -9.6305e-02 1.1316e-01 -3.0676e-01 -2.0767e-01 -1.8062e+00 1.7255e-01
-5.2071e+01 1.5576e+01 -1.0568e+01 -9.6717e-01 -2.3847e+01 4.0542e+00 1.4721e+01 1.8932e+01 1.1395e+02 1.1472e+01 -9.3419e-01 -8.0337e+00 1.5275e+00 -5.7299e-01 -4.6875e+00 -2.4073e+00 -5.6800e-01 -5.5545e-01 2.5254e-02 -2.7484e-01 1.7387e+00 -9.3854e+00 1.8876e-01 -7.4810e+00 -1.0405e+00 4.3655e+01 -7.8397e-01 -6.6856e+00 -1.2447e+00 -1.4974e+00 -1.5593e+00 -2.4944e+00 3.0136e+00 -7.2553e+00 -1.4374e+00 1.3337e+00 1.5739e+00 -4.9330e+00 -7.2344e-01 -2.8464e+01 3.1961e-01 -6.0146e-02 3.1493e-01 2.5464e+00 -2.0323e+00 1.1124e+00 1.3699e+00 1.4289e-01 3.9202e+00 6.0053e-01 8.7084e-01 -1.1115e+00
1.1623e+00 -7.9970e-01 -4.9757e+00 -1.9455e+01 -3.9509e+00 2.8037e+01 -2.3967e+00 1.1870e+00 1.1472e+01 5.3686e+01 -2.7547e+01 -8.9322e+00 4.9077e-02 -3.8849e-02 3.4385e+00 -9.8967e-01 -4.9118e-01 -2.0422e+00 -5.0917e-01 -1.0333e+00 -1.0249e+00 1.8042e+00 2.6660e-01 6.2884e-01 -1.5551e+00 1.5313e+01 -2.2906e+00 8.6996e-02 -5.2223e+00 -1.4363e-02 3.7266e-01 6.6313e-01 -8.2603e-02 -3.9955e+00 -8.7630e-01 2.1803e-01 3.6953e+00 -8.9881e+00 9.4552e-01 1.5703e+01 5.8705e-01 6.6785e-01 8.1669e-02 6.8331e-01 1.1245e+00 -2.4269e-02 2.7321e-01 1.1874e+00 2.6316e-01 3.5025e-02 -4.7552e-03 -9.9146e-02
