2.4075e+01 4.5359e-01 5.1578e-01 1.8513e+00 -2.0565e-02 1.3034e+01 -1.7592e+00 -1.0784e+00 7.4812e+00 -3.3895e-01 1.5731e-01 5.9639e-01 -4.7051e-01 -9.1406e-02 -1.0126e-01 -7.2656e-01 -2.5363e-01 2.8185e-01 3.4534e-02 1.9142e+00 -8.0905e-01 1.8008e-01 1.2286e+00 7.4531e-02 -1.6232e+00 -8.3876e-01 6.5356e-01 -1.3013e+00 -1.7413e-01 1.1370e-01 2.1985e-03 -1.1253e+00 -1.5661e+00 6.2494e-01 -1.3094e-01 -1.1798e+00 4.4588e-01 1.4677e-01 -6.0505e-02 3.6531e+00 -1.4770e-02 -6.1470e-02 9.4373e-02 5.1494e-01 -6.0895e-01 5.1085e-02 1.2112e-01 -4.0313e-02 -1.3579e-01 -8.2617e-02 1.3249e-01 6.4820e+00
4.5359e-01 2.5638e+01 1.2350e+01 -1.0659e+00 -1.7715e+00 1.8545e+00 1.6731e-01 5.5622e-01 -8.8945e-02 1.5211e+00 1.1593e-01 3.2508e-01 4.3294e-01 2.2800e-01 1.4640e+00 4.9205e-01 1.7808e-01 2.3105e-01 2.4293e-01 7.2846e-01 2.0689e+00 -1.9991e+00 1.8032e+00 -1.4757e+00 -1.8336e+00 -8.0967e-01 9.1350e-02 7.6091e-01 -2.4668e+00 -1.6924e+00 -8.1360e-01 2.9923e+00 1.3144e-01 7.1740e+00 -6.3107e-01 2.0796e-01 -1.1247e-01 7.0391e-01 2.1002e-01 -5.2873e-01 1.5175e-01 1.0020e-01 -7.2364e-02 1.1789e-01 3.3102e-02 3.1190e-02 1.5503e-01 9.8431e-02 -1.2590e-01 -4.5084e-01 7.5370e+00 -1.5301e+00
5.1578e-01 1.2350e+01 2.8455e+01 -1.1813e+00 -1.1245e+00 -5.2103e-02 2.3711e+00 2.9570e-01 -3.8249e-02 1.0379e+00 -8.5052e-01 6.2958e-01 -5.9760e-01 5.1356e-01 1.9696e-01 7.7560e-01 -3.7620e+00 -4.1752e+00 -1.5036e-01 9.8687e-01 2.1245e+00 4.1552e-01 1.7568e+00 -1.5811e+00 -2.5059e+00 1.0320e+00 -3.4403e+00 3.6559e+00 5.0977e-01 -5.1959e-01 -3.2265e-01 -1.3516e+00 -1.8959e+00 5.8261e+00 6.6626e-01 1.5583e-01 -4.0148e-01 1.4118e+00 -5.1502e-01 -1.7701e-01 2.7083e-01 1.0017e-01 -1.2707e-02 8.6139e-02 4.8755e-02 5.0265e-02 1.8132e-01 9.0622e-02 -1.3363e-01 -9.6825e-03 6.0907e+00 -1.6396e+00
1.8513e+00 -1.0659e+00 -1.1813e+00 1.2971e+02 -4.3051e+01 6.4937e-01 -5.3355e+01 3.6048e-01 -5.0829e-01 -2.1025e+01 -1.9255e-02 5.4026e+00 -4.4501e+00 -9.7064e+00 -1.7292e+01 -2.6768e+00 2.7655e+00 5.1187e+01 -2.8883e+00 -8.0930e+00 -4.0549e+00 -2.0633e+00 1.2773e+01 5.5097e-01 -4.3924e+00 -2.4619e+01 1.2481e+01 1.6936e+01 3.0006e-02 4.6834e+00 -4.8426e-01 9.8357e+00 1.7226e+00 1.4162e+00 9.9398e-01 4.7432e-01 3.0796e+00 5.5614e+00 -3.8678e+00 1.2288e+01 2.0971e+00 -2.2712e-02 -9.6425e-01 -1.8178e+00 4.6127e-02 4.7074e-01 -3.1237e-01 -1.3669e+00 5.1859e-02 -3.8070e-01 1.4071e+00 -5.0738e-01
-2.0565e-02 -1.7715e+00 -1.1245e+00 -4.3051e+01 9.3356e+01 -9.0071e-01 -4.5430e+00 -1.1921e+01 1.7305e-01 -7.6346e+00 -9.8479e-01 -1.7696e+00 -3.1819e+00 -4.6052e+00 1.9485e+01 -3.2031e+00 -1.0204e+00 -8.9553e+00 1.4218e+00 9.3557e+00 7.4646e+00 4.3114e+00 -2.1664e+01 -6.3771e-01 1.1399e+01 1.4003e+01 -1.7141e+00 -5.9843e+00 -1.3444e+00 -2.2370e+00 9.3235e+00 -4.0357e+00 1.6921e+01 -1.3327e+00 -5.0175e+00 -6.9002e-01 1.8808e+00 -2.8277e+00 7.0490e+00 1.7111e+01 -9.7010e-01 -2.8293e-01 1.8841e+00 -2.3160e+00 6.6643e-01 -6.4300e-01 1.7394e-01 3.1159e-01 -3.3664e-01 -1.9380e-02 -1.2969e+00 1.4831e-01
1.3034e+01 1.8545e+00 -5.2103e-02 6.4937e-01 -9.0071e-01 2.4440e+01 4.1802e-01 -2.2113e-01 8.1639e+00 1.3094e+00 -1.9105e-01 9.3467e-01 -7.1213e-01 2.0443e-01 8.7357e-01 -1.7382e+00 3.4671e-01 -1.0758e+00 -1.7531e+00 2.8215e+00 -1.0700e+00 -4.1738e-02 3.5804e-01 -2.4758e-01 -1.2451e+00 -1.3974e+00 -1.0982e-01 2.2056e-02 -6.9148e-01 -1.2747e+00 -2.3440e-01 4.6704e-01 -8.5439e-01 4.1674e-01 -2.5339e-01 -1.1036e+00 5.0462e-01 4.4478e-01 -8.2049e-02 5.0125e+00 6.6667e-02 -6.1722e-02 1.1396e-01 5.6678e-01 -6.1926e-01 -2.0165e-02 9.0395e-03 -2.3762e-02 -1.8986e-01 -3.9906e-01 1.6264e-02 6.5835e+00
-1.7592e+00 1.6731e-01 2.3711e+00 -5.3355e+01 -4.5430e+00 4.1802e-01 1.4845e+02 -9.6747e+00 1.1032e-01 4.2458e+00 -9.8733e+00 -4.2945e+00 9.1908e+00 1.1271e+01 9.4317e+00 -1.1235e+00 -5.1934e+00 -5.2165e+01 1.2674e+00 1.0064e+01 1.1602e+01 6.9151e-01 -1.8514e+01 1.7895e-02 4.1620e+01 2.1916e+01 -2.0810e+01 2.5569e+01 -6.3780e+00 -4.6456e+00 1.6513e+00 1.0178e+01 4.5048e+00 -1.1833e+00 4.3562e+00 -5.6383e-01 1.2462e+00 -8.5959e+00 -3.4770e+00 -1.1072e+01 -2.6946e+00 3.4687e-01 -1.4070e+00 3.0669e+00 -8.3890e-02 4.0290e-01 1.8123e+00 -2.2328e-01 5.9864e-01 8.5430e-02 -1.2042e+00 1.0284e-01
-1.0784e+00 5.5622e-01 2.9570e-01 3.6048e-01 -1.1921e+01 -2.2113e-01 -9.6747e+00 6.3254e+01 4.1864e-02 9.6024e+00 -3.3506e+00 -8.6438e-02 3.4358e+01 1.2826e+00 6.6314e-01 -7.7518e-01 4.5618e-01 1.2943e+01 -6.6623e-01 -4.6989e-01 -1.6497e+00 1.1815e+00 6.9306e+00 -2.6387e-01 -9.2077e+00 7.7272e+00 3.4070e+00 -4.4785e-01 -1.1148e+00 5.7210e-01 -2.6393e+00 -5.6661e+00 1.4002e+00 4.7841e-01 -3.3514e+00 -5.0411e-01 -3.6480e+00 1.1407e-01 -2.0565e+00 -2.3560e-01 2.2525e-01 -2.5490e-01 -1.2328e-01 -6.7499e-02 9.7055e-01 -1.5584e-01 -1.0885e+00 -6.0449e-01 -3.1793e-01 6.2088e-01 4.5454e-01 5.0647e-03
7.4812e+00 -8.8945e-02 -3.8249e-02 -5.0829e-01 1.7305e-01 8.1639e+00 1.1032e-01 4.1864e-02 1.4569e+01 1.3315e-01 -2.4800e-01 -1.4199e-01 8.7689e-01 1.5362e-01 5.5825e-02 -4.3334e-01 -1.4704e-01 -4.8497e-01 3.9099e-02 -6.4772e-01 -9.0478e-01 -8.4650e-02 -1.3300e-01 -2.4047e-01 -1.3018e-03 1.2589e-01 3.7794e-01 -2.1573e-01 -6.3045e-02 4.2129e-02 3.8816e-02 -3.4511e-01 -6.0148e-01 -1.8894e-01 -4.1225e-01 -1.0838e+00 1.1274e-02 1.0163e-01 1.3281e-01 6.2267e+00 -2.6430e-02 -4.5020e-02 9.1376e-02 3.6592e-01 -6.0558e-01 2.7720e-02 4.6884e-02 -5.5995e-03 -2.4792e-02 -3.1750e-04 -3.8812e-01 1.2148e+01
-3.3895e-01 1.5211e+00 1.0379e+00 -2.1025e+01 -7.6346e+00 1.3094e+00 4.2458e+00 9.6024e+00 1.3315e-01 7.7390e+01 3.3242e+00 -3.2761e+00 1.3622e+01 1.0154e+00 -1.7002e+00 -4.8072e-01 1.3800e+00 8.5926e+00 -1.4708e+00 8.8655e-01 -4.5861e+00 -1.9339e-01 4.4247e+01 -5.3078e-01 -2.5560e+01 6.7528e+00 -6.6388e+00 -7.4490e+00 -1.1504e+00 -1.3305e+00 -4.4378e+00 -1.0913e+01 -2.4764e+01 5.3251e-01 2.0942e+00 -7.3876e-01 -7.5956e+00 4.3790e+00 -2.1705e+00 -2.1912e+01 2.3288e-01 7.1154e-01 -1.4394e+00 -1.3281e+00 -4.7739e-01 -4.2032e-01 3.2371e+00 -1.5056e+00 -3.0082e-01 -3.3288e-01 5.2323e-01 9.8745e-02
1.5731e-01 1.1593e-01 -8.5052e-01 -1.9255e-02 -9.8479e-01 -1.9105e-01 -9.8733e+00 -3.3506e+00 -2.4800e-01 3.3242e+00 3.3937e+01 2.4364e-01 -3.6350e+00 2.3168e-01 -1.0856e+00 -8.7474e-01 3.7860e-01 -2.3194e+00 -1.1074e-01 -1.9556e-01 -9.9440e-01 -2.2337e-01 8.1634e+00 -2.9492e-01 -1.4003e+00 -8.6669e-01 1.1475e+00 -5.1352e+00 -1.1277e+00 3.7250e-02 3.1072e+00 1.0037e+00 -6.1830e+00 7.5271e-02 6.7987e-01 -6.7635e-03 -8.5695e-01 -7.1871e-01 -2.3663e+00 3.0766e+00 -9.0039e-02 -2.1044e-01 -6.1309e-01 -6.6436e-01 -3.6266e-01 -2.1658e-01 1.4356e-01 1.9791e+00 -1.2329e-01 -1.1905e-01 6.8581e-02 -2.5563e-01
5.9639e-01 3.2508e-01 6.2958e-01 5.4026e+00 -1.7696e+00 9.3467e-01 -4.2945e+00 -8.6438e-02 -1.4199e-01 -3.2761e+00 2.4364e-01 2.7522e+01 -3.0283e-01 -1.7105e+00 -2.7933e+00 -7.4577e-01 1.0799e+00 -5.1320e+00 -6.5438e-01 -1.7496e+00 4.7055e-01 -7.6421e-01 7.1518e-01 9.0343e-03 -7.9227e+00 -2.2487e+00 -5.0793e+00 4.9689e+00 -6.4611e-01 -1.1319e+00 -8.0270e-01 -3.1484e+00 -4.7855e+00 -3.7310e-01 -8.1936e-01 2.4555e-01 2.2684e+00 1.4054e+00 3.8968e-01 3.0616e+00 -5.0262e-01 -4.9025e-02 -2.4615e-01 -2.4572e-01 -6.7038e-02 -3.4163e-01 -8.2661e-02 -1.2749e-01 -9.0635e-02 -1.0793e-01 -3.5866e-01 -1.6623e-01
-4.7051e-01 4.3294e-01 -5.9760e-01 -4.4501e+00 -3.1819e+00 -7.1213e-01 9.1908e+00 3.4358e+01 8.7689e-01 1.3622e+01 -3.6350e+00 -3.0283e-01 8.0254e+01 4.1426e+00 1.7694e+00 2.7757e-01 2.1897e+00 8.8197e+00 -1.0003e+00 3.2650e+00 -4.2007e-01 4.8520e-01 -5.1243e+00 -5.6770e-03 6.8305e+00 5.4569e+00 -6.6547e-01 9.5954e+00 -2.6183e-02 -6.6557e+00 2.9889e-02 -3.7605e+00 6.0477e+00 2.5766e-01 -2.9659e+00 1.3762e-01 -3.6655e+00 -9.0600e+00 -4.3872e+00 -2.4749e-01 -1.9254e+00 5.2733e-02 -9.9654e-01 -1.5635e+00 7.5396e-01 5.5626e-01 -1.6786e-01 -8.7881e-01 -4.0259e-01 1.3484e-01 2.5793e-01 8.0028e-01
-9.1406e-02 2.2800e-01 5.1356e-01 -9.7064e+00 -4.6052e+00 2.0443e-01 1.1271e+01 1.2826e+00 1.5362e-01 1.0154e+00 2.3168e-01 -1.7105e+00 4.1426e+00 2.7258e+01 -2.1390e+00 1.7386e+00 -1.6983e+00 -9.7522e+00 -6.3346e-01 -1.8707e+00 -1.1315e+00 -4.0080e-01 1.1641e+01 -3.2489e-01 -1.3035e+01 -5.9573e+00 -5.4105e+00 3.9098e-01 1.3945e+00 -8.6111e-01 -1.0388e+00 -1.2363e+01 -2.7045e+00 -4.8159e-01 -7.7767e-01 2.4242e-01 -3.7006e-01 6.3518e-02 -1.1204e-01 -9.8591e+00 -1.7998e-01 -3.0207e-02 -1.0211e-01 -2.3071e-01 -1.1654e-02 -2.5947e-01 4.7569e-01 -9.8898e-02 3.3571e-02 -1.1254e-01 -4.9642e-01 1.2830e-01
-1.0126e-01 1.4640e+00 1.9696e-01 -1.7292e+01 1.9485e+01 8.7357e-01 9.4317e+00 6.6314e-01 5.5825e-02 -1.7002e+00 -1.0856e+00 -2.7933e+00 1.7694e+00 -2.1390e+00 4.4900e+01 -8.5418e-01 1.0109e+00 6.6603e-01 -9.0828e-01 2.1107e+01 2.0020e+01 -2.9119e+00 -8.1658e+00 -9.3810e-01 1.0312e+01 1.4371e+01 -1.2258e-01 -4.1990e+00 1.6816e-01 -7.4342e-01 4.8998e+00 7.7351e+00 1.1069e+01 -1.4566e+00 -4.8318e+00 -2.1119e-01 -6.4929e-01 -3.5519e+00 2.7855e+00 4.0574e+00 -6.2350e-01 -3.8891e-02 1.2037e+00 -4.6332e-01 -5.3750e-02 -3.7464e-01 -1.9599e-01 -2.1401e-01 -3.5503e-02 -1.0303e-01 -1.4816e+00 -2.5001e-02
-7.2656e-01 4.9205e-01 7.7560e-01 -2.6768e+00 -3.2031e+00 -1.7382e+00 -1.1235e+00 -7.7518e-01 -4.3334e-01 -4.8072e-01 -8.7474e-01 -7.4577e-01 2.7757e-01 1.7386e+00 -8.5418e-01 4.8399e+01 -1.3348e+00 -1.6574e+00 3.5437e-01 -5.4330e-01 7.2435e+00 -9.9076e-01 -4.5913e-02 -7.6560e-01 -6.3000e+00 -2.5648e+00 -6.1123e-01 -3.1549e+00 7.1392e+00 2.6790e-01 -2.4709e+00 -6.7299e+00 -4.4566e-01 1.2190e+00 4.8281e-02 1.3511e+00 -2.9588e-01 -8.8718e-01 4.4227e-01 -7.1435e+00 -2.1649e-01 1.0099e-01 -6.2648e-01 -7.9284e-01 2.4275e-02 3.6276e-01 4.4870e-01 -8.3114e-02 -1.0677e-01 -2.1680e-01 9.3859e-01 -5.2627e-01
-2.5363e-01 1.7808e-01 -3.7620e+00 2.7655e+00 -1.0204e+00 3.4671e-01 -5.1934e+00 4.5618e-01 -1.4704e-01 1.3800e+00 3.7860e-01 1.0799e+00 2.1897e+00 -1.6983e+00 1.0109e+00 -1.3348e+00 3.0190e+01 1.0958e+01 -2.5382e-02 -2.7046e+00 -1.1312e+00 -1.1766e+00 -2.0318e+00 -1.0389e-01 4.3046e+00 -2.3410e+00 7.8928e+00 -7.6939e+00 -5.2934e-01 -7.7992e-01 -9.8004e-01 5.3765e+00 4.1133e+00 1.7855e-01 1.2327e-01 -4.6979e-01 -1.1145e+00 -7.6582e-01 -2.1737e-01 4.8303e+00 7.7308e-01 -3.0414e-02 1.1031e-01 2.4605e-01 -8.8301e-02 -1.3909e-01 1.2134e-01 -1.5269e-01 -1.8860e-02 1.5059e-02 1.4178e-01 -2.4754e-01
2.8185e-01 2.3105e-01 -4.1752e+00 5.1187e+01 -8.9553e+00 -1.0758e+00 -5.2165e+01 1.2943e+01 -4.8497e-01 8.5926e+00 -2.3194e+00 -5.1320e+00 8.8197e+00 -9.7522e+00 6.6603e-01 -1.6574e+00 1.0958e+01 1.2020e+02 -2.5364e+00 -7.1628e+00 -7.3093e+00 -3.0150e+00 4.2220e+01 9.3963e-01 -2.3174e+01 -1.9389e+01 3.5048e+01 -2.3970e+01 4.0301e-01 6.2226e+00 -1.8868e-01 -2.1777e+01 -1.4994e+01 -1.5069e+00 -5.2232e+00 3.3127e-01 -5.1787e+00 8.7472e+00 -2.2465e+00 -1.0321e+01 2.8116e+00 1.3726e-02 -5.6684e-01 -9.5608e-02 5.1613e-01 6.8346e-02 4.8396e-01 -9.6718e-01 -8.2157e-03 -5.5832e-01 -1.5878e+00 -6.4092e-01
3.4534e-02 2.4293e-01 -1.5036e-01 -2.8883e+00 1.4218e+00 -1.7531e+00 1.2674e+00 -6.6623e-01 3.9099e-02 -1.4708e+00 -1.1074e-01 -6.5438e-01 -1.0003e+00 -6.3346e-01 -9.0828e-01 3.5437e-01 -2.5382e-02 -2.5364e+00 1.8230e+01 -5.8511e-01 -8.2057e-01 -6.3376e-01 -2.3775e-01 -1.8733e-01 -1.1893e+00 3.6065e+00 -7.5408e-01 1.2884e-01 4.4900e+00 6.1349e-02 -7.0997e-01 1.9002e-02 -4.2465e-01 -3.2790e-02 7.1243e-01 -2.1441e-01 -2.5553e-01 -1.3625e+00 4.1316e-01 -2.4352e+00 -1.4411e-01 -6.5794e-02 -1.9989e-01 -1.7831e-01 -2.6273e-02 -9.0008e-02 6.1298e-01 -1.6816e-01 -9.8854e-02 5.4968e-02 -1.2423e-02 3.2472e-02
1.9142e+00 7.2846e-01 9.8687e-01 -8.0930e+00 9.3557e+00 2.8215e+00 1.0064e+01 -4.6989e-01 -6.4772e-01 8.8655e-01 -1.9556e-01 -1.7496e+00 3.2650e+00 -1.8707e+00 2.1107e+01 -5.4330e-01 -2.7046e+00 -7.1628e+00 -5.8511e-01 3.2404e+01 2.1671e+01 -1.6010e+00 -6.3636e+00 -6.0398e-01 1.1410e+01 1.8271e+01 -7.7834e+00 6.0989e+00 -5.1587e-01 -8.0629e-01 4.4986e+00 1.2861e+01 7.3096e+00 6.2795e-01 -3.3291e+00 -9.8202e-02 -2.3965e+00 -3.0981e+00 -2.9973e-01 1.7595e+00 6.5050e-02 1.3171e-02 -2.9044e-01 -2.5553e-01 -4.2884e-02 -1.4834e-01 -1.3327e-01 -2.1738e-02 -5.0631e-02 -6.9338e-02 5.3166e-01 -7.5053e-01
-8.0905e-01 2.0689e+00 2.1245e+00 -4.0549e+00 7.4646e+00 -1.0700e+00 1.1602e+01 -1.6497e+00 -9.0478e-01 -4.5861e+00 -9.9440e-01 4.7055e-01 -4.2007e-01 -1.1315e+00 2.0020e+01 7.2435e+00 -1.1312e+00 -7.3093e+00 -8.2057e-01 2.1671e+01 5.2705e+01 -1.8792e+00 -7.3773e+00 -8.0940e-01 1.2741e+01 1.6718e+01 -8.9600e+00 9.0396e+00 -4.2929e-01 -4.9319e-01 3.9408e+00 1.4851e+01 1.0408e+01 2.8789e+00 -3.8148e+00 5.6093e-01 4.1927e-01 -1.2345e+00 -9.4638e-01 5.8002e+00 -6.2190e-01 -1.0178e-01 -2.7457e-01 -5.2002e-01 -5.9389e-02 -3.0959e-01 -2.1874e-01 -2.2047e-01 -1.4622e-01 -1.4889e-01 2.4604e+00 -1.2835e+00
1.8008e-01 -1.9991e+00 4.1552e-01 -2.0633e+00 4.3114e+00 -4.1738e-02 6.9151e-01 1.1815e+00 -8.4650e-02 -1.9339e-01 -2.2337e-01 -7.6421e-01 4.8520e-01 -4.0080e-01 -2.9119e+00 -9.9076e-01 -1.1766e+00 -3.0150e+00 -6.3376e-01 -1.6010e+00 -1.8792e+00 2.3184e+01 -1.6951e+00 -3.9360e-01 8.6855e-02 4.3771e+00 -2.6727e+00 1.1385e+00 -5.2574e-01 2.6791e-01 -7.2920e-01 -6.5919e+00 1.3035e+00 5.8726e-02 -3.5179e-01 3.5574e-01 -2.5138e-01 -7.7588e-01 -2.9063e-01 -3.5643e+00 -1.6392e-01 -4.9169e-02 -1.7062e-01 -2.5061e-01 1.4968e-02 -5.7604e-02 -1.4445e-01 2.9580e-02 -1.5266e-01 1.1861e+00 1.4650e-01 -1.0124e-01
1.2286e+00 1.8032e+00 1.7568e+00 1.2773e+01 -2.1664e+01 3.5804e-01 -1.8514e+01 6.9306e+00 -1.3300e-01 4.4247e+01 8.1634e+00 7.1518e-01 -5.1243e+00 1.1641e+01 -8.1658e+00 -4.5913e-02 -2.0318e+00 4.2220e+01 -2.3775e-01 -6.3636e+00 -7.3773e+00 -1.6951e+00 1.3210e+02 -1.2716e+00 -9.3319e+01 -2.2846e+00 -9.5301e+00 -1.0070e+01 -1.6937e-01 5.4046e+00 -5.0228e+00 -4.0192e+01 -5.6321e+01 2.2911e-01 -2.4473e+00 1.9362e+00 -5.5679e+00 2.7037e+01 -1.0489e+00 -4.4640e+01 2.9592e-01 1.0733e+00 -1.0034e+00 -3.7766e+00 1.5232e-01 -6.9472e-02 5.3097e+00 -2.4965e+00 -3.1797e-02 -7.1041e-01 2.2019e-01 -1.2896e-01
7.4531e-02 -1.4757e+00 -1.5811e+00 5.5097e-01 -6.3771e-01 -2.4758e-01 1.7895e-02 -2.6387e-01 -2.4047e-01 -5.3078e-01 -2.9492e-01 9.0343e-03 -5.6770e-03 -3.2489e-01 -9.3810e-01 -7.6560e-01 -1.0389e-01 9.3963e-01 -1.8733e-01 -6.0398e-01 -8.0940e-01 -3.9360e-01 -1.2716e+00 1.6489e+01 1.8246e-01 8.6681e-01 1.6069e+00 -7.3506e-01 -4.9626e-01 -2.3555e-01 -4.6611e-01 9.3614e-02 2.3205e-01 -8.6103e-01 -1.4266e-01 -1.1442e-01 -2.5032e-01 -6.8148e-01 -2.4853e-01 2.1693e+00 -1.0576e-01 -3.1440e-02 -2.3428e-01 -2.5135e-01 5.6125e-01 -1.2634e-01 -1.8956e-01 -7.8906e-02 -8.2603e-02 6.3828e-02 -9.1258e-01 4.4429e+00
-1.6232e+00 -1.8336e+00 -2.5059e+00 -4.3924e+00 1.1399e+01 -1.2451e+00 4.1620e+01 -9.2077e+00 -1.3018e-03 -2.5560e+01 -1.4003e+00 -7.9227e+00 6.8305e+00 -1.3035e+01 1.0312e+01 -6.3000e+00 4.3046e+00 -2.3174e+01 -1.1893e+00 1.1410e+01 1.2741e+01 8.6855e-02 -9.3319e+01 1.8246e-01 1.5362e+02 1.1073e+01 1.9648e+01 1.5313e+01 -6.3944e+00 -4.6944e+00 1.5749e+00 6.7319e+01 6.9008e+01 -8.4864e-01 -5.8260e+00 -2.1683e+00 -9.6159e+00 -2.5408e+01 -8.9608e+00 4.3532e+01 -4.6251e-01 -4.1013e-01 -8.2112e-01 -2.8476e+00 4.4521e-01 7.8059e-02 -3.9501e+00 3.0488e+00 3.1497e-01 5.3953e-01 -8.4576e-01 9.0315e-02
