1.7078e+02 -8.7103e+01 -7.7309e+01 3.1463e+01 -4.1898e+01 1.1957e+01 2.1468e+01 1.6720e+00 4.9768e+00 1.0343e+01 1.4262e+01 -6.8567e-01 -2.1273e+00 -8.8705e-01 3.1072e+01 3.3429e+00 5.4506e+00 1.9921e+01 -2.1211e-01 -1.2868e+00 -3.1376e+00 9.8809e-01 1.1029e+01 -3.7036e+00 -1.7709e+00 -2.2444e+01 1.0640e+00 -1.1647e+00 -1.6901e+01 -2.7407e-01 9.0309e+00 2.1695e+01 6.6407e-01 -8.2857e+00 1.1330e+01 -1.2717e+01 2.0700e+00 1.0624e+00 1.6969e+01 -2.3554e+00 -3.1984e-02 5.4246e-01 -7.9332e+00 3.3606e+00 -1.0749e+00 2.2330e+00 -3.1999e-01 4.1242e-01 -2.4534e+00 -1.5248e+00 7.7557e-01 1.4321e+00
-8.7103e+01 1.4377e+02 6.6931e+01 -3.6502e+01 5.2477e+01 5.2172e+00 -5.7206e+01 1.3902e+01 4.1402e-01 -2.7976e+00 -1.2268e+01 -1.5701e+00 -8.4463e+00 -1.6421e-01 -2.1028e+01 -3.7236e+00 1.2167e+00 -1.7361e+01 3.2344e-02 -3.4191e-01 -3.8272e+00 2.8474e-02 -1.7684e+01 -1.7224e-02 1.0020e+00 1.6465e+01 -2.1732e+00 -3.8627e-01 1.6197e+01 -1.2249e+00 -9.0921e+00 -2.3344e+01 1.1658e+00 1.0721e+00 4.8810e+00 1.2173e+01 -3.8764e-01 -3.9296e-01 -1.8220e+01 1.5912e+00 1.2103e-02 -1.3568e+00 -9.5273e-01 -2.0077e-01 1.0485e+00 8.3251e+00 6.1632e-01 -4.2004e-02 5.6877e+00 5.3734e+00 -6.9276e-01 -3.6633e-03
-7.7309e+01 6.6931e+01 1.2466e+02 -5.5661e+01 1.8156e+01 -7.2496e-01 -4.8610e+01 3.0216e+01 6.9071e+00 9.9804e-01 -2.7413e+01 1.4963e-01 1.1407e+01 9.7273e-01 -5.3874e+01 -3.3137e-01 -6.4825e-01 -3.6848e+01 -3.2713e+00 -2.7046e-02 -1.9804e+00 1.0267e-01 -1.6481e+01 2.0079e+00 -1.1660e+00 2.7174e+01 -2.9503e-01 6.7859e-01 -3.2362e-01 -1.2611e-01 -1.2823e+01 -2.2689e+01 -3.8391e+00 4.1438e+00 2.0238e+01 -3.5453e-01 -2.0735e-01 -3.8603e+00 -1.8389e+01 -7.9148e-01 1.6650e-01 -6.5433e-01 3.7479e-01 -5.0387e-01 7.3203e-01 -2.0985e+00 5.9037e-01 -3.6400e-01 2.0978e+00 1.3414e+01 -3.0260e-01 -4.1577e-02
3.1463e+01 -3.6502e+01 -5.5661e+01 1.2858e+02 -1.5368e+01 3.1311e-01 6.8711e+01 -3.8010e+01 -1.5845e+01 -9.5280e-01 4.6596e+01 -2.0574e+00 4.1127e+01 6.6241e-01 4.3701e+01 -3.6481e-01 -1.1411e-01 5.0899e+01 4.3709e-01 -7.2991e-01 1.5347e-01 -1.2374e+00 3.5875e+01 -2.2020e+00 -3.8878e-01 -1.1808e+01 -1.0780e+00 -6.4395e-01 -1.8786e+01 -7.7286e-01 -1.5640e+00 -2.9031e+00 1.5639e+00 -1.0246e+01 -1.9039e+01 -2.2270e+00 6.6382e-01 1.3173e+01 -4.2679e+00 -4.8781e-01 -9.5887e-02 1.1695e+00 1.5212e+00 1.2792e-01 -2.9983e-01 -3.3433e+00 -1.4913e-01 -6.8201e-01 3.5982e+00 -4.0151e+00 5.6664e-01 3.9945e-01
-4.1898e+01 5.2477e+01 1.8156e+01 -1.5368e+01 1.0314e+02 1.1859e+01 -1.9196e+01 2.6933e-01 -7.3963e-01 -1.7482e+01 -1.4818e+00 -5.3670e-01 -6.6475e+00 5.2888e-01 -1.0530e+01 -3.2629e+00 -9.6441e+00 3.2059e+00 -6.4127e-01 -2.7028e+00 -4.8326e+00 5.5207e-02 1.5657e+00 -5.3062e-01 6.7522e-01 1.1837e+01 -2.5036e+00 -6.7244e-01 2.7509e+01 1.2001e+00 2.6757e+00 -1.4128e-02 1.7077e+00 -4.5225e+00 5.7869e+00 1.0845e+01 1.4949e+00 9.3147e-01 1.2678e+00 1.9052e+00 -3.6803e-01 -5.3560e-03 1.9003e+00 3.2354e+00 2.3813e-01 4.1903e+00 5.5563e-01 -2.3569e-01 8.5586e-01 -6.5868e-01 -9.8406e-01 -2.3319e+00
1.1957e+01 5.2172e+00 -7.2496e-01 3.1311e-01 1.1859e+01 3.5994e+01 -1.4576e+00 6.6319e-01 1.6788e-01 -3.0309e+00 -5.5210e+00 1.0755e-02 -3.1713e-01 -2.8117e-01 -3.6837e-01 -7.6805e-02 -5.2042e-01 -1.7584e+00 1.7597e-01 -1.9399e+00 -5.7397e+00 6.8039e-02 7.2088e-02 1.5514e-01 -1.7911e-01 -3.9386e-02 -5.4309e-01 -7.4379e-01 1.4285e+00 -1.5117e+00 2.1738e+00 -5.6245e-01 2.6024e-01 5.1695e-01 2.2043e-01 2.7378e-01 1.0931e+00 -4.0625e-01 1.6190e-01 -1.9969e-01 -2.4879e-01 1.8302e-01 -2.2882e+00 5.1155e-02 -1.2513e-01 -5.1139e-01 4.6155e-01 6.6303e-02 3.3740e-01 5.1749e-01 -8.5108e-01 1.5175e+00
2.1468e+01 -5.7206e+01 -4.8610e+01 6.8711e+01 -1.9196e+01 -1.4576e+00 1.5413e+02 -7.0931e+01 -2.5054e+01 -3.3758e+00 2.3855e+01 -2.9293e+00 4.0923e+01 2.5132e-01 1.1881e+01 -1.8951e+00 -3.4414e+00 3.0793e+01 8.9875e-01 1.7136e+00 -6.7873e-01 -1.8973e+00 2.4658e+01 -4.1890e+00 -6.8892e-01 -1.8600e+01 -2.4436e-01 -8.4385e-01 -1.3488e+01 -1.1115e+00 4.7555e+00 1.3774e+01 3.7619e-01 1.5860e+00 -2.9382e+01 -4.5251e+00 -3.0353e+00 1.3447e+01 1.4291e+01 -1.7901e+00 -1.0608e-02 2.8278e-01 7.5523e-01 3.1703e-01 -2.0132e+00 -1.6259e+01 -2.0044e-01 -7.8919e-01 2.8807e+00 -1.5777e+01 -5.9701e-01 -3.5304e-02
1.6720e+00 1.3902e+01 3.0216e+01 -3.8010e+01 2.6933e-01 6.6319e-01 -7.0931e+01 8.8712e+01 2.2645e+01 -1.8345e-01 -2.0434e+01 3.3842e+00 1.7997e+00 -6.1314e-01 -1.9921e+01 -4.4594e-01 -3.4637e-01 -2.4812e+01 -1.1198e+00 6.9652e-01 2.7108e-01 1.4244e+00 -1.7188e+01 2.9871e+00 -1.2187e-01 -3.4581e+00 3.0820e-01 1.2262e+00 -5.6723e+00 7.6133e-01 -3.2009e+00 -7.1680e+00 -1.5244e+00 -4.8375e+00 2.9215e+01 -4.6223e-01 -1.6157e-01 -1.0689e+01 -7.9542e+00 -4.0490e-02 -6.6602e-02 -9.5786e-02 8.4242e-01 -8.2279e-01 2.4358e+00 6.2024e+00 1.0749e-01 1.5126e-01 -5.2591e+00 1.8233e+01 -2.2455e-01 -1.0236e-01
4.9768e+00 4.1402e-01 6.9071e+00 -1.5845e+01 -7.3963e-01 1.6788e-01 -2.5054e+01 2.2645e+01 3.7730e+01 -1.0900e+00 -1.3456e+01 1.2105e+00 -5.3282e-02 -2.2426e-01 -1.7034e+01 6.9192e-03 2.4558e-02 -1.6192e+01 -1.1092e+00 -1.9769e-01 -6.2269e-01 1.1354e+00 -1.0837e+01 -4.3910e-01 8.9592e-02 -1.5662e+00 -2.5726e-02 -3.0656e-01 -5.5747e-01 6.3903e-01 -6.0252e-01 -3.5079e-01 -3.0656e-02 -1.1387e-01 1.8415e+01 -2.2093e-01 6.9593e-02 -9.7023e+00 -3.4103e-01 1.1467e-01 5.0134e-02 8.6785e-02 1.2778e+00 -3.6199e-01 3.6673e-01 -1.3500e-01 3.0142e-03 5.8672e-01 -1.9835e+00 1.0137e+01 1.6469e-02 -4.1520e-02
1.0343e+01 -2.7976e+00 9.9804e-01 -9.5280e-01 -1.7482e+01 -3.0309e+00 -3.3758e+00 -1.8345e-01 -1.0900e+00 4.5382e+01 2.6004e+00 -1.2595e+00 -4.9444e-01 -8.0870e-01 1.8567e+01 1.0314e+00 1.4834e+01 -1.8238e+00 2.4792e-01 -3.8491e+00 2.7839e+00 2.8423e-02 -4.9767e-01 3.0540e-01 -8.2237e-01 1.7119e-01 -4.0446e-01 1.4743e-01 7.1075e-01 -2.0364e+00 -1.4632e+00 1.3976e-01 -2.4271e+00 1.6891e+00 -3.1815e+00 -9.0674e-01 5.6484e+00 -1.3008e+00 -1.1104e+00 -6.4380e-01 1.0360e-03 9.7145e-02 -1.5814e+00 7.1088e-01 4.2846e-01 -2.8908e-01 -2.6663e-01 1.6520e-01 6.1287e-02 -7.9965e-01 1.2375e+00 7.4277e+00
1.4262e+01 -1.2268e+01 -2.7413e+01 4.6596e+01 -1.4818e+00 -5.5210e+00 2.3855e+01 -2.0434e+01 -1.3456e+01 2.6004e+00 7.7995e+01 -1.3683e+00 9.9122e+00 -7.3488e-01 4.4783e+01 -5.7824e-01 9.1946e-01 5.1422e+01 -1.5403e+00 1.0736e+00 1.6523e-01 -1.1898e+00 4.4526e+01 -1.3468e+00 8.5982e-02 -2.5782e+00 7.7129e-01 -5.3410e-01 -4.2185e+00 -4.3499e-01 -4.2179e+00 -5.2793e+00 -1.4919e+00 -4.0086e+00 -1.8704e+01 1.6578e+00 9.9539e-01 1.4967e+01 -6.8694e+00 -4.6128e-01 3.0748e-01 -1.9244e-01 -1.2799e+00 3.2035e-01 -9.6067e-01 -1.2113e+00 -2.3541e-01 -3.6516e-01 1.5487e-01 -1.0033e+01 9.3486e-01 2.9901e-01
-6.8567e-01 -1.5701e+00 1.4963e-01 -2.0574e+00 -5.3670e-01 1.0755e-02 -2.9293e+00 3.3842e+00 1.2105e+00 -1.2595e+00 -1.3683e+00 1.0674e+01 -8.6235e-01 2.5450e-01 2.1792e+00 -7.2187e-02 -3.6378e-02 -1.4192e+00 -7.0473e-02 -1.4526e-01 1.5005e-01 -6.0841e-02 -9.6308e-01 -1.3333e-01 -5.0098e-02 7.2661e-02 -7.8536e-02 -7.1212e-02 -2.5610e-01 -1.4550e-02 -4.5898e-01 -8.0607e-01 -1.3963e-01 -3.9820e-01 -3.3326e-01 1.9481e-02 1.7457e-01 -3.5084e-01 -7.6735e-01 4.7159e-02 3.2703e-02 -5.4639e-02 4.4962e-02 5.8872e-02 -8.3318e-02 2.2399e+00 -2.3622e-02 -3.2481e-02 8.8746e-01 5.8291e-02 1.0743e-01 1.2514e-01
-2.1273e+00 -8.4463e+00 1.1407e+01 4.1127e+01 -6.6475e+00 -3.1713e-01 4.0923e+01 1.7997e+00 -5.3282e-02 -4.9444e-01 9.9122e+00 -8.6235e-01 1.0039e+02 -3.4900e-02 -2.9643e+01 -1.5917e+00 -2.1735e-01 9.8746e+00 -8.2012e-01 5.8470e-02 -2.4730e+00 -1.6208e-01 1.1646e+01 -4.9336e+00 -1.0072e+00 -1.7537e+01 -1.4825e+00 1.0847e-01 -4.0973e+01 -3.4482e-01 -1.6149e+01 -2.1687e+01 -4.6795e+00 -1.1257e+00 1.0274e+01 -3.6279e+00 2.1992e-01 1.2682e-02 -2.2203e+01 -1.3478e+00 7.7793e-02 1.7245e-01 2.5622e-01 -2.0646e-01 -1.6291e+00 -5.8165e+00 -2.4828e-01 -4.1353e-01 1.3719e+00 -3.3987e-01 2.0175e-01 -2.2127e-01
-8.8705e-01 -1.6421e-01 9.7273e-01 6.6241e-01 5.2888e-01 -2.8117e-01 2.5132e-01 -6.1314e-01 -2.2426e-01 -8.0870e-01 -7.3488e-01 2.5450e-01 -3.4900e-02 1.5506e+01 7.0352e-02 -7.6613e-02 1.3864e-01 -6.9678e-01 -9.1174e-02 -2.3183e-01 5.0384e-01 -1.5180e-02 -8.0805e-01 -1.4259e-01 -1.9017e-01 1.1146e+00 -9.9874e-02 9.5247e-02 1.7654e+00 4.7393e-02 1.2347e-01 -4.0745e-01 -1.4225e-01 -8.7358e-02 5.4256e-01 1.6296e-01 -2.2912e-01 -3.3592e-01 -6.7029e-01 8.5923e-02 -3.1389e-02 -7.6617e-04 -2.0666e-01 6.8445e-01 -1.6608e-01 -1.8084e-01 -3.8144e-02 -7.6040e-02 2.3963e-01 -4.0514e-01 -4.0568e-01 1.2885e-01
3.1072e+01 -2.1028e+01 -5.3874e+01 4.3701e+01 -1.0530e+01 -3.6837e-01 1.1881e+01 -1.9921e+01 -1.7034e+01 1.8567e+01 4.4783e+01 2.1792e+00 -2.9643e+01 7.0352e-02 1.3221e+02 -9.1531e-01 2.0414e+01 5.1560e+01 2.6333e+00 -3.0668e+00 7.3376e+00 -1.2441e+00 3.4042e+01 2.8449e+00 -9.0820e-01 6.5937e+00 -8.4409e-01 -5.8927e-01 1.6024e+01 -2.8877e+00 8.3317e+00 9.4660e+00 3.7239e+00 -7.9408e+00 -3.8267e+01 7.7395e-01 8.2136e+00 1.9507e+01 7.3016e+00 -2.9580e-01 -3.2146e-01 8.7669e-01 -6.0107e+00 -3.7054e-01 1.0316e+00 5.6280e+00 -2.8646e-02 -7.4623e-01 2.3122e+00 -9.6172e+00 4.0607e+00 7.7902e+00
3.3429e+00 -3.7236e+00 -3.3137e-01 -3.6481e-01 -3.2629e+00 -7.6805e-02 -1.8951e+00 -4.4594e-01 6.9192e-03 1.0314e+00 -5.7824e-01 -7.2187e-02 -1.5917e+00 -7.6613e-02 -9.1531e-01 2.0369e+01 1.6138e-01 -2.3354e-01 2.0221e-01 -1.1563e-01 -9.9445e-01 -5.3520e-03 -2.2308e-01 -2.9840e-01 -2.7076e-01 5.7764e-01 -1.8780e-01 -1.0351e-01 -1.5459e+00 -3.7751e-01 2.1354e+00 1.2814e-01 -6.4012e-01 -8.4098e-01 5.1554e-01 -1.6471e+00 -3.2070e-01 -2.1817e-02 -2.4018e-01 3.4721e-01 -1.0625e-01 7.6915e-02 -5.8804e-01 2.6054e-01 -1.3832e-01 8.1632e-01 -9.4592e-02 1.0056e+00 -7.1956e-02 -2.5380e-01 -4.7184e-01 -1.2619e-01
5.4506e+00 1.2167e+00 -6.4825e-01 -1.1411e-01 -9.6441e+00 -5.2042e-01 -3.4414e+00 -3.4637e-01 2.4558e-02 1.4834e+01 9.1946e-01 -3.6378e-02 -2.1735e-01 1.3864e-01 2.0414e+01 1.6138e-01 2.6656e+01 -2.6824e+00 1.5682e-01 -3.9744e+00 8.7450e+00 3.8846e-02 -9.2712e-01 1.0479e-01 -9.4785e-01 1.2898e-02 -5.6469e-01 4.0494e-02 2.6809e+00 -2.4923e+00 -2.1127e+00 3.5776e-01 3.3933e-04 -1.1125e-01 5.8289e-01 3.7924e-01 5.2359e+00 -1.3665e+00 -3.6959e-02 -5.2366e-01 -1.3792e-01 -2.5899e-02 -5.8563e+00 4.3762e-01 2.7011e-01 -6.3578e-03 -5.3364e-02 2.5448e-01 9.5350e-02 -1.3732e-01 1.1217e+00 1.2876e+01
1.9921e+01 -1.7361e+01 -3.6848e+01 5.0899e+01 3.2059e+00 -1.7584e+00 3.0793e+01 -2.4812e+01 -1.6192e+01 -1.8238e+00 5.1422e+01 -1.4192e+00 9.8746e+00 -6.9678e-01 5.1560e+01 -2.3354e-01 -2.6824e+00 7.9081e+01 2.3072e+00 -1.0335e-01 -9.8149e-01 -1.1724e+00 4.8692e+01 -1.6763e+00 2.6345e-03 -2.0081e+00 -6.5152e-01 -6.1340e-01 -5.4470e+00 2.4901e+00 -2.4061e+00 -4.9339e+00 -1.2756e+00 -5.8298e+00 -2.2412e+01 -5.9809e-01 5.4577e-01 2.2210e+01 -7.3408e+00 -4.1263e-01 2.7825e-02 -3.0507e-01 -9.2742e-01 3.8857e-01 -7.1424e-01 -3.7640e+00 9.0626e-02 -5.6397e-01 1.4883e+00 -1.1865e+01 4.0732e-01 3.4646e-01
-2.1211e-01 3.2344e-02 -3.2713e+00 4.3709e-01 -6.4127e-01 1.7597e-01 8.9875e-01 -1.1198e+00 -1.1092e+00 2.4792e-01 -1.5403e+00 -7.0473e-02 -8.2012e-01 -9.1174e-02 2.6333e+00 2.0221e-01 1.5682e-01 2.3072e+00 9.7332e+00 -1.0726e-01 -1.1366e-01 -1.4101e-01 -1.5998e+00 8.0713e-02 -1.3390e-01 -2.4033e-01 -1.1399e-01 -2.2559e-02 8.1548e-02 -1.2795e-01 -1.3646e-01 -2.8064e-01 -4.0798e-02 -5.5497e-01 -1.4134e+00 8.5273e-01 2.4161e-02 2.1994e+00 -4.9894e-01 -4.3382e-02 -3.5260e-02 1.0397e-02 -1.7985e-01 -9.0330e-02 -6.9519e-02 7.8708e-01 -2.5299e-02 -1.2456e-01 -3.8947e-01 -3.3388e-01 -1.1580e-02 3.9948e-02
