1.2732e+02 -2.1089e+01 -7.5310e+00 -2.0857e+01 -3.6453e+01 1.2200e+01 -4.7274e+00 2.6775e+01 -2.2691e+01 -7.5436e+00 -7.2528e-01 -2.0570e+01 -1.6361e+01 2.3224e+00 4.3696e+00 1.5571e+00 1.8737e+01 -3.2891e+00 -4.7237e-01 -3.6467e+00 2.2353e+00 1.6526e-01 3.1743e+00 4.6514e+00 8.3327e+00 -1.6338e-01 -1.1891e+01 -1.0732e+01 -6.7367e+00 1.5787e+01 2.0349e+01 -1.1211e+01 4.8278e-01 1.7253e+01 -1.3364e+00 1.9586e+00 -2.0680e+00 1.2333e-01 -6.5486e-01 3.5757e+00 -1.0152e+00 6.6802e-01 -3.8029e+00 -4.1789e+00 9.9623e-01 -4.4347e-01 3.3246e+00 -5.5873e-01 -4.2396e-02 1.6445e+00 -4.5129e-01 -9.6770e-01
-2.1089e+01 9.7803e+01 -4.1948e+00 -2.0625e+01 5.7421e+00 -2.2340e+01 1.0960e+01 3.6902e+01 -3.7036e+01 7.8794e+00 -1.8699e+00 -1.9506e+01 1.1731e+01 8.4865e-02 -1.4869e+01 1.8419e+00 1.4351e+01 -1.6307e+00 -2.9172e+00 -4.2633e-01 -2.8658e+00 3.9653e-01 -4.1258e+00 -5.5296e+00 4.2776e+00 3.6256e-01 -6.5083e+00 2.2561e+01 4.2427e+00 -1.4030e+01 -1.2290e+01 5.3922e+00 -3.3110e+00 -7.6619e+00 6.8903e-01 5.9529e+00 -3.0289e+00 3.9872e+00 3.1710e+00 2.5366e+00 -8.3932e-01 -2.4768e-01 -2.8431e+00 -5.8762e+00 -1.9238e+00 3.4084e-01 -3.7205e+00 -2.1721e-01 -1.6366e-01 7.7859e-02 -2.9902e+00 2.1511e+00
-7.5310e+00 -4.1948e+00 1.0659e+02 9.9706e+00 -1.8410e+01 -1.1680e+01 2.0663e+01 -2.9602e+01 3.0717e+01 -2.2390e+01 -1.6373e+00 1.2958e+01 -2.5400e+01 -8.8090e-01 -1.7662e+01 -6.5442e+00 1.8829e+01 3.8845e+00 1.9032e-01 7.3901e-01 -8.4149e-01 -4.3885e-01 -3.9984e+00 -5.9797e+00 6.6320e+00 -5.6492e-01 -3.4329e+00 1.7750e+01 6.5616e+00 1.2412e+00 7.4015e+00 9.8049e+00 2.2321e-01 6.9790e+00 -1.2051e+00 -2.7412e+00 -2.9380e+00 3.0040e-01 -8.9056e+00 8.9122e-01 3.6376e+00 -1.1166e-01 -6.1601e-01 3.1440e+00 -1.6015e+00 -2.6512e-01 2.7072e+00 2.1933e-04 4.4719e-02 -5.6949e-01 7.7585e-02 2.4967e-01
-2.0857e+01 -2.0625e+01 9.9706e+00 8.6428e+01 1.7827e+01 -5.4410e+00 -1.3601e+01 -3.1050e+01 2.5525e+01 -5.5480e+00 3.6862e-01 2.9517e+01 -7.6251e+00 -1.3283e+00 4.9540e+00 9.5355e+00 -1.7865e+01 5.3899e+00 3.4116e-01 -1.8203e+00 -2.9438e+00 -8.3489e-02 7.6437e-01 -2.8228e+00 -5.2446e+00 -8.7787e+00 -7.0937e+00 3.8922e+00 -4.7208e+00 -4.5898e+00 -1.2862e+01 -5.1591e+00 9.6446e+00 -4.0695e+00 -6.1495e-01 -1.3530e+00 1.7369e+01 -1.6645e+00 -1.8010e+00 -5.4750e+00 1.8886e-01 -1.9712e+00 -5.6587e-01 2.4711e+00 -3.4008e-01 -5.0471e-01 -5.7073e-01 -1.4738e+00 -4.6279e-01 -4.3311e-02 3.7601e-01 5.7310e-01
-3.6453e+01 5.7421e+00 -1.8410e+01 1.7827e+01 8.6807e+01 3.2483e-01 -2.1078e+00 9.8033e-01 -8.1777e+00 1.6285e+01 1.7615e-01 1.3921e+00 2.5024e+01 -2.0438e+00 8.1070e+00 8.5954e+00 -1.9539e+01 -7.6932e-01 5.6939e-01 -6.9228e+00 -4.4913e+00 -9.0460e-02 -3.2533e-01 -1.2059e+00 1.8186e+00 -5.2423e+00 -1.0907e+01 1.8233e+01 1.3236e+00 -7.7617e+00 -1.5459e+01 -8.6130e+00 -2.5032e+00 -9.6974e+00 8.8489e-01 -4.0618e+00 1.2107e+01 4.4550e+00 3.5339e+00 -2.5617e+00 6.2304e+00 -1.9721e+00 3.6252e+00 -1.7167e+00 7.3903e-01 5.1974e-01 -1.1471e+00 -1.5507e+00 -3.2295e-01 9.0550e-01 4.1675e-01 -6.5247e-03
1.2200e+01 -2.2340e+01 -1.1680e+01 -5.4410e+00 3.2483e-01 7.5197e+01 -1.0702e+00 -2.6358e+00 5.3657e+00 -2.6704e+00 2.2277e+00 -1.4062e+00 -3.0993e+00 2.8259e+00 2.2647e+01 -1.1127e+01 -1.2331e+01 6.9742e-01 -6.3858e-02 -8.0880e-01 -1.3644e+00 1.9927e-01 2.5660e-01 8.5347e+00 3.3472e+00 1.1653e+01 4.7392e+00 -9.4442e+00 -3.3551e+00 -5.2413e+00 9.8078e+00 -1.1366e+01 1.3749e+00 -2.6866e+00 -3.9795e-01 -1.1556e+00 -2.8764e+00 -1.3531e+00 -1.1714e+00 -2.7825e+00 2.7349e-01 1.3479e+00 -1.6147e-01 6.9321e+00 -4.9148e-01 1.2526e-01 -1.3571e+00 4.6268e-01 -5.4760e-01 3.9578e-01 -4.8220e-02 -1.3399e-01
-4.7274e+00 1.0960e+01 2.0663e+01 -1.3601e+01 -2.1078e+00 -1.0702e+00 8.6270e+01 5.5719e+00 2.1529e+00 -2.2891e+01 -1.1484e-01 -5.3129e+00 -1.8715e+01 3.5957e+00 -1.0647e+01 -1.5276e+01 3.2347e+01 -2.1458e+00 -5.7963e-03 3.7390e+00 2.7556e+00 5.9874e-01 -1.1306e+00 -1.5815e+00 7.0264e+00 -7.0460e-01 -1.3531e+01 2.2763e+01 1.9992e+01 8.8026e+00 9.6545e+00 2.1438e+01 -3.3383e+00 1.1391e+01 8.0525e-01 3.2338e+00 4.1757e-01 -7.2556e-01 -7.5480e+00 1.8653e+00 -9.4371e-01 3.9110e-01 7.3351e+00 -8.1170e-01 -1.4140e-01 -6.2879e-02 2.3060e+00 4.5188e-01 1.1092e-01 1.7454e-01 1.1482e-01 2.8102e-01
2.6775e+01 3.6902e+01 -2.9602e+01 -3.1050e+01 9.8033e-01 -2.6358e+00 5.5719e+00 9.4382e+01 -6.8256e+01 4.1600e+00 -1.0042e+00 -2.8610e+01 6.7826e+00 4.5785e-01 5.3594e-01 8.0059e-01 1.6185e+01 -8.4496e+00 1.1070e+01 1.7442e+00 1.2049e+00 -1.1087e+00 -2.8822e-01 3.8895e-01 1.0774e+00 -4.6057e-01 -2.1052e+01 8.3376e+00 6.6627e+00 -6.3389e+00 3.8699e+00 -1.9053e+00 -1.0009e+01 5.8370e+00 5.8274e-01 2.8074e+00 -7.2088e+00 2.0451e+00 3.5481e+00 3.0680e+00 -1.0721e+00 -1.9965e-01 -3.0972e+00 -6.8174e+00 8.6147e-01 4.9675e-02 8.2838e-01 -3.3722e-01 -2.4638e-01 1.3436e-02 1.1002e+01 -2.3645e+00
-2.2691e+01 -3.7036e+01 3.0717e+01 2.5525e+01 -8.1777e+00 5.3657e+00 2.1529e+00 -6.8256e+01 1.1665e+02 2.5792e+00 -3.2797e-02 2.5194e+01 -3.9041e+00 -5.1985e+00 -6.5020e+00 7.1379e+00 -1.8752e+01 4.9103e+00 1.3485e+00 -1.1500e+00 -3.8956e+00 -1.2326e+00 1.9417e-01 -2.2771e+00 -6.3353e+00 -1.4453e+00 2.3583e+01 -1.0420e+01 -8.6739e+00 9.3115e+00 -3.2710e+00 2.2172e+00 1.0338e+01 -2.9675e+00 -1.0134e+00 1.2382e+00 8.0004e+00 -4.5059e+00 -4.6340e-02 -1.8565e-01 1.3607e+00 2.9445e-01 -3.2362e-02 8.4901e+00 -1.3580e+00 -7.2160e-03 -9.2689e-01 2.2451e-01 -4.2125e-02 1.4206e-01 1.3763e+00 2.7292e+00
-7.5436e+00 7.8794e+00 -2.2390e+01 -5.5480e+00 1.6285e+01 -2.6704e+00 -2.2891e+01 4.1600e+00 2.5792e+00 5.8232e+01 -2.0901e-01 -6.8727e+00 3.9809e+01 -7.0862e+00 8.9506e-01 2.9513e+01 -2.5155e+01 -7.3482e-01 3.2209e-02 -5.9558e+00 -3.7025e+00 4.2425e-01 1.8652e+00 -1.3808e+00 -2.0613e+01 1.4152e+00 2.3201e+01 -1.3388e+01 -1.1974e+01 -1.2773e+01 -1.3428e+01 -6.7804e+00 -1.0078e+00 -1.4365e+01 -2.5000e-01 -2.7699e+00 -6.6087e-01 -6.6468e-01 2.2819e+01 -3.5668e+00 -4.2732e-02 -3.7306e-01 -1.5737e+01 -9.2456e-01 -2.3650e-01 1.9399e-01 -3.5885e-01 -2.6898e-01 -5.8090e-02 9.8890e-02 -6.4711e-02 -3.5728e-02
