1.0558e+01 -1.0875e+00 4.4845e-01 6.4023e-01 -6.0971e-01 -8.6198e-01 1.8689e+00 -5.6853e-01 1.1611e-01 -2.4539e-02 3.7884e-01 -1.3451e-01 -2.0255e-01 -1.2310e-01 -1.6066e-01 -3.6195e-01 6.0330e-02 4.9048e-03 -5.9911e-01 1.5023e+00 -6.6568e-01 -4.3683e-01 -4.6862e-01 -2.1863e-01 1.9590e-01 1.8207e-01 -2.0293e-01 -5.1592e-03 -2.0348e-01 -6.3750e-04 3.9853e-01 -2.8919e-02 -1.1108e-02 -1.8675e-02 9.9248e-01 8.1716e-01 -3.1558e-02 -4.3316e-01 -8.1933e-01 -2.2728e-01 -5.3738e-02 -1.7895e-02 9.4561e-01 -1.0101e-01 -7.3747e-02 -1.4962e-02 -6.8037e-02 -1.0735e-01 2.7136e-02 -4.5534e-02 -7.8880e-01 -9.9563e-01
-1.0875e+00 8.4626e+01 -6.4313e-01 1.4414e+00 1.3743e+00 -4.2758e-01 7.4510e-01 -1.0373e+01 3.2819e+00 3.3238e-01 -9.1061e-02 3.2342e-01 1.7565e+00 6.2164e-01 6.7279e-02 -3.1755e+00 -8.1814e-01 -1.5859e+00 1.2372e+01 -3.7137e+00 -9.2336e+00 5.2514e-01 -4.7049e-01 1.2986e+01 -1.7261e+00 -6.1443e-01 4.6613e-01 1.4732e+00 -5.5447e+00 -3.7233e+00 6.1831e+00 6.3492e-01 -8.3992e-02 -2.9724e-01 -9.0865e-01 4.8748e+00 7.6434e-01 -8.1518e+00 4.4317e-01 1.4246e-02 -4.5904e-01 5.5091e+00 1.9645e+00 8.6311e+00 4.3489e-02 1.6692e-02 -5.7493e-01 -1.3314e+00 -8.0661e-01 3.3647e-01 5.4095e-01 -4.4297e-01
4.4845e-01 -6.4313e-01 4.6541e+01 1.3142e+01 5.5929e+00 -8.5921e+00 1.0905e+01 -4.2357e+00 -9.4512e-02 2.6945e+01 -1.1869e+01 -1.9995e+00 -1.3642e-02 -1.1146e+00 -4.7536e-01 3.4581e+00 1.3719e+00 -1.1363e+01 2.0971e+00 6.3593e-01 7.1098e-01 -3.8264e+00 -2.0534e+00 3.5971e+00 -1.2202e+00 3.1575e+00 -8.5183e-02 4.5161e-01 -2.2390e+00 -1.2344e+00 -2.3140e+00 -2.7993e-01 -2.1177e-01 1.0440e-01 5.4394e-01 8.1611e-01 1.8530e-01 1.5790e+00 -5.0636e-01 -2.3604e-01 1.2387e-01 -4.3604e-01 1.3481e-02 7.2643e-01 3.3922e-01 1.5494e-01 -5.0449e-02 -2.2177e-01 -9.3599e-02 1.1686e-01 -8.5990e-01 -7.2661e+00
6.4023e-01 1.4414e+00 1.3142e+01 3.4974e+01 8.0068e+00 -3.7157e+00 1.3411e+01 -3.6276e+00 3.1636e-02 1.8009e+01 -7.0282e+00 -1.9032e+00 -5.4601e-01 -5.5086e-02 -1.1913e-01 -2.4646e+00 -1.1575e+00 -1.1160e+01 1.4489e-01 -1.1026e-01 -3.2034e+00 -1.7813e+00 -4.1535e+00 -3.8564e-01 -2.4579e-01 4.2962e+00 -8.4820e-01 1.5979e-01 2.8832e-01 3.6787e-02 -5.7125e+00 1.1022e+00 -3.6073e-01 3.7399e-02 -1.5852e-01 -1.2330e-01 -3.3926e-02 9.6396e-01 -6.5053e-01 4.4009e-01 -3.1688e-02 2.1704e-01 -3.5448e-02 1.2292e+00 -1.4418e-02 1.8293e-02 -1.2216e-01 -1.1786e-01 -5.5131e-01 6.4375e-02 -6.7581e-01 -7.5670e+00
-6.0971e-01 1.3743e+00 5.5929e+00 8.0068e+00 1.3347e+01 -3.1189e+00 8.3008e+00 -3.0753e+00 2.3168e-01 6.0298e+00 -3.3427e+00 -1.3457e-01 -4.2977e-02 -1.5467e-01 -3.4653e-01 -1.7283e+00 -7.7679e-01 -4.5563e+00 -5.6715e-03 -8.5804e-02 -2.1370e+00 -1.1503e+00 -2.4292e+00 -8.3560e-01 -3.6563e-01 -8.2203e-02 -5.1553e-02 1.3393e-01 -1.8016e-01 -1.8559e-01 -3.3937e+00 -2.0538e-01 -1.0307e-03 -2.3290e-01 -1.9351e-01 -8.2446e-02 -6.0925e-02 -6.2440e-01 1.8644e+00 -5.9897e-02 5.4943e-03 8.6450e-03 -3.9594e-02 1.0592e+00 -4.7017e-04 1.7149e-02 -1.3052e-01 3.1099e-01 -2.3938e-01 -1.2529e-02 1.8248e+00 3.8357e+00
-8.6198e-01 -4.2758e-01 -8.5921e+00 -3.7157e+00 -3.1189e+00 9.5464e+01 -4.7084e+00 4.9803e-01 -1.6322e+01 -4.6408e+00 1.5242e+01 8.2368e-01 -3.1472e+00 -3.1063e+00 -6.9771e+00 4.9072e+00 -1.8863e-01 2.5108e+00 -6.7638e+00 2.5278e+00 -2.9338e+00 -2.9338e+00 -1.5304e+00 -2.1799e+01 -2.7225e-01 2.3965e+00 4.8169e-01 -1.5768e+00 1.3293e+01 -6.0862e+00 -2.0128e+00 -7.2693e-01 -5.8280e-01 -1.4977e-01 -2.7728e+00 9.1237e-01 6.5631e-01 2.9236e-01 -8.8960e-01 -1.5095e+00 -3.6180e-01 -3.8667e+00 -7.4967e-02 -9.8117e-01 -6.7670e-01 7.5828e-01 3.9053e-01 -5.9982e-01 5.3463e-01 4.2819e-01 -1.0455e+00 -5.3523e-01
1.8689e+00 7.4510e-01 1.0905e+01 1.3411e+01 8.3008e+00 -4.7084e+00 2.3692e+01 -4.5621e+00 -6.2918e-01 1.1390e+01 -6.2710e+00 -1.9607e+00 -6.3479e-01 -1.9324e-01 -1.2714e-01 -2.1021e+00 -1.0406e+00 -6.2355e+00 -1.8696e-01 -6.3089e-01 -2.9443e+00 -1.5494e+00 -4.3109e+00 -5.2830e-02 1.2284e+00 -6.8800e-01 -5.3310e-03 -3.8977e-01 -4.4303e-02 -6.5699e-01 -4.5265e+00 1.3183e-01 -4.4093e-02 -2.0355e-02 8.5621e-01 2.2590e-02 -1.1577e-01 -1.7820e+00 -1.0163e-02 -2.4753e-01 1.3019e-02 -3.4743e-01 1.0842e-02 9.9999e-01 2.9348e-02 1.9402e-02 -2.6227e-01 -6.8370e-03 -3.4161e-01 -5.4139e-01 -1.0785e-01 -1.9732e+00
-5.6853e-01 -1.0373e+01 -4.2357e+00 -3.6276e+00 -3.0753e+00 4.9803e-01 -4.5621e+00 8.8413e+01 -7.4343e+00 -6.3225e+00 1.2449e+01 -2.7683e+00 -1.2044e+00 -3.5592e+00 -3.9640e+00 2.2760e+00 -1.6811e-01 2.2412e+00 -5.3857e+00 -1.3902e+00 -2.7975e+00 1.8438e+00 -3.3221e+00 -1.6033e+01 1.7766e+00 -1.7420e+00 1.3946e+00 1.2711e+00 -1.2361e+01 9.1422e-01 -3.0752e+00 -8.5464e-02 4.8534e-01 -2.5005e-02 5.7676e-01 -6.6483e+00 -2.9129e-01 -2.9574e+00 -6.1576e-01 -6.6419e-01 4.5595e-01 5.1562e+00 1.4292e-01 -6.7517e-01 2.7728e-01 -1.4627e+00 -2.0747e-01 -3.3366e-01 -6.9006e-01 -4.6991e-01 -7.8923e-01 -5.0653e-01
1.1611e-01 3.2819e+00 -9.4512e-02 3.1636e-02 2.3168e-01 -1.6322e+01 -6.2918e-01 -7.4343e+00 6.7664e+01 -2.6294e+00 1.6811e+00 6.1206e+00 -2.2573e+00 2.4880e-01 4.5803e+00 -6.8785e+00 9.4583e-02 4.3791e-01 -5.7910e+00 -1.2526e+00 -2.4957e+00 -4.8319e+00 5.0939e-01 3.0096e+01 -6.5319e-02 2.8031e+00 -1.5210e-01 2.8881e+00 1.2326e+00 5.4146e+00 -4.1607e+00 -1.1671e+00 -1.9475e-01 -5.9679e-02 -3.6791e+00 -4.6019e+00 -4.4008e-01 3.9544e+00 -2.0950e-01 -2.7798e+00 7.6275e-02 5.0807e+00 -2.2526e-01 -1.6773e-01 1.2944e+00 2.4695e-01 -5.5624e-01 -1.8676e-01 4.2144e-01 -1.7809e-01 -1.3993e-01 -3.2719e-02
-2.4539e-02 3.3238e-01 2.6945e+01 1.8009e+01 6.0298e+00 -4.6408e+00 1.1390e+01 -6.3225e+00 -2.6294e+00 4.8878e+01 -1.0589e+01 -2.5131e+00 -3.5988e-01 4.8306e-01 -9.0493e+00 3.1571e+00 1.2814e+00 -1.2908e+01 6.3465e-01 6.5411e-01 -1.2496e+00 -2.1113e+00 -7.5354e+00 -1.3301e-01 -5.2760e-01 1.4493e+00 3.5425e-01 -1.5557e-01 2.9185e-01 -9.0341e+00 -2.7385e+00 1.4300e+00 -5.5221e-01 1.3524e-01 1.3909e-01 9.0010e-01 7.8224e-02 7.2091e+00 -9.8782e-01 3.9075e-01 -8.2878e-02 5.2783e-01 -1.3510e-01 1.1598e+00 2.8326e-01 -1.1102e-01 3.2957e-01 -4.1104e-01 2.3200e-02 1.7729e-01 -1.2097e+00 -8.5166e+00
