2.6684e+01 -1.1150e+01 -2.3037e+00 -3.8609e-01 -9.4146e+00 -1.3386e-01 1.7645e+01 1.7421e+01 1.7639e+01 -4.8714e+00 -1.5456e+00 -1.0388e+00 2.1515e-01 -1.3511e+01 -7.2094e-01 1.1619e-01 -1.6612e+00 3.7960e-01 -1.6164e-01 -8.3710e-01 -8.2377e-01 2.6391e+00 -9.9550e-02 -6.5161e-02 1.7964e+00 9.6393e-01 -2.7267e-01 3.1816e+00 -6.6781e-01 6.5086e-01 -1.6610e-01 4.8264e-01 -5.9195e-02 -7.1154e-01 -3.3761e-01 -5.4338e+00 6.3078e-02 1.3358e-02 -6.3400e-01 7.6392e-01 1.2814e-01 9.7749e-02 8.3428e-01 -9.3516e+00 2.0045e-01 8.1062e-01 2.2638e-01 -5.3538e-02 3.6758e-02 -9.4511e-02 -9.8683e+00 7.5362e+00
-1.1150e+01 1.2792e+02 1.3059e+00 -4.2145e+01 1.5233e+01 -4.9448e+00 -1.1518e+01 -1.0277e+01 -1.1673e+01 -1.2773e+01 7.7373e+00 -5.3520e-01 -3.6748e+01 1.2490e+01 5.2517e+00 5.4960e+00 -3.8786e+00 -1.0170e+00 -1.6439e+00 -3.6480e+01 -1.9399e+00 -1.7601e+01 8.1627e-01 1.7212e+01 -1.3939e+01 -5.8218e-01 -2.9358e-01 3.2156e-01 -2.0476e+00 -5.7307e+00 1.2919e+00 -1.4296e+00 -1.0908e+00 -1.2963e+00 -1.3988e+01 7.5594e+00 -5.7098e+00 -5.2699e-02 1.7053e+01 -1.2165e+00 3.8349e+00 1.4566e+00 -1.2274e+00 1.2749e+01 -3.6941e-01 -1.2683e+00 1.8745e+00 -1.0833e+00 -3.9573e-02 3.9194e-01 -1.6966e+00 1.3167e+00
-2.3037e+00 1.3059e+00 1.0342e+02 -1.4327e+00 -1.2597e+01 -9.3313e+00 -6.8104e-01 -3.5401e-02 -2.1800e-01 -5.7025e+00 -1.6029e+00 1.2082e-01 5.0894e+00 1.1062e+01 2.2651e+01 -1.8318e+01 4.3550e+00 -8.1875e-01 -1.4033e+00 7.2439e+00 -4.3661e+00 -6.5588e+00 -2.9306e+00 -1.3315e+01 -4.6629e+00 6.0582e-02 -2.1220e+00 -2.9795e+00 -1.4322e+00 -9.2010e+00 -7.6979e-01 4.4897e+00 3.9928e-01 -1.4428e+00 -1.3032e+00 1.0404e+00 3.1093e+00 -1.6751e+00 -5.4011e+00 -6.8523e-01 5.0625e+00 7.3484e-01 5.9195e-01 -9.6690e-01 7.9019e-01 -6.9130e-01 4.4606e-01 -1.0361e+00 -5.6358e-02 -3.0857e-01 -3.9155e-01 -1.6562e+00
-3.8609e-01 -4.2145e+01 -1.4327e+00 6.6287e+01 -8.2649e-02 6.0529e-01 -4.9410e-02 8.1273e-01 5.1877e-01 -7.5462e-01 8.2761e-02 1.9812e+00 3.4576e+01 2.0974e-01 -2.0944e+00 3.0915e+00 4.7206e-01 -3.5717e-01 2.3552e+00 3.1139e+01 4.4028e+00 -1.0251e-01 2.1675e-01 -1.9260e+01 -1.2374e+00 -2.2390e-01 -3.8694e-01 -7.6964e-01 1.2363e-01 4.0960e+00 -2.0140e+00 -4.1120e-01 5.0308e-01 -4.0780e-01 1.4443e+01 -1.5459e+00 4.6513e+00 -4.2132e-01 -1.2724e+01 2.2739e+00 1.6453e-01 1.4730e+00 -2.2426e-01 -1.3477e-01 2.3839e-02 9.4297e-01 -1.3222e+00 1.8155e+00 6.5803e-03 -1.9960e-01 -1.2131e+00 -1.5157e-01
-9.4146e+00 1.5233e+01 -1.2597e+01 -8.2649e-02 6.0242e+01 1.9130e+01 -1.0317e+01 -1.0469e+01 -1.0443e+01 -6.3183e+00 -6.4621e-01 1.6930e+00 1.9150e-01 3.8458e+01 -2.1389e+01 4.4857e-01 -2.8691e+00 2.8062e-01 3.9332e-01 -1.6563e-01 2.0329e-01 -1.0130e+01 -1.1895e+00 2.4008e+00 -8.6897e+00 -1.0504e+00 -8.7918e-01 -1.6273e+00 -2.3713e+00 -4.1833e-01 -2.5622e-01 -6.1777e+00 -1.5841e+00 -1.4049e+00 8.5230e-02 3.8997e+00 -1.1543e+00 2.2811e-02 4.0061e+00 -2.4745e-01 -3.9292e+00 2.4323e-01 -1.0389e+00 1.1739e+01 1.0066e-01 -1.5881e+00 -4.5637e-01 -3.9010e-01 -1.3273e-01 1.8872e-01 7.3902e-01 2.0731e+00
-1.3386e-01 -4.9448e+00 -9.3313e+00 6.0529e-01 1.9130e+01 3.6648e+01 -2.3495e-02 -1.7395e-01 6.9331e-01 -3.2803e+00 -6.6473e-01 3.6980e-02 1.8241e+00 2.2924e+01 -1.7187e+01 4.4961e-01 -1.8797e+00 5.2240e-01 1.2764e-01 4.3898e-02 2.2946e+00 -1.0180e+00 -6.6944e-01 1.0937e+00 3.2184e-01 -1.1574e-01 -6.8023e-01 1.3129e+00 -4.1816e-01 -6.2439e-02 -2.8645e-01 -5.2476e+00 -1.4505e+00 -9.8452e-01 8.4467e-03 -2.5377e+00 -1.3900e-01 2.5575e-01 2.4699e+00 -2.8367e-01 -3.5788e+00 4.6018e-01 -8.1169e-02 -1.5963e-01 2.4566e-01 9.8180e-01 -3.6227e-01 6.5120e-02 -7.3767e-02 -2.8210e-02 3.2264e-01 -8.2255e-03
1.7645e+01 -1.1518e+01 -6.8104e-01 -4.9410e-02 -1.0317e+01 -2.3495e-02 2.2576e+01 1.8552e+01 1.8625e+01 -5.0959e+00 -1.4650e+00 -1.0874e+00 3.3440e-01 -1.2578e+01 -5.0299e-01 -1.5301e-01 -1.1858e+00 -2.5305e-01 -1.5655e-01 -3.8202e-01 -6.6140e-01 1.0441e+00 -3.8578e-02 -1.0219e+00 1.2384e+00 7.6557e-01 -2.5695e-01 3.7326e+00 -5.1697e-01 -4.6470e-02 -1.3090e-02 4.4080e-02 -4.1220e-02 -5.5691e-01 3.9003e-02 -6.1323e+00 2.8773e-01 3.4491e-02 -6.0677e-01 1.3144e+00 1.3969e-01 -1.4490e-01 8.4150e-01 -9.2252e+00 1.8331e-01 8.8624e-01 2.2351e-01 -3.3347e-03 -2.6531e-02 -1.7465e-01 -1.0598e+01 1.1568e+01
1.7421e+01 -1.0277e+01 -3.5401e-02 8.1273e-01 -1.0469e+01 -1.7395e-01 1.8552e+01 3.1177e+01 1.8542e+01 -6.9362e+00 -1.5803e+00 -1.1203e+00 7.5692e-01 -1.3227e+01 -9.6899e-01 6.5474e-01 -2.2504e+00 -8.0297e-01 -1.4604e-01 -3.3296e-02 6.2468e-01 4.8227e-01 1.0959e-01 3.6656e-01 7.0720e-01 7.1932e-01 -2.5863e-01 3.9745e+00 -2.9911e-01 -6.9392e-01 -1.7873e-01 -1.5584e-02 6.2093e-02 -4.4488e-01 -3.0219e+00 -8.7768e+00 -1.0846e+00 1.2233e-01 -6.2299e-01 1.4248e+00 4.0689e-01 -2.9206e-01 8.6047e-01 -8.8347e+00 4.3235e-01 9.9117e-01 2.5878e-01 -8.2971e-02 3.6562e-02 -1.7034e-01 -1.0790e+01 8.9332e+00
1.7639e+01 -1.1673e+01 -2.1800e-01 5.1877e-01 -1.0443e+01 6.9331e-01 1.8625e+01 1.8542e+01 2.7197e+01 -5.0637e+00 -1.5170e+00 -3.3442e+00 5.6898e-01 -1.5294e+01 1.4039e-01 3.8024e-01 -1.7092e+00 -1.8484e-01 -2.2473e-01 -1.0632e-01 -1.1450e+00 2.7314e+00 -2.5643e-02 -1.4024e+00 8.2551e-01 8.3948e-01 -1.3212e-01 4.0294e+00 -5.4601e-01 6.8129e-02 7.4350e-02 -3.1542e-01 -1.4217e-02 -5.3265e-01 2.0708e-01 -4.9543e+00 5.8553e-01 -5.4329e-01 -3.9881e-01 1.4819e+00 -1.5351e-01 -5.7610e-02 9.6422e-01 -9.0053e+00 2.6574e-01 1.0936e+00 2.8328e-01 3.0373e-02 2.8938e-02 -1.6266e-01 -1.0919e+01 8.7359e+00
-4.8714e+00 -1.2773e+01 -5.7025e+00 -7.5462e-01 -6.3183e+00 -3.2803e+00 -5.0959e+00 -6.9362e+00 -5.0637e+00 5.1703e+01 -4.9304e-01 -3.9151e-01 8.7516e-01 -1.0768e+01 1.1578e-03 -1.0530e+00 -5.0988e+00 -6.1375e-01 2.3172e-01 3.1295e+00 4.4814e-01 1.7192e+01 1.6653e+00 1.1328e+00 2.2824e+01 -2.5249e-01 4.7990e-01 -2.2344e+00 1.6899e+00 -7.3699e-01 -4.1259e-01 -9.3210e-01 1.1458e+00 1.3777e+00 2.0949e-01 -3.3714e+00 1.9272e+00 -2.8831e-01 -9.4890e-01 -4.0956e-01 -1.1457e-01 1.2431e+00 -5.8453e-01 -2.9116e+00 2.2976e-02 1.1637e+00 -1.4185e-01 1.1407e+00 8.4278e-02 -9.8862e-02 7.3028e+00 -8.1789e+00
