5.4369e+01 -2.7372e+00 -6.8009e+00 8.5179e+00 -2.8604e+00 2.8887e-01 -6.8238e+00 -1.1175e-01 -1.4353e+00 -4.6371e-01 4.4547e+00 1.3702e+01 -4.0134e+00 6.3547e-01 -1.5711e+00 -3.1250e-01 1.7142e+00 -2.7076e+00 1.5494e-02 3.8964e-01 -5.6981e+00 -1.0331e+01 -1.4120e+00 -8.2387e-01 -1.0010e+00 7.8312e+00 -8.5809e+00 3.4562e+00 -1.2108e+00 -2.6978e+00 9.9024e-01 -4.6002e+00 -1.8015e+00 1.3585e+01 -7.4455e-01 -2.5768e+00 -3.1811e+00 -1.4284e+00 1.1461e+00 -5.1123e+00 5.7711e-01 -1.7736e-01 2.0463e+00 3.8267e-01 1.4198e+00 3.9257e-01 5.5135e-01 4.3228e-01 -2.6493e-01 -4.0424e-01 -1.1357e-01 1.0857e-02
-2.7372e+00 5.0423e+01 7.6552e-01 4.4623e+00 2.1334e+01 -5.3340e-01 3.9711e-01 -2.2324e+00 1.7227e-02 -2.1004e+00 -4.2043e+00 3.2094e+00 -3.5201e+00 -6.3157e-02 2.7773e-03 5.7072e-01 -2.6411e-01 5.6513e+00 -1.8985e+00 -4.0166e-02 3.2429e-01 1.8326e+00 -1.6717e+00 -1.2207e+00 -3.1917e+00 1.1819e+00 1.4834e-01 -1.1859e-01 -3.8678e-01 -1.5561e+00 5.1935e-01 1.9386e+00 -8.0041e-01 -1.1439e-01 8.2306e-01 -1.1098e+00 -3.0339e-01 -1.6241e+00 2.3546e-01 2.3077e-01 -5.3825e-01 -1.3695e-01 -6.4674e-01 -1.0796e-01 -1.9119e+00 -5.5834e-02 -3.4031e-01 -6.4697e-01 4.0238e-01 6.1542e-02 -2.2982e+00 -1.0082e+00
-6.8009e+00 7.6552e-01 3.8099e+01 2.9371e+00 1.1516e+00 -9.5462e+00 2.8718e+00 -3.6845e-01 -2.5586e-01 -2.7235e+00 7.5158e+00 4.1979e+00 -7.7353e-01 -3.1977e-01 -3.0651e-01 5.8680e-01 -1.3348e+00 9.6662e-01 -6.3991e-01 -1.0349e-01 -1.1393e+00 -2.1304e+00 -6.0486e-01 -1.9847e-01 -2.2633e-01 6.7094e+00 1.4516e+00 -5.9919e+00 -3.5668e-01 -1.0289e+00 -1.3177e+00 -7.8304e-01 2.4070e+00 -6.1998e+00 -1.1661e+00 -2.2700e+00 -1.1217e+00 -7.1414e-01 8.4852e-02 5.5642e+00 3.9033e-01 2.0233e-01 2.5857e+00 1.1763e+00 -1.9659e-01 -2.1094e-01 -1.5979e-01 -1.7050e-01 1.1621e-01 1.2077e+00 -3.7011e-01 3.9515e-02
8.5179e+00 4.4623e+00 2.9371e+00 7.0617e+01 2.9862e+00 -1.2129e+01 -2.2779e+00 -7.1578e-01 1.6355e+00 7.5232e-01 -1.3553e+01 3.9582e+01 7.0941e+00 1.8301e-01 2.6088e+00 -1.1900e+00 -3.1911e-01 -8.9447e+00 -5.2313e-01 4.0604e-01 -1.2446e+01 5.8381e+00 1.0228e+00 8.0806e-01 -2.4953e+00 1.5720e+01 7.5440e+00 5.1409e-01 2.7249e-01 1.2083e+00 -2.4080e+00 -7.0147e+00 -9.8710e-01 4.8347e+00 -4.5817e-01 -5.3145e+00 -6.6999e+00 -6.2893e+00 2.2632e-01 7.2014e-01 -1.1156e-01 3.1917e-02 -4.5526e-01 5.8446e-01 -3.3496e-01 -7.0722e-01 -4.8301e-01 -3.5910e-02 4.9082e-01 -2.0720e-01 -7.2223e-01 -1.5108e-03
-2.8604e+00 2.1334e+01 1.1516e+00 2.9862e+00 5.0688e+01 -5.7787e-01 -8.0262e-02 -1.7263e-01 8.0717e-04 -2.4243e+00 -3.2869e+00 1.8905e+00 9.8160e-01 8.0160e-01 -2.1518e-01 9.1452e-01 -6.8091e-01 2.6480e+00 -3.0220e+00 -2.9037e-03 -1.2876e-01 -5.8306e-01 3.5902e-01 -1.6351e+00 -1.3425e+00 6.4015e-01 -9.7256e-01 -2.6892e-01 -9.9298e-01 -2.0887e+00 1.9915e-01 2.2162e+00 -1.5756e+00 -4.6454e-01 -6.0772e-01 -6.3272e-01 2.5240e-01 -8.5889e-01 -8.4718e-01 -2.3640e-01 -5.2595e-01 -4.8696e-02 -5.2753e-01 -7.1471e-01 -2.6246e+00 -2.1782e-01 7.0562e-02 1.3158e+00 -2.3748e-01 -1.4750e-01 -2.3577e-02 -2.3710e+00
2.8887e-01 -5.3340e-01 -9.5462e+00 -1.2129e+01 -5.7787e-01 4.7339e+01 6.0246e+00 -2.9228e-02 -7.9951e-01 -7.2543e-01 -1.1723e+01 -8.5512e+00 -1.1238e+00 -8.8543e-03 -1.1471e+00 -7.6916e-01 -2.5906e+00 -1.1429e+00 -2.2311e-01 6.0294e-01 1.2886e+01 -4.1679e+00 -7.0755e-01 9.5299e-01 7.6086e-01 -3.6386e-01 -6.1495e+00 1.4948e+01 -4.7322e-01 -7.8767e-01 -2.2360e-01 4.9631e+00 -6.5715e-01 7.0116e+00 2.1634e+00 2.9237e+00 4.7622e+00 -1.8244e+00 -2.8627e+00 -2.7832e+00 -3.0403e-01 -3.2575e-01 -2.6656e+00 -6.0561e-01 -1.9168e-01 -5.2916e-01 1.9425e-01 -5.6749e-02 -2.0500e-01 -6.3698e-01 -2.3558e-02 -2.4835e-01
-6.8238e+00 3.9711e-01 2.8718e+00 -2.2779e+00 -8.0262e-02 6.0246e+00 5.2405e+01 1.7403e-01 -3.9145e-01 -1.6847e+00 -2.6797e+01 2.2290e+00 -8.3348e-01 -1.2632e+00 -6.7817e+00 2.4173e-01 -3.0332e+00 2.0100e-02 -2.6585e-02 5.4687e-01 -1.9621e+00 -4.3079e+00 -3.1865e-01 -2.3979e-01 -4.5971e-01 -3.0427e+00 -7.2121e+00 1.1292e+01 -6.3956e-01 -1.0210e+00 -5.0217e+00 -1.3831e+00 -2.8533e+00 1.1232e+01 -7.9524e-01 -4.2730e+00 -2.2395e+00 2.7224e+00 -3.6196e+00 5.1480e+00 -1.4873e+00 1.3649e-02 -3.1442e+00 2.6751e-01 1.0125e-01 -1.9312e-01 1.5451e-01 2.3599e-01 6.3260e-01 -8.2860e-01 1.6999e-01 -6.6924e-02
-1.1175e-01 -2.2324e+00 -3.6845e-01 -7.1578e-01 -1.7263e-01 -2.9228e-02 1.7403e-01 2.4492e+01 1.9463e-01 -2.2320e+00 -9.7311e-01 -1.7957e-01 9.8620e+00 4.3843e-02 1.1583e-01 5.8570e-01 1.9765e-01 8.5484e-02 -6.8948e-01 3.9313e-01 -5.1859e-02 -4.6227e-01 9.0682e-02 -3.9187e-01 3.2719e-02 -8.5221e-01 1.3825e-01 -4.5075e-02 -5.8351e-02 1.2660e-01 2.8485e-01 4.4477e-01 -3.8494e-01 -1.4010e-01 -8.0826e-01 2.7076e-01 3.4750e-01 -4.0829e-01 -1.8285e-01 -3.5954e-02 -7.4711e-02 4.8926e-01 1.0620e-01 -4.9732e-01 5.4909e-02 -8.2795e-02 1.8468e-02 -5.5808e-01 -7.5670e-02 2.3271e-01 2.3273e+01 -7.9913e-01
-1.4353e+00 1.7227e-02 -2.5586e-01 1.6355e+00 8.0717e-04 -7.9951e-01 -3.9145e-01 1.9463e-01 1.7420e+01 -3.3789e-02 -5.5576e+00 -2.7201e+00 5.4411e+00 -3.5181e-02 6.1373e+00 9.5334e-01 -7.1201e-01 -1.1794e+00 -1.8793e-01 2.4936e+00 -7.7377e-01 4.6800e+00 4.8156e+00 2.2832e+00 2.6834e-01 -1.0376e+00 6.7167e+00 5.6485e-01 -7.5480e-02 -5.7988e-01 -7.7862e-01 1.4338e+00 -3.9477e-01 3.6421e-01 -2.8891e-01 -3.5745e-01 -6.8638e-01 -4.3402e-01 -3.3624e-01 -1.0004e-01 4.8174e-01 1.3182e-02 -1.1883e-01 7.5706e-02 -3.4327e-02 -1.9168e-01 -5.6858e-03 -7.6231e-02 -1.2941e-01 4.3952e-02 1.9329e-01 -1.9220e-01
-4.6371e-01 -2.1004e+00 -2.7235e+00 7.5232e-01 -2.4243e+00 -7.2543e-01 -1.6847e+00 -2.2320e+00 -3.3789e-02 3.1732e+01 1.7027e+01 1.4953e-01 -6.6284e+00 -3.5502e-01 5.2357e-01 -1.7671e-02 -3.8113e-03 -1.8056e+00 1.1855e+01 9.0524e-01 8.5501e-02 5.3746e-01 1.6316e-02 4.0925e-01 2.9927e-01 -1.6904e+00 5.8972e-01 -9.2282e-01 -2.3713e-02 -2.3739e-01 1.2954e+00 2.2651e-01 -1.5512e+00 -1.3213e+00 2.8021e-01 7.1240e-02 3.2527e-01 1.6124e+00 3.6418e-01 3.0398e-01 -6.3713e-01 2.8799e-02 4.6583e-01 2.6212e-01 2.7814e-01 5.4306e-01 1.0772e-01 1.5300e-01 -3.4132e-01 -9.8676e-01 -2.2199e+00 1.0926e+01
