2.2898e+01 3.0940e-01 -1.5060e+00 -9.7974e-01 7.0972e-01 -5.6498e+00 1.1025e+01 1.1205e+01 -1.1209e+01 1.4342e+00 3.8186e-01 1.3748e-01 6.0205e-01 -6.7823e-01 3.1128e-02 -3.6927e-01 1.8602e+00 -2.0873e-01 2.4143e+00 4.3871e-01 -6.5376e-01 6.2422e+00 9.9356e-01 2.7470e-01 -2.9883e-01 -1.0446e-01 9.2461e-02 7.0716e-02 5.0964e-01 -7.4879e-02 -6.4539e-02 -1.6803e+00 -1.3964e+00 -2.7819e-01 3.5267e-01 -2.7669e-02 -1.5156e-01 3.1348e-01 -1.3492e+00 7.5593e+00 -6.0885e-02 -1.3686e-01 8.1451e-02 -7.3072e-02 -9.1086e-02 1.2075e-01 -3.1493e-01 -1.5210e-01 -2.2186e-01 8.9822e-01 1.2554e-01 6.9380e-02
3.0940e-01 2.4695e+01 1.3917e+01 7.2822e-01 2.4650e-01 -1.4397e-01 -3.9903e+00 -5.2823e+00 -7.0881e-01 5.4181e-01 -4.8469e-01 1.2199e+01 -2.9652e-01 -3.5524e+00 1.6314e-01 2.3875e-01 1.2326e+01 -1.9034e-02 1.3178e-01 -1.4742e-01 3.6758e-01 -1.3528e-01 2.3482e-01 1.7819e-01 -2.7544e+00 -1.6957e-01 4.8912e-01 -4.3421e-01 7.6319e-02 -1.8309e-01 -1.9967e-01 -3.4710e-02 -1.2973e+00 -2.3199e-01 -5.2132e-01 -1.2665e+00 -9.4523e-01 -1.5901e-01 4.1468e-01 -1.7132e+00 -7.5430e-02 3.8625e-01 -3.9834e-02 -2.0270e-01 3.2265e-02 1.6703e-02 1.0635e-01 -3.3762e-01 -2.4222e-01 -1.7509e-01 9.3251e+00 -5.6869e-01
-1.5060e+00 1.3917e+01 2.7206e+01 1.8640e-01 5.5214e-01 5.3358e-03 -6.2945e+00 -6.9926e+00 4.3052e-01 -1.2808e-01 -5.4813e-01 1.2078e+01 -2.7517e-01 -4.1890e+00 1.1580e-01 -2.8005e-02 1.2828e+01 -6.2278e-01 -3.6717e-01 2.5395e-02 5.7893e-01 -1.1437e+00 2.1177e-01 3.6333e-01 -2.4173e+00 -1.1473e-01 1.3376e-01 -1.0660e+00 8.4063e-02 -1.6886e-01 -1.7652e-01 9.4742e-01 -1.1948e-01 3.7689e-02 -2.4308e-01 2.3835e-01 1.5994e-01 -1.5939e-01 4.5448e-01 -2.5285e+00 1.2158e-02 8.2913e-02 7.5384e-02 -1.9720e-01 -6.1839e-01 1.2626e-01 -8.3126e-02 -2.7256e-01 -2.2875e-01 -6.6811e-02 9.2237e+00 -1.1948e+00
-9.7974e-01 7.2822e-01 1.8640e-01 6.0239e+01 1.7811e+00 1.4505e+00 -1.9236e+01 2.1188e+01 6.5651e-01 -1.8509e+00 -5.1397e-01 6.3344e-02 -1.9176e+00 5.3992e+00 2.4791e+00 1.3518e+00 3.4870e+00 -3.1513e+00 -2.5607e+00 -2.5640e-01 1.1297e+01 -3.8063e+00 1.2084e+00 -1.2884e-01 -5.3032e+00 7.9620e-01 -9.6475e-01 -6.8734e-01 -3.7098e-02 -4.8145e-01 1.2053e-01 -4.2132e+00 -7.4806e+00 -2.8038e-01 -8.5776e-01 4.0566e+00 5.6913e-01 2.2346e-01 -9.8237e-01 -2.7574e+00 2.0102e-01 -3.9365e-01 2.8086e-01 1.3418e-01 3.3293e-01 -3.1178e-02 -8.8518e-01 -9.7358e-02 1.0652e+00 7.5711e-01 -6.1246e-02 -6.5833e-01
7.0972e-01 2.4650e-01 5.5214e-01 1.7811e+00 2.1160e+01 -1.1996e+00 -8.4554e-01 2.6007e+00 -1.8817e+00 -1.1131e+00 5.2229e-01 4.1662e-02 2.1434e-01 -8.6128e-01 -1.1919e-01 -4.2354e-01 6.2503e-01 7.6332e-02 1.0424e+00 3.1250e-02 6.0934e-01 4.6936e-01 4.6388e-02 1.1590e+00 -8.7638e-01 -1.1996e-01 -6.9452e-01 -2.4873e+00 -1.4679e-02 -7.0525e-02 2.7463e-01 -1.9016e-01 -5.0265e-02 -6.4538e-02 1.6425e-02 1.3066e-01 3.7448e-01 -1.1360e-01 2.3940e-01 4.2127e-01 -1.0439e-01 -1.6505e-01 3.3070e-02 -1.1166e-01 -2.3537e-02 2.0933e-01 -1.3701e-01 9.5463e-03 7.7656e-02 -1.7809e-01 -7.6998e-01 -2.4886e+00
-5.6498e+00 -1.4397e-01 5.3358e-03 1.4505e+00 -1.1996e+00 4.3665e+01 -2.1593e+00 -7.1212e+00 8.5458e+00 1.5780e+00 4.3806e-01 -2.2707e-01 5.0488e-01 7.0445e-01 1.4821e-01 2.1695e+00 -2.3226e+00 -1.7553e-02 -2.4100e+00 -7.2201e-01 1.7993e+00 -1.2495e+01 -2.3045e-02 9.8199e-02 -1.1887e+00 2.2731e-01 1.1791e-02 -7.7916e-01 2.1703e-01 3.4170e-01 1.0838e-01 9.1550e-01 -1.8166e+00 3.5996e-01 -8.9855e-02 -5.4698e-01 -7.4719e-01 -2.1307e-01 -2.2920e+00 -4.2310e+00 -5.1945e-01 6.9711e-01 -5.8341e-02 -1.2686e-01 4.1680e-02 -1.2564e-01 -1.5981e-01 -8.2282e-02 3.0358e-01 -3.6859e-01 -3.7130e-01 -7.8432e-01
1.1025e+01 -3.9903e+00 -6.2945e+00 -1.9236e+01 -8.4554e-01 -2.1593e+00 8.0272e+01 4.0557e+00 -1.7189e+01 -4.0131e+00 -1.4604e-01 -4.2564e+00 2.2738e+00 2.1494e-01 -1.5676e+00 2.9111e+00 4.4656e+00 -1.0919e+00 7.8269e+00 5.8848e-01 -4.1289e+00 4.0227e+00 -1.4838e+00 -9.6314e-01 1.7414e+00 -5.8172e-01 1.2361e+00 2.7700e+00 -7.4744e-01 1.1965e-01 -2.5231e-02 -5.3859e+00 -1.9503e+00 -8.6840e-01 1.6485e+00 -1.0744e+00 -1.2066e+00 -7.8962e-01 -1.4243e+00 1.0641e+01 -1.2987e-01 1.2036e-01 3.6294e-01 -2.9266e-01 -1.4828e-01 3.1469e-02 -1.0989e+00 1.3033e+00 -6.7747e-01 4.0388e-01 -4.8725e+00 2.7234e+00
1.1205e+01 -5.2823e+00 -6.9926e+00 2.1188e+01 2.6007e+00 -7.1212e+00 4.0557e+00 9.8041e+01 -1.9123e+01 -7.4245e+00 6.4133e-02 -5.5816e+00 -2.7577e+00 1.2440e+01 4.0131e+00 -6.5698e+00 -1.3493e+01 -2.1233e+00 -4.5933e-01 5.4801e-01 -1.2506e+01 5.0466e+00 5.6100e-01 6.3431e-01 -1.5813e+00 9.4528e-01 -2.1830e+00 -3.3990e-01 4.3923e-01 -4.0546e-01 4.4539e-01 -5.7247e+00 -1.7674e+00 -5.0354e-01 8.8815e-01 8.5635e-01 -4.9638e-01 -4.6185e-01 4.7264e+00 5.3655e+00 4.3254e-01 7.1590e-01 -1.3695e-01 -5.6598e-02 3.7348e-01 -2.1869e-01 -6.3771e-01 -7.9005e-01 -1.0345e+00 1.4539e+00 -6.9360e+00 -3.0298e-01
-1.1209e+01 -7.0881e-01 4.3052e-01 6.5651e-01 -1.8817e+00 8.5458e+00 -1.7189e+01 -1.9123e+01 5.6934e+01 2.6645e+01 -1.6313e+00 -1.3004e+00 -2.1045e+00 1.2110e-01 -3.3256e-01 -2.1452e+00 6.2131e+00 1.1319e-01 -2.9076e+00 -4.1121e-01 -6.1771e-01 -4.5005e+00 -2.3763e+00 -1.1272e+00 -5.8006e-01 8.8536e-02 -2.2301e-01 -6.4877e-01 -5.6656e-02 -1.0351e-01 -2.8938e-01 3.6312e+00 3.3804e+00 -1.1062e+00 -4.1273e-01 -5.0028e-01 4.1857e-01 -9.3072e-01 -7.0769e+00 -6.7732e+00 -3.2891e-02 1.7061e-01 -2.3524e-01 -1.2736e-01 4.2067e-02 -2.8555e-01 -1.9746e+00 7.0803e-01 2.5799e-01 -1.1698e-01 -1.6321e+00 -5.6849e-01
1.4342e+00 5.4181e-01 -1.2808e-01 -1.8509e+00 -1.1131e+00 1.5780e+00 -4.0131e+00 -7.4245e+00 2.6645e+01 4.8395e+01 -1.5505e+00 -3.1573e-01 -2.1323e+00 -3.4505e-01 -5.2522e-02 -3.6709e+00 1.1276e+01 -1.6810e-02 -9.1391e-01 -5.1295e-02 -3.2333e+00 1.6695e+00 -3.7347e+00 -1.5145e+00 4.0686e-02 -4.8592e-03 -9.9435e-01 -3.0594e-01 -2.1152e-01 -7.0503e-02 -1.1254e+00 2.9451e+00 2.2506e+00 -1.4744e+00 8.3054e-01 -1.8695e+00 2.3426e-01 1.6013e-01 -8.7618e+00 2.5993e-01 -4.8565e-02 9.9473e-03 -5.0946e-01 -6.2232e-02 -6.1932e-03 -1.2255e-01 -4.4533e-01 4.1665e-01 1.1929e+00 3.7314e-01 -4.3912e-01 -3.0413e-01
