8.2395e+01 -3.3248e+00 1.7326e+00 2.1122e+01 -1.1620e+01 7.9517e+00 3.1301e+00 1.2495e+00 -3.6925e+01 4.2149e-01 2.1512e+00 -3.9155e+00 2.8892e-02 3.6747e+00 -1.2523e+00 -1.6191e+00 -4.1553e-02 3.1531e+01 9.6443e-01 1.2609e+00 -2.1261e+01 4.4850e+00 -8.5420e-01 -7.7532e-01 -3.0708e+01 2.3698e+01 2.5485e-01 3.0449e+01 4.2856e-01 -6.1566e-01 1.0736e+00 -1.3245e+00 3.0762e-01 -1.5109e+00 -4.4258e+00 1.4799e-01 8.6793e-01 1.1320e+00 -2.8831e-01 -5.0504e-01 5.6063e-01 4.7457e-02 3.1246e-01 -2.1275e-01 1.3919e-01 -1.1733e+00 1.1936e-01 -2.0040e+00 2.4907e+00 -2.1807e+00 1.1754e+00 8.6923e+00
-3.3248e+00 8.5863e+01 -1.2017e+01 1.7040e+01 2.4546e+01 8.1609e+00 -1.1135e+01 -1.6642e+01 -2.1964e+01 -4.9645e-01 1.0262e+00 -9.5604e-01 -1.0693e+00 -2.6118e+00 -4.2595e+00 5.3146e-01 -6.8408e-01 3.8452e+00 -3.8888e+00 -3.1003e-01 -9.2373e+00 -3.2332e-01 -1.0331e-01 -3.7223e-01 -6.2151e+00 3.9211e+00 1.4301e-02 3.7350e+00 2.0963e+00 -3.7097e+00 -6.9953e+00 -2.6872e-01 1.7472e-01 1.1231e-02 -9.5628e+00 -3.9908e-02 -1.9619e+00 -4.4616e-01 1.1837e+00 3.7346e-01 2.7682e-02 -3.9010e-01 2.8818e-01 -3.4700e-01 3.5016e-02 4.4148e-02 -1.6908e-01 4.7043e-02 6.9617e-01 2.2185e+00 -4.9051e+00 -5.2863e+00
1.7326e+00 -1.2017e+01 3.7938e+01 -2.5557e+01 -1.9517e+01 -3.2664e+00 1.8098e+01 1.3504e+01 1.6823e+01 -9.5248e-01 -9.2539e-01 -6.0614e-02 1.6203e+00 3.5699e+00 -2.4174e+00 2.7196e+00 -3.2546e-01 3.5427e-01 4.0623e-01 1.3899e-01 -1.2646e+00 -7.4574e-01 8.2605e-01 9.9568e-02 -3.5232e+00 3.5219e+00 -3.2114e-01 5.5911e+00 -1.4406e+00 -4.8113e-01 2.8270e-01 2.9781e+00 -3.2229e-01 8.8646e-01 -5.2848e+00 -2.2763e-01 5.1380e-01 -5.0935e-01 -8.9700e-01 -3.2670e-01 -1.4322e-01 -1.4811e-01 3.3607e+00 4.5202e-03 1.2946e-01 -2.0416e-01 9.0223e-01 4.5542e-02 -2.1927e-01 -7.2578e-01 -1.5115e-01 -8.2517e-01
2.1122e+01 1.7040e+01 -2.5557e+01 8.3367e+01 2.6197e+01 2.4245e+01 -3.7937e+01 -3.3708e+01 -5.2603e+01 6.8283e-02 1.3276e+00 -2.9800e+00 -8.3634e-01 -7.1741e+00 2.9585e+00 4.2017e-01 5.5232e-01 -4.4355e+00 -4.8219e+00 2.7860e-01 4.4229e+00 3.3768e-01 -1.0725e+00 -1.3259e+00 6.6984e+00 -5.7136e+00 7.6685e-01 -6.8283e+00 1.3260e+00 2.2242e+00 5.5935e-01 -3.0988e+00 6.8033e-01 -3.7362e-01 4.2638e+00 3.6284e-01 3.9785e-01 4.3752e-01 2.0301e+00 7.3717e-01 -1.0469e-01 4.6315e-02 -2.0669e+00 5.6730e-02 -3.2347e-01 -7.1764e-01 -6.2413e-01 -1.0386e+00 -7.1689e-02 1.0651e+00 6.3110e-01 2.2373e-01
-1.1620e+01 2.4546e+01 -1.9517e+01 2.6197e+01 7.4165e+01 -5.2589e+00 -3.2393e+01 -2.6825e+01 -1.8463e+01 -8.9236e-01 1.2370e+00 -2.7798e+00 -1.2336e+00 -8.8193e+00 3.0070e+00 -3.3490e+00 9.0230e-01 1.6527e+00 -1.5678e+00 1.9489e-01 -2.5854e+00 -4.2810e-01 -9.2251e-01 -4.6308e-01 4.7965e+00 -4.4306e+00 8.6540e-01 -7.5948e+00 1.0262e+00 -1.4981e+00 -8.7984e-01 -2.0509e+00 -1.3108e-01 -2.3389e-01 2.5971e+00 -1.3559e-01 -4.4228e-01 -1.5828e-02 -1.6443e-01 1.1507e-01 -2.8304e-01 -1.0795e-01 -1.2815e+00 -9.5415e-02 -3.0453e-01 7.3007e-01 -8.3562e-01 -1.6204e-01 -4.5560e-01 1.1785e+00 6.6108e-02 -8.8768e-01
7.9517e+00 8.1609e+00 -3.2664e+00 2.4245e+01 -5.2589e+00 7.0093e+01 -5.2435e+00 -1.8086e+00 -2.9248e+01 6.6052e-02 4.1376e-01 -7.9541e-02 1.6019e-01 1.0505e+00 -7.2454e-01 -2.0984e+00 6.3683e-01 -9.5572e+00 -2.9633e+00 -3.2932e-01 -2.4939e-01 -1.2222e+00 1.7168e+00 -7.8801e-01 1.0480e+01 -6.4996e+00 -4.0724e-02 -1.1808e+01 -6.5140e-01 -1.3648e+00 -1.2748e+00 -3.2810e+00 3.7306e-01 -3.3926e-01 3.4104e-01 -3.8451e-01 -1.4760e+00 -2.0385e-01 1.3195e+00 1.4093e+00 1.7076e-02 -1.7701e-01 -1.8706e+00 -3.3862e-01 -1.7099e-01 -3.8967e-01 7.8985e-02 -8.3585e-01 9.9155e-01 1.4448e-01 2.8472e+00 -9.3846e+00
3.1301e+00 -1.1135e+01 1.8098e+01 -3.7937e+01 -3.2393e+01 -5.2435e+00 6.9395e+01 4.6402e+01 4.6611e+01 9.0382e-01 -3.8196e+00 4.9152e-01 1.2805e+00 2.7666e+01 -4.0219e+00 4.7143e+00 -8.4740e-01 1.0418e+01 5.0789e+00 -4.4483e-01 -1.0736e+01 9.1872e-01 1.8292e+00 2.2007e+00 -1.9353e+01 1.7105e+01 -5.0113e-02 2.1631e+01 -1.9045e+00 -5.0163e+00 -3.4917e+00 4.1129e+00 -2.8958e-01 3.7829e-01 -9.7590e+00 -3.4086e-02 -1.5244e-01 -6.5863e-01 9.3157e-01 -7.8754e-01 -1.7847e-01 -3.7149e-02 3.1131e+00 -1.4516e-02 1.8228e-01 -5.8301e-01 9.3772e-02 -2.7390e-01 1.6044e-01 -4.3895e-01 -5.3640e-01 -1.1286e-01
1.2495e+00 -1.6642e+01 1.3504e+01 -3.3708e+01 -2.6825e+01 -1.8086e+00 4.6402e+01 6.6901e+01 4.4434e+01 4.2567e-01 -3.8109e+00 1.4404e+00 1.1589e+00 2.7532e+01 -3.8525e+00 -1.2467e+00 -7.7192e-01 1.5640e+01 7.2062e+00 -4.8121e-01 -1.5828e+01 -6.8840e-02 1.3999e+00 3.5547e-01 -1.8661e+01 1.2360e+01 -7.6266e-01 1.2982e+01 1.7627e-01 -5.5046e+00 4.3953e+00 -3.8851e-01 -5.8590e-02 2.9420e-01 -2.9921e+00 -1.1607e-01 7.1388e-01 -4.4000e-01 1.0587e+00 -8.1479e-01 5.7120e-03 -1.4583e-01 -6.3942e-01 -6.1561e-01 6.3798e-03 -2.8257e-02 -8.0425e-02 -2.9348e-01 -1.9742e-01 -1.7691e+00 -5.2835e-01 -2.5872e-03
-3.6925e+01 -2.1964e+01 1.6823e+01 -5.2603e+01 -1.8463e+01 -2.9248e+01 4.6611e+01 4.4434e+01 1.1370e+02 1.4118e+00 -3.2432e+00 3.1206e+00 7.8229e-01 2.1548e+01 -2.4246e+00 8.5894e-01 -8.8256e-01 -1.5184e+01 3.0008e+00 -1.3032e+00 1.6475e+01 -2.3084e+00 1.2014e+00 -5.6038e-01 1.1353e+01 -1.2169e+01 -1.1369e-01 -9.9413e+00 -3.7487e+00 -3.9908e+00 3.7029e+00 4.5338e+00 -4.6755e-01 2.4644e+00 1.6552e+00 -1.7956e-01 -1.2527e-01 -1.3103e+00 1.1781e+00 -9.8895e-01 -3.0681e-01 2.0221e-01 2.7958e+00 5.7700e-02 2.6265e-03 1.1083e+00 -1.1931e-01 1.7545e+00 -1.5204e+00 -1.7298e+00 -1.1737e-01 2.6130e+00
4.2149e-01 -4.9645e-01 -9.5248e-01 6.8283e-02 -8.9236e-01 6.6052e-02 9.0382e-01 4.2567e-01 1.4118e+00 5.0638e+01 -1.2210e-01 4.4440e-01 5.1550e-01 2.9742e+00 -1.7117e+01 2.4042e+01 -8.0000e-01 1.6408e-01 -1.5832e+00 -2.5978e-01 -3.0795e-01 -2.3122e+00 2.5905e-01 2.6663e-01 -7.0857e+00 8.8942e+00 -1.9280e+00 4.9954e-01 2.3921e-01 -1.1968e+00 -1.0590e-01 4.7215e+00 1.7939e-01 2.6553e+00 3.8617e-01 -9.6682e-02 8.2254e-01 -5.5979e-01 -1.1132e+01 2.5894e-01 6.6950e-01 1.8612e-02 1.9783e-01 2.6137e-02 -3.2475e-01 -1.2337e-01 5.4767e-01 -4.4840e-03 2.3257e+00 -5.3273e-01 -3.5873e-01 5.3928e-02
