3.9795e+01 -1.0138e+00 1.3384e+00 2.1459e+01 -1.1231e+01 -1.4138e+00 -1.1458e+00 -6.7336e+00 -4.6666e-01 7.0236e-01 -3.6639e-01 -6.9710e-01 -7.5154e+00 7.4852e-01 2.4939e-01 -1.0840e+00 -7.3173e-01 1.1886e+00 2.2933e-01 -1.6791e-02 -4.1926e+00 5.4383e-01 2.4540e+00 -1.0045e+00 5.2884e-01 -1.0058e-01 -3.3693e-02 3.8237e-01 2.3826e-01 4.2296e-01 -3.7461e+00 6.8712e-01 -5.1155e-01 5.6616e-01 -6.0250e-01 8.4766e-01 -1.2735e+00 3.2296e-02 1.2515e-02 -1.8644e-01 -4.4234e-02 -1.8447e-03 -1.8092e-01 7.7419e-02 1.5001e-02 -9.8527e-01 9.7352e-02 4.6702e-01 -1.1490e-01 -4.1073e-01 4.1943e+00 -1.3864e+00
-1.0138e+00 9.4680e+01 -2.8568e+00 2.7712e-01 -1.1344e+00 -3.4060e+01 -3.2956e+01 -1.9448e+01 3.6693e-01 -3.5544e+00 -1.5311e+01 -1.5651e+01 -2.1687e+00 3.8129e+00 -5.4209e+00 3.9038e+00 -1.0164e+00 2.4161e+01 7.2828e-01 -9.1275e-01 -3.5296e-01 9.8943e-01 1.6148e+00 6.1232e-02 7.2931e+00 2.9412e+00 -1.7616e-01 1.0162e+01 -8.4358e+00 9.0031e+00 -3.8278e-01 1.0844e+00 5.8794e-01 1.9630e+01 -2.0008e-01 -2.5210e-01 3.6743e+00 -6.3193e-03 -8.2432e-02 -2.2621e+00 1.4548e+00 -1.1260e+00 -1.0939e-01 -1.3611e-01 2.8643e-01 -5.6996e-01 -3.2676e-01 1.7486e+00 1.8666e-01 -2.2138e-01 -9.7827e-02 -6.5899e-01
1.3384e+00 -2.8568e+00 8.0585e+01 5.1976e-01 1.0382e-02 -4.5942e+00 -7.0681e+00 -3.5639e+01 2.7738e+00 2.1328e+01 1.4297e+01 2.8347e+00 6.2899e-01 -1.4269e+01 5.9182e+00 1.8373e+00 -7.6327e-01 5.3602e+00 -9.5324e-01 -3.6520e-01 -7.7474e+00 4.5970e+00 -6.7995e+00 -8.3364e-01 -1.4628e+01 -1.4630e+00 -1.8034e+00 -1.1534e+01 1.1389e+00 -1.2084e+01 2.7613e+00 -3.0449e+00 -2.6068e-02 1.8314e+00 -3.7312e-01 -2.4943e+00 -1.6732e+00 -7.5808e-01 -4.7906e-01 8.7112e-01 7.0230e-01 -4.8706e-01 1.4657e-01 -2.9600e-01 -1.0032e-01 -7.8639e-01 5.3769e-01 4.0585e-01 -9.5804e-01 -1.5388e-01 -5.4721e-01 -6.9857e-02
2.1459e+01 2.7712e-01 5.1976e-01 4.1992e+01 -1.2012e+01 -1.6026e+00 -1.0165e+01 5.8499e+00 1.0042e+01 3.2649e-02 -1.1237e+00 -7.1180e-01 9.2839e-01 -2.2582e-01 -2.4084e-01 -1.2538e+00 -2.2022e-01 -8.8227e+00 1.1161e-01 4.4047e-01 -2.4283e+00 1.0680e+00 2.3276e+00 6.4828e-01 3.1264e+00 -1.9142e-01 -6.0315e-02 3.0752e+00 4.7957e-01 2.5934e+00 -2.6910e+00 -9.4968e+00 -2.4694e+00 -2.0136e-01 -1.2211e-01 1.4219e+00 -8.4818e-01 8.7413e-03 -6.9358e-02 -5.7941e-01 -4.0250e-02 1.1948e-01 -5.8611e-02 -4.6298e-02 2.6008e-02 -3.3348e-01 1.2858e-01 3.5517e-01 -7.1582e-01 -2.3230e-01 1.8127e+00 -8.6513e-01
-1.1231e+01 -1.1344e+00 1.0382e-02 -1.2012e+01 4.7696e+01 -2.0686e+00 -1.8432e+00 -4.7605e+00 -9.4595e+00 -1.4262e+00 6.1827e+00 2.6479e-01 -2.1946e+00 1.3447e+00 5.8139e-01 -7.6240e-01 3.1258e+00 -2.1098e+00 -4.3453e-01 -1.6268e-01 6.6030e+00 -7.6045e-01 -1.2403e+00 3.6362e+00 -1.0938e+00 -1.6843e-01 -1.0836e-01 -8.9954e-01 -5.8570e-01 3.9931e-02 -1.0030e+00 -5.9317e-01 -4.5258e-01 5.3148e-01 3.3469e+00 6.2441e-01 -8.8956e-01 -1.8226e-01 -3.3790e-01 -3.2517e-01 -3.0784e-01 6.4016e-01 -4.5189e-02 -1.6259e-01 -5.2568e-03 -1.8414e-01 8.2050e-04 -3.6073e-01 -2.5914e-01 3.1300e-01 3.2023e-01 1.1864e+00
-1.4138e+00 -3.4060e+01 -4.5942e+00 -1.6026e+00 -2.0686e+00 7.9074e+01 2.3074e+00 8.7708e+00 -2.5272e+00 -1.2043e-01 1.1494e+00 1.5906e+01 3.4856e+00 -1.4145e+00 5.9783e+00 -5.3890e-01 -9.6750e-01 -1.6078e+01 -8.0904e-01 -1.2603e+00 2.4063e+00 -3.8614e+00 5.3342e+00 1.2937e+00 -6.7765e+00 -8.1455e-02 2.8529e+00 -1.1163e+01 1.0413e+01 -5.1625e+00 -5.2667e+00 -1.2895e+00 -1.0729e+00 -1.4646e+01 -6.3631e-01 1.1863e-01 -5.7270e+00 -6.8400e-01 7.8925e-01 2.6108e+00 -1.7584e+00 1.1085e+00 7.6570e-03 -5.9723e-02 3.0559e-02 3.8645e-01 1.5503e-01 -1.1550e+00 1.9672e+00 7.3383e-01 5.3043e-01 4.4125e-01
-1.1458e+00 -3.2956e+01 -7.0681e+00 -1.0165e+01 -1.8432e+00 2.3074e+00 1.2938e+02 1.4449e+01 -1.5392e+01 -2.9490e+01 3.7605e+01 1.1092e+01 -6.7321e-01 -2.0873e+01 -7.4908e+00 -4.5226e+00 -2.2806e+00 -8.4540e+00 -4.1264e-01 -2.3625e+00 9.2834e+00 -4.2992e+00 -9.3301e+00 -2.2787e-01 5.2174e+00 -1.1660e+00 -7.1349e-01 6.2712e+00 6.2040e+00 2.0091e+00 9.2281e+00 6.3515e+00 1.0104e+00 -1.7130e+01 -9.6913e-01 -5.1761e-01 -2.7285e+00 1.2114e+00 8.8140e-02 -6.6440e+00 3.3789e+00 2.5313e-02 1.5746e-01 -2.5844e-01 1.2890e-02 5.6476e-01 -6.0467e-01 2.8429e-01 -1.8939e+00 2.6005e-01 -2.7533e-01 3.4832e-01
-6.7336e+00 -1.9448e+01 -3.5639e+01 5.8499e+00 -4.7605e+00 8.7708e+00 1.4449e+01 1.0267e+02 2.6673e+01 -4.6637e+01 1.4689e+01 3.7587e+00 7.5776e+00 9.7167e+00 -1.0974e+01 5.6285e-01 -5.3078e-01 -1.7751e+01 2.8520e-01 2.6475e+00 2.0300e+00 9.9048e+00 -6.1770e-01 1.2191e+00 2.4845e+01 1.0730e+00 1.4347e+00 2.0189e+01 8.1138e-01 2.7555e+01 6.8334e-01 -2.8281e-01 -5.6188e-01 -1.0200e+01 -9.9605e-01 2.5206e+00 -3.3117e-01 1.3318e-01 3.2017e-01 3.8669e-01 1.6625e+00 1.0263e+00 -2.9626e-02 2.5086e-01 -1.0962e-01 2.0485e+00 -1.6899e-01 -4.9617e-01 4.7149e-02 5.6178e-02 -6.1796e-01 6.7944e-02
-4.6666e-01 3.6693e-01 2.7738e+00 1.0042e+01 -9.4595e+00 -2.5272e+00 -1.5392e+01 2.6673e+01 6.1822e+01 4.3277e-01 6.2207e-01 -7.4002e-02 5.7709e+00 2.0341e+00 1.5637e-01 4.0434e-01 -2.1525e+00 -3.5858e+00 -4.0762e-01 6.0892e-01 -4.7684e+00 -4.6209e-01 -8.7844e+00 -1.4743e+00 1.6762e+01 -1.0026e-01 2.6367e-01 1.6259e+01 -2.2027e-01 1.6379e+01 -9.9758e-01 -5.5407e+00 -2.4817e+00 2.2011e-01 -3.1514e+00 3.2546e-01 5.4968e-01 -1.6962e-01 -6.1919e-02 2.9200e-01 1.1917e-01 7.5130e-03 -6.6329e-01 1.3162e-01 3.7694e-02 5.1683e-01 3.5406e-01 2.0232e-01 4.6161e-02 -2.3340e-01 3.9230e-03 2.8777e-01
7.0236e-01 -3.5544e+00 2.1328e+01 3.2649e-02 -1.4262e+00 -1.2043e-01 -2.9490e+01 -4.6637e+01 4.3277e-01 1.0775e+02 -4.2818e+01 -9.7462e+00 -3.7841e+00 1.4580e+01 1.1074e+01 -2.2683e+00 -2.0482e+00 2.1349e+00 -1.2066e+00 -4.4342e+00 -9.5126e+00 -9.5447e+00 -4.2757e+00 -4.0637e+00 1.3764e+00 -1.3927e+00 -1.2606e+00 1.3855e+01 1.4373e+01 -1.6215e+01 1.7046e-01 -5.0714e+00 -1.9142e+00 -3.0425e+00 -1.4910e+00 -2.3818e+00 -8.0620e+00 -2.0424e+00 1.2903e+00 3.3434e+00 -2.7586e+00 -1.4052e+00 -6.5860e-01 -4.7457e-02 -7.5651e-02 -7.3839e-01 2.2006e-01 -1.4070e+00 -9.0822e-01 -7.5021e-01 -2.1543e-01 1.6327e-01
