1.4324e+02 -6.1570e+01 1.2906e-01 -4.4850e+00 1.3428e+01 -5.7610e+00 -5.6011e+01 -5.1656e+00 1.4624e+01 -1.6247e+01 2.9959e+01 1.8968e+01 6.0092e-01 -3.0875e+01 -5.5396e-01 8.3789e-01 7.9334e+00 1.0559e+01 1.3286e+01 9.2737e+00 -2.7306e+00 1.2452e+00 1.3805e+00 6.3860e+00 -4.4154e+01 -2.3197e+01 8.8182e-01 -8.4097e-01 1.9272e+01 3.4549e+00 -2.6780e+00 1.9921e+01 2.5087e+01 2.7879e+00 1.0855e+00 2.7524e+01 -5.3106e-01 5.5448e+00 -2.9913e+00 2.2795e+01 6.5311e+00 -4.9962e-01 -1.0720e+00 6.0731e-01 -1.1354e-01 -3.4971e-01 5.2433e-01 -1.4648e+00 -2.1059e+00 2.0274e+00 -3.1479e-01 3.0026e-01
-6.1570e+01 1.6245e+02 8.0685e-01 5.2534e+00 -2.0560e+01 4.4411e+00 2.0417e+01 1.4870e+00 -1.7288e+01 -4.6380e+01 9.2759e+00 -5.0292e+00 9.8507e+00 -1.6842e+01 1.0950e+00 -4.2132e-01 1.8923e+00 -1.3257e+01 7.0498e+00 -5.0952e+00 2.1014e+00 -1.2753e-01 -5.9729e+00 4.7157e+00 -1.4726e+00 7.7719e+00 -4.5739e+00 -6.1719e-01 -1.5958e+01 -4.4576e+00 4.5297e+00 -3.9737e-03 -1.1514e+01 -6.0032e+00 -1.9421e+00 -2.0598e+01 -2.6402e-02 -1.9026e+00 5.7921e-01 -1.4481e+01 -7.4572e+00 1.4202e+00 -1.5350e+00 -1.1456e+00 8.8582e-01 -3.7824e-01 -8.5247e-02 3.1868e+00 1.1328e+00 -1.1116e+00 -2.3386e-01 1.0132e-01
1.2906e-01 8.0685e-01 2.3666e+01 2.5827e+00 -3.9917e-01 -2.0202e+00 -7.3372e-03 2.4394e-01 3.8570e-02 1.3554e+00 -8.9868e-02 -2.9061e-01 1.1476e-02 3.4182e-01 -2.1842e-01 -8.3650e+00 -2.9305e-01 9.3401e-02 1.1735e-01 6.5082e-01 2.5150e-02 8.0451e-01 8.6769e-02 -3.0828e-01 -1.2715e-01 -2.7201e-01 9.0975e-01 -1.8377e-01 9.6822e+00 -2.0556e-01 9.4820e-01 6.4604e-02 5.3114e-02 3.0801e+00 3.1580e-03 -4.3070e-02 -3.2933e+00 -6.0492e-01 -9.9421e-02 1.7322e+00 2.6641e-01 -1.5308e-02 4.6990e-01 8.7998e-02 2.3549e-01 1.3972e-01 2.9892e-02 1.8047e+00 1.2656e-01 -1.5636e-01 -3.6701e+00 1.3721e+01
-4.4850e+00 5.2534e+00 2.5827e+00 4.2325e+01 -8.1823e-02 6.1189e-01 -1.8576e+00 1.5710e+00 -1.5233e-01 -2.2025e+00 2.2993e+00 -2.0601e-01 3.7425e-01 6.9192e+00 2.7947e-02 -3.2605e+00 -9.8916e-01 -6.5307e-02 -1.5220e-01 1.6907e-01 -1.7188e-01 -5.9146e-02 2.9401e-01 3.3771e+00 -6.1497e-01 -3.9948e-01 -1.5237e+00 9.4908e-02 -1.5909e+01 -1.6404e+00 4.9721e-01 8.7926e-01 1.1366e-01 -1.5819e+01 -2.8399e-01 -1.8381e+01 1.8316e+00 2.9770e-02 -9.8942e-02 -1.6500e+01 -5.4417e-01 -1.4093e-01 1.5560e+00 -3.5907e-01 1.7623e+00 -1.1814e+00 -1.3773e-01 2.2851e-01 2.8588e-01 -2.1812e-01 1.7959e+00 1.4046e-01
1.3428e+01 -2.0560e+01 -3.9917e-01 -8.1823e-02 4.4038e+01 -7.9847e+00 -8.9794e+00 -4.4846e+00 1.4922e+01 9.2197e-01 6.1866e+00 1.5834e+01 1.8206e+00 -2.3156e+01 -2.7909e-01 -9.3294e-01 -5.1815e+00 1.5708e+01 2.1220e+00 2.4285e+01 -4.9562e+00 7.1767e-01 1.3210e+01 -1.6115e+00 -1.2047e+01 -1.1348e+01 -6.3005e-01 5.1387e-01 1.9440e+00 -5.5192e-01 -4.1299e-01 -8.3550e+00 -7.5953e+00 -4.1353e+00 1.5935e+00 -1.3440e+01 -6.1927e-02 -1.4573e+01 -2.1931e+00 -1.7874e+01 -3.3945e-01 -1.1409e-01 7.2791e-02 -4.5778e-02 2.0355e+00 -9.3606e-02 3.1622e-02 -6.9417e-01 -3.9036e-01 -2.2178e-01 -2.9823e-02 -3.6809e-01
-5.7610e+00 4.4411e+00 -2.0202e+00 6.1189e-01 -7.9847e+00 3.7441e+01 1.2293e+01 -1.2491e+01 -1.1160e+01 -4.6870e-01 -3.9191e+00 -3.1357e+00 -7.3231e-01 6.9390e+00 -8.9530e-02 1.5087e+00 -3.4845e+00 -4.0118e+00 -1.7219e+00 -1.1079e+01 -2.8908e+00 -3.5814e-01 -4.7247e+00 -3.4808e+00 1.4151e+01 1.2478e+01 2.0303e-01 8.1694e-02 -3.1686e+00 -2.5740e-01 -2.2769e+00 3.7791e-02 -5.2979e-01 1.2559e+01 -9.5230e-01 1.2093e+01 -3.6651e-01 8.5684e+00 -4.7131e-01 8.5214e+00 -1.5102e-01 1.2648e-01 -4.2693e-02 -1.1931e-01 -5.7407e-01 2.2700e-01 -7.0178e-02 -6.7028e-02 3.1458e-01 -1.4920e-01 -4.7879e-01 -1.2320e+00
-5.6011e+01 2.0417e+01 -7.3372e-03 -1.8576e+00 -8.9794e+00 1.2293e+01 1.0452e+02 -4.3335e+01 -2.6340e+01 6.7782e+00 -1.7287e+01 -1.5461e+01 -3.3673e+00 3.2992e+01 -1.0446e+00 4.6800e-01 -1.4955e+01 -5.8691e+00 -9.0662e+00 -2.1049e+01 -4.1635e+00 5.6278e-01 -1.1716e+00 7.1966e+00 4.8530e+01 3.6546e+01 -2.3641e+00 -4.5759e-01 -2.2962e+00 -2.9949e+00 3.5053e+00 -1.6533e+01 -1.7053e+01 1.6350e+01 -9.9708e-01 -1.1176e+00 -5.1944e-01 2.6131e+00 -2.0729e+00 3.8223e-01 -2.6514e+00 6.3756e-02 4.6174e-01 5.4891e-02 -1.4219e+00 1.6396e-01 8.7011e-02 -2.5598e+00 -1.1373e+00 -2.3063e-01 -7.2400e-01 -1.4974e-01
-5.1656e+00 1.4870e+00 2.4394e-01 1.5710e+00 -4.4846e+00 -1.2491e+01 -4.3335e+01 1.2185e+02 6.9659e+00 2.3221e+00 -2.0869e+00 -1.1348e+01 -8.2953e+00 -1.7066e+01 2.1153e+00 5.1732e-01 1.2210e+01 -1.4115e+01 -7.1616e+00 3.8302e+01 2.8966e+00 -7.8073e-01 -1.3424e+01 -1.4420e+01 -3.3719e+01 -2.5444e+01 -1.2854e+00 -7.7659e-01 -1.8519e+00 -4.5751e-01 -5.8360e+00 3.4247e+00 5.6376e+00 -1.5915e+01 -2.7598e+00 -1.6551e+00 -6.8950e-02 -6.7198e+00 1.2356e+00 -4.0449e+00 6.0377e+00 -3.9500e-01 -4.0027e-01 -2.1091e-01 1.5224e+00 -1.4200e-01 2.6802e-01 -8.7053e-03 2.7640e+00 1.9058e+00 6.8264e-02 6.5626e-02
1.4624e+01 -1.7288e+01 3.8570e-02 -1.5233e-01 1.4922e+01 -1.1160e+01 -2.6340e+01 6.9659e+00 6.2246e+01 -2.1542e+00 2.6227e+00 1.2396e+01 9.6257e-01 -1.3810e+01 -3.7900e-01 -5.7950e-01 6.1546e+00 1.0734e+01 -1.1001e+00 5.3831e+00 5.8490e+00 8.9389e-01 5.4109e+00 -6.5847e+00 -3.6551e+00 -6.4196e+00 -1.3569e+00 3.8285e-01 2.1948e+00 1.8984e+00 -4.1956e+00 2.3195e+00 3.9215e+00 -6.8877e+00 1.1745e+00 -7.4697e+00 1.3211e-02 -4.8325e+00 1.8078e+00 -7.0909e+00 -1.7113e+00 -1.2306e-01 6.6999e-01 -7.8392e-02 1.1262e+00 -6.3190e-02 -5.6147e-02 -1.0571e+00 -7.7168e-01 -5.1959e-01 5.5410e-02 9.3142e-03
-1.6247e+01 -4.6380e+01 1.3554e+00 -2.2025e+00 9.2197e-01 -4.6870e-01 6.7782e+00 2.3221e+00 -2.1542e+00 1.2491e+02 -3.6691e+01 -1.4357e+01 -1.2165e+01 6.8031e+01 -5.6689e-01 -1.4378e+00 2.4470e+00 1.3364e+00 3.4986e+00 -7.8485e+00 9.5599e-01 -2.0287e-01 5.6909e-01 -6.6392e+00 1.4890e+01 -1.1053e+01 1.5742e+00 5.4506e-01 -3.9087e+00 -1.7692e+00 1.1072e+01 -5.9391e+00 4.5598e+00 2.0862e+00 -4.0541e-01 3.8220e+00 -7.8309e-01 5.1365e+00 2.1514e+00 5.9243e+00 3.9375e+00 -1.5505e+00 -2.2618e+00 -7.3378e-01 4.1349e-01 4.6052e-01 -4.5073e-01 -1.0402e+00 -6.6685e-01 -1.2367e-01 -8.4306e-01 -4.0989e-01
