9.0891e+01 -4.9261e+01 1.5225e+01 -7.5152e-01 -1.2721e+01 -9.3770e-01 -4.6307e-01 5.1229e-01 -1.9002e+01 5.9344e-01 -5.7128e-01 5.4196e+01 6.1057e-02 -6.3753e-01 9.5620e+00 -5.9480e-01 6.6240e+00 4.9730e+00 3.6680e+00 -1.7409e+00 -5.2476e-01 -1.6590e+00 1.1659e+00 -7.1858e+00 -1.9714e+01 1.3044e+00 -2.0829e+01 1.1770e+01 -4.5593e-01 3.4587e-01 1.4170e+00 7.0581e+00 -1.5454e+01 -6.2000e+00 -4.0597e-02 -2.2525e+01 -1.2680e+00 -1.2067e+01 -9.3511e-01 2.2588e-01 1.6305e+00 -2.3482e-01 -2.5247e-01 1.6474e+00 1.4542e+00 1.5683e+00 -5.8722e-02 -8.8068e-01 -3.0739e-01 -2.3247e-01 -1.9129e-01 -5.8295e-02
-4.9261e+01 1.1218e+02 -3.8911e+01 6.6970e-01 5.7118e+01 9.5286e-01 -5.9714e+00 2.3459e+00 -5.7311e+00 -2.7481e+01 2.5563e+00 -2.4061e+01 2.3837e+00 2.1774e+00 -8.7247e+00 1.3705e-01 -1.6427e+01 -5.8486e+00 -1.4907e+00 2.4706e+00 4.7364e+00 6.5597e-01 -2.6644e+00 1.9019e+01 2.5022e+01 -9.2485e-01 2.7935e+01 -7.3019e+00 6.6377e-01 -3.7086e-02 -1.4634e+00 -1.3267e+00 -1.4722e+00 -1.0092e+01 -3.0426e-01 1.2833e+01 -5.1692e+00 1.1414e+01 -1.0472e+00 -2.9332e+00 -1.8507e+00 -2.0608e-01 -1.6837e-01 -8.6289e-01 -1.2107e+00 -1.1020e+00 -7.7040e-02 -6.0993e-01 8.3550e-01 -3.4555e-01 4.3838e-01 1.8856e-02
1.5225e+01 -3.8911e+01 6.7179e+01 9.8543e-02 -4.7267e+01 -1.2239e+00 -4.4626e+00 1.2648e+00 5.0398e+00 2.7489e+01 -2.5986e+00 -3.5389e+00 -1.0238e+00 -1.6424e+00 2.3893e+00 -1.9768e-02 2.8680e+01 5.0970e+00 5.2995e-01 -6.2862e+00 -3.2590e+00 7.0097e-01 1.7621e-01 -3.1096e+01 4.3321e+00 -1.1717e-01 4.8247e+00 -4.2297e-01 6.1482e-01 9.3854e-01 7.0034e-02 -2.4282e+00 2.5719e+01 2.5323e+01 -3.4733e-01 -2.1694e+00 6.3852e+00 8.9560e+00 9.1840e-01 1.8429e-01 1.1348e-01 -2.6762e-01 4.0097e-01 7.0817e-01 7.3346e-01 -2.0879e-01 -1.5257e+00 -2.2787e+00 -8.4201e-01 -7.1686e-01 -6.9961e-01 5.7551e-02
-7.5152e-01 6.6970e-01 9.8543e-02 3.0434e+01 -1.1228e+00 -5.5456e+00 -1.2602e+00 -4.8854e+00 1.0406e+00 -9.1464e-01 -1.0225e-01 4.6040e-02 -1.5162e+00 8.1374e-02 1.2488e-01 -7.1184e-02 -2.6832e-02 -4.5154e-01 5.6526e-01 2.7000e-01 -3.9167e+00 9.0135e-01 -1.7849e+00 4.5920e+00 -2.7705e+00 -6.5075e-01 6.5098e-02 -3.8254e+00 1.0782e-01 -2.0980e+00 -3.3033e-01 -2.1650e+00 -1.2364e+00 9.9940e-02 -5.1110e-02 -1.3517e+00 -2.8640e+00 1.2163e+00 -1.3442e+00 -9.5634e-02 -4.6694e+00 3.8003e-01 -2.4422e-01 -3.1997e+00 -1.5634e-01 -1.4000e+00 1.1041e-02 -2.0342e-01 2.3487e-01 -6.5179e-01 7.9109e-02 7.6301e+00
-1.2721e+01 5.7118e+01 -4.7267e+01 -1.1228e+00 9.5416e+01 1.1360e+00 -5.9533e+00 -1.1675e+01 -8.6401e+00 -3.9149e+01 2.8146e+00 3.1494e+00 1.3565e+00 1.7833e+00 -2.3577e+00 2.0468e+00 -2.4664e+01 -4.3343e+00 -7.5796e-01 5.8557e+00 4.1618e+00 -3.0630e-01 2.5726e+00 2.9716e+01 -9.7310e-01 -1.0328e+00 -1.6245e+00 1.0463e-01 -2.9319e-01 -7.0716e-01 -1.8103e-01 3.0583e+00 -1.6263e+01 -1.5536e+01 4.2583e-01 9.9303e+00 -7.5914e+00 -6.3731e+00 1.8517e-01 -6.6214e-01 -6.7349e-01 -4.7294e-01 -4.7748e-01 1.6642e+00 -3.6530e-01 -1.2927e-01 5.4285e-02 -5.7728e-01 1.0885e+00 -2.0038e-01 2.5577e-01 -9.1285e-01
-9.3770e-01 9.5286e-01 -1.2239e+00 -5.5456e+00 1.1360e+00 7.1253e+01 1.3410e-01 -3.2774e-01 6.0487e+00 5.9377e+00 2.5696e+00 6.0693e+00 2.1691e+01 -1.5002e+00 -9.2327e-01 6.0817e+00 5.8905e-01 -1.5336e+00 5.9507e+00 2.2417e-01 4.8184e-02 7.9737e+00 -4.5985e-02 -9.2570e-01 -1.6874e+00 1.8674e-01 3.3839e+00 1.7563e-01 -1.0943e+00 -3.1192e+00 2.0490e+00 4.9019e-01 -3.3770e+00 -2.1468e+00 2.5143e-01 -7.3337e+00 -3.9597e+00 -2.1503e+00 -1.2085e+00 2.7989e-01 -9.7014e-01 -2.0332e-01 -1.2240e-01 6.0552e+00 -4.5159e-01 -2.0628e-01 -7.3935e-01 1.0470e-02 -8.7209e-02 1.9007e+00 -1.5470e+00 -5.6403e+00
-4.6307e-01 -5.9714e+00 -4.4626e+00 -1.2602e+00 -5.9533e+00 1.3410e-01 3.1338e+01 3.6608e+00 -2.1106e-01 -1.1958e+01 7.4170e-01 -1.5085e+00 7.9862e-01 -1.2661e-01 -1.6949e-01 -5.2928e-01 -9.4050e+00 -2.5491e-01 -3.2134e-01 -1.4747e-01 -5.9889e-01 -6.6106e-01 -8.4780e-02 7.8759e+00 -4.7687e-03 1.9144e+00 -3.0095e-01 -1.1888e+00 -1.5664e-01 -4.9527e-01 -7.4113e-02 8.0543e-01 -4.4740e+00 -4.5730e+00 -2.9132e-01 -2.1084e+00 -2.0773e+00 -1.3406e+00 2.3705e-01 1.0465e-01 -7.7738e-01 -2.3167e-03 -9.7928e-02 1.3050e-01 1.9539e-01 -1.4284e-01 -1.9216e-01 -4.8243e-01 4.0871e-02 1.3171e+00 -2.3092e-01 1.4699e-01
5.1229e-01 2.3459e+00 1.2648e+00 -4.8854e+00 -1.1675e+01 -3.2774e-01 3.6608e+00 7.8869e+01 -2.3758e+00 1.3000e+01 -1.7815e-03 2.0294e+00 6.6515e+00 1.2605e+00 -2.0311e-01 2.8413e-02 1.6110e+01 4.3881e-01 1.6947e+00 1.7630e+00 3.1255e+00 3.0651e+00 -7.0112e-01 -2.5029e+01 -2.4673e+00 -4.9332e-01 1.1086e-01 1.8844e+00 3.1563e-01 -6.7576e-01 -8.5217e-01 7.1586e-01 2.4169e+00 3.4330e+00 -7.9073e-01 -6.1553e-01 2.9396e+00 1.5179e+00 -1.2805e-01 6.0467e-01 3.4192e+00 -5.1490e-02 2.3280e-01 -2.0592e+00 5.0675e-01 1.3131e-01 2.4421e-01 4.4228e-01 5.9070e-01 -1.1154e+00 -5.1627e+00 1.3757e+01
-1.9002e+01 -5.7311e+00 5.0398e+00 1.0406e+00 -8.6401e+00 6.0487e+00 -2.1106e-01 -2.3758e+00 8.6418e+01 -8.1298e-01 -8.7354e-01 -1.9884e+01 5.7851e+00 -4.5653e-01 -7.0312e+00 5.6073e-01 1.3789e+00 -3.2196e+00 -1.6626e-01 9.7568e-02 -2.1118e-01 1.7634e+00 -2.9141e+00 -1.1737e+00 3.2399e+00 -3.4767e-01 5.1530e+00 -7.6880e+00 8.2170e-01 -7.9378e+00 9.4743e-01 -6.7410e+00 1.0590e+01 7.5948e+00 2.9305e-01 -8.6102e+00 -3.0298e+00 5.3833e+00 -1.3944e-01 -4.6698e-01 3.2450e+00 -2.0480e-01 2.1607e-01 -9.1696e-01 3.6597e-01 -1.3953e+00 1.3273e+00 -6.7935e-01 -4.0381e-01 2.9861e-02 1.3115e-01 -1.0079e-01
5.9344e-01 -2.7481e+01 2.7489e+01 -9.1464e-01 -3.9149e+01 5.9377e+00 -1.1958e+01 1.3000e+01 -8.1298e-01 9.0932e+01 -3.0136e-01 1.3530e+00 1.9151e+00 -1.3299e+00 1.1341e+00 -3.8491e-01 4.4286e+01 3.0477e+00 1.0062e+00 1.4527e-02 -4.1128e+00 5.4422e-01 4.5456e-01 -4.2883e+01 1.2691e+00 -1.3667e+00 2.5221e+00 1.2203e+00 1.5902e-01 2.1436e+00 8.3707e-01 2.5640e+00 3.2521e+01 3.1233e+01 -5.7425e-01 -8.8559e-01 1.4147e+01 1.2216e+01 2.3495e+00 3.0131e-01 2.8121e-01 -3.9208e-02 -2.8033e-01 1.2386e+00 4.6885e-01 4.5186e-02 -5.3914e-01 2.5061e+00 5.1316e-01 -8.8956e-01 2.6672e+00 -3.9424e+00
-5.7128e-01 2.5563e+00 -2.5986e+00 -1.0225e-01 2.8146e+00 2.5696e+00 7.4170e-01 -1.7815e-03 -8.7354e-01 -3.0136e-01 1.7493e+01 -2.3464e+00 2.5033e+00 -1.6872e-01 -5.3270e-02 -3.3682e-01 -1.6387e-03 5.9391e-01 -1.0576e+00 -8.2971e-01 -2.0316e-01 -1.8107e-01 9.6591e-01 -5.8335e-01 1.7812e-01 -3.0435e-02 9.5903e-02 1.5174e-01 -1.4315e-01 2.5656e-01 4.6282e-02 -7.8970e-01 -5.0839e-01 -8.8758e-01 -5.1060e-02 1.1207e-01 4.6506e-01 7.9674e-01 -1.9152e-01 7.6446e-02 1.1820e-01 8.5906e-02 -6.9209e-02 -2.6544e-01 6.8690e-02 6.8099e-01 4.1489e-02 -1.3784e-01 -6.7403e-02 -1.5023e-01 -1.4808e-01 -3.4765e-01
5.4196e+01 -2.4061e+01 -3.5389e+00 4.6040e-02 3.1494e+00 6.0693e+00 -1.5085e+00 2.0294e+00 -1.9884e+01 1.3530e+00 -2.3464e+00 1.0997e+02 1.3314e+01 -9.8866e-01 9.5039e-01 -1.9764e+00 5.9425e+00 2.4781e+00 9.3234e+00 3.1976e+00 -2.5726e-01 -2.1346e+00 4.8206e-01 -9.6829e+00 -2.3508e+01 9.1681e-01 -1.7326e+01 1.6783e+01 -6.3202e-01 8.8268e-01 2.3526e+00 1.5848e+01 -6.4853e+00 -5.2412e+00 4.2643e-02 -1.5193e+01 -4.1437e+00 -1.4071e+01 2.4451e-01 -3.0578e-01 -1.5772e+00 2.2371e-01 -5.2812e-01 -1.7757e+00 -8.8576e-01 1.4470e+00 -3.9084e-01 4.0520e-01 -6.9699e-01 2.5295e-01 -4.0332e-01 3.6462e-01
6.1057e-02 2.3837e+00 -1.0238e+00 -1.5162e+00 1.3565e+00 2.1691e+01 7.9862e-01 6.6515e+00 5.7851e+00 1.9151e+00 2.5033e+00 1.3314e+01 4.5875e+01 -7.5110e-01 -9.6918e-01 -4.6901e+00 -1.6895e+00 -1.0259e+00 7.2981e+00 8.8361e+00 5.5702e-02 -6.4721e+00 -1.5108e+00 -2.8801e-01 -2.1022e+00 -3.6603e-02 1.3727e+00 -4.6818e-01 -4.3352e-01 -1.6536e+00 3.9021e-01 1.8282e+00 -1.6272e+00 8.8383e-01 -4.9395e-02 -6.0309e+00 -6.5396e-01 -1.7444e+00 -6.7955e-01 -1.1874e+00 3.5445e-01 -8.8223e-02 -1.2598e-01 -4.2775e-02 -2.2208e-01 -1.1299e-01 -6.6758e-01 1.4350e+00 2.5785e-01 6.6943e-01 -5.8708e-01 -3.3768e-01
-6.3753e-01 2.1774e+00 -1.6424e+00 8.1374e-02 1.7833e+00 -1.5002e+00 -1.2661e-01 1.2605e+00 -4.5653e-01 -1.3299e+00 -1.6872e-01 -9.8866e-01 -7.5110e-01 8.3736e+00 -7.1331e-02 -1.6458e-01 5.8681e-01 -2.8849e-01 -2.7295e-01 8.1602e-02 2.2846e+00 -3.4764e-01 -2.3819e-01 1.3807e+00 -2.0538e-01 -6.3004e-02 -4.2575e-01 -1.7051e-01 -8.6840e-02 -9.0637e-02 -9.5958e-02 -1.8014e-01 -1.5845e+00 -1.4559e+00 -4.6134e-02 -1.2544e+00 -1.0054e+00 -6.7785e-01 -1.2639e-01 -7.8638e-02 -1.1735e-01 -2.1587e-02 -3.6405e-02 -2.9029e-01 2.8257e-01 -5.9037e-03 -3.8646e-02 -4.3077e-02 -3.5420e-02 -1.1052e-01 -3.0871e-01 6.7523e-01
9.5620e+00 -8.7247e+00 2.3893e+00 1.2488e-01 -2.3577e+00 -9.2327e-01 -1.6949e-01 -2.0311e-01 -7.0312e+00 1.1341e+00 -5.3270e-02 9.5039e-01 -9.6918e-01 -7.1331e-02 3.1352e+01 -7.2034e-02 -2.2441e-01 -1.1587e+00 2.9711e+00 -1.1935e+00 -1.2351e-01 -4.0540e-01 -5.8009e-01 7.7721e-01 -9.0944e+00 -2.2017e-01 -8.8597e+00 -4.3916e-01 -9.6611e-01 -9.9376e-01 -3.4437e-01 -1.7926e+00 -1.8824e+01 -3.7952e+00 3.5484e-01 -1.3118e+01 -1.8071e+00 -9.8901e+00 -2.4797e-01 6.8935e-02 -2.6093e-01 -9.1017e-02 -6.1655e-02 1.7886e-01 8.4171e-01 -5.5384e-02 -9.0592e-02 -1.8034e-01 -7.6507e-02 -9.0340e-02 -5.6168e-01 -2.6563e-01
-5.9480e-01 1.3705e-01 -1.9768e-02 -7.1184e-02 2.0468e+00 6.0817e+00 -5.2928e-01 2.8413e-02 5.6073e-01 -3.8491e-01 -3.3682e-01 -1.9764e+00 -4.6901e+00 -1.6458e-01 -7.2034e-02 1.9235e+01 3.6994e-01 -2.7959e-01 -3.4448e-01 -1.3367e+00 1.2907e-02 6.9061e+00 8.8534e-01 2.1527e+00 1.3548e+00 -4.8586e-02 1.5720e-03 -1.7834e-01 -3.4639e-01 -5.6341e-01 -1.8865e-01 -4.4630e-01 2.7604e-01 -2.7174e-01 3.0254e-01 -8.1454e-01 6.3831e-02 9.3567e-01 5.1921e-01 -2.0331e-01 -2.4919e-01 -6.7863e-02 2.2495e-02 3.7675e-01 -2.7488e-02 -9.3486e-02 -2.2226e-01 -9.3717e-02 -1.7890e-01 -1.2814e-02 2.5189e-02 -2.3866e-01
6.6240e+00 -1.6427e+01 2.8680e+01 -2.6832e-02 -2.4664e+01 5.8905e-01 -9.4050e+00 1.6110e+01 1.3789e+00 4.4286e+01 -1.6387e-03 5.9425e+00 -1.6895e+00 5.8681e-01 -2.2441e-01 3.6994e-01 9.4844e+01 3.6678e+00 3.7805e-01 -4.1333e-01 2.9458e+00 1.0246e+00 2.2344e+00 -7.5269e+01 5.6401e+00 -1.0897e+00 3.7737e+00 9.3490e-01 4.9847e-01 1.8318e+00 7.3305e-01 2.7207e+00 3.4248e+01 3.4032e+01 -5.0832e-01 -5.3664e+00 7.0884e+00 1.1151e+01 3.9130e+00 -7.2171e-02 6.0716e-01 -2.8211e-01 1.1905e-01 2.0201e+00 5.6266e-01 2.0243e-01 4.9463e-01 -2.4695e+00 -1.3222e-01 -1.0920e+00 9.4831e+00 -3.3244e+00
4.9730e+00 -5.8486e+00 5.0970e+00 -4.5154e-01 -4.3343e+00 -1.5336e+00 -2.5491e-01 4.3881e-01 -3.2196e+00 3.0477e+00 5.9391e-01 2.4781e+00 -1.0259e+00 -2.8849e-01 -1.1587e+00 -2.7959e-01 3.6678e+00 2.8704e+01 -1.6258e-01 -7.6491e-01 -2.4904e-01 -4.5194e-01 -5.8308e-01 -4.5812e+00 2.7832e-01 1.0123e-03 -1.9815e+00 -1.4865e+00 8.1025e-01 7.4616e-02 8.8653e-03 -2.0192e+00 5.4736e+00 5.6631e+00 2.1540e-03 5.7774e+00 1.1350e+00 -1.1499e+00 -1.3655e-01 4.8573e-01 -1.8810e-01 -8.7248e-02 6.4384e-01 -1.9763e-01 1.1394e-01 -1.1120e-01 -2.0732e-01 -1.2940e-01 -1.4400e-01 -1.1271e-01 1.0634e-01 -5.6728e-03
3.6680e+00 -1.4907e+00 5.2995e-01 5.6526e-01 -7.5796e-01 5.9507e+00 -3.2134e-01 1.6947e+00 -1.6626e-01 1.0062e+00 -1.0576e+00 9.3234e+00 7.2981e+00 -2.7295e-01 2.9711e+00 -3.4448e-01 3.7805e-01 -1.6258e-01 2.0375e+01 -1.8606e+00 2.9621e-02 -3.7843e+00 -7.0777e-01 -7.4465e-01 -2.2298e+00 -5.6731e-02 -7.0527e-01 -2.1623e-01 7.0946e-01 6.1203e-02 1.5386e-01 -7.2711e-01 -1.7360e+00 -1.6704e+00 -4.4395e-03 -2.6025e+00 -3.8113e-01 -2.6549e+00 -1.4898e-01 -4.4594e-01 -1.2823e-01 7.2645e-02 1.0540e-01 -1.5261e-01 -5.3655e-02 1.3133e-01 -1.5212e-01 -1.2177e-01 -9.3972e-02 4.6989e-01 7.5062e-02 4.6994e-02
