4.2399e+01 1.1268e+01 1.9299e+01 -1.1898e+00 -5.9933e-01 -1.6113e+00 -3.8142e-01 6.8203e-01 -2.4126e+00 2.0977e+00 5.3628e-01 -8.8907e+00 -3.8826e-02 -1.9543e-01 1.8970e-01 -2.3330e+00 -2.3791e+00 -4.0218e+00 -9.6885e-01 -1.0758e-01 -2.5309e-01 -1.1978e+00 3.1495e-02 -5.3829e+00 -5.8725e-01 3.1247e-01 9.5129e-02 -5.7384e-01 -9.0140e-02 -2.1277e-01 -1.0133e+00 9.0641e-02 1.4914e-01 6.0019e-02 -4.8363e-01 -9.9695e-02 -1.1769e+00 3.2589e-01 -4.4585e+00 2.3101e-01 -4.7648e-02 4.6851e-02 -1.8358e-01 -1.9514e-01 -4.1720e-02 2.2302e-01 -1.5413e-01 3.5097e-02 -1.2456e-01 8.6648e-02 -1.5750e+00 -1.2304e+00
1.1268e+01 4.1681e+01 1.7190e+01 -3.6282e-01 -9.1099e-02 2.4948e+00 2.0690e-01 -7.2598e+00 -1.3043e+01 -3.7629e+00 2.3552e+00 -6.0067e+00 4.2875e-01 -1.1850e+00 -3.9714e-01 -1.8294e+00 -5.9368e-01 -2.2728e+00 -3.9051e-01 9.2529e-01 2.4912e-01 1.4319e+00 1.7895e-01 -3.0859e+00 -2.2922e-01 -7.8156e-01 -5.8908e-01 1.4920e-01 -2.0804e-01 -3.9993e-01 -2.6681e-01 -9.6979e-02 -2.5817e-01 5.0269e-02 -4.3005e-01 -6.0419e-01 -6.9645e-01 4.4757e-01 -9.0985e-01 1.9513e-01 -5.3676e-02 -9.0410e-01 -2.7050e-02 -2.3999e-01 -1.2204e-01 -8.5613e-02 7.5819e-01 -2.4742e-02 -7.6782e-03 6.5640e-03 -9.7921e-01 1.3750e+00
1.9299e+01 1.7190e+01 6.5189e+01 -3.2313e+00 -8.8903e-01 -1.5327e+00 -1.1355e+01 -1.8675e+01 -2.3864e+00 -6.8723e+00 8.2596e-01 -9.9392e+00 -4.4484e-01 -7.0126e-01 -5.1792e-02 6.7359e+00 3.5874e+00 4.2080e+00 -9.3324e-01 6.4131e-01 -3.4187e-01 1.1397e-01 8.5184e-01 -5.6489e+00 -2.0242e+00 1.4078e-01 6.8698e-03 -1.3028e-01 -1.2066e+00 -9.2923e-02 1.2869e+00 1.1378e-01 1.0083e-01 -2.4662e-01 -1.4673e+00 6.9653e-01 -5.7415e-01 3.9494e-01 -3.6864e+00 -1.5151e-01 -8.6854e-02 -9.2582e-02 -8.1095e-01 1.4448e-01 -3.3443e-01 -3.3705e-01 -1.0899e-01 1.3927e-01 3.2390e-02 1.4019e-01 1.6627e+00 -8.1886e-01
-1.1898e+00 -3.6282e-01 -3.2313e+00 5.9579e+01 -1.1793e+00 1.7680e+00 -1.0559e+00 -1.0383e+00 4.8262e+00 5.5954e-02 -1.9389e+00 -5.1288e-01 -1.7310e+00 -3.8410e-01 -2.4081e+00 1.9944e+00 1.1944e+01 1.3377e+00 -1.2819e+01 -5.8391e-01 1.3945e+00 4.6283e-01 -1.1745e+00 3.4864e+00 1.4665e+01 -9.6324e+00 -6.4834e-01 1.0457e+00 1.3356e+00 3.9410e+00 -2.6255e-01 -3.0896e-01 6.6352e-02 1.2128e+00 -5.2513e-01 -6.6131e-01 -1.0145e+01 -2.2971e+00 3.7481e-01 2.4539e+00 -9.2522e-02 -1.0572e-01 9.7064e-01 9.3652e-02 -6.9585e-02 -2.7908e+00 1.3175e+01 -8.9584e-01 -2.9278e-01 -1.1732e-01 -6.3266e-01 1.7254e+00
-5.9933e-01 -9.1099e-02 -8.8903e-01 -1.1793e+00 7.2933e+01 1.1536e+01 -2.4484e-01 -1.7875e-01 -2.4243e+01 2.1483e-01 -1.8509e+01 -1.2427e+00 -2.4776e+00 -1.9349e-01 -5.7975e+00 3.6360e+00 -7.2632e+00 -5.3236e-01 -8.6528e-01 -3.2647e+00 1.8136e+00 -5.5836e-01 -1.1936e+00 5.1576e-01 2.8892e+01 -5.2446e+00 -1.4051e-01 -1.6113e+00 2.3356e+00 4.9279e-01 -2.6870e-01 -2.0410e+00 -1.8312e+00 4.6905e-01 -1.4868e-02 -1.3382e+00 2.4827e+00 -1.8147e+00 6.0362e-01 6.6999e+00 6.9567e-02 -3.9238e-01 -1.1525e-01 -6.1903e-02 3.2696e-01 1.0047e+00 4.4488e+00 2.3730e-01 2.0287e-01 -8.8202e-01 -9.8956e-01 -5.6798e-01
-1.6113e+00 2.4948e+00 -1.5327e+00 1.7680e+00 1.1536e+01 7.8568e+01 -3.9057e-01 -2.6446e-01 -1.5274e+01 -6.9744e-01 -2.2966e+01 -4.2513e-01 -8.6109e+00 -2.1207e+00 3.8612e-01 6.5750e+00 1.4202e+01 -2.2943e-01 9.5278e-01 2.0687e+00 1.9321e+00 -1.2638e+00 -9.7411e-01 -8.9228e-01 2.9399e+00 6.7547e+00 2.7150e-01 3.0266e-01 2.2301e+00 -6.3130e+00 -2.6368e-01 -2.2874e+00 -9.0004e-01 -5.7397e-01 -6.7463e-01 3.7243e-01 -4.2346e-01 2.2951e-02 2.9754e+00 -6.4334e-01 -8.7282e-01 -9.1548e-02 -4.8608e-01 -2.9152e-01 1.5453e-01 -2.0992e-01 1.0611e+00 1.5594e-01 2.0570e-01 -4.8963e-01 1.3990e+00 -1.3275e+00
-3.8142e-01 2.0690e-01 -1.1355e+01 -1.0559e+00 -2.4484e-01 -3.9057e-01 1.6589e+01 1.2817e+01 -1.6960e-01 5.4466e+00 2.1554e-01 8.5014e-01 -1.6626e-01 -3.0760e-01 -3.0529e-02 -7.5454e+00 -3.2261e+00 -7.4093e+00 7.3484e-02 8.6391e-02 3.8643e-02 3.7567e+00 -3.5296e-02 2.9947e-02 -3.7065e-01 1.6953e-01 -7.3161e-02 8.5616e-02 -1.9895e-01 -5.4847e-02 1.0682e-02 -8.0188e-03 1.8870e-01 7.6301e-02 1.2949e+00 -1.2531e+00 9.2607e-02 -2.5404e-01 -9.4775e-01 -1.5961e-01 7.3980e-03 6.6650e-02 -2.1617e-01 -1.6627e-01 -4.1342e-02 2.1947e-02 5.4836e-02 -1.2559e-01 -6.1958e-03 -3.7524e-02 5.6608e+00 3.3128e+00
6.8203e-01 -7.2598e+00 -1.8675e+01 -1.0383e+00 -1.7875e-01 -2.6446e-01 1.2817e+01 2.6583e+01 9.1486e-01 1.0844e+01 -4.3658e-01 2.3355e+00 -5.2309e-02 -5.7678e-01 1.6720e-02 -7.0115e+00 -4.0317e+00 -7.0639e+00 2.5827e-01 -9.2440e-01 1.2899e-01 2.9485e+00 3.1641e-02 7.0396e-01 -3.5388e-01 2.0201e-02 -2.3541e-02 8.4854e-02 -1.8482e-01 2.0585e-02 1.6768e-02 8.7976e-02 1.7583e-01 9.9440e-02 1.3850e+00 -8.6115e-01 3.8039e-01 -1.9687e-01 -1.3288e+00 1.0093e-01 3.1442e-02 2.4859e-01 -1.7964e-01 -1.2867e-01 -1.5978e-01 -1.8895e-01 2.7727e-01 -1.1694e-01 -2.3120e-01 -1.9520e-02 3.6664e+00 2.5404e+00
-2.4126e+00 -1.3043e+01 -2.3864e+00 4.8262e+00 -2.4243e+01 -1.5274e+01 -1.6960e-01 9.1486e-01 7.1336e+01 1.8717e+00 5.2562e+00 1.5990e+01 -4.8742e-01 8.4393e-01 3.8421e+00 1.9708e+00 -1.3803e+01 -2.2340e+00 -3.8973e+00 -1.9094e+00 -3.0825e+00 6.2165e-02 -8.4686e-02 1.4134e+01 3.4527e+00 -4.7692e+00 1.5461e+00 -2.6705e+00 -1.1721e+00 -1.4311e+00 -4.3400e-01 1.3187e+00 -9.1009e-01 -5.9172e-01 -3.7759e-01 -9.3807e-01 -6.6672e+00 -1.7433e-01 -2.5688e+00 -4.4061e+00 1.1942e-01 -4.0539e-01 8.3927e-02 2.3056e-01 -1.9551e-01 -1.6231e+00 -2.1127e+00 -3.4956e-01 -6.0363e-02 1.4629e+00 -3.5425e-01 7.1450e-02
2.0977e+00 -3.7629e+00 -6.8723e+00 5.5954e-02 2.1483e-01 -6.9744e-01 5.4466e+00 1.0844e+01 1.8717e+00 3.3001e+01 -2.1488e+00 5.8706e+00 -1.5779e-01 7.9277e-01 8.8674e-02 -3.0244e+00 1.2957e+00 -3.0889e+00 2.1256e-01 -9.9942e-01 -2.3976e-01 3.6902e+00 1.1560e-01 2.1212e+00 4.1133e-01 -6.8068e-02 -2.1165e-02 1.2899e-01 7.3182e-02 2.4628e-01 -1.3197e-02 1.1168e-01 -5.9169e-02 2.4681e-02 -4.0568e-01 -3.0308e-01 9.3147e-01 -5.0672e-01 -9.5422e-02 3.2270e-02 2.6122e-02 3.5473e-01 -3.6237e-02 1.4316e-02 3.1287e-02 -9.5305e-03 7.6287e-01 1.2162e-01 1.8621e-02 -1.1333e-02 1.6343e+00 3.5063e+00
