5.7013e+01 -3.4266e+01 2.5925e+01 -5.3267e-02 3.8193e-01 -2.1821e+01 3.4129e+00 2.7925e+00 1.6100e+01 2.0713e+00 6.5162e-01 7.0539e-01 -1.3314e+00 -5.0485e-01 -3.2013e+00 8.6533e-01 -8.8911e-01 -7.7315e-01 1.9653e+00 -1.3636e+00 7.8230e-01 4.9524e-01 -1.6443e-01 1.0881e-01 1.1040e+01 -3.3558e-02 -8.9745e-01 -9.0246e-01 1.5610e+00 -1.9679e+00 4.6783e-01 1.3230e-03 -1.0385e+00 4.5764e-02 -4.7963e+00 -1.3363e+00 -5.5342e-02 -1.8533e+00 -8.6920e-03 3.0828e+00 4.4918e-01 6.0298e-01 -9.4762e-01 -3.7138e-01 4.0762e-02 1.4263e+00 1.5160e+00 4.7811e-02 -6.4867e-01 -1.8307e-01 -9.6756e-02 -2.5064e-02
-3.4266e+01 7.7014e+01 -3.1347e+01 -3.2193e+00 -1.4183e+00 1.6731e+01 -1.4114e+01 2.9210e+00 -1.1513e+01 2.6756e+00 2.4399e+00 -2.2776e+00 2.1617e+00 -2.3404e-01 8.8822e+00 -3.8058e+00 1.5494e+00 -8.1924e-01 -5.6218e+00 -1.4562e+00 -1.5378e+00 -1.2144e+00 1.3094e+00 1.1475e+00 -1.2018e+00 3.6007e+00 6.8251e-01 -2.0054e+00 -2.9959e+00 -1.7774e+00 -1.4886e+00 -2.1691e+00 2.5741e+00 -2.8408e-01 5.4725e-01 2.1316e+00 -1.0937e+00 1.6726e+00 -2.1315e-01 -8.6688e+00 -6.0779e-01 -1.2859e+00 -1.3707e+00 -2.8536e-01 -3.0251e-01 -1.4570e+00 2.8166e-01 8.7651e-01 3.5641e-01 -4.0129e-01 1.3593e+00 -1.6048e-01
2.5925e+01 -3.1347e+01 1.2820e+02 -2.7213e-01 -7.6018e-01 -3.3623e+01 1.3377e+01 -1.9481e+00 4.4861e+00 -3.9231e+01 -1.0496e+00 -1.2781e+01 -6.7926e-02 3.0312e-01 6.9082e+00 1.1162e+01 -5.5530e+00 -2.5223e+00 2.8240e+00 -1.5066e+00 9.1587e+00 2.5807e-01 1.0183e-01 -6.5896e-01 2.1102e+01 1.5676e-01 -1.2411e-01 -9.3431e-01 -8.1898e-01 -6.1619e-01 1.3948e+00 7.5426e+00 5.3212e+00 1.8934e-01 -7.6983e+00 3.6740e+00 -9.5448e+00 1.1434e+00 5.5568e-02 2.3858e+01 -7.6214e-01 6.6576e-01 1.3687e+00 -2.7564e+00 7.3689e-01 -3.1175e-01 3.8699e-01 -2.9157e-01 2.7720e+00 2.2476e-02 -2.6225e-01 4.3906e-02
-5.3267e-02 -3.2193e+00 -2.7213e-01 2.4112e+01 -1.4015e+00 7.3086e-01 -1.2546e-01 1.5029e+00 3.2389e-02 2.7945e-02 -3.7546e-01 -2.8026e-02 -1.3050e-01 -1.0573e+00 3.1189e-01 4.5512e-01 2.8023e-03 1.5396e+00 1.7188e-01 5.9665e-02 -3.6134e-01 -2.6946e-01 -6.1987e-01 -6.1664e-02 -1.9767e-01 -7.4124e+00 -1.2046e-02 -8.6601e-02 -6.0512e-01 -2.5575e-01 -2.1644e+00 1.8629e-01 -5.4733e-01 -1.3298e+00 -5.9675e-01 -2.8054e-02 -1.3146e+00 1.9505e-01 1.3454e+00 -5.8121e-01 -5.3290e-01 -7.4612e-03 -3.1420e-01 -7.9497e-01 -6.5446e-02 1.4645e-01 -1.1257e-01 4.3339e-02 -2.7082e-01 1.4057e-01 1.4749e+01 9.1054e-01
3.8193e-01 -1.4183e+00 -7.6018e-01 -1.4015e+00 3.2946e+01 -8.6108e-01 -7.8052e-01 9.4484e+00 6.4601e-01 -1.4309e+00 2.2557e-01 7.2319e-01 3.7764e-01 -6.5180e-01 9.5984e-01 3.4281e-01 -5.0795e-03 -2.2150e+00 2.5132e+00 2.1422e-01 8.9523e-01 4.9070e-01 -3.4360e-01 5.2319e-01 -1.8745e-01 2.3248e+00 2.1644e-01 -1.4336e-02 -3.6302e+00 -7.7458e-01 -6.5659e-01 -3.1037e+00 2.3726e+00 -3.4688e-01 1.2133e-01 1.6109e+00 -6.3742e-01 -3.2932e+00 2.9589e+00 -3.0288e+00 -4.2636e-02 2.5165e-01 4.4718e-01 1.6336e-01 -2.0746e+00 1.3592e-02 8.2020e-03 -1.3383e-01 2.5602e-01 4.9200e-01 2.7187e-01 3.2653e+00
-2.1821e+01 1.6731e+01 -3.3623e+01 7.3086e-01 -8.6108e-01 1.0288e+02 1.8520e+01 3.8533e-01 -6.2807e+00 8.9008e+00 -2.1098e+00 9.5987e+00 7.4546e-01 1.2737e-01 7.1575e+00 -5.7902e+00 3.2336e+00 3.2108e+00 -2.7606e+00 4.1665e-01 -8.4043e+00 3.0024e+00 5.2260e-01 -4.1954e+00 -1.5720e+01 -6.3119e-01 3.2616e-01 -1.4975e+00 2.0073e+01 -1.2745e+00 -1.9128e+00 -1.9136e+00 -1.2494e+01 -9.5186e-01 8.1303e+00 -9.1693e+00 6.6767e+00 1.4630e-02 -4.3446e-01 -2.4394e+00 1.4238e+00 1.6501e+00 -1.6961e+00 2.1096e+00 1.7789e-01 -8.0183e-01 -1.6705e+00 -3.2433e-01 -6.6239e-01 1.2398e-01 5.4056e-01 -4.8686e-01
3.4129e+00 -1.4114e+01 1.3377e+01 -1.2546e-01 -7.8052e-01 1.8520e+01 7.6047e+01 4.6364e-01 -2.5155e+00 1.2396e+00 -2.3927e+00 -1.1466e+01 2.7860e-01 6.6769e-01 -5.1766e+00 -4.8927e+00 2.7366e+00 -2.1882e+00 -1.0965e+00 -6.1621e-01 -2.8428e+00 3.2368e+00 -2.1132e+00 -1.7388e+00 -1.0720e+01 1.6772e+00 -1.9548e+00 3.5870e-01 2.0541e+01 -9.7148e-02 -6.7156e-01 1.0635e+00 -2.4535e+01 1.0080e+00 -3.0038e+00 -2.1861e+01 -3.3585e+00 -5.8859e+00 1.2621e-01 6.4703e+00 -5.4215e-01 1.4592e+00 -1.2701e+00 1.9971e+00 3.8591e-01 2.3291e-01 -6.0833e-01 -2.9469e-01 -1.6569e+00 3.2589e-02 -1.1945e-01 1.2571e-01
2.7925e+00 2.9210e+00 -1.9481e+00 1.5029e+00 9.4484e+00 3.8533e-01 4.6364e-01 4.9810e+01 5.0124e+00 8.5982e-01 4.8845e-01 5.2043e-01 4.3037e-02 -1.2192e+00 2.2740e+01 8.8884e-01 4.8410e-02 -2.4776e+00 -2.2893e+01 8.4250e-01 -1.0003e-02 8.0271e-01 -4.6929e-01 -5.6200e-01 -5.7804e-01 -3.2999e+00 3.3723e-02 5.5332e-01 1.1335e+00 -4.2927e-01 5.4892e-01 1.1777e+00 -2.5692e+00 1.7088e+00 8.7486e-01 -1.1632e+00 -5.1151e-01 -2.1311e+00 -1.0783e+00 7.1002e-01 -5.9493e-01 -9.8698e-03 1.6223e-01 -5.3833e-01 -3.0310e-02 6.1642e-01 -2.5713e-01 -4.6030e-01 8.8512e-01 8.0744e-01 -1.4902e+00 -2.4867e-01
1.6100e+01 -1.1513e+01 4.4861e+00 3.2389e-02 6.4601e-01 -6.2807e+00 -2.5155e+00 5.0124e+00 4.9813e+01 5.4213e+00 4.6751e-01 9.6650e-02 -7.0347e-01 -7.4461e-01 6.5402e+00 -4.8637e+00 -6.2688e+00 -7.6353e-01 -7.4659e+00 -2.0594e+00 1.2143e-01 9.9146e-01 -4.3364e-01 -9.7246e-01 1.5358e+00 -1.4156e-01 9.5751e-02 -6.6523e-01 -1.7825e-01 -2.8954e+00 9.8017e-04 1.1802e+00 1.7897e+00 -1.8929e-01 -1.2926e+00 1.2467e-01 -1.6197e+00 -4.3620e-01 9.1016e-02 4.1297e+00 1.6461e-01 1.1098e+00 -1.4864e+00 -1.0610e-01 -1.2388e-03 3.4290e+00 6.6714e-01 -2.2420e-01 8.2601e-01 6.6280e-01 -1.3242e-02 5.3938e-02
2.0713e+00 2.6756e+00 -3.9231e+01 2.7945e-02 -1.4309e+00 8.9008e+00 1.2396e+00 8.5982e-01 5.4213e+00 8.1381e+01 4.0170e-01 2.3109e+00 -8.2231e-01 1.7789e-01 -2.2437e+00 -6.8748e+00 7.8772e-01 2.3500e+00 -2.3489e+00 3.7077e-01 -1.4202e+01 -6.1164e+00 -3.0066e-01 -1.4945e-02 -1.2501e+01 -5.5287e-01 -6.6997e-01 -1.7446e-01 8.3402e+00 -3.9228e-01 -1.4395e+00 -1.0377e+00 -1.3667e+01 -8.9671e-01 -2.7109e+00 -1.1558e+01 -1.8227e+00 -2.3007e+00 -1.7298e-01 -3.4644e+00 -7.8585e-01 5.8566e+00 -1.2157e+00 1.2888e+00 5.3645e-01 2.4254e+00 -8.8983e-01 1.4921e-01 -3.4940e+00 7.4762e-01 -1.1396e-01 -2.1795e-01
