1.1316e+02 -4.3878e+01 -6.7845e+00 2.2479e-01 -1.7603e+00 -3.9674e+01 -1.5253e+01 5.0928e+00 -1.0170e+01 2.3840e-01 1.5615e+01 -5.1984e+00 1.1718e+01 -3.7334e+00 4.1402e+01 -2.1796e+00 6.2062e-01 -9.5050e+00 8.3145e+00 -1.2411e+00 -3.8394e+00 4.9173e+00 -7.8868e+00 1.3181e+00 1.9625e+00 1.5852e+00 -1.0166e+01 -1.6136e-01 -2.2862e-01 -2.8640e+00 -6.9771e+00 -1.6955e+00 -4.3033e+00 2.1853e+00 -3.0072e-01 -2.2512e+01 1.6802e+00 -3.1570e+00 -8.2856e-01 -9.7168e-01 -5.7752e-01 4.2858e-02 -2.6675e+00 -2.1460e+00 9.6379e-02 1.4860e+00 -1.1157e-01 1.0908e+00 1.2191e+00 -9.2635e-01 1.2773e+00 1.8476e-01
-4.3878e+01 1.1068e+02 2.4358e+00 -1.8409e+00 -1.6321e+00 1.7964e+01 -1.5179e+01 -7.1106e+00 6.5042e+00 -3.6965e+00 -1.0357e+01 9.1006e-01 -7.9977e+00 -1.8619e+00 -1.5936e+01 -2.6396e+00 -3.3401e+00 -1.0400e+00 -3.4025e+00 1.0553e+00 1.1267e+01 -6.3457e+00 6.3435e+00 -1.3858e+00 -5.5691e+00 -1.8568e+01 -6.2269e-01 8.7208e-03 5.2456e-01 7.9209e-01 2.5683e+00 -7.6925e-02 -1.7595e+01 -2.5646e-01 -3.1428e+00 8.7208e+00 -2.2015e+00 -1.2301e+00 4.5236e+00 -7.5474e-01 2.0338e+00 6.9796e-02 1.0675e+00 -1.2147e+00 -1.1913e-01 -1.0943e+00 -3.2710e-01 6.6878e-01 -8.5578e-01 2.7633e+00 -1.4756e+00 -4.3292e+00
-6.7845e+00 2.4358e+00 4.4461e+01 3.1727e-01 3.6881e+00 1.3058e+01 7.3979e-01 4.5392e+00 -7.1091e-01 -1.5893e-01 -1.3696e+00 1.6489e+00 -4.9335e-01 6.7860e+00 -7.8734e+00 -9.8219e-01 -1.1205e+00 1.5214e+01 -1.2186e-01 -1.2645e+00 -4.7445e+00 -1.0992e+00 -6.2288e+00 1.4612e-03 -1.5636e+00 5.6786e+00 6.4451e-01 4.1654e-02 5.6918e-02 -9.8778e+00 -1.9307e+00 2.5769e-02 3.6321e+00 3.7348e-01 1.9206e+01 1.7943e+01 1.7813e+01 1.2881e-01 -7.1400e-04 4.7458e-01 4.7652e-01 -4.5383e-01 -2.3419e+00 -1.5749e-01 -4.9325e-01 3.7993e-02 2.9183e-01 -3.0030e-01 -4.3645e-01 9.2990e-03 -9.0680e-03 -1.3277e-01
2.2479e-01 -1.8409e+00 3.1727e-01 4.2166e+01 -2.9570e+00 5.0268e+00 -4.2932e-01 3.3924e+00 8.3657e-01 -2.0846e+00 -3.1341e-01 -4.2337e-01 1.2245e-01 -1.8846e+00 -2.9424e+00 9.2800e-02 1.5308e-01 1.3032e+00 -1.9630e+00 2.7543e-01 5.2479e-01 6.2438e-01 6.2443e-01 6.7946e+00 -2.0912e+00 3.7531e+00 1.1726e+00 -1.0126e+00 -1.7899e+00 4.8310e-01 2.2709e-02 1.2589e+00 8.4650e+00 -2.5330e+00 1.1914e+00 2.4179e+00 3.8246e-01 -2.0358e-01 1.0567e+00 1.5336e+00 -2.8679e-01 1.6172e-01 4.9652e-01 1.7019e-01 2.7702e-02 -7.3264e-02 -7.7185e-02 1.2465e-01 9.2744e-01 4.6937e-02 6.9494e+00 -3.8302e+00
-1.7603e+00 -1.6321e+00 3.6881e+00 -2.9570e+00 4.5982e+01 2.6290e-02 -1.7257e+00 9.5657e+00 -1.8542e+00 -1.3483e+00 1.5757e+00 5.8518e+00 3.7065e-01 -2.0881e+00 -1.6505e+00 6.4278e-01 9.9264e-02 1.8300e+01 3.9413e+00 1.3520e-01 -3.0183e+00 -2.2685e+00 7.1869e-01 -1.6013e+00 -7.4992e-01 1.0103e+00 -1.3397e+01 -2.1049e-01 -3.7904e+00 -2.1469e+00 -8.0569e-01 -9.2663e+00 -5.1975e-01 -4.0121e-01 1.0757e+01 2.5511e+00 1.4129e+01 3.7799e-02 1.8111e+01 -3.7801e-01 -1.2884e+00 -1.1242e-01 -3.6908e-01 -7.4341e-01 -4.8685e-01 1.4251e-01 -2.7780e-01 2.3997e-02 -1.0833e+00 -2.3727e-01 -1.4249e+00 8.1585e-01
-3.9674e+01 1.7964e+01 1.3058e+01 5.0268e+00 2.6290e-02 8.9868e+01 -1.1688e+00 -3.9962e+00 -5.8524e+00 -2.5274e-01 -5.3945e+00 1.2355e-01 -2.9491e+00 8.2976e-01 -3.0211e+01 2.6045e+00 -2.8368e+00 8.4556e+00 -1.5498e+00 9.3356e-01 9.3732e-01 -5.6769e+00 5.3475e+00 7.6090e-01 -7.6291e+00 1.5858e+01 7.4393e+00 -6.1093e-03 -4.6637e-03 4.1776e+00 9.3282e+00 -1.0703e+00 2.5427e+01 -1.8220e+00 3.7509e+00 2.3262e+01 2.4632e+00 -1.3450e+00 3.1119e+00 -8.6004e-01 -3.0150e-01 3.2357e-02 3.4715e+00 9.4920e-01 4.2288e-01 8.8731e-01 -3.5410e-02 -1.5363e-01 -1.1328e+00 2.7715e+00 6.7977e-01 -2.7930e-01
-1.5253e+01 -1.5179e+01 7.3979e-01 -4.2932e-01 -1.7257e+00 -1.1688e+00 9.1946e+01 -2.0261e+01 2.9868e+01 3.1667e-01 -7.9284e+00 5.6013e-01 -2.4296e+00 1.5276e+00 -3.2100e+00 6.5483e+00 -9.8793e-01 6.1139e+00 -1.3225e+01 3.7963e-01 -5.9408e+00 1.8374e+00 1.6576e+00 -4.9883e-01 4.7097e+00 2.1623e+01 4.0392e+00 -1.4334e-01 -3.1159e+00 7.3909e-01 9.4766e-01 -1.5366e-01 1.2337e+01 -2.8526e+00 4.1949e+00 2.3241e+01 2.9191e+00 2.6511e+00 -2.3529e+00 2.9192e-01 -1.1408e+00 3.8065e-01 6.2578e-02 -1.4634e+00 -9.3396e-02 1.5205e+00 2.2441e-01 -1.8054e+00 7.6343e-01 -1.2372e+00 -3.0556e-01 8.6605e-02
5.0928e+00 -7.1106e+00 4.5392e+00 3.3924e+00 9.5657e+00 -3.9962e+00 -2.0261e+01 8.4208e+01 -2.9267e+01 2.1323e-01 -2.3904e+00 1.2501e+00 -2.7157e+00 -8.6241e+00 9.7936e+00 -3.1072e+00 4.1909e+00 6.0945e+00 1.5994e+01 -6.0042e-01 -6.5363e+00 -1.5219e+00 -6.0187e+00 5.7428e-01 2.7670e+00 1.8742e+00 1.1482e+00 1.1717e+00 -7.1736e+00 -1.0700e+00 1.8029e+00 4.2542e+00 1.6219e+01 -1.8973e-01 -5.7757e+00 -9.5828e+00 -5.3909e+00 -1.6351e-01 2.2557e+00 3.6531e-01 -2.2217e-01 9.1899e-02 9.1293e-01 -5.5819e-01 1.3179e-01 -4.1923e-01 -1.9639e-01 8.6929e-01 1.7283e+00 -1.0004e+00 6.6852e-01 1.8909e-01
-1.0170e+01 6.5042e+00 -7.1091e-01 8.3657e-01 -1.8542e+00 -5.8524e+00 2.9868e+01 -2.9267e+01 7.2832e+01 -2.4308e-01 5.1941e+00 1.8038e-01 2.8453e+00 5.1940e-01 -1.5182e+01 3.8441e+00 -2.0785e+00 2.2635e+00 -1.5623e+01 -1.9773e-01 -5.8206e+00 7.8906e-01 7.9157e-01 -1.1728e-01 5.1995e-01 -3.5154e+00 2.2327e+00 -9.9654e-01 -2.5327e-01 -3.8468e-01 -1.5088e+00 1.2792e-01 -7.6615e+00 -3.2736e-02 1.4211e+00 9.3191e+00 7.6521e-01 1.3768e+00 -1.5061e+00 1.2551e-01 9.9223e-01 2.0428e-01 4.3010e-01 7.8721e-01 -3.1410e-01 8.0955e-01 2.5773e-01 -1.7373e+00 -2.4654e+00 1.3704e+00 -1.5220e-01 -3.0465e-01
2.3840e-01 -3.6965e+00 -1.5893e-01 -2.0846e+00 -1.3483e+00 -2.5274e-01 3.1667e-01 2.1323e-01 -2.4308e-01 1.9951e+01 2.8630e-01 3.5823e-01 -6.7655e-03 -1.6220e+00 2.2595e-01 -1.0626e-02 4.1908e-01 -1.5902e-01 -7.1815e-01 -2.1500e-02 1.5638e-01 -3.3082e-01 -1.1345e+00 1.8390e-01 1.4912e+00 -6.8544e-02 2.4009e-02 -2.1150e+00 1.0851e-02 -2.0797e-02 -8.9978e-02 -9.3767e-02 4.7140e-01 1.7501e+00 -5.2883e-01 1.7166e-02 6.1188e-01 -2.7409e-01 -1.9900e-01 -3.7089e-01 -1.6734e-01 -1.1315e-01 5.8045e-03 1.7478e-01 2.4889e-02 4.1324e-02 -2.6053e-01 -1.0500e-01 2.1080e-01 4.0980e-03 -2.0980e-02 1.5171e+01
