4.1849e+01 7.0308e-03 1.2485e+00 2.1544e-01 4.0691e+00 1.1981e+00 3.9555e-01 7.3968e+00 6.6503e-01 2.5936e+00 -4.6796e-01 -1.1368e+00 -5.5726e+00 3.0828e-01 -1.8264e-01 -1.1072e+00 2.4438e+01 -1.3429e+00 1.0033e+00 -5.7180e+00 4.7650e-01 -2.9073e+00 1.3983e-01 -1.0175e+00 1.8258e+00 -6.9928e-01 1.7905e+00 1.9949e-01 2.8010e-01 3.7927e-01 -1.3580e+00 1.3128e-01 6.2713e-01 -4.8156e-01 -6.6174e-01 -7.2725e-01 -1.2503e+00 1.0244e+00 -6.6338e-01 -5.8443e+00 3.2035e-01 -4.9761e-01 3.1154e-01 4.8400e-01 -4.7945e-01 -2.4520e-03 4.5174e-01 -1.0581e-01 -1.9392e-01 -3.0216e-02 1.8925e-01 -7.7720e-02
7.0308e-03 7.0595e+01 -1.2205e-01 -8.3872e-01 5.5009e-01 -1.5767e+00 -2.8970e+01 5.5743e-01 1.6611e+00 4.0268e-01 -5.5474e+00 7.3380e-02 2.1137e+00 2.1588e+00 2.8728e+00 4.9788e-01 -4.9209e+00 -1.3569e+00 1.0823e+01 3.4582e-02 -1.5817e-01 -6.4551e-01 -1.1763e+00 -2.0567e+00 7.8047e-01 -4.3156e+00 -5.9585e+00 2.6046e-01 -1.1161e+01 -9.4300e-01 -1.1646e+01 -3.1064e-02 -5.8580e+00 -1.5934e+00 1.0287e-01 -5.0220e-01 -8.3764e-01 -2.4938e+00 -7.4447e-01 2.2722e+00 -4.2471e-01 -2.2147e-01 7.7629e-01 -3.1006e-02 2.6588e-01 -6.2627e-02 2.9947e-01 5.9036e-01 -1.2874e+00 -1.5381e+00 -8.9926e-01 -5.2341e-01
1.2485e+00 -1.2205e-01 7.9223e+01 5.1467e-02 2.2627e+00 1.1405e+01 -2.4980e+01 9.6008e+00 3.4995e+00 -8.6792e+00 4.4801e+00 -6.6774e-01 -3.7687e+00 -2.3482e+00 -1.7337e+01 2.8373e+01 2.8666e+00 3.1067e-01 1.7112e+00 -2.1201e+00 1.0457e+01 3.1519e+00 3.4382e-01 2.0769e-01 9.7621e-02 -1.4576e+00 7.5693e-01 6.0460e-01 1.1241e+00 -5.9563e-01 2.2995e+00 5.3759e-01 -5.9177e-01 -7.6162e+00 -8.7438e-01 6.7776e-02 -7.8941e-01 1.7709e-01 -2.1851e+00 -1.5692e+00 6.0302e-02 1.5598e+00 1.7544e-01 4.3917e-01 4.2171e-01 1.3612e+00 -1.5712e+00 -3.0676e+00 -5.7355e-01 4.3401e-01 4.1995e-02 1.9897e+00
2.1544e-01 -8.3872e-01 5.1467e-02 1.6313e+01 1.8778e-01 -7.2591e-02 3.2598e-01 -2.5707e-01 -4.8340e-02 -1.1415e-01 1.0690e-01 -9.0277e-03 1.7362e-01 -3.0872e-01 -4.2254e-02 -5.4560e-01 -1.2754e-01 1.0548e-01 4.6839e-02 -2.6874e-01 -6.5699e-02 2.3621e-02 7.0878e-02 9.1443e-02 -1.1801e+00 -2.2599e-01 -6.2552e-03 -4.0270e-02 4.2303e-02 -6.7450e-03 -2.3198e-02 -4.7983e-02 -1.2390e-01 -5.8531e-01 -2.8684e-01 -7.3630e-02 -1.4970e+00 2.0079e-01 1.5076e-02 1.8724e-01 -2.1734e-01 -4.8334e-02 -7.9305e-03 1.5302e-02 -2.2884e-01 1.6274e-02 8.2075e-01 1.3421e-01 -5.3365e-03 5.4757e-01 1.3269e+01 2.6795e-01
4.0691e+00 5.5009e-01 2.2627e+00 1.8778e-01 5.3600e+01 1.2991e+01 -1.5000e+01 1.0586e+01 -5.4562e+00 2.0519e+00 -3.0758e+00 -7.2673e-01 4.6649e+00 1.6295e-03 -9.6686e+00 -1.3669e-01 4.9854e+00 3.1912e-01 -1.1016e+00 -1.4855e-01 -4.6727e+00 2.3149e+00 -2.3054e-01 -1.0039e+00 4.5646e-01 1.0206e-01 3.5888e-01 -1.6129e+00 1.4739e+00 1.2614e+00 -3.9385e+00 -9.4508e-02 -6.2133e-01 -4.0595e+00 -7.5542e-03 7.4058e-01 -1.2835e+00 4.3635e-01 1.4101e-01 -1.4745e+00 1.3945e-01 -2.1767e+00 -1.0733e-02 6.1648e-01 7.7864e-02 6.8828e-01 9.6532e+00 -6.1144e-01 -1.8365e-01 -5.9491e-02 1.3234e-01 -3.1127e-01
1.1981e+00 -1.5767e+00 1.1405e+01 -7.2591e-02 1.2991e+01 3.8952e+01 -1.5254e+01 4.2028e+00 -5.8270e+00 1.7730e+00 4.5376e+00 -1.1782e+00 -2.2658e+00 1.3971e-01 -1.6603e+01 7.4601e+00 1.8786e+00 -2.0041e+00 -2.0008e+00 8.7628e-01 -4.1073e+00 1.7514e+00 3.0944e-01 -1.0577e+00 1.6824e-01 2.5161e-02 8.6164e-01 -2.0883e-01 1.6546e-01 5.5991e-01 5.2752e-02 8.4095e-02 3.0465e-01 -3.1823e+00 2.2692e-01 5.6437e-01 -2.1370e+00 1.1927e-01 -1.9440e+00 1.3011e+00 1.6259e-01 -2.0694e+00 1.7332e-01 -1.3877e+00 -5.1300e-02 -7.3342e-01 2.8976e+00 1.9500e-01 -2.2283e-01 -1.3093e-01 -1.0272e-01 -8.7580e-01
3.9555e-01 -2.8970e+01 -2.4980e+01 3.2598e-01 -1.5000e+01 -1.5254e+01 1.1892e+02 -3.8812e+00 -1.3218e+00 -8.3718e+00 1.7344e+00 2.1619e-01 -9.0262e+00 -2.5847e+00 3.6966e+01 -2.5054e+01 2.4211e+00 2.1807e+00 -7.2450e+00 3.7224e-01 -3.6220e+00 -2.3602e+00 1.1077e+00 -5.9482e-01 -1.6032e-01 -9.1053e-01 -1.3880e+00 -1.3844e+00 1.2985e+01 5.7275e-01 1.5618e+01 -5.3752e-01 -6.0478e-02 8.3742e+00 -4.3624e-01 -2.6388e-03 3.0866e+00 -2.3199e+00 3.4244e+00 -6.9028e+00 8.1664e-02 7.2504e-01 -1.6670e+00 -4.7520e-01 -1.3341e+00 -1.2519e+00 -1.3193e+01 -1.9929e+00 6.2890e-01 4.6898e+00 2.3494e-01 4.0776e-01
7.3968e+00 5.5743e-01 9.6008e+00 -2.5707e-01 1.0586e+01 4.2028e+00 -3.8812e+00 3.1909e+01 -1.1139e+00 -6.1496e+00 -1.7877e+00 6.8575e-01 2.0172e+00 1.3089e-02 -3.5260e+00 6.5858e+00 8.7595e+00 1.0025e-01 -5.3720e-02 -2.3683e-01 -6.3786e-01 4.7733e+00 -1.5846e-01 -1.3088e+00 1.0431e+00 2.8266e-01 -3.4852e-01 2.9482e-01 -1.2070e-01 9.8074e-02 -2.9771e+00 8.2127e-02 -3.4084e-01 -4.3958e-01 -8.0880e-01 -8.7282e-01 -3.4275e-01 -5.1889e-02 -1.3966e+00 -6.3259e-02 8.4658e-03 -8.4858e-01 -2.4604e-01 -3.4693e-01 3.6529e-02 -1.1542e-01 -4.4907e+00 1.1226e-01 3.1134e-02 8.4515e-02 -1.1495e-01 2.5489e-01
6.6503e-01 1.6611e+00 3.4995e+00 -4.8340e-02 -5.4562e+00 -5.8270e+00 -1.3218e+00 -1.1139e+00 7.2744e+01 3.7908e+00 -1.2604e+00 -7.6426e-01 1.9294e+00 -8.6930e+00 -8.6348e-01 -4.1970e+00 2.5204e+00 -2.3791e+00 -2.2915e+00 -2.2609e+00 7.6274e+00 -2.2687e+00 -1.7102e-01 1.1907e+00 -4.2283e+00 -1.1356e+00 -1.4207e+01 7.8504e-01 -7.4689e-02 -3.0027e+00 9.0868e-01 -1.1666e+00 -1.3013e+01 5.0290e+00 8.4865e-01 6.5731e-01 -8.7524e-01 -2.4217e+00 3.6893e+00 9.0065e-01 -4.9702e-03 3.7727e+00 6.2825e-01 -3.0348e-01 3.1445e+00 -9.4114e-01 7.2298e+00 -2.4802e-02 -3.1529e-01 1.2297e+00 -7.0981e-02 -1.9477e-01
2.5936e+00 4.0268e-01 -8.6792e+00 -1.1415e-01 2.0519e+00 1.7730e+00 -8.3718e+00 -6.1496e+00 3.7908e+00 6.9328e+01 -1.1178e+00 -1.3628e+00 -2.0738e+00 1.3829e+00 -2.5550e+00 -2.6798e+00 4.1265e+00 -4.3838e+00 -1.7418e+00 -2.2562e+00 -1.0249e-01 -1.0324e+00 1.4160e-01 -1.6614e+00 3.1551e-01 -7.5626e+00 -6.2720e-01 -3.2819e-01 2.2228e-01 -9.3657e-01 3.4698e-01 -1.0049e+00 -2.2912e+00 -8.4015e+00 -1.1898e+00 9.6042e-01 -1.4257e+00 -4.8147e+00 1.6001e-01 -4.2635e+00 -6.6653e-02 -4.8845e-01 4.0200e-01 -2.5196e-01 -1.0265e+00 -1.7966e-01 3.7870e+00 9.5830e-02 4.4409e-02 5.0578e-02 -1.4565e-01 -2.2123e-01
