4.3309e+01 -1.5472e+00 4.5520e+00 1.2114e-01 1.0006e+00 -4.8505e+00 -3.7419e-01 -6.3140e+00 9.8026e-01 3.0948e-01 3.4422e-01 -6.7476e-02 1.1229e-01 2.2064e+00 3.0169e+00 -3.5105e-01 -3.6584e-01 1.3008e-01 -3.3459e-01 -1.1647e-01 -2.5123e+00 -2.7790e+00 -1.0482e-01 3.0781e+00 1.3647e-01 -4.4846e-01 2.6915e+00 5.6816e-01 -1.4200e+00 -2.6658e-01 4.8212e+00 -7.9535e-01 -2.5117e+00 2.2909e-01 3.4616e+00 -6.2820e-01 -1.2113e+00 5.2778e+00 4.7480e-01 -1.2004e+00 -1.3565e-03 -1.0754e+00 -2.1011e-01 -5.9037e-01 3.2929e-01 -6.3404e-02 -7.0090e-01 -2.3553e-01 1.0138e+00 3.6522e-01 -4.3255e-02 1.4900e+00
-1.5472e+00 2.1233e+01 -4.5456e-01 -9.7788e-01 6.8789e-01 -8.4325e+00 -6.5554e+00 2.5495e+00 1.3939e+00 -2.6964e+00 2.1020e+00 6.2895e+00 -5.0690e-02 -3.1860e-01 -2.5423e-01 4.0437e+00 -1.7776e+00 -6.2616e-01 -1.6307e-01 4.4026e+00 -7.6299e-02 -5.9154e+00 -2.6782e-01 -3.4987e+00 -6.4490e-02 -1.8115e+00 -3.7521e+00 1.6708e+00 -4.7376e-01 -1.9527e-02 1.1410e+00 -2.8760e-01 -1.3159e-01 7.7359e-02 -2.1607e+00 -1.0639e+00 6.6454e-02 -1.4633e+00 1.4096e+00 -1.7559e-01 -1.2245e-02 -5.3265e-02 -2.4323e-01 -1.7713e-01 -2.5323e-01 -1.2036e-01 7.8797e-01 -6.0690e-02 -1.4836e-01 1.1613e+00 -4.8932e-02 -8.0659e-02
4.5520e+00 -4.5456e-01 8.6599e+01 2.4989e+00 3.1483e+01 -1.4321e+00 3.9618e+00 -3.8834e+01 -3.0200e+01 1.8535e+00 -1.7869e-01 2.6046e+00 -2.3324e-01 -4.0659e+00 -4.1412e+00 -2.5570e+01 -5.6065e-01 2.0480e-01 1.5075e+00 -7.0549e-01 -1.7168e+00 -4.6394e+00 -6.3073e+00 -5.8462e+00 -6.7803e-01 -1.7533e+00 6.9730e+00 7.2195e+00 -1.2896e+00 2.5137e-01 -3.7844e-01 -1.2226e+00 -3.7477e+00 2.4214e+00 4.5048e+00 -2.4879e+00 -1.3867e+00 1.3380e+01 -1.3180e+00 5.2295e-01 -1.0768e-01 -2.0671e-01 -3.0713e+00 -4.4046e-01 3.6827e+00 -2.2649e-01 -2.0157e-01 2.3783e+00 2.5679e+00 -1.1895e+00 2.9986e-01 -3.9515e+00
1.2114e-01 -9.7788e-01 2.4989e+00 8.5868e+01 -2.0133e+01 -7.6076e+00 1.5987e+01 -1.8161e+01 -2.1078e+01 -1.5811e+00 9.8801e+00 -2.3119e-01 -4.8821e-01 3.0906e-01 -7.7608e-01 -5.2699e+00 -2.4048e+00 -1.6871e+00 -2.9142e-01 -7.3303e+00 -3.1673e-01 9.9431e-01 -1.4760e+00 -9.3483e+00 -2.3612e-01 1.9231e+00 1.5404e+00 -3.3647e+00 -1.2641e+00 5.2004e-01 -2.6728e+00 -6.7464e-01 -1.1440e+00 1.4287e+00 -4.6441e+00 1.3567e+01 1.3180e+00 2.2284e+01 -6.6890e-02 2.2559e+00 -5.4634e-02 6.1952e-02 -1.6185e+00 3.2984e-01 4.0664e-01 -1.9674e-01 -3.0338e-01 -1.5100e+00 -1.1077e+00 8.1468e-01 1.6993e-01 1.6516e-01
1.0006e+00 6.8789e-01 3.1483e+01 -2.0133e+01 7.2190e+01 -4.7850e-01 -1.2722e+01 -1.4091e+01 1.1684e+00 2.3490e+00 -7.1676e-02 5.7587e+00 -1.0528e-02 1.1296e-01 -1.4043e+00 -8.5553e+00 1.5114e+00 1.1162e+00 1.0083e+00 7.3824e+00 -5.0786e-01 -2.6938e+00 -4.8789e+00 7.3507e+00 -2.6321e-01 -1.4515e+00 1.4670e+01 1.4688e+01 -1.2647e+00 -3.3683e-01 8.2021e+00 6.6347e-01 -3.1087e+00 1.5760e+00 1.9636e+01 -2.6566e+00 -1.3455e+00 5.7858e+00 6.5733e-01 -1.4426e+00 -2.6111e-02 -8.5725e-02 -1.4457e+00 3.5645e-02 3.2371e+00 -4.1960e-01 -8.0635e-01 4.1431e+00 6.6376e-01 -2.9924e-01 -3.7331e-01 1.3235e-01
-4.8505e+00 -8.4325e+00 -1.4321e+00 -7.6076e+00 -4.7850e-01 6.5418e+01 6.8587e+00 7.1971e+00 5.5105e+00 3.4122e+00 -2.3750e-03 -3.1236e+00 -4.7801e-02 3.7671e-01 4.4469e+00 -5.6765e+00 5.1600e+00 -2.1309e+00 5.7717e-02 -1.7525e-01 -4.2516e-01 1.8432e+01 -1.0866e+00 5.1671e+00 1.6564e-01 1.0063e+00 4.4032e+00 -1.9089e+00 -4.3907e-01 -2.0910e-01 1.3741e+00 4.0773e-01 -1.3149e+00 3.2653e-01 -4.5876e-01 2.0742e+00 -9.3561e-01 3.2290e+00 -4.7590e-01 4.3070e-01 -5.9367e-04 -2.4675e-01 -4.7039e-02 -2.0649e-01 -1.1460e+00 -9.5384e-02 -3.7904e-01 -4.0737e-01 -8.6087e-01 1.8879e+00 -3.3007e-01 1.8750e-01
-3.7419e-01 -6.5554e+00 3.9618e+00 1.5987e+01 -1.2722e+01 6.8587e+00 5.0909e+01 -9.3406e+00 -1.1853e+01 6.2321e+00 -1.5744e+00 -1.9399e+01 2.6815e-02 -1.7917e+00 4.8495e-02 8.5452e-01 -6.5198e+00 -7.0155e-01 7.2575e-03 -2.0082e+01 -1.1299e-01 1.7140e+01 -2.1344e+00 -1.5616e+01 1.7865e-01 1.6757e+00 1.4810e+01 -3.1454e+00 -1.9279e-01 -3.4383e-01 -6.8287e-01 5.3833e-01 -5.3504e-01 -8.2137e-01 -6.2460e+00 1.0270e+01 1.8777e-01 -1.1623e+00 -1.0189e-01 2.1887e-01 6.4292e-01 -8.1271e-02 -5.5236e-02 2.7767e-01 4.1634e-01 2.3344e-01 -7.1211e-01 -3.2289e-01 -2.7661e-01 -1.0680e+00 -1.7213e+00 -1.8710e+00
-6.3140e+00 2.5495e+00 -3.8834e+01 -1.8161e+01 -1.4091e+01 7.1971e+00 -9.3406e+00 1.0735e+02 5.1529e+01 -3.7538e+00 4.8622e-01 8.8108e+00 8.9491e-02 -1.1148e+01 -2.3102e-01 3.8296e+01 2.8189e+00 6.1806e+00 6.6250e-01 1.8147e+01 -4.2041e-01 3.6983e+00 4.9195e+00 9.3163e+00 2.4324e-01 7.3631e-01 -8.9184e+00 -6.5777e+00 1.0055e-01 -9.6629e-01 -3.1043e+00 1.8792e+00 4.7380e+00 -2.6853e+00 -1.4879e+00 2.1547e+00 -1.3396e-01 -1.6900e+01 -1.6489e+00 -1.2723e+00 4.7523e-03 -1.8242e-01 1.2364e+00 -5.3111e-01 -4.9110e+00 7.2955e-02 3.2232e+00 -1.4379e+00 -1.1239e+00 -2.6130e-01 -1.4100e+00 -7.9456e+00
9.8026e-01 1.3939e+00 -3.0200e+01 -2.1078e+01 1.1684e+00 5.5105e+00 -1.1853e+01 5.1529e+01 7.7802e+01 -4.9032e+00 5.3365e-01 7.3438e+00 1.5914e-01 1.6080e-01 -1.0059e+00 3.0795e+01 2.5608e+00 2.6514e+00 3.2849e-02 1.4409e+01 3.2754e-01 2.6674e+00 3.6891e+00 5.5737e+00 2.3413e-01 1.0938e+00 -4.0614e+00 -5.6885e+00 2.2308e-01 -3.1469e-01 8.1904e-01 -4.3422e-01 2.9239e+00 -2.2343e+00 -1.3924e+00 2.5189e+00 -1.5803e-01 -9.4009e+00 2.0187e-01 -1.7515e+00 8.8654e-02 -1.4066e-01 2.1930e+00 -1.2289e-01 1.9452e+00 2.1640e-01 9.9197e-02 1.6641e+00 -2.6190e-01 -9.7245e-01 7.3513e-02 1.5743e-01
3.0948e-01 -2.6964e+00 1.8535e+00 -1.5811e+00 2.3490e+00 3.4122e+00 6.2321e+00 -3.7538e+00 -4.9032e+00 5.8501e+01 -4.0390e+00 -6.3867e+00 -3.0735e-02 -1.2919e-01 -4.7409e-01 -3.7572e+00 -3.1886e+00 -1.1865e+00 -1.8808e-01 -1.2141e+01 -7.5147e-02 5.9944e+00 -1.0508e+00 -1.1558e+01 1.1583e+00 7.5065e+00 1.3539e+01 6.1590e+00 -1.4137e+00 -6.8825e-02 8.9427e-01 -6.8594e-01 -7.7842e-01 1.4348e+00 -3.1685e+00 -7.7481e+00 1.0774e+00 -1.9619e+01 -1.7416e-01 -1.3384e+00 -7.9020e-02 1.9612e-02 -5.8287e-01 -1.8438e-01 -8.6162e-01 -2.1666e+00 -3.1749e-01 -1.9681e-01 1.9409e+00 -8.2012e-01 -6.1575e-01 -1.8809e-01
