2.0397e+01 -3.6774e+00 -4.2956e-01 -1.6474e+00 -1.7992e+00 -3.6666e+00 -2.1672e+00 1.5094e+00 -2.9299e+00 -5.4272e+00 -3.6909e-01 -3.4125e-01 8.1795e-01 4.6428e-01 -7.0444e-01 3.0718e-01 -4.0909e+00 -3.0680e+00 -7.4788e-01 -4.8601e-01 -1.3375e-01 -1.0099e+00 -3.2043e+00 3.3037e-01 -3.3608e-01 -6.5619e-01 6.5950e+00 -1.7839e-01 -8.6909e-02 -7.9095e-01 -3.4233e+00 -3.7824e-01 3.2742e+00 -6.2911e-01 -2.8605e+00 4.7637e+00 -1.8933e-01 -4.5684e+00 5.6358e-02 -5.6583e-01 -1.8261e-01 -1.3677e-01 9.4012e-02 5.1112e-02 -1.8186e-01 -1.4846e-01 -8.9700e-02 -2.6596e-01 -1.1006e-01 -8.1715e-02 1.4930e+00 -2.0096e+00
-3.6774e+00 7.6942e+01 -1.8054e+00 -4.9287e+00 -1.0724e+01 1.0581e+01 -3.2387e-01 -6.2650e-01 -3.8829e+01 1.8825e+01 -4.1623e-01 7.7519e+00 3.8829e-01 9.1408e+00 4.6018e+00 -4.2353e-01 -6.9376e+00 -2.8850e+00 -1.0234e+00 -2.5738e+00 5.0939e-01 -1.6181e+01 2.2069e+01 1.5150e-01 -1.6408e+00 -4.0958e+00 -5.9730e+00 -8.8791e-01 -1.4499e-01 1.2306e+00 1.8741e+01 -1.8456e-01 -5.7357e+00 -3.1636e+00 3.3024e+00 -2.3206e+00 -3.9831e-01 8.0932e+00 5.1443e+00 -3.6809e+00 -4.5739e-01 2.4132e-01 -4.4055e-02 1.3554e-01 -6.1953e-01 -9.2358e-02 -5.6136e-01 1.4376e+00 1.7302e-02 1.4818e+00 -1.0107e-01 -3.8852e+00
-4.2956e-01 -1.8054e+00 7.0964e+01 -4.0210e-02 1.4272e+01 -7.3712e+00 -3.0757e+00 -1.0706e+00 -1.3049e+01 -5.4419e+00 2.7197e-01 8.0883e+00 -7.7939e-01 2.1980e+00 2.8038e+00 -1.3082e+00 4.8876e+00 -3.8146e+00 1.7943e+00 -2.3749e+00 -4.2710e-02 -1.3335e+00 -5.6675e-01 -2.1970e+00 -7.0171e-01 2.3043e+00 -9.4888e-01 2.1005e+00 -2.8312e+00 -9.5000e+00 4.3422e+00 2.4209e+00 4.4255e+00 -1.8133e+00 -6.8661e+00 -3.8937e-01 -7.3387e-01 -4.7489e+00 6.7515e+00 6.6209e-01 -1.5622e+00 -2.6295e-01 -7.0526e-01 2.1768e-01 3.1162e-01 6.6612e-01 -2.9797e-01 -1.4491e+00 5.9887e-01 -1.4267e+00 -3.6667e-01 -7.7958e-01
-1.6474e+00 -4.9287e+00 -4.0210e-02 2.5540e+01 -5.4050e-01 -8.3547e+00 -1.0216e-02 2.6496e+00 -2.5619e+00 -1.5307e-01 9.4025e-01 -3.9838e-01 -7.8921e-02 -1.1109e-01 -2.3250e-01 2.4425e-01 2.0100e+00 1.4339e+00 9.1528e-02 -6.7754e+00 -2.2412e-01 -5.5000e-01 -7.3921e-01 -1.0142e-01 -8.9490e-01 1.3634e+00 2.2624e+00 -2.9147e-02 -5.2069e-02 -7.1965e-01 1.0411e+00 -4.4551e-01 5.6066e-01 3.7658e-02 3.1420e-01 -2.6963e-01 1.3222e+00 1.6817e+00 9.5882e-02 2.3382e-01 -2.0086e-01 9.1912e-03 -2.7643e-02 7.2640e-03 1.4440e-03 3.9809e-01 2.4002e-01 -4.1364e-01 -4.0000e-01 -9.4337e-03 2.2201e+00 1.6650e+01
-1.7992e+00 -1.0724e+01 1.4272e+01 -5.4050e-01 9.3401e+01 -1.0882e+01 -1.1136e+01 -2.4524e-01 -9.7900e+00 -9.9104e+00 -1.6445e+00 2.5036e+01 -2.7500e+00 -3.3652e+00 3.0281e+01 4.2645e-01 1.8337e+01 1.7995e+01 -4.9525e+00 -8.1156e-01 -1.7964e+00 -5.5279e+00 8.0307e-01 -7.8842e-02 2.9770e-01 -1.2577e+00 -1.7074e+00 -5.7392e-01 -2.9146e+00 4.0456e+00 3.6569e+00 2.1545e+00 -3.7969e+00 -3.5410e+00 -1.2234e+01 -1.5144e+00 2.6079e-01 -1.8162e+00 1.6416e+01 -2.6144e+00 -1.3031e+00 6.4880e-01 4.0410e-01 -2.0375e-02 -7.9847e-01 -7.0802e-01 -6.3891e-01 -5.5230e-01 -3.7736e-01 -3.4489e-01 5.0754e-02 -7.5359e-01
-3.6666e+00 1.0581e+01 -7.3712e+00 -8.3547e+00 -1.0882e+01 6.2525e+01 7.7940e-01 -4.6282e+00 -6.1241e+00 1.7369e+01 -1.9299e-01 4.4610e+00 -1.2564e-01 -9.4866e+00 1.9885e+00 -4.9410e-01 -3.1426e+01 -2.6958e+01 -7.5605e+00 8.5021e+00 -3.1806e-01 7.1786e+00 1.8164e+01 2.5956e-01 -1.8743e+00 -3.1574e+00 -7.0005e+00 -6.6779e-01 5.4269e-01 3.1618e-01 2.5580e+01 7.0603e-01 -5.5193e+00 -2.5712e+00 -5.3751e+00 -2.8244e+00 -5.5343e-01 -1.2279e+01 4.4609e+00 -2.8204e+00 -2.7070e-01 2.9970e-01 -1.9379e-01 -5.1070e-02 -4.0580e-01 2.5615e-02 -2.8932e-01 -1.1247e-02 -1.1724e-01 8.4890e-01 -4.7534e+00 -1.6974e-01
-2.1672e+00 -3.2387e-01 -3.0757e+00 -1.0216e-02 -1.1136e+01 7.7940e-01 5.5108e+01 -5.8318e-01 -4.9465e+00 1.0039e+00 1.3061e+00 -1.1449e+01 1.4210e+00 -2.1075e-01 -2.3319e+01 -1.8059e+00 -1.6547e+00 -6.5099e-01 -6.9183e-01 -1.3178e+00 8.7092e-02 -2.8097e+00 4.2089e+00 -1.5771e+00 -1.4846e-01 -3.3705e-01 -3.2947e-01 -3.9660e-01 2.2604e+00 2.8813e+00 4.8818e+00 -1.1771e+00 -6.5349e+00 -4.6324e-01 -3.0853e+00 -1.6677e-01 7.8295e-01 -3.2598e+00 3.0944e+00 -4.3761e-01 -5.4457e-01 -6.1537e-03 6.5037e-01 -7.9699e-02 -2.7269e-01 2.1900e+00 -6.3979e-01 -8.4104e-01 1.5533e-04 -4.7379e-01 -6.9035e-01 -5.2299e-01
1.5094e+00 -6.2650e-01 -1.0706e+00 2.6496e+00 -2.4524e-01 -4.6282e+00 -5.8318e-01 2.0498e+01 1.1980e-01 -1.4497e-01 2.5291e-01 -4.8095e-01 -7.7815e-02 4.4558e-03 6.4110e-01 -8.0844e-01 7.3162e+00 3.3000e+00 1.6401e-01 -3.7520e+00 6.2376e-02 -8.5074e-01 -9.2457e-02 -1.3159e-01 1.3960e-01 1.0922e-01 -2.3609e+00 -2.5388e-02 -2.4118e-01 7.3542e-02 -7.8613e-01 3.7173e-02 -8.3677e-03 -3.2791e+00 -8.2665e-01 -3.4488e-02 -1.1247e+00 5.2502e+00 8.4562e-01 -4.4000e-02 -8.0122e-03 3.7975e-02 -1.4819e-02 -4.3819e-02 5.5185e-03 -1.0613e-01 9.6593e-02 -2.2787e-01 -5.5946e-02 1.9507e-03 1.3727e+01 -2.0650e-01
-2.9299e+00 -3.8829e+01 -1.3049e+01 -2.5619e+00 -9.7900e+00 -6.1241e+00 -4.9465e+00 1.1980e-01 1.2417e+02 -8.4260e+00 -1.7979e+00 -1.4116e+01 -2.0650e+00 -5.9890e+00 -5.8349e+00 5.7566e-01 5.5123e+00 -1.1118e+01 -6.9925e+00 5.0450e+00 -1.2718e+00 2.2092e+01 -2.0658e+01 -4.5822e-01 6.3686e+00 7.4437e-01 -5.3936e-01 1.1054e+00 -2.3746e+00 1.3861e+01 -2.2727e+01 -1.9346e+00 6.2258e+00 -5.7502e+00 1.7744e+01 -2.0416e+00 -3.3656e-01 -8.9401e-02 -5.9817e+00 -3.7551e+00 1.0157e-02 -9.1229e-01 1.2189e+00 -2.5816e-01 1.5681e+00 -9.9115e-01 1.3990e+00 -2.9071e-01 1.1985e+00 1.0153e+00 -2.4985e-01 -3.1976e+00
-5.4272e+00 1.8825e+01 -5.4419e+00 -1.5307e-01 -9.9104e+00 1.7369e+01 1.0039e+00 -1.4497e-01 -8.4260e+00 6.4812e+01 -1.0678e+00 5.9988e+00 1.6746e-01 4.5976e+00 4.2034e+00 -4.6824e-01 -4.7210e+00 9.1209e+00 5.6301e+00 1.4853e+00 -4.3052e-03 -8.7777e+00 1.1587e+01 5.6441e-02 -7.7908e-01 -3.2543e+00 -9.0730e+00 -1.4311e+00 9.9089e-01 5.1752e-02 1.2338e+01 -4.6204e-01 -9.0865e+00 3.1999e+00 2.6183e+01 -3.6554e+00 7.5161e-02 1.6829e+00 4.0827e+00 2.7051e+00 3.6712e-01 -4.5117e-02 -2.4734e-01 2.2899e-01 -9.2078e-01 1.6733e-01 1.3198e+00 2.8393e-01 -5.3431e-01 7.5260e-01 -1.2930e-01 -1.9820e-02
