9.2681e+01 -7.4129e+00 -1.1224e+01 -1.5284e+00 -1.7609e+01 1.4525e+01 1.6881e+01 -1.8348e+01 -2.7785e+01 4.7197e+00 2.6872e+01 -1.8248e+00 -3.1450e+01 -1.1336e+00 8.6476e-01 -7.3347e+00 -3.2022e-01 3.5108e-01 -1.3873e+00 7.6409e+00 -6.6924e-01 -2.2216e+00 -1.2847e+00 -9.7892e+00 -8.1003e-01 -4.9218e-01 -1.8641e-01 1.1714e+00 1.0340e+00 8.7416e-02 -8.8288e+00 -5.0190e-01 -4.3592e+00 1.7627e+00 1.1473e+00 -1.3178e+00 -2.1444e+00 -1.3377e+00 1.2840e+00 1.0764e+01 4.8288e-01 -1.1962e+00 -5.7806e-01 -4.2438e-01 -2.5700e-01 -5.3658e-01 -5.8665e-01 -2.0778e+00 2.9331e-02 -2.0793e+00 -3.7081e-01 -1.3156e+00
-7.4129e+00 6.1439e+01 -2.4702e+00 8.1578e-01 4.0026e+00 -2.8359e+00 1.8013e+00 1.2211e+01 -6.3306e+00 3.6245e+00 1.6326e+00 -3.0262e+00 -5.5428e+00 7.1968e-01 1.1806e-01 5.0470e+00 8.4022e-02 6.0621e-01 8.7876e-02 2.3380e+00 -2.9919e+00 1.7366e+00 -1.3911e+00 1.2819e+01 5.6254e-01 2.2805e-01 -5.2540e-01 -2.0438e-01 -7.0111e-01 -8.4494e-01 -9.3441e+00 -4.6868e-01 1.3992e+00 -2.0214e+00 -4.0064e-01 -2.7241e+00 4.3411e+00 -5.9285e-01 -9.8560e-01 -4.1540e+00 -1.0256e+00 5.2859e-01 2.3585e-01 -1.0638e+00 -5.0173e-01 -2.2076e-01 5.8453e-01 3.4504e-01 -6.9505e-01 1.3639e+00 -9.4930e-01 6.5399e-01
-1.1224e+01 -2.4702e+00 9.4653e+01 -1.3326e+00 -2.2113e+01 2.8834e+00 -9.6385e+00 4.6156e+00 9.3077e+00 1.0096e+01 -1.3849e+01 -1.2222e+00 6.6603e+00 -5.0259e-01 -1.2061e+00 8.0950e+00 -3.6906e+00 -6.0746e+00 -6.2507e-02 -4.0057e+00 -1.4568e+00 -2.2904e+00 1.9605e+00 -1.7662e+01 2.2804e+00 -1.2832e+00 -4.3007e-01 -2.0296e+00 2.8860e-02 5.7472e-01 9.8070e+00 -1.6433e+00 -3.9615e+00 4.7826e-02 -9.6036e-01 -9.2321e-01 -8.7478e-01 -1.3083e+00 4.3855e-02 7.1719e+00 1.9283e+00 1.1694e+00 -7.4821e-01 1.8584e+00 4.0720e-01 -3.0677e-01 -1.3288e+00 2.9279e+00 -5.9286e-01 6.3391e+00 -8.8646e-01 -1.3940e+00
-1.5284e+00 8.1578e-01 -1.3326e+00 1.8685e+01 -1.5785e+00 -5.5817e+00 -6.5211e-01 3.2126e-01 2.9040e+00 -4.9906e-02 1.7787e-01 1.0698e-01 3.3050e+00 3.0881e-02 -1.2276e-02 -1.7084e-02 -4.2454e-01 8.0492e-03 5.7081e-02 2.4581e-01 -1.1065e-01 -9.9251e-01 2.4834e-01 3.1270e-02 -1.0344e+00 2.1491e-02 -2.9408e-02 -4.6165e-02 1.5934e-01 -1.3110e-03 -2.1830e+00 8.4708e-02 -3.1184e+00 3.6222e-03 5.9682e-02 -1.9730e-01 -7.5152e-02 -7.2570e-02 -3.6558e-01 -1.3440e-01 2.9830e-02 -5.0998e-01 -1.2972e-01 -2.6173e-02 2.6701e-01 -5.7775e-03 2.7223e-02 8.9615e-03 -1.3057e-01 -5.8586e-02 3.7364e+00 1.3236e+01
-1.7609e+01 4.0026e+00 -2.2113e+01 -1.5785e+00 7.1973e+01 -1.0045e+00 -5.3858e+00 7.3739e+00 1.3397e+01 -3.1909e+00 -9.3164e+00 -3.2792e+00 2.0562e+01 5.7908e-01 -1.0860e+00 6.0095e+00 -1.4638e+00 -2.9525e-01 6.3348e-01 -6.8659e+00 -1.9089e+00 2.9746e+00 1.0702e-01 3.2719e+01 3.8017e-01 2.3983e-01 2.9217e-01 8.3217e-02 -5.9283e-03 -7.0051e-01 -6.3553e+00 -2.4987e-01 8.6319e-01 -6.6247e-01 -1.0228e+00 -1.2616e-01 4.8684e+00 1.3156e+00 4.4237e-01 -1.9297e+00 -2.9016e+00 2.8473e+00 2.6057e-01 9.1137e-01 -4.6261e-01 -1.4734e-01 4.0243e-01 -3.8133e+00 -2.5972e-01 -4.7703e+00 3.0957e+00 -1.4341e+00
1.4525e+01 -2.8359e+00 2.8834e+00 -5.5817e+00 -1.0045e+00 5.3628e+01 4.4857e+00 -1.8231e-01 5.7072e-02 -8.1517e-01 -8.5750e-01 -3.4196e-01 -2.9267e+00 1.7251e+00 -8.2307e-01 1.5839e+00 -9.9148e-01 -1.5209e+00 -1.5488e-01 -9.7757e-02 -1.3512e+00 -1.7956e+00 -4.5558e+00 9.1720e-01 -3.3385e-01 -5.2019e-01 -3.9933e-01 -2.0599e-01 8.1721e-01 -5.2071e-02 5.3653e+00 -4.0965e-01 -2.8968e-01 -1.3414e+00 9.2873e-01 5.9803e-01 3.1521e+00 -4.6769e+00 2.4596e+00 2.6088e+01 1.4658e-01 -4.4705e+00 -2.5042e-01 4.9001e-01 -1.3190e-01 3.7027e-02 1.7276e-01 -2.2258e+00 -3.0420e-01 -4.2585e-01 -3.4254e+00 -2.7729e+00
1.6881e+01 1.8013e+00 -9.6385e+00 -6.5211e-01 -5.3858e+00 4.4857e+00 8.2617e+01 -7.0741e+00 -2.0157e+01 6.4516e+00 1.6793e+01 -1.1759e+00 -2.2073e+01 -2.6163e-01 -1.3848e+00 1.5042e+01 -8.7970e-01 1.1451e+00 -1.5387e+00 6.5527e+00 -1.0317e+00 5.4996e-01 -7.2149e-02 3.3401e+00 -3.1066e+00 9.8558e-01 -1.0526e+00 4.1138e-01 3.6192e+00 -6.0304e-01 -1.1234e+01 2.1036e-01 1.1220e+00 2.6553e-01 7.8587e-03 -7.3607e-01 1.2974e+01 -1.1171e+01 -3.5080e-01 5.9406e+00 -7.0074e-01 5.8759e-01 3.7504e-01 -1.3132e+00 -1.4835e-02 2.8662e-01 -6.3567e-01 -2.4889e+00 1.3914e+00 -1.3821e+00 -4.9584e-01 -2.1760e-01
-1.8348e+01 1.2211e+01 4.6156e+00 3.2126e-01 7.3739e+00 -1.8231e-01 -7.0741e+00 6.7860e+01 4.6553e+00 2.8683e-01 -1.0431e+01 -1.2394e-01 4.3919e+00 9.5347e-01 -3.5991e+00 1.9946e+01 -5.5102e+00 1.4340e+00 1.1810e+00 -2.7400e+00 -1.3376e+00 2.6309e+00 4.3875e-02 1.6167e+01 -1.2905e-01 -1.2748e-01 -1.8763e+00 -6.7295e-01 -4.5433e-01 -3.3652e-01 1.2626e+00 -1.8339e-01 1.5754e+00 -6.7775e+00 -2.7734e-01 5.4490e-01 1.6158e+01 3.4797e+00 8.4667e-01 -8.9616e-01 -7.0353e-01 -5.7813e-01 -4.3320e-01 5.6766e-02 -1.9777e-02 1.7652e-01 -1.0141e+00 8.3497e-01 -2.6025e-03 1.7622e+00 -1.6359e+00 1.6305e-01
-2.7785e+01 -6.3306e+00 9.3077e+00 2.9040e+00 1.3397e+01 5.7072e-02 -2.0157e+01 4.6553e+00 6.4673e+01 -3.0624e+00 -3.4996e+01 2.3099e+00 4.5722e+01 8.2251e-01 2.7957e-01 2.1928e+00 -2.8265e-01 -2.0742e+00 1.6385e+00 -8.4716e+00 1.4195e+00 -3.4353e-01 4.6312e-01 1.2415e+01 1.5486e-01 3.5253e-02 -4.5329e-01 -6.0571e-01 -1.0675e+00 -1.3752e-01 4.7427e+00 3.7094e-01 -6.5064e+00 -4.7198e-01 -1.0955e+00 7.0835e-01 1.7084e+00 1.8197e+00 2.7721e-01 9.0507e-02 8.6442e-01 5.4873e-01 1.4220e-01 7.8913e-01 8.6372e-03 3.1166e-02 -4.4696e-01 -1.6143e-01 -9.1154e-01 4.2788e-01 7.4224e+00 1.1948e+00
4.7197e+00 3.6245e+00 1.0096e+01 -4.9906e-02 -3.1909e+00 -8.1517e-01 6.4516e+00 2.8683e-01 -3.0624e+00 4.9035e+01 1.1290e-02 -5.8051e-01 -3.7015e+00 4.2912e-01 4.1155e-01 1.6579e+01 -3.0867e+00 -4.9748e+00 -2.6167e-01 5.4124e+00 -6.0541e-01 4.6876e+00 3.5969e-02 1.1744e-01 -9.4926e-01 1.0757e+00 -3.3567e-01 3.9838e-01 1.4554e+00 -1.3790e-01 -3.1002e+00 1.8495e-01 -2.0143e+00 5.7553e-01 -1.2495e+00 -2.8644e+00 8.4751e+00 -2.2895e+00 -2.6231e-01 2.6060e-01 1.1630e+00 2.7831e-01 -6.1542e-01 -4.8214e-01 1.0035e-01 -2.5486e-02 1.0662e-01 -1.1419e+00 -1.4766e+00 2.2975e-01 -2.9367e-01 -5.9517e-02
