4.7611e+01 7.5486e-01 2.0765e+01 -2.6630e-01 -2.4209e-01 1.5509e-01 9.0143e-01 4.1517e+00 2.4745e-02 -1.2425e+00 1.1581e+00 3.8365e-01 1.8072e+00 9.2738e-01 4.6182e-01 -5.1981e+00 -3.5595e+00 4.1261e-01 -6.0438e-01 -2.9431e-01 1.0347e+00 -1.5503e+00 -2.2588e+00 -4.7182e-03 -2.2933e-01 1.2584e+01 2.1682e+00 -1.0936e+00 -1.1276e+00 4.3024e+00 8.4859e-01 8.6628e-01 -5.9524e-01 -1.2663e+01 5.5610e-01 1.5389e+01 9.4001e+00 -1.1310e+01 8.7365e+00 1.1284e+00 -3.0556e+00 2.6009e-01 2.0280e-01 -3.0001e-01 4.0139e-01 1.0319e+00 1.0735e-02 2.3130e+00 1.9201e-01 -2.7473e-03 -1.1441e-01 1.6177e-02
7.5486e-01 8.0363e+01 -4.5157e+00 6.0657e+00 1.3036e+00 1.6323e+00 -3.8713e+01 1.1821e+00 -6.7637e-01 -3.7305e+01 -1.4758e+00 1.4604e+00 -2.8821e-01 1.6461e+00 1.5694e+00 -1.0908e-01 -5.6250e-03 -1.9681e-01 -4.1243e+00 -3.4188e-01 -6.0592e-01 8.3292e+00 -3.4161e+01 6.6006e+00 -4.4211e+01 3.6419e-01 -2.6012e-01 -1.7115e+00 -1.2531e-01 -5.3472e-01 -8.3953e-01 -2.2192e+00 -1.7951e+00 -2.5682e+01 1.3952e+00 2.7322e+01 2.9470e+01 -1.6697e+01 3.4259e+01 1.1716e+01 1.5912e+00 1.6426e+00 -1.1271e+00 -1.9443e-01 -3.1538e-01 1.2060e-01 -3.1318e-03 2.7867e+00 3.4091e-02 2.6132e-01 -1.4198e+00 -1.0033e+00
2.0765e+01 -4.5157e+00 6.7189e+01 2.0748e+00 -8.0200e-01 -8.4617e-01 4.0983e+00 1.5903e+00 -1.5665e-01 -2.9016e+00 1.5990e+00 -7.7041e-02 -3.2883e-01 2.0335e+00 1.8405e-01 9.6616e+00 2.8229e-02 -7.1317e-03 -1.0913e-01 6.1793e-01 -2.8031e-01 4.2280e-01 -1.3331e+00 1.3092e-01 4.8867e-01 5.0696e+00 6.1349e-01 -1.5025e+00 9.0086e-01 4.7706e+00 -5.0151e-02 -1.3861e+00 -8.5954e-01 -3.3921e-01 8.2088e+00 1.3152e+00 1.3123e-01 -2.4450e+00 1.9903e-01 4.6733e+00 2.2314e+00 -1.5798e-01 -2.4352e-02 -7.4087e-02 2.6262e-01 -7.9731e-02 8.3996e-02 5.1935e-01 1.7117e-01 7.6864e-01 -2.8459e+00 1.8678e-02
-2.6630e-01 6.0657e+00 2.0748e+00 7.1562e+01 1.8231e-02 3.2059e-01 -6.5852e+00 -3.4024e+00 -1.6022e+00 -5.6865e+00 -4.6334e+00 -2.7309e-01 1.8653e-01 -6.7718e-01 2.6709e+00 4.3329e+00 5.3019e+00 6.7222e-01 -7.6066e-01 -4.1247e+00 -1.1855e+00 6.0829e-01 3.0103e+00 7.9971e+00 -9.7114e+00 -9.6359e+00 7.6122e-02 -2.8549e-01 -1.7049e+00 -1.1870e+01 -6.7012e+00 -3.9448e+00 3.4128e-01 -2.0622e-01 6.3169e+00 -1.7763e+01 8.7325e+00 -3.8830e+00 -7.0464e+00 1.3163e+00 -4.1107e-01 1.1070e+00 -1.4453e-01 -6.6073e-01 2.3114e+00 -1.2584e+00 -8.9703e-01 -7.4465e-01 -1.8983e-01 3.2643e-02 1.0901e-01 -4.3946e-01
-2.4209e-01 1.3036e+00 -8.0200e-01 1.8231e-02 3.1822e+01 2.1281e+01 -1.3791e-01 4.5367e-01 -9.0972e-01 -3.9770e-01 7.9061e-01 3.5560e+00 1.9482e-02 -2.0433e+00 -9.6645e-02 2.1552e-01 -2.6462e-01 -4.7238e-01 1.1066e-01 6.1236e-02 2.7250e-01 3.0375e-01 1.4343e+01 -1.3223e+00 5.8482e+00 6.9902e-01 2.3048e+00 -1.8575e+00 1.1305e-01 -2.9776e-01 -1.0996e+00 -5.8246e-01 1.7956e+00 1.8529e+00 -9.7125e-01 -1.2685e+01 -3.8287e+00 -4.8416e-01 3.7819e+00 4.6885e+00 7.3159e-02 1.6393e-01 5.0392e-01 5.2296e-02 -1.3856e-01 1.0286e-01 6.8916e-02 8.7381e-02 -2.1197e-01 -1.9899e-01 1.9845e+00 -4.2733e-01
1.5509e-01 1.6323e+00 -8.4617e-01 3.2059e-01 2.1281e+01 2.8798e+01 -7.6828e-01 2.8563e-01 -8.4752e-01 -7.7186e-01 6.3146e-01 3.2202e+00 6.0870e-02 -9.6507e-01 -9.4885e-02 1.7657e-01 -6.9097e-01 7.7335e-02 1.6042e-02 -8.7320e-02 1.1819e-01 4.1309e-02 1.3256e+01 -1.2408e+00 5.5460e+00 6.2175e-01 2.1289e+00 -1.7079e+00 6.3797e-02 -6.0045e-01 -1.3853e+00 -3.7887e-01 1.5687e+00 1.9139e+00 -1.1365e+00 -1.2234e+01 -2.8718e+00 -9.0781e-01 4.4554e+00 5.2442e+00 5.9697e-02 -5.3189e-02 -1.0813e-01 1.5570e-02 -1.5616e-01 1.5805e-02 2.7831e-02 5.3258e-02 -1.4369e-01 -2.4912e-01 1.0699e+00 -5.0648e-01
9.0143e-01 -3.8713e+01 4.0983e+00 -6.5852e+00 -1.3791e-01 -7.6828e-01 6.1073e+01 -6.1103e-01 4.1385e-02 3.5742e+01 -4.2854e-01 -9.6286e-01 -5.6110e-01 -1.7632e+00 -9.0893e-01 2.9645e-02 6.2382e-02 -3.0531e-01 -4.5318e+00 2.7931e-01 -3.7738e-01 -4.4502e+00 2.0466e+01 -4.8098e+00 4.1143e+01 -2.6044e-01 -1.1117e+00 1.1969e+00 -1.3209e-01 8.9085e-01 -1.0481e+00 -1.6110e+00 1.7070e+00 1.4776e+01 -7.5271e-01 -1.2521e+01 -1.1511e+01 1.8164e+01 -1.7769e+01 -7.2811e+00 -8.4532e-01 -1.0139e+00 -1.9578e-01 -9.8386e-02 1.6650e-01 -4.5045e-01 -3.6546e-02 -7.9365e-01 -1.2848e-01 -3.4663e-01 2.5275e-01 -7.2733e-03
4.1517e+00 1.1821e+00 1.5903e+00 -3.4024e+00 4.5367e-01 2.8563e-01 -6.1103e-01 5.9745e+01 -3.3317e-01 -1.0424e+00 1.0296e+01 4.8027e-01 -2.3139e-01 7.1663e+00 -6.8415e-01 -2.7355e+01 -1.2614e+01 -8.7188e-01 2.1355e-01 1.9684e+00 -2.2004e-01 2.6515e-01 3.3005e-01 -5.4323e-01 -1.9489e+00 -1.3866e+01 1.8920e-01 -2.7214e-01 6.9189e-01 1.0972e+00 -3.7505e-01 -6.2796e+00 -6.9977e-03 -1.3623e+01 1.5990e+01 1.1840e+01 -9.7177e+00 -6.4099e+00 1.3960e+01 -3.1449e-02 -4.0687e-01 -2.7341e-01 -5.0623e-01 -9.6657e-01 -1.3684e+00 1.5352e+00 5.7132e-01 -7.9000e-01 1.4733e-01 -1.0514e-01 -5.8237e-02 -2.9463e-01
2.4745e-02 -6.7637e-01 -1.5665e-01 -1.6022e+00 -9.0972e-01 -8.4752e-01 4.1385e-02 -3.3317e-01 1.6199e+01 -1.7822e-01 -2.2053e+00 -9.1518e-01 -8.5067e-02 -2.8951e-01 -1.9138e-02 2.7763e-01 -3.9261e-01 -7.9191e-02 9.3936e-02 -1.8168e-01 1.3577e-01 -4.4980e-02 -2.1293e+00 -4.2942e-02 2.0028e+00 -8.7190e-01 -7.8836e-01 2.2773e-01 9.7026e-02 -2.8723e-01 1.5826e-01 -4.3611e-01 -2.6940e-02 3.5210e+00 -1.6486e-01 1.8517e+00 5.2450e+00 -2.5472e-03 2.6117e+00 -2.9316e+00 -2.2008e-02 9.0447e-02 7.9527e-02 -1.3566e-02 -2.8990e-02 5.1209e-02 -4.7902e-03 8.2075e-02 2.3247e-02 -3.5010e-01 -1.8802e-01 1.2583e+01
-1.2425e+00 -3.7305e+01 -2.9016e+00 -5.6865e+00 -3.9770e-01 -7.7186e-01 3.5742e+01 -1.0424e+00 -1.7822e-01 6.0430e+01 2.9750e-01 -9.1138e-01 -3.3452e-01 -5.2129e-01 -1.0026e+00 1.1979e+00 4.9908e-01 1.7858e-01 3.4034e+00 4.9564e-01 -5.3213e-01 -5.1452e+00 2.4397e+01 -6.1719e+00 3.1099e+01 -1.2400e+00 3.3525e+00 1.6016e+00 -1.2110e+00 3.6216e-01 -3.1024e-01 -1.0178e-01 -1.7214e+00 1.6195e+01 -4.7544e-01 -1.8218e+01 -1.7455e+01 2.1425e+01 -2.3387e+01 -6.6562e+00 -8.1434e-01 -1.0629e+00 -2.8288e-01 -4.3786e-02 2.6402e-01 4.9002e-02 -2.5809e-01 -2.0131e+00 1.5286e-01 6.6990e-02 6.8219e-01 -2.4247e-01
1.1581e+00 -1.4758e+00 1.5990e+00 -4.6334e+00 7.9061e-01 6.3146e-01 -4.2854e-01 1.0296e+01 -2.2053e+00 2.9750e-01 4.5616e+01 -7.1966e-01 6.1039e-02 1.8444e+01 -1.8847e+00 -5.4863e+00 -2.1027e+00 9.4401e-02 -4.9259e-01 1.2729e+01 -5.2524e-01 -5.5874e-01 3.3266e+00 -4.4189e-02 1.5864e+00 1.7591e+01 3.5972e-01 -3.5227e-01 3.0036e+00 2.3230e+01 1.0956e+01 -2.7423e+00 -1.2147e-01 2.1108e+01 1.8301e+01 7.4155e-01 -1.3348e+01 2.1306e+01 -1.9125e+01 2.8898e+00 -3.2718e-01 -3.1768e-01 -1.5760e-02 -3.7122e-01 -3.9126e-01 1.6546e-01 1.5993e+00 -6.2360e-01 1.6014e-01 1.2366e+00 2.3746e-01 1.4853e+00
3.8365e-01 1.4604e+00 -7.7041e-02 -2.7309e-01 3.5560e+00 3.2202e+00 -9.6286e-01 4.8027e-01 -9.1518e-01 -9.1138e-01 -7.1966e-01 1.7877e+01 -1.5950e-01 -1.6072e-01 -3.0333e-01 1.2145e+00 -5.8491e-01 1.2234e-01 -2.3387e-01 -5.3762e-01 -2.9346e-01 2.3146e+00 -1.3517e+00 -1.8961e-01 -2.0452e+00 8.2427e-01 1.8524e+00 -8.1390e-02 -8.6716e-02 -7.5886e-01 -2.3332e-01 -7.5448e-01 1.8346e+00 -5.0368e-01 4.3406e-01 -5.4744e-01 7.9507e-01 -1.7608e+00 2.0081e+00 1.1728e+00 -2.1251e-01 -8.2380e-02 -7.9671e-02 -9.2631e-02 -1.8124e-01 2.0720e-01 -7.2608e-02 -1.6922e-01 -1.1789e-01 -1.4016e-01 -1.7086e+00 -1.0028e+00
