4.0503e+01 2.5733e-01 1.0870e+01 1.5659e+01 6.5414e-02 5.7687e-01 8.8300e-02 -2.0657e-02 -2.0114e+01 4.6326e-02 -1.0058e-01 3.3438e-01 -9.2498e-01 -3.4096e-01 4.1304e-01 -3.1156e-01 1.6561e-01 -1.7832e+00 1.1714e-01 -1.2794e-01 2.2589e-01 -9.8518e-01 -1.7678e+00 -1.8510e-01 3.6154e-01 -3.4357e-01 -3.9586e+00 -1.7266e-01 -7.7777e-02 -5.3918e-02 -1.3554e+00 3.2166e+00 1.0925e-01 -1.2930e+01 1.8011e-01 2.2778e-01 2.0321e-01 -1.0175e+00 -2.3698e+00 2.5786e+00 -9.6083e-02 6.4835e-02 -4.9091e-01 5.0369e-01 2.3500e+00 -1.1840e-01 -3.7553e-01 3.1002e+00 2.8302e-02 8.3438e-02 1.7115e+01 -7.6885e+00
2.5733e-01 7.3155e+01 8.6118e-01 8.4527e-01 -2.0687e-01 5.2466e-01 1.7369e+00 -1.7724e+00 -4.4772e+00 -4.7918e-02 2.2715e-01 1.1377e+00 -7.7808e-02 2.2683e+00 -1.1902e-01 -1.6700e+00 -4.6928e+00 -9.2522e-02 2.8273e-01 2.8188e+00 2.9219e+00 -7.9502e+00 -8.1787e-01 -4.8374e-01 -1.3407e+00 -4.4724e-01 -6.8962e+00 1.2513e+00 6.2707e-01 5.9871e-01 -2.2241e+00 9.4123e+00 -2.3799e+00 -2.2065e+00 -3.8440e-01 -1.1395e+00 -9.9591e-02 1.0815e+01 2.6898e+00 -6.6841e-01 -8.0397e-01 2.6650e-02 1.4400e+00 -1.4458e-01 3.4695e+00 -8.4951e-01 -8.4373e-01 2.8676e-01 -2.5923e-01 -4.6199e-01 -5.6036e-02 1.8406e-01
1.0870e+01 8.6118e-01 3.0397e+01 1.8549e+01 -5.4487e-02 1.8035e+00 2.0099e-01 -2.2668e-01 -1.3081e+01 4.6267e-03 -6.0569e-02 -2.2600e-01 -8.7142e-02 -7.7504e-01 -2.7058e-02 3.9167e-01 3.9856e-01 -1.2622e+00 -1.9257e-01 -3.4523e-01 6.0105e-02 2.2101e-01 -1.8828e+00 -6.3861e-02 -4.7855e-01 8.1121e-02 -1.8612e+00 -1.3759e-01 1.3278e-01 -1.4235e-01 -5.6831e-01 6.0027e+00 -4.0829e-02 -9.6251e+00 2.1118e-01 6.5815e-02 8.7648e-02 -3.0067e-01 1.2390e-02 -3.5022e+00 -1.1941e-01 -4.3759e-02 -3.1594e-02 -8.8607e-02 5.0912e+00 -2.4713e-01 1.5903e-02 5.2449e+00 -9.8950e-04 1.2560e-01 -9.5427e-01 8.2494e+00
1.5659e+01 8.4527e-01 1.8549e+01 3.9935e+01 -1.7339e-01 9.9163e-01 3.3771e-01 -5.4443e-02 -1.7062e+01 2.0574e-02 -1.5617e-01 5.3458e-03 -2.8650e-01 -7.1457e-01 -2.4214e-01 -1.6764e-02 2.9360e-01 -1.1097e+00 -2.5486e-01 1.4051e-01 3.9332e-01 -7.0474e-01 -1.5120e+00 6.1032e-02 -7.8313e-01 7.5769e-02 -2.2113e+00 -1.1620e-01 1.2600e-01 3.7127e-02 -9.9795e-01 4.8514e+00 6.9449e-02 -1.2281e+01 2.8426e-01 8.4681e-02 -8.4171e-02 -5.3055e-01 -6.7704e-01 4.1300e+00 1.9157e-03 -4.4132e-02 1.0422e-02 -2.8481e-01 4.1764e+00 -3.7589e-01 1.5402e-01 4.8932e+00 -1.3710e-02 1.4210e-01 8.7895e-01 3.7752e+00
6.5414e-02 -2.0687e-01 -5.4487e-02 -1.7339e-01 8.8363e+00 -2.1863e-01 -4.2139e-01 7.1597e-01 1.3967e-01 -1.9913e-01 5.1477e-02 2.0514e-01 -7.3667e-02 -2.5811e-01 4.5068e-01 1.6645e-01 -1.5218e-01 -4.0065e-02 -2.2914e-01 -5.3408e-01 -3.4948e-01 -1.1770e+00 8.5918e-02 -2.4201e-02 3.6690e-01 -3.8633e-02 4.3349e-02 -1.0022e-02 -2.6937e-01 -5.2851e-02 5.7949e-02 -1.0976e-01 2.6691e-02 4.9925e-02 2.6097e-01 -1.1402e-01 -7.6040e-02 -1.5068e+00 -4.6222e-01 2.3695e-01 -4.1052e-02 1.1481e-01 -4.0673e-02 -7.9902e-02 -7.7600e-02 2.9448e-01 -3.5581e-01 -1.1459e-01 -3.4656e-02 4.7407e-02 -5.4615e-03 -1.8727e-01
5.7687e-01 5.2466e-01 1.8035e+00 9.9163e-01 -2.1863e-01 7.9930e+01 -1.2023e+00 -2.8080e+00 -1.0727e+01 2.1291e+00 -4.5607e+00 3.0832e-01 -1.8139e+00 -1.3639e+00 -1.0284e+00 3.9805e+00 1.0028e+00 -6.8727e-01 -1.0680e+00 -2.7446e-01 6.7302e-01 5.9742e+00 -3.8849e-01 -4.8039e-01 -1.1966e-01 -2.9450e-01 -2.7662e+00 1.4686e+00 2.2411e+00 1.6836e-01 1.9020e-01 1.3589e+01 -4.4058e-01 1.3513e+01 4.7829e-01 1.7226e+00 -1.0648e-01 2.7466e+00 -3.5862e+00 -6.0924e+00 -2.5146e+00 -1.1293e-02 9.3607e-01 -1.7912e+00 1.8060e+00 -1.3076e+00 -7.0373e+00 1.1275e+01 1.6203e-01 -4.8048e-01 -4.2576e-01 -1.9247e-02
8.8300e-02 1.7369e+00 2.0099e-01 3.3771e-01 -4.2139e-01 -1.2023e+00 3.4619e+01 -1.1943e+00 -1.1560e+00 -9.9798e-01 -3.8280e-02 -4.7314e+00 -1.1838e-01 1.1298e+01 4.5889e-01 9.5062e-02 -9.8571e-02 -1.6972e-01 -3.0458e-01 8.0023e+00 1.0893e+01 1.6201e+01 -2.1889e-01 8.2540e-01 6.6896e-01 2.7096e-01 2.3394e-01 4.1249e+00 6.9090e-03 1.2345e+00 -1.5967e-01 -3.9135e-01 1.6119e-01 -1.7250e+00 2.2337e+00 -2.5662e-01 9.0395e-02 1.1054e+01 -3.9132e+00 -4.4188e-01 1.0764e+00 -1.8335e-01 1.6710e-01 -2.9779e-01 -5.0149e-01 1.0972e-01 -1.6579e-01 -4.9254e-01 -2.4284e-02 -2.2629e-01 -8.5107e-02 -1.7094e-01
-2.0657e-02 -1.7724e+00 -2.2668e-01 -5.4443e-02 7.1597e-01 -2.8080e+00 -1.1943e+00 4.3933e+01 7.8947e+00 2.2556e+01 1.6530e+00 -2.4278e+00 -1.9355e-02 9.7434e-01 -1.1766e+00 -2.1878e+00 -2.9239e-02 3.1666e-01 -3.4246e-01 -4.4438e-01 5.6705e-01 1.3074e+00 -7.8856e-01 -6.5580e-01 -9.3877e-01 -2.9922e-01 -6.9757e+00 1.3894e-01 8.6091e-01 -7.1862e-02 -4.3962e-01 4.1267e+00 -7.0038e-02 1.2181e+01 6.2282e-02 5.6319e-01 -2.5770e-01 9.7609e-01 5.7600e-01 6.8288e-01 -2.5714e+00 4.1190e-02 2.5656e-01 5.3496e-01 -3.2866e-01 5.7490e-01 8.6497e+00 -8.0254e-01 2.0950e-01 -1.9156e-01 -3.5159e-01 -5.2451e-01
-2.0114e+01 -4.4772e+00 -1.3081e+01 -1.7062e+01 1.3967e-01 -1.0727e+01 -1.1560e+00 7.8947e+00 7.4365e+01 9.1663e+00 5.3478e-01 2.2291e-01 4.2048e-01 -1.5785e-01 -2.9165e+00 -4.0909e+00 -4.5922e-01 1.3604e+00 2.5658e-01 2.9900e-01 3.2654e-01 3.1172e+00 1.6319e+00 -1.0805e+00 2.8791e-01 -4.6985e-01 7.2415e+00 -2.6231e+00 -1.3751e+00 -3.2773e-01 1.4857e+00 -3.6436e+00 2.4371e-01 3.0213e+01 -1.9053e-01 1.0690e+00 3.2990e-02 6.9276e-01 1.0548e+00 -2.6045e+00 1.0129e+00 -3.2738e-01 -4.2687e-01 -2.6297e-01 -3.9149e+00 8.4021e-01 9.2591e+00 -8.7245e+00 -2.9884e-02 -1.2674e+00 -3.5314e+00 1.1095e+01
4.6326e-02 -4.7918e-02 4.6267e-03 2.0574e-02 -1.9913e-01 2.1291e+00 -9.9798e-01 2.2556e+01 9.1663e+00 3.9645e+01 2.1244e+00 -2.8686e-01 1.1628e-01 -8.4034e-01 -1.0217e+00 -1.9949e+00 -9.4193e-01 3.0767e-01 -7.5082e-03 -1.2231e+00 -1.2364e-02 -1.2759e-01 -4.4864e-01 -4.6329e-01 -5.2888e-01 2.1223e-01 -1.0066e+01 -1.5608e+00 -1.1299e-01 -1.5812e-01 -1.1996e+00 9.5546e+00 -2.0377e-01 7.2379e+00 -3.8500e-03 1.0333e+00 -1.8983e-01 -7.3899e-01 -6.8586e-01 -4.8781e-01 -4.1371e+00 8.1568e-02 1.3678e-01 8.6918e-01 5.5022e-02 1.7474e+00 1.0429e+01 -1.3889e+00 3.3806e-01 9.9195e-02 1.5123e-02 -9.8894e-02
