3.7503e+01 -8.0646e+00 2.7678e+00 7.7917e-02 -5.4589e+00 1.6914e+01 -9.0959e+00 1.1954e+01 9.9776e-02 6.2327e+00 -2.6564e-01 1.4892e+01 1.8976e-01 -9.1090e-01 6.1192e-01 -1.0058e+01 -5.7479e-01 -1.1054e+01 -6.5547e-02 -2.7553e-01 3.4762e-03 9.0539e-01 3.2957e-02 -1.4177e-01 -1.7500e-01 2.9646e-02 -7.0782e-01 6.3527e-02 4.7153e-02 -5.5277e+00 -9.1517e-04 -5.8297e+00 -7.7191e-01 1.6514e-01 2.8752e-01 2.1601e-01 -8.9994e-01 2.7948e-02 -1.7213e-01 1.7789e-01 -2.2612e-01 2.5473e-01 2.8306e-02 -9.7395e-03 -1.2353e-02 3.9514e-01 -2.7793e-01 -1.0638e+00 4.6549e-01 -6.0654e-01 -6.7451e-01 -8.9724e-02
-8.0646e+00 8.0665e+01 6.7904e+00 -7.2295e+00 -1.8216e+00 -1.2583e+01 2.9161e+01 -2.1542e+01 -6.4380e-01 -2.7376e+01 -9.4039e-01 8.6855e+00 5.9194e-01 -7.4547e-01 -1.4765e+01 3.2444e+00 -1.4896e+00 1.8425e+01 -4.0301e-01 -1.0663e+00 -1.1982e-01 8.4633e-01 2.8226e-01 2.1249e-01 -4.1181e-02 4.1753e-01 -1.4003e-01 -1.5895e+00 3.6987e-02 -6.4773e+00 -7.7040e-01 -9.9701e-01 -1.0211e+00 -9.3449e-01 -3.6410e-01 -1.3382e+00 5.1966e-01 2.9917e-01 -4.6507e-02 -3.2545e-01 -6.7078e-01 4.5539e-01 1.1504e-01 -6.9536e-02 3.8893e-01 2.1418e+00 8.6220e-02 6.3208e-01 -1.5251e-01 -3.5447e-02 -8.3377e-02 8.4621e-02
2.7678e+00 6.7904e+00 6.6595e+01 5.7724e-01 5.0414e-01 4.9565e+00 6.5405e+00 -3.1866e+01 4.0120e+00 -3.0605e+01 8.5755e-03 2.1537e+00 -7.7622e-01 -2.2811e-01 2.2681e+00 3.1585e+01 4.7862e-01 2.6749e+01 -1.6407e+00 -1.3672e+00 4.8060e-02 1.0604e+00 1.1602e-01 4.3036e+00 -5.6481e-01 -4.2746e-01 4.8558e+00 -3.4965e-01 7.3429e-02 4.2463e-01 2.2850e-01 -1.1800e+00 1.0602e+00 -1.6145e-01 4.7433e-04 -1.8510e+00 -1.8480e-01 -1.3323e+00 3.5350e+00 1.4230e+00 4.8883e-01 -1.5762e-01 1.5467e-01 5.6257e-01 3.5406e-02 5.6588e-01 -7.8572e-01 -1.0310e+01 -2.0237e-01 -1.9419e-01 5.1456e+00 -4.5760e+00
7.7917e-02 -7.2295e+00 5.7724e-01 5.6404e+01 -3.1551e+00 8.4814e-01 -6.0553e+00 -1.6647e+00 -1.8673e+01 -2.6985e-02 -5.2132e-01 -8.0636e+00 -1.4457e+01 -6.0790e+00 9.2427e+00 1.1610e+01 -5.1132e+00 -1.6765e-01 -1.0396e-01 1.4904e+00 3.2971e+00 -1.1911e+00 -3.0681e+00 -4.9873e-02 -4.4645e-01 -2.1901e-01 7.8323e-02 3.5191e+00 -2.4295e-02 -6.9250e-01 -5.0199e-02 7.5300e+00 1.0941e+00 -9.1864e-01 -8.0827e-01 -3.5235e+00 -4.5593e-01 -4.9507e-03 8.0435e+00 2.5873e+00 -4.4772e-01 -6.5030e-02 -3.7219e-01 9.7667e-04 -5.0835e-01 -5.7249e-01 -3.3642e-01 -3.5807e-01 -9.0029e-01 -3.0951e-01 -1.3876e-01 -3.4966e-01
-5.4589e+00 -1.8216e+00 5.0414e-01 -3.1551e+00 5.5276e+01 -8.0719e+00 -4.9560e+00 -1.8412e+01 2.8997e+00 7.8970e+00 -5.6904e-01 -3.0794e+00 7.2782e+00 -5.0187e-01 -4.9776e+00 -1.4730e+00 -1.7839e+00 1.9145e+01 1.3285e+00 -9.6961e-01 -5.5385e-01 -9.1920e-01 1.8359e-01 -2.3345e+00 -2.3604e-01 -1.1036e-01 -2.6760e+00 -5.0309e-01 -1.2269e-01 1.4456e+01 -8.9300e-04 2.9308e+00 4.5882e-01 -2.8316e-01 -1.9590e-01 -8.2481e-01 1.2621e-01 -5.1776e-01 -3.9274e+00 -1.0254e+00 5.3883e-01 -2.2975e-01 7.5975e-03 -2.6249e-01 -1.7570e-01 -7.9774e-02 -2.1983e-01 7.7020e+00 2.7980e+00 3.8387e-01 -2.7489e+00 4.9938e+00
1.6914e+01 -1.2583e+01 4.9565e+00 8.4814e-01 -8.0719e+00 4.3006e+01 -1.1621e+01 1.8118e+01 1.6113e+00 1.2717e+01 -7.6836e-01 1.7458e+01 1.7393e-01 -1.0968e+00 9.1285e+00 -5.2992e+00 8.6198e-01 -1.5828e+01 2.0967e-01 -2.3195e-01 6.1945e-02 -4.0683e-01 -5.1871e-02 -8.3454e-02 -6.2194e-02 -8.6760e-02 2.9270e-01 1.0012e-01 -1.2080e-01 -4.8121e+00 -4.5248e-01 2.4853e+00 -1.3249e+00 -2.2008e-02 1.7451e-01 3.5289e-01 -3.0436e+00 8.9452e-03 1.6576e+00 -9.7717e-01 1.6872e-01 1.4141e-01 -9.3917e-04 -1.8202e-01 -1.0391e-01 -1.6248e-01 2.2030e-01 -1.8271e+00 3.9920e-03 -4.5139e-01 -3.0073e-02 -4.2400e-01
-9.0959e+00 2.9161e+01 6.5405e+00 -6.0553e+00 -4.9560e+00 -1.1621e+01 6.3948e+01 -2.0853e+01 -5.8655e+00 -2.5282e+01 -3.9750e-01 -5.2695e+00 -7.5334e+00 1.4029e+00 -9.4408e-01 1.4717e+01 6.6874e+00 1.7420e+01 -7.3267e-01 -4.6690e-01 -5.8821e-01 -6.6081e-01 3.1910e+00 1.0524e+00 7.9026e-01 8.1163e-02 5.7717e-01 -1.0671e+00 -1.8128e-01 -3.5299e+00 -4.8183e-02 4.0354e-01 -1.0856e+00 -8.2835e-01 -5.0199e-01 -2.4326e+00 6.9028e-01 -1.3826e-01 -1.8602e+00 -1.4572e+00 -1.8805e-01 2.8865e-01 3.3053e-01 -1.6961e-02 1.4404e+00 1.0544e+00 -4.1939e-01 1.0269e+00 -3.2363e-01 -3.2745e-01 -1.0049e-01 7.1435e-01
1.1954e+01 -2.1542e+01 -3.1866e+01 -1.6647e+00 -1.8412e+01 1.8118e+01 -2.0853e+01 8.7076e+01 -3.5002e+00 4.7095e+01 6.1445e-01 1.0541e+01 -2.6736e+00 -8.5230e-01 5.6698e+00 -4.6652e+01 3.9993e-01 -5.4628e+01 1.4798e+00 1.3211e+00 1.6049e-02 -1.4730e-01 -6.6457e-01 -1.1717e+00 7.2111e-01 -1.7199e-01 -3.1412e+00 -2.1721e+00 1.7134e-01 -1.0277e+01 5.1312e-01 -7.9823e+00 -3.6584e+00 -7.4910e-02 1.8322e-01 8.2522e-01 -1.5626e+00 -5.1485e-01 -1.6713e+00 -1.4427e+00 -3.5602e-01 1.1233e-03 1.6847e-02 -9.8030e-01 -1.5662e-01 -8.9292e-01 4.1715e-01 4.9877e+00 -2.0319e+00 2.9293e-01 -3.6755e+00 3.8176e+00
9.9776e-02 -6.4380e-01 4.0120e+00 -1.8673e+01 2.8997e+00 1.6113e+00 -5.8655e+00 -3.5002e+00 6.0964e+01 -2.3335e+00 -6.4074e-01 -2.0560e+00 2.2878e+01 1.0513e+01 4.7390e-01 7.8990e+00 5.5086e+00 1.1338e-01 7.7793e-01 -1.3015e+00 -2.3189e+00 -2.0892e-01 2.4596e+00 -6.8893e-01 -4.6583e-01 -2.3615e-01 2.7560e-02 1.3367e+00 9.0380e-02 -1.6207e-01 -4.6745e-01 -7.5475e-01 -2.4725e+00 -1.0589e+00 -8.6146e-02 -1.1938e+00 -6.7486e-01 2.3241e-01 4.0014e+00 -3.7917e+00 -1.8375e-01 -9.7362e-03 -4.2137e-01 -1.7982e-01 -9.6475e-01 2.7698e-01 -4.0232e-01 -1.8986e+00 -3.1911e-02 -1.6527e-01 -3.4583e-01 -2.5601e+00
6.2327e+00 -2.7376e+01 -3.0605e+01 -2.6985e-02 7.8970e+00 1.2717e+01 -2.5282e+01 4.7095e+01 -2.3335e+00 8.0154e+01 -3.0682e-02 5.1784e+00 -1.3411e+00 1.6119e+00 7.8398e-01 -3.7438e+01 6.1744e-01 -3.7804e+01 2.1850e-01 1.1440e-01 6.4494e-02 -1.4858e+00 7.4785e-01 -4.2534e+00 -1.3903e-01 -2.1588e-01 -7.1087e+00 -8.5815e-01 2.2787e-01 6.6102e+00 4.1405e-01 3.0315e-01 -5.1934e-01 -3.6822e-01 1.1774e-02 2.2058e+00 -1.6483e+00 -9.8955e-01 6.5345e-01 -2.5919e+00 -2.1024e-01 -3.4119e-01 6.2446e-02 -6.2373e-01 -4.5360e-01 -1.1678e+00 -4.8658e-01 1.0993e+01 -6.1239e-01 -5.2523e-02 -7.9366e+00 7.2642e+00
