1.2248e+02 -2.3677e+01 2.5352e+01 -5.1076e-01 -5.7823e+00 -5.2646e+01 9.4363e+00 4.7133e-01 -3.3811e+01 1.7145e+01 -5.6285e+00 9.1101e+00 -4.2900e+00 3.2870e-01 2.1828e+00 -1.3380e+00 -1.9817e+01 -1.3004e+00 6.7647e-01 2.9382e+00 -8.3824e-02 -1.3216e+00 -1.1301e+01 7.7156e-01 3.0217e+00 4.2866e-01 -1.6161e-01 2.0087e-01 4.2738e-01 2.7856e-01 3.9785e-01 4.0531e+01 -1.4833e+00 -1.7019e+01 -2.5967e+00 -1.8633e+01 -1.9741e+01 -1.2856e+01 3.8121e+00 6.2120e+00 -4.9932e-02 8.4545e-01 -4.1480e-01 8.0105e-01 -5.6452e-01 7.3935e-01 1.1588e+00 -4.9332e-02 2.8206e-01 -1.8527e+00 3.4999e-01 -5.8336e-02
-2.3677e+01 7.2289e+01 4.5759e+00 -3.3094e+00 9.0968e-01 5.4920e+00 3.1686e+00 4.8892e+00 7.6010e+00 -7.3580e-01 -1.9665e-01 7.8343e+00 1.9072e+00 -1.3737e-01 -3.6389e+00 2.2985e-01 2.2976e+01 1.5596e+00 -1.9100e+00 -1.9996e+00 -6.7380e-02 -7.6997e-03 1.4229e+00 -1.2329e+00 1.5425e+00 1.3622e-01 1.0847e+00 -2.5209e-01 -2.1489e-02 2.6833e-01 -7.0434e-01 -4.6914e+00 -1.2306e-02 9.8201e-01 -2.2622e+00 7.8236e+00 3.4099e+00 1.5330e+01 -8.8449e+00 4.5901e+00 -5.4537e-01 1.4305e-01 1.0340e-01 -1.4865e-01 2.4694e-01 -1.5968e-01 -1.9141e+00 2.3379e-01 -6.0074e-01 -1.2744e+00 2.6243e+00 -4.8917e-02
2.5352e+01 4.5759e+00 9.9704e+01 8.6484e+00 -6.9459e+00 -4.2916e+01 3.2352e-01 2.8953e-01 -3.1983e+01 1.7272e+01 -6.1614e+00 1.5369e+01 -2.1285e+00 -5.5120e-02 -1.5680e+00 1.7449e-02 3.8565e+01 7.3627e-01 -8.1850e-01 7.0595e+00 -1.3518e-02 -1.0930e+00 -1.3336e+01 -8.8801e-01 4.0192e+00 4.4702e-03 -3.5050e-01 -1.2459e-01 2.6926e-01 -4.0268e-01 6.1794e-02 1.1107e+01 1.7753e+00 -2.3368e+01 -9.9485e-01 -1.9162e+01 -2.3811e+01 1.7822e+01 -3.4482e+00 -3.1328e+00 -4.4867e-01 1.3968e+00 1.9609e+00 7.5985e-01 -1.4754e+00 7.0136e-01 9.5866e-01 -3.7911e-01 -2.8688e-01 3.2600e-01 2.5945e-01 -2.0571e-01
-5.1076e-01 -3.3094e+00 8.6484e+00 6.8805e+01 3.3084e+00 1.2796e+01 -2.5674e+00 -3.3376e-01 -2.1239e+01 -1.5051e+01 -5.4073e+00 -2.5159e+00 -2.0671e+00 -2.6363e-01 -7.5837e-01 6.8187e-01 3.1527e+01 -1.6876e-01 1.6670e-01 1.2358e+01 9.1520e-01 -8.7913e-01 -4.4772e+00 2.9978e-01 4.0301e-01 6.9504e-01 1.7469e+00 -5.9382e-03 2.0348e-01 -4.3870e-01 4.3782e-02 -9.7230e+00 -6.3664e-01 -2.2047e+01 -1.4142e+00 -1.6919e+01 -1.8863e+01 1.9960e+01 -1.5495e+00 -9.3273e+00 7.4246e-02 -8.1561e-01 2.7133e-02 -7.2148e-01 -2.4726e+00 -8.0588e-01 3.4524e+00 1.3669e-01 1.3677e-01 1.9469e+00 1.6034e-01 -1.4713e-01
-5.7823e+00 9.0968e-01 -6.9459e+00 3.3084e+00 4.4903e+01 3.3102e+00 -2.7839e-01 4.8026e-01 1.3919e+00 -7.4302e+00 -3.0846e-01 -4.4293e-01 -2.9531e+00 -6.6384e-01 -6.5505e-01 9.0703e-02 1.5243e+01 -5.6944e-01 -3.8083e-02 1.9762e+00 5.0427e+00 7.0233e-01 1.1161e+01 -1.3006e-01 -2.0897e+00 -2.1701e+00 1.3048e+01 1.7048e-03 -6.2778e-02 -2.7067e-01 -3.7548e-01 1.0986e-01 -9.7601e-02 -1.8651e+01 -1.7674e-01 -5.7506e+00 -1.7545e+01 1.6777e+01 8.9310e-01 -7.4417e-01 -2.9971e-01 5.8764e-01 1.5891e+00 -3.5687e-01 -2.6572e-01 -1.8428e-02 -5.9711e-01 -2.7487e-01 -1.0346e-01 4.3360e-02 1.1974e+00 -9.8156e-01
-5.2646e+01 5.4920e+00 -4.2916e+01 1.2796e+01 3.3102e+00 1.1491e+02 -2.6608e+00 -7.1141e+00 4.5646e+01 -8.8789e+00 4.6497e+00 -1.2187e+01 -7.2872e-02 -1.1692e+00 -1.1324e+00 -4.8265e-01 -1.3427e+01 -8.6572e-01 -5.6411e-01 5.6942e+00 -2.4787e-01 -3.7949e-01 1.0775e+01 7.5441e-01 -1.0046e+01 5.1161e-01 3.1370e+00 -2.1686e-01 -3.8580e-01 1.1181e-01 1.3591e-01 -2.2138e+01 -9.5358e-01 2.5063e+01 -1.5772e+00 2.7036e+01 2.5575e+01 -3.8050e+00 1.4845e+00 -9.4298e+00 1.3175e-01 7.5725e-01 -2.0721e+00 -9.4788e-01 1.8242e+00 4.4989e-02 2.7844e+00 1.4470e-01 -2.5002e-01 -2.7411e-01 -4.5555e+00 5.5707e+00
9.4363e+00 3.1686e+00 3.2352e-01 -2.5674e+00 -2.7839e-01 -2.6608e+00 3.6389e+01 2.3910e+00 8.9113e-01 -4.0356e-02 1.5267e-01 6.5236e-02 -1.0180e-01 -3.8900e-02 2.5576e-01 -1.1598e+00 -2.3486e+00 -2.4272e-02 7.7136e-02 -1.4780e+00 -4.3692e-01 -7.2205e-01 -6.9123e-01 2.6858e-01 2.0963e+00 -1.4506e-02 -1.6354e+00 -2.2133e-01 -2.9141e-01 -4.0174e-02 1.6686e-02 9.1616e+00 -8.7013e-01 1.7031e+00 3.8551e-01 1.1941e+00 1.1809e+00 7.6511e-01 -1.9221e+00 1.6160e+00 1.5682e-01 6.5128e-02 1.8811e-01 1.0549e-01 1.2443e-01 3.4306e-01 1.4589e-01 1.6725e-01 -8.0437e-02 -1.6090e+00 9.5225e-01 9.7136e-01
4.7133e-01 4.8892e+00 2.8953e-01 -3.3376e-01 4.8026e-01 -7.1141e+00 2.3910e+00 2.6350e+01 -1.3021e+00 -1.1683e+00 1.3636e-01 6.1048e-02 6.3691e-01 1.0570e-01 -2.2181e-02 -3.6753e-02 4.3306e+00 -1.3348e-01 -8.6069e-02 -1.7412e+00 2.1626e-01 -6.1427e-01 5.6972e-01 -2.6150e-01 7.0430e+00 7.1170e-01 -7.2606e+00 6.1258e-02 5.4851e-02 2.9686e-01 -3.2413e-02 -1.0678e+00 1.0725e-01 -2.1014e+00 2.2734e-02 -2.3899e-01 -2.6440e+00 2.2008e+00 -2.7350e+00 4.0749e-01 -4.1213e-01 -2.8539e-02 7.2448e-02 -1.2631e-01 1.0024e-01 -6.2988e-01 -1.8913e+00 4.1218e-02 5.3990e-02 -3.4723e-02 1.4378e+01 1.2262e+00
-3.3811e+01 7.6010e+00 -3.1983e+01 -2.1239e+01 1.3919e+00 4.5646e+01 8.9113e-01 -1.3021e+00 7.3344e+01 1.6436e+01 4.4072e+00 -1.2993e+01 1.6011e-01 -7.8924e-01 -7.7906e-01 -3.1705e-01 -3.5099e+01 -2.2789e+00 -3.6579e-01 -9.1419e+00 -2.0983e-01 -7.2743e-01 7.2259e+00 2.8990e-01 -2.5795e+00 7.9216e-02 2.2155e+00 -2.2499e-02 -3.8522e-01 4.2796e-01 9.9090e-02 -2.3679e+01 -1.1771e+00 4.1879e+01 -3.3544e-01 4.1498e+01 4.3904e+01 -1.4614e+01 3.3751e-01 -3.7925e-01 5.1925e-01 5.7507e-01 -1.5512e+00 -1.0932e+00 2.1919e+00 3.9331e-01 1.0106e+00 7.0010e-01 -2.0298e-01 -1.3868e-01 3.6845e-01 -1.2433e+00
1.7145e+01 -7.3580e-01 1.7272e+01 -1.5051e+01 -7.4302e+00 -8.8789e+00 -4.0356e-02 -1.1683e+00 1.6436e+01 4.6982e+01 -1.8222e+00 -2.2759e+00 -1.0909e-01 -5.9733e-01 -5.1826e-01 -5.6443e-01 -1.8710e+01 -1.2404e+00 -1.3262e-01 -3.1809e+00 -6.1283e-01 -9.1491e-01 -8.0811e+00 2.0995e-01 4.0964e+00 3.4268e-01 -2.3197e-01 1.4550e-02 -7.4459e-02 1.0358e-01 -6.2895e-03 1.0041e-01 3.1921e-01 1.7205e+01 -1.6056e-01 1.6800e+01 1.5203e+01 -1.0501e+01 -2.6148e-01 3.4261e+00 -2.8446e-01 2.0097e+00 -1.3538e-01 2.4873e-01 1.3512e+00 1.2541e+00 3.5300e+00 -9.8093e-02 -3.4435e-02 1.1521e-01 -1.8057e+00 1.2725e+00
