6.1004e+01 -2.5450e+00 -4.9132e-01 -1.0594e+01 -2.4191e+01 1.8647e-03 1.1035e+00 -2.6499e+00 1.2982e+01 9.2409e+00 -6.5730e-01 2.2107e+01 1.0005e+00 -1.1639e+01 -7.6153e-01 8.3575e+00 3.3699e+00 -8.0203e-01 3.8842e-01 3.6333e+00 -4.1557e-02 7.8705e-01 -3.0799e+00 -3.2609e-01 -2.8610e+00 -1.4436e+00 -1.8255e+00 3.9207e+00 -2.4084e+00 -6.2079e-01 2.0377e+00 5.5235e+00 -1.8448e+00 -8.8742e+00 8.3122e+00 -2.7736e-01 -1.0799e+00 -2.7789e+00 7.9161e+00 -6.6741e-02 1.5204e-01 7.4622e-03 1.6566e-01 1.0077e-01 -1.4680e-01 -2.0506e-01 2.5354e-01 5.0643e-01 7.9032e-02 -1.4888e-01 -7.4542e-01 -8.5155e-01
-2.5450e+00 7.2357e+01 -2.4192e+01 1.5864e+01 -2.1896e+00 7.0477e+00 8.1328e+00 3.4602e+01 -5.6585e+01 -4.1038e+00 5.9836e-01 4.0165e+01 4.9277e+00 -7.0901e-01 1.7164e+01 -2.0761e+00 -8.8265e-01 -8.7088e+00 1.0055e-01 3.8551e+00 -2.2910e+00 -3.6401e+00 -1.6952e+00 3.4538e-01 1.7673e-01 6.9814e+00 1.6565e+01 -6.3453e+00 -5.9003e+00 6.6772e-01 4.0346e+00 -8.0862e+00 -1.8905e+01 -8.6112e-01 4.9444e+00 3.1780e-01 1.5810e+01 3.3601e+00 1.6879e+00 -1.2259e+00 3.0321e-01 3.0156e-01 -2.5356e-01 -1.2035e+00 2.9928e+00 -1.0876e+00 2.7975e-01 5.3124e-02 -5.5517e-01 -3.5189e-01 9.0505e-02 4.7846e+00
-4.9132e-01 -2.4192e+01 1.0694e+02 -2.6243e+01 -8.7168e+00 7.3774e+00 -1.5342e+01 -1.6462e+01 1.5362e+01 -2.3169e-01 -7.9205e-01 -1.4754e+01 -5.7374e+00 1.4334e+01 -4.8340e+00 -6.6471e-01 1.7251e+00 5.5881e+00 -4.1646e-02 -4.7228e+00 2.0492e+00 8.0983e+00 -6.3496e+00 -2.1728e+00 1.4019e+00 -5.8863e+00 3.6523e+00 -7.0124e-01 4.5765e+00 -2.6503e+00 3.0332e+00 2.3785e+00 8.3499e+00 -3.4917e+00 -2.5652e+01 -1.8415e+00 -3.6483e+00 -2.8007e+00 -1.7287e+01 -2.1917e-01 7.0012e-01 5.7222e-01 3.5855e-01 -9.5964e-02 -1.2047e+00 4.8214e-01 2.6334e-01 1.3365e+00 5.2273e-01 -4.2493e-01 2.2670e+00 -4.3429e+00
-1.0594e+01 1.5864e+01 -2.6243e+01 7.9056e+01 7.6998e+00 -3.0512e+01 1.8719e+01 1.0421e+01 -5.2160e+00 1.6252e+00 -5.6452e-01 -2.4916e+01 1.3742e+01 2.3826e+00 -1.0920e+01 -9.8274e+00 1.9950e+00 2.9252e-01 -3.0437e-01 1.0213e+01 -9.8168e-01 -2.5624e+01 8.1455e+00 1.9729e+00 -5.9149e+00 2.7643e+01 -1.5556e+01 -8.7639e+00 -1.7278e+01 2.5332e+00 6.7093e+00 -7.8156e+00 -5.2860e+00 7.3570e-01 3.6525e+00 -3.8914e-01 -2.1151e+00 5.2077e+00 7.9634e+00 -7.3722e-02 2.6922e-02 -2.2873e-01 1.9369e-01 5.6675e-02 1.6182e+00 -2.5941e+00 -4.6381e-01 7.1343e-01 -4.9300e-02 -3.2248e-01 -2.8403e-01 2.2485e-02
-2.4191e+01 -2.1896e+00 -8.7168e+00 7.6998e+00 7.6123e+01 3.4206e-01 -1.1608e+01 8.3193e-01 -1.5610e+01 -1.8686e+01 -9.1903e-01 -8.1858e+00 1.0051e-01 -1.8467e+00 5.7170e+00 -4.2454e+00 -3.4948e+00 -2.8105e-01 1.3044e-01 -2.0562e+01 4.2237e-01 5.5230e+00 8.5220e+00 -3.7311e+00 2.0851e+00 -8.5970e+00 3.5438e+00 1.8341e-01 3.3510e-01 6.8200e+00 -4.4519e-01 -9.7758e-01 2.8415e-01 1.8735e+01 1.2827e+01 -9.4549e-01 1.1816e+00 -3.1867e+00 -1.0270e+01 -9.0090e-02 2.9380e-01 -2.8520e-01 7.8779e-02 -1.3279e+00 -1.9960e+00 -6.2008e-01 -1.5399e-01 -8.5760e-01 -6.5352e-02 1.0635e-01 -1.1639e+00 -1.2509e+00
1.8647e-03 7.0477e+00 7.3774e+00 -3.0512e+01 3.4206e-01 8.5042e+01 -6.8839e+00 8.3994e+00 -2.5974e+01 -4.4580e+00 -9.0343e-01 4.0955e+01 -1.1407e+01 -6.7520e-01 1.5229e+01 -1.5654e+00 9.9128e-01 8.6782e-01 2.5981e-01 -3.1629e+00 2.2793e-01 2.9228e+01 -1.0028e+01 4.7911e-01 -7.1734e-01 -2.1666e+01 2.2822e+01 -1.2225e+01 1.9017e+01 -2.3005e+00 -1.2744e+01 -1.5230e+01 8.8033e+00 7.0515e-01 8.3899e+00 1.1251e+00 1.4171e+01 -5.8631e+00 -2.7611e+00 -1.3634e+00 2.7191e-01 9.9908e-01 2.3831e-01 -6.4862e-01 -1.9716e-01 -5.8799e-01 3.8929e-01 -4.4050e-01 -5.2673e-01 3.0502e-01 5.4704e-01 1.4903e+00
1.1035e+00 8.1328e+00 -1.5342e+01 1.8719e+01 -1.1608e+01 -6.8839e+00 5.4150e+01 -8.9128e+00 1.9586e+00 -2.2897e-01 -1.7802e+00 -1.8125e+01 -6.9308e-02 -1.7962e-01 -6.2036e+00 9.1689e-01 -1.9751e+00 -1.0754e+00 1.1358e-01 8.0407e+00 7.2659e-01 -3.2972e+00 4.3645e+00 2.5856e+00 -3.3478e+00 3.8545e+00 -1.0352e+01 3.6472e+00 1.9437e+00 -6.4257e+00 -2.6930e+00 5.7858e+00 -3.9909e-01 -3.3583e+00 6.0456e+00 -1.8403e-02 -2.8784e+00 5.1789e+00 1.2784e+00 6.7336e-02 -1.9050e-01 -1.8001e-01 -2.3517e-01 7.8464e-01 1.5657e+00 2.8856e-01 -3.1285e-01 4.9477e-01 -1.7627e-01 -1.1876e-01 -4.0938e-02 1.0241e-01
-2.6499e+00 3.4602e+01 -1.6462e+01 1.0421e+01 8.3193e-01 8.3994e+00 -8.9128e+00 8.2818e+01 -5.6434e+01 -3.3178e+00 9.1071e-01 4.3111e+01 1.3626e+01 -6.6857e-01 2.3229e+01 1.2939e-01 -2.5236e+00 -7.6241e+00 5.1742e-01 7.1580e+00 -3.2017e+00 -1.6701e+01 -1.0841e+01 1.1143e+00 3.2251e+00 1.6163e+01 3.2015e+01 -1.3447e+01 -1.3466e+01 -9.0083e-01 1.1862e+01 -1.4800e+01 -1.9798e+01 1.2417e-01 7.4773e-01 6.9657e-01 3.1280e+01 -8.2344e+00 4.5968e+00 -3.8182e-01 8.4077e-01 2.8621e-01 -1.0506e-01 -3.0207e-01 -2.1566e+00 -1.2853e+00 6.7897e-01 -2.3850e-01 -4.9081e-01 -4.4441e-01 2.2656e-01 -1.8198e+00
1.2982e+01 -5.6585e+01 1.5362e+01 -5.2160e+00 -1.5610e+01 -2.5974e+01 1.9586e+00 -5.6434e+01 1.2202e+02 2.5346e+01 -1.0824e-01 -4.1906e+01 -8.1251e+00 1.5583e+00 -1.1678e+01 1.1118e-01 1.2110e+00 8.7266e+00 -3.3733e-01 2.4497e+00 1.2245e+00 1.8468e+01 1.0809e+01 -2.0037e+00 -8.4868e+00 -1.1762e+01 -2.0681e+01 1.2106e+01 1.0778e+01 2.8329e+00 -7.2366e+00 9.3463e+00 2.0815e+01 -7.9270e+00 -1.4190e+01 4.9916e-01 -2.1819e+01 3.1357e+00 2.0583e+00 1.4726e+00 -5.2305e-01 -5.3874e-01 1.2648e-01 7.7724e-01 -3.3358e+00 5.3798e+00 -4.9955e-01 -2.7432e-01 7.4945e-01 1.6425e-01 3.7013e-02 1.1269e+01
9.2409e+00 -4.1038e+00 -2.3169e-01 1.6252e+00 -1.8686e+01 -4.4580e+00 -2.2897e-01 -3.3178e+00 2.5346e+01 4.9275e+01 5.5830e-01 1.2402e+01 -2.3138e-01 2.9837e+00 2.6302e+00 2.3292e+00 2.1672e+00 1.2383e+00 -1.1440e-01 1.8729e+01 -1.1654e+00 8.9149e+00 -3.8573e+00 -1.6763e+00 -3.9767e+00 6.4777e-02 1.1671e+00 2.7607e+00 -7.5146e-02 -1.3555e+00 -5.9343e-02 2.5338e+00 -1.9528e+00 -1.1955e+01 -8.0557e+00 7.7240e-01 -1.3258e+00 2.7319e+00 3.7949e+00 -3.6797e-01 -7.1361e-01 -5.0740e-02 -5.7295e-02 3.1445e+00 2.8137e+00 -1.9838e-01 2.1242e-01 1.7075e-01 6.8079e-02 -7.0687e-02 7.6141e-01 1.4708e-01
-6.5730e-01 5.9836e-01 -7.9205e-01 -5.6452e-01 -9.1903e-01 -9.0343e-01 -1.7802e+00 9.1071e-01 -1.0824e-01 5.5830e-01 1.1706e+01 1.4529e+00 -2.9067e-01 -2.9652e-01 -1.1525e+00 -2.9491e-01 -4.9287e-02 -3.7780e-01 -7.1435e-02 2.0456e+00 -1.7768e-01 -1.6208e+00 -7.3883e-01 -3.6415e-01 -4.9512e-01 1.7393e+00 5.3933e-01 -2.9975e-01 -1.0485e+00 -1.6987e-01 -5.9001e-01 -8.2728e-01 1.1014e+00 -8.4308e-01 -1.3948e+00 -3.3656e-02 1.1122e+00 -5.6643e-01 -6.4874e-01 6.4429e-02 1.0951e+00 3.4667e-02 7.1892e-03 -6.3306e-02 7.7991e-01 -1.4475e-01 -6.1069e-02 -3.4883e-02 1.1497e-01 1.5371e-02 -8.8869e-02 9.9922e-02
2.2107e+01 4.0165e+01 -1.4754e+01 -2.4916e+01 -8.1858e+00 4.0955e+01 -1.8125e+01 4.3111e+01 -4.1906e+01 1.2402e+01 1.4529e+00 1.7267e+02 -4.7377e+00 -1.5220e+01 7.6476e+01 5.5238e+00 1.0737e+00 -9.7973e+00 -2.0398e-01 -1.8017e+01 -4.6730e+00 4.6305e+01 1.9566e+00 1.2177e+00 1.5560e+00 -4.1114e+01 6.9505e+01 -1.6191e+01 5.8390e+00 3.8093e+00 -6.7152e+00 -1.7813e+01 -2.0070e+01 -9.6547e+00 -3.1016e+00 -4.0233e+00 3.0706e+01 -2.7771e+00 -3.8387e+00 -1.1971e+00 4.6081e-01 9.7950e-01 -1.0338e-01 5.3446e-01 4.7301e+00 -5.1342e-01 9.7594e-01 8.0019e-01 -2.3656e-01 -6.5114e-01 -2.2600e+00 4.0882e-01
1.0005e+00 4.9277e+00 -5.7374e+00 1.3742e+01 1.0051e-01 -1.1407e+01 -6.9308e-02 1.3626e+01 -8.1251e+00 -2.3138e-01 -2.9067e-01 -4.7377e+00 3.9534e+01 -2.1712e+00 -3.8129e+00 -2.2908e-01 -1.7236e+00 -2.9751e+00 5.8734e-01 -1.8071e+00 -3.8090e-01 -1.5048e+01 -2.7355e-01 4.4629e+00 -1.7314e+00 1.1528e+01 -3.3597e+00 -3.8635e+00 -1.6144e+01 -2.6425e-01 1.2417e+01 -4.8069e+00 -4.4813e+00 -9.2734e-01 -2.3666e+00 2.7419e+00 -3.4474e+00 -2.5703e-01 -3.8265e-01 -3.0161e-01 1.6995e-01 -2.9374e-01 -3.2593e-01 -3.2436e-01 -5.4293e-02 -5.6540e-01 -2.0591e-01 1.0517e+00 -1.1978e-01 -1.6233e-01 2.2771e+00 -2.5032e+00
-1.1639e+01 -7.0901e-01 1.4334e+01 2.3826e+00 -1.8467e+00 -6.7520e-01 -1.7962e-01 -6.6857e-01 1.5583e+00 2.9837e+00 -2.9652e-01 -1.5220e+01 -2.1712e+00 4.4408e+01 1.8408e+00 2.3335e+00 -2.0230e+00 1.5766e+01 5.1069e-01 8.4037e+00 -1.6482e+00 -7.3099e-01 -1.1491e+00 -1.8624e+00 -1.3233e+00 -2.6213e+00 2.8617e+00 6.1071e-02 -2.6511e+00 -2.6697e-01 -3.0762e+00 -2.0483e+00 5.7324e-01 -2.8238e+00 -7.0092e+00 3.5982e-01 5.5183e-01 1.1429e+00 -7.5672e+00 -1.0299e-01 -3.4035e-01 -2.0431e-01 -3.0495e-02 8.9793e-02 -6.2964e-01 -6.1361e-01 -4.8985e-01 -4.8112e-01 5.4916e-02 1.0994e-01 4.4398e-01 -1.7818e+00
-7.6153e-01 1.7164e+01 -4.8340e+00 -1.0920e+01 5.7170e+00 1.5229e+01 -6.2036e+00 2.3229e+01 -1.1678e+01 2.6302e+00 -1.1525e+00 7.6476e+01 -3.8129e+00 1.8408e+00 1.1526e+02 3.7941e+00 2.1650e+00 -4.5127e+00 -2.9033e-01 -4.0863e+01 -6.1094e+00 6.0825e+01 1.2285e+01 2.8934e+00 5.0046e+00 -5.4241e+01 7.7437e+01 -1.1924e+01 6.9522e+00 3.7341e+00 -6.1458e+00 -1.1432e+01 -8.3752e+00 6.6903e+00 2.0064e+00 3.3039e-01 3.2313e+01 8.2707e-01 -1.2630e+01 -8.6857e-01 4.7688e-02 1.2001e+00 -1.0923e-01 5.5305e-01 -1.2119e+00 -8.9908e-01 -2.1539e-01 7.3419e-01 -5.5694e-02 1.4166e-02 2.0358e-01 9.5245e-03
