8.7359e+01 -1.6497e+00 3.9338e+00 -7.2931e+00 -1.8731e+00 -3.5746e+00 -2.6396e+00 -1.8265e+00 -3.1794e+01 -1.0019e+00 -3.9996e-01 2.0509e+01 -7.7944e-02 -1.7826e+00 5.1082e-01 2.5361e-01 2.0415e+01 -1.7002e-01 7.3771e-01 4.9179e-01 -4.4982e-01 -8.9898e+00 1.5441e+00 -1.1027e+00 -7.5159e-01 -6.7184e-01 -1.1807e+00 -1.0614e+00 -8.0355e+00 7.6096e+00 -4.3868e-03 -4.2074e-01 -8.5690e+00 5.2164e-01 8.4991e-01 1.2437e+00 2.1512e+00 -1.5380e+00 -2.5152e-01 6.3141e+00 -1.6567e-01 -3.3858e-01 -7.1244e-01 7.0798e-01 -5.1893e-01 -1.8547e-01 -7.6931e-02 -3.0681e-01 -5.1373e-03 -5.5242e-01 2.6648e+00 -2.2597e+00
-1.6497e+00 5.0756e+01 -1.2795e+01 5.7199e-01 1.7009e+01 1.7004e+00 8.9772e+00 4.1083e+00 -1.7101e+00 -2.7904e+00 1.2532e-01 1.5600e-03 -1.1823e+00 1.3279e+01 6.1539e-01 1.3930e-02 6.3804e-01 -4.9661e-02 -7.6998e+00 -3.1297e+00 8.7157e-02 7.6979e-01 1.1537e+01 5.5583e-01 -7.5970e-02 -1.2937e-01 -6.0827e-01 5.1894e-02 8.2467e+00 -1.1765e+00 -4.6257e-02 2.7733e-01 2.4103e+00 -1.2009e+00 -2.4884e+00 -6.3491e-01 4.6696e-02 -4.6911e-01 -4.7556e+00 -1.1656e+00 -1.2028e-01 -9.1508e-01 -6.2676e-02 -9.6086e-01 -1.6969e-01 1.9576e+00 1.5363e-01 -1.5838e-01 -3.5853e-03 -1.5782e+00 -1.3297e-01 3.6599e-02
3.9338e+00 -1.2795e+01 6.5450e+01 -4.2833e+00 -1.5214e+00 -5.3292e+00 1.8882e+01 -3.5409e-01 -6.6826e+00 2.9718e+00 -4.8487e-02 1.3113e+00 5.4505e-01 1.1970e+01 -2.0066e+00 8.6576e-02 6.5175e-02 -3.6748e-02 7.0397e+00 -2.6458e+00 -4.5712e-01 -2.7231e+00 1.2663e+01 2.1002e+00 -1.4908e+00 7.3860e-02 3.7969e-01 2.1708e-01 1.5053e+01 -9.3563e-01 -1.3834e-01 3.3961e-01 3.9211e+00 -9.2171e-01 3.8201e-01 3.2145e-01 -9.1159e-01 1.0225e-01 -9.8236e-01 -3.3970e+00 -2.6963e-01 -5.9243e-02 1.1039e-01 5.2821e-01 9.1253e-03 -7.2519e-01 -7.0918e-01 1.3763e-01 -2.5500e-01 -1.8084e+00 3.8906e-01 2.5453e-01
-7.2931e+00 5.7199e-01 -4.2833e+00 4.3831e+01 -1.4002e+00 2.3656e+01 -8.5563e+00 8.3748e+00 1.6282e+00 -1.9636e+00 -4.0962e-01 -3.6786e+00 -5.0484e-02 -1.2830e+00 4.4869e-02 -1.2533e-01 -1.1972e+00 -1.6350e-01 -1.2474e+00 1.3935e+00 1.3647e+00 -1.8027e+00 7.4714e-01 -6.8802e+00 -2.2852e-01 1.3996e+00 -6.5388e-01 -2.8134e-01 -1.2316e-02 4.6675e-01 2.7201e-01 2.0231e-01 -1.3421e+01 4.4795e-01 6.8074e-01 3.2958e-01 2.8295e-02 -5.8409e+00 1.6747e-01 -2.7947e+00 1.3571e-02 1.5721e-01 -1.9386e-01 1.0181e-01 2.0206e-01 -2.3502e-01 -1.9233e-01 -7.4855e-02 1.2738e-01 1.2705e-01 -5.7848e+00 1.4334e+00
-1.8731e+00 1.7009e+01 -1.5214e+00 -1.4002e+00 5.8980e+01 -1.1412e+00 9.1867e-01 -3.1355e-01 -2.0043e+00 -1.4872e+00 3.4662e-01 2.9547e-01 -4.5696e-01 1.3575e+00 -1.9381e-02 5.9735e-02 2.4710e-01 2.3072e-02 -4.2342e+00 -1.5585e+00 -1.3118e-01 2.4655e+00 -1.9855e+00 -1.9343e+00 -1.3741e+00 -4.7689e-01 1.0574e+00 -9.0096e-01 3.1846e+00 -6.4405e+00 -2.3607e-02 -6.3461e-01 1.2898e+01 -2.4147e+00 -3.4851e+00 -1.1709e+00 -1.4243e-01 1.5202e-01 -2.2238e+00 -2.3844e-02 -1.8402e-01 -5.8752e-01 6.6797e-01 7.7054e-02 1.3043e-02 -1.0418e+00 1.1204e+00 -1.0001e-01 -2.7700e-01 -9.9116e-01 1.3002e-01 5.4800e-01
-3.5746e+00 1.7004e+00 -5.3292e+00 2.3656e+01 -1.1412e+00 3.6927e+01 -8.1712e+00 6.4384e+00 1.6547e+00 -2.3756e+00 -4.0388e-01 -7.1463e-01 8.0680e-02 -5.9723e-01 -4.6831e-01 1.9248e-02 -6.3063e-01 -4.5138e-02 1.9971e+00 2.1293e+00 -1.7931e+00 4.2439e-01 1.9596e+00 -6.3297e+00 -9.0603e-01 1.5340e+00 -8.6180e-01 -1.9482e-01 -9.4235e-01 -2.0438e-01 3.6503e-01 3.0097e-02 -1.1169e+01 -3.3843e-01 1.2620e-01 -1.0780e+00 8.7843e-03 -6.5933e+00 -1.2467e-02 4.3078e-01 6.3992e-02 2.7139e-01 -1.0455e-01 -9.0832e-02 1.6390e-01 -2.5484e-01 9.4142e-03 -1.5013e-02 1.6557e-01 8.3342e-02 -6.3770e+00 1.5737e+00
-2.6396e+00 8.9772e+00 1.8882e+01 -8.5563e+00 9.1867e-01 -8.1712e+00 6.2103e+01 -4.2452e-01 -4.4141e+00 -8.2335e-01 3.5279e-01 1.8460e+00 -7.9216e-01 2.7812e+01 -6.3415e+00 -7.9817e-01 -5.0879e-01 2.2033e-01 -1.3535e+00 -2.6718e+00 6.8839e-01 1.2543e+00 2.5361e+01 2.8674e+00 -6.4576e-01 1.2626e-01 4.6648e-01 -9.5059e-02 1.6835e+01 5.7938e+00 -2.0021e-01 6.6323e-01 1.3776e+01 -6.4848e-01 1.8604e-01 1.0979e+00 -8.6449e-01 -9.4923e-01 1.4665e+00 -6.3640e-01 -2.5421e-01 -1.2412e+00 4.9581e-02 4.6601e-01 1.3814e-01 -2.0371e+00 -1.0654e+00 -1.3125e-01 -1.9061e-01 2.5946e-01 -2.0152e-02 3.0588e-01
-1.8265e+00 4.1083e+00 -3.5409e-01 8.3748e+00 -3.1355e-01 6.4384e+00 -4.2452e-01 3.6325e+01 -7.1834e-01 -1.3462e+00 -9.5574e-02 -1.5163e+00 4.4374e-01 8.0966e-01 -2.6461e-01 -3.5151e-02 -1.5723e-01 -1.3740e-01 1.2328e-01 1.0233e+00 1.8103e+00 -4.3165e-01 5.7655e-01 -3.5541e+00 -3.6997e-01 -2.1361e-01 -1.4320e+00 -8.0047e-03 4.6162e-01 7.5569e-01 -1.1839e-01 1.0181e-01 -5.6045e+00 4.7402e-01 -2.6471e-01 -3.7849e-01 5.6471e-01 1.0454e-02 6.4178e-03 2.2844e-01 -7.1494e-01 4.2682e-01 -1.4181e-01 1.6638e-02 -3.3748e-02 5.6374e-01 -4.1243e-02 -1.8094e-01 -5.6809e-01 -4.8042e-01 5.6051e-02 -1.4718e-01
-3.1794e+01 -1.7101e+00 -6.6826e+00 1.6282e+00 -2.0043e+00 1.6547e+00 -4.4141e+00 -7.1834e-01 8.8527e+01 8.7262e+00 -2.5142e-01 -1.3237e+01 3.6863e-01 4.0771e+00 -1.4236e+00 -3.2676e-01 -2.1485e+01 -5.1162e-01 2.5773e+00 3.1292e-01 4.6393e-01 8.9509e+00 -4.9909e+00 4.9331e+00 4.9217e-01 4.5945e-01 -1.1957e+00 -9.4129e-01 7.0125e+00 -1.5049e+01 -9.5858e-02 1.7054e-01 3.3178e+00 -8.2524e-01 2.5847e+00 6.8023e+00 -4.0670e+00 5.7879e+00 -1.2385e+00 -9.5834e+00 1.2518e-02 9.3397e-01 1.6432e+00 -3.6363e-01 -3.1949e-01 -5.0283e-01 -1.5701e-01 6.1176e-01 1.1632e-02 -2.1300e-01 -7.7720e-01 -7.2972e-01
-1.0019e+00 -2.7904e+00 2.9718e+00 -1.9636e+00 -1.4872e+00 -2.3756e+00 -8.2335e-01 -1.3462e+00 8.7262e+00 5.5212e+01 5.1001e-01 -2.5619e+01 -1.8488e-01 2.4998e+00 -5.1647e+00 3.8810e-01 -4.7075e+00 -1.8175e-01 -1.3622e+00 7.9751e-01 -1.1846e-01 -1.4569e+01 -1.0649e+01 2.0775e+00 3.9152e+00 1.1160e+00 -3.2004e-01 -2.0234e-01 -2.3214e+01 -6.3473e+00 -2.3999e-02 7.3781e-01 -4.0154e+00 2.0183e+00 -4.7634e+00 -7.7272e+00 -1.3412e+00 5.2581e-01 1.2893e+00 -1.6026e+00 1.2774e-01 -6.9530e-02 -7.5541e-02 4.6354e-01 -1.8437e-02 8.0836e-01 9.5059e-02 -1.1278e-01 -3.2265e-02 5.8342e-01 -2.1733e+00 1.2398e+00
